timestamp,UnivLab_Tracy
2013-05-13 13:00:00,78.3750000204
2013-05-13 14:00:00,77.8749999899
2013-05-13 15:00:00,84.9999999887
2013-05-13 16:00:00,77.6250000199
2013-05-13 17:00:00,64.2499999914
2013-05-13 18:00:00,58.8749999924
2013-05-13 19:00:00,56.2500000146
2013-05-13 20:00:00,51.999999993
2013-05-13 21:00:00,53.3749999917
2013-05-13 22:00:00,61.3750000162
2013-05-13 23:00:00,52.9999999921
2013-05-14 00:00:00,60.25
2013-05-14 01:00:00,60.0
2013-05-14 02:00:00,59.5
2013-05-14 03:00:00,58.75
2013-05-14 04:00:00,59.75
2013-05-14 05:00:00,59.25
2013-05-14 06:00:00,60.75
2013-05-14 07:00:00,66.0
2013-05-14 08:00:00,70.75
2013-05-14 09:00:00,80.5
2013-05-14 10:00:00,84.0
2013-05-14 11:00:00,82.0
2013-05-14 12:00:00,72.1249999902
2013-05-14 13:00:00,80.3750000206
2013-05-14 14:00:00,82.3749999892
2013-05-14 15:00:00,84.6249999885
2013-05-14 16:00:00,82.5000000217
2013-05-14 17:00:00,76.4999999898
2013-05-14 18:00:00,72.8749999908
2013-05-14 19:00:00,69.1250000181
2013-05-14 20:00:00,65.6249999911
2013-05-14 21:00:00,64.1249999916
2013-05-14 22:00:00,62.5000000168
2013-05-14 23:00:00,62.7499999916
2013-05-15 00:00:00,61.2499999921
2013-05-15 01:00:00,61.1250000162
2013-05-15 02:00:00,60.3749999917
2013-05-15 03:00:00,60.4999999921
2013-05-15 04:00:00,60.2500000158
2013-05-15 05:00:00,61.1249999921
2013-05-15 06:00:00,63.3749999913
2013-05-15 07:00:00,67.0000000184
2013-05-15 08:00:00,72.4999999903
2013-05-15 09:00:00,82.3749999891
2013-05-15 10:00:00,74.1250000117
2013-05-15 11:00:00,85.9999999992
2013-05-15 12:00:00,84.0
2013-05-15 13:00:00,80.5
2013-05-15 14:00:00,83.75
2013-05-15 15:00:00,84.0
2013-05-15 16:00:00,79.5
2013-05-15 17:00:00,73.5
2013-05-15 18:00:00,62.5
2013-05-15 19:00:00,51.7500000073
2013-05-15 20:00:00,56.7499999927
2013-05-15 21:00:00,53.9999999929
2013-05-15 22:00:00,53.7500000142
2013-05-15 23:00:00,52.7499999929
2013-05-16 00:00:00,48.4999999935
2013-05-16 01:00:00,48.3750000129
2013-05-16 02:00:00,47.6249999936
2013-05-16 03:00:00,48.1249999936
2013-05-16 04:00:00,48.2500000126
2013-05-16 05:00:00,47.3749999938
2013-05-16 06:00:00,49.6249999936
2013-05-16 07:00:00,53.7500000142
2013-05-16 08:00:00,59.7499999922
2013-05-16 09:00:00,68.3749999896
2013-05-16 10:00:00,75.1250000197
2013-05-16 11:00:00,73.7499999907
2013-05-16 12:00:00,62.4999999993
2013-05-16 13:00:00,71.6250000007
2013-05-16 14:00:00,74.75
2013-05-16 15:00:00,74.5
2013-05-16 16:00:00,74.25
2013-05-16 17:00:00,69.75
2013-05-16 18:00:00,64.25
2013-05-16 19:00:00,60.0
2013-05-16 20:00:00,54.25
2013-05-16 21:00:00,54.0
2013-05-16 22:00:00,47.2500000068
2013-05-16 23:00:00,52.7499999932
2013-05-17 00:00:00,51.3749999936
2013-05-17 01:00:00,50.2500000128
2013-05-17 02:00:00,50.3749999936
2013-05-17 03:00:00,50.4999999935
2013-05-17 04:00:00,50.500000013
2013-05-17 05:00:00,50.8749999935
2013-05-17 06:00:00,52.2499999929
2013-05-17 07:00:00,55.8750000148
2013-05-17 08:00:00,61.4999999924
2013-05-17 09:00:00,71.74999999
2013-05-17 10:00:00,76.1250000198
2013-05-17 11:00:00,78.8749999901
2013-05-17 12:00:00,75.1249999905
2013-05-17 13:00:00,76.1250000189
2013-05-17 14:00:00,72.9999999906
2013-05-17 15:00:00,74.1249999905
2013-05-17 16:00:00,72.2500000185
2013-05-17 17:00:00,65.999999991
2013-05-17 18:00:00,55.7499999996
2013-05-17 19:00:00,58.3750000004
2013-05-17 20:00:00,52.25
2013-05-17 21:00:00,51.25
2013-05-17 22:00:00,49.5
2013-05-17 23:00:00,48.75
2013-05-18 00:00:00,48.75
2013-05-18 01:00:00,48.25
2013-05-18 02:00:00,48.5
2013-05-18 03:00:00,47.75
2013-05-18 04:00:00,48.25
2013-05-18 05:00:00,47.75
2013-05-18 06:00:00,42.1249999938
2013-05-18 07:00:00,48.8750000125
2013-05-18 08:00:00,50.2499999937
2013-05-18 09:00:00,50.4999999934
2013-05-18 10:00:00,50.0000000134
2013-05-18 11:00:00,49.7499999932
2013-05-18 12:00:00,51.1249999933
2013-05-18 13:00:00,51.0000000131
2013-05-18 14:00:00,51.2499999936
2013-05-18 15:00:00,51.2499999936
2013-05-18 16:00:00,51.2500000133
2013-05-18 17:00:00,51.2499999931
2013-05-18 18:00:00,50.1249999937
2013-05-18 19:00:00,47.6250000127
2013-05-18 20:00:00,48.2499999936
2013-05-18 21:00:00,48.2499999936
2013-05-18 22:00:00,48.7500000128
2013-05-18 23:00:00,48.1249999936
2013-05-19 00:00:00,46.9999999939
2013-05-19 01:00:00,46.6250000122
2013-05-19 02:00:00,46.4999999938
2013-05-19 03:00:00,41.375
2013-05-19 04:00:00,46.25
2013-05-19 05:00:00,46.5
2013-05-19 06:00:00,46.75
2013-05-19 07:00:00,48.0
2013-05-19 08:00:00,49.0
2013-05-19 09:00:00,49.5
2013-05-19 10:00:00,50.0
2013-05-19 11:00:00,49.75
2013-05-19 12:00:00,51.0
2013-05-19 13:00:00,44.6250000062
2013-05-19 14:00:00,49.2499999938
2013-05-19 15:00:00,49.9999999933
2013-05-19 16:00:00,51.2500000136
2013-05-19 17:00:00,53.1249999931
2013-05-19 18:00:00,49.4999999935
2013-05-19 19:00:00,48.0000000128
2013-05-19 20:00:00,48.4999999937
2013-05-19 21:00:00,47.9999999937
2013-05-19 22:00:00,49.0000000126
2013-05-19 23:00:00,47.7499999937
2013-05-20 00:00:00,47.6249999938
2013-05-20 01:00:00,47.5000000123
2013-05-20 02:00:00,47.3749999938
2013-05-20 03:00:00,47.1249999938
2013-05-20 04:00:00,47.1250000125
2013-05-20 05:00:00,46.9999999937
2013-05-20 06:00:00,49.2499999934
2013-05-20 07:00:00,49.8750000132
2013-05-20 08:00:00,50.9999999933
2013-05-20 09:00:00,51.4999999933
2013-05-20 10:00:00,52.2500000136
2013-05-20 11:00:00,51.4999999931
2013-05-20 12:00:00,46.7499999996
2013-05-20 13:00:00,52.6250000004
2013-05-20 14:00:00,52.75
2013-05-20 15:00:00,53.25
2013-05-20 16:00:00,54.5
2013-05-20 17:00:00,53.25
2013-05-20 18:00:00,52.25
2013-05-20 19:00:00,52.75
2013-05-20 20:00:00,51.0
2013-05-20 21:00:00,50.25
2013-05-20 22:00:00,50.25
2013-05-20 23:00:00,50.5
2013-05-21 00:00:00,50.0
2013-05-21 01:00:00,49.75
2013-05-21 02:00:00,48.5
2013-05-21 03:00:00,48.25
2013-05-21 04:00:00,47.5
2013-05-21 05:00:00,47.0
2013-05-21 06:00:00,50.5
2013-05-21 07:00:00,53.75
2013-05-21 08:00:00,59.0
2013-05-21 09:00:00,59.6249999905
2013-05-21 10:00:00,77.1250000195
2013-05-21 11:00:00,74.49999999
2013-05-21 12:00:00,75.9999999908
2013-05-21 13:00:00,72.5000000192
2013-05-21 14:00:00,73.62499999
2013-05-21 15:00:00,76.2499999886
2013-05-21 16:00:00,71.7500000209
2013-05-21 17:00:00,68.1249999905
2013-05-21 18:00:00,64.3749999918
2013-05-21 19:00:00,58.8750000156
2013-05-21 20:00:00,55.2499999926
2013-05-21 21:00:00,51.9999999935
2013-05-21 22:00:00,50.7500000133
2013-05-21 23:00:00,49.7499999932
2013-05-22 00:00:00,49.2499999935
2013-05-22 01:00:00,48.5000000128
2013-05-22 02:00:00,48.3749999937
2013-05-22 03:00:00,48.1249999937
2013-05-22 04:00:00,48.2500000126
2013-05-22 05:00:00,47.8749999937
2013-05-22 06:00:00,51.124999993
2013-05-22 07:00:00,56.7500000147
2013-05-22 08:00:00,54.1249999924
2013-05-22 09:00:00,70.375
2013-05-22 10:00:00,81.0
2013-05-22 11:00:00,82.5
2013-05-22 12:00:00,68.7499999914
2013-05-22 13:00:00,75.7500000186
2013-05-22 14:00:00,76.99999999
2013-05-22 15:00:00,79.6249999892
2013-05-22 16:00:00,77.6250000213
2013-05-22 17:00:00,71.7499999896
2013-05-22 18:00:00,64.4999999919
2013-05-22 19:00:00,61.0000000157
2013-05-22 20:00:00,57.4999999924
2013-05-22 21:00:00,51.6249999934
2013-05-22 22:00:00,49.8750000132
2013-05-22 23:00:00,49.1249999935
2013-05-23 00:00:00,48.3749999937
2013-05-23 01:00:00,47.7500000126
2013-05-23 02:00:00,46.8749999937
2013-05-23 03:00:00,47.7499999938
2013-05-23 04:00:00,47.2500000123
2013-05-23 05:00:00,48.2499999938
2013-05-23 06:00:00,50.2499999931
2013-05-23 07:00:00,48.3750000069
2013-05-23 08:00:00,62.75
2013-05-23 09:00:00,69.75
2013-05-23 10:00:00,78.25
2013-05-23 11:00:00,79.25
2013-05-23 12:00:00,76.0
2013-05-23 13:00:00,73.5
2013-05-23 14:00:00,64.0
2013-05-23 15:00:00,75.4999999898
2013-05-23 16:00:00,75.1250000195
2013-05-23 17:00:00,68.2499999907
2013-05-23 18:00:00,59.8749999922
2013-05-23 19:00:00,58.6250000153
2013-05-23 20:00:00,54.7499999925
2013-05-23 21:00:00,51.8749999935
2013-05-23 22:00:00,50.250000013
2013-05-23 23:00:00,49.1249999935
2013-05-24 00:00:00,47.9999999938
2013-05-24 01:00:00,47.5000000123
2013-05-24 02:00:00,47.4999999938
2013-05-24 03:00:00,47.3749999937
2013-05-24 04:00:00,47.6250000125
2013-05-24 05:00:00,47.6249999938
2013-05-24 06:00:00,49.7499999932
2013-05-24 07:00:00,55.6250000143
2013-05-24 08:00:00,60.8749999925
2013-05-24 09:00:00,67.6249999897
2013-05-24 10:00:00,76.8750000201
2013-05-24 11:00:00,63.9999999903
2013-05-24 12:00:00,73.0
2013-05-24 13:00:00,72.0
2013-05-24 14:00:00,72.0
2013-05-24 15:00:00,72.25
2013-05-24 16:00:00,73.75
2013-05-24 17:00:00,68.75
2013-05-24 18:00:00,63.25
2013-05-24 19:00:00,59.75
2013-05-24 20:00:00,56.25
2013-05-24 21:00:00,53.5
2013-05-24 22:00:00,53.0
2013-05-24 23:00:00,51.5
2013-05-25 00:00:00,45.7499999932
2013-05-25 01:00:00,50.8750000134
2013-05-25 02:00:00,50.9999999934
2013-05-25 03:00:00,51.1249999935
2013-05-25 04:00:00,51.5000000133
2013-05-25 05:00:00,51.2499999932
2013-05-25 06:00:00,51.1249999934
2013-05-25 07:00:00,52.2500000135
2013-05-25 08:00:00,51.6249999931
2013-05-25 09:00:00,50.6249999936
2013-05-25 10:00:00,49.5000000134
2013-05-25 11:00:00,53.4999999931
2013-05-25 12:00:00,52.9999999931
2013-05-25 13:00:00,52.0000000138
2013-05-25 14:00:00,52.7499999931
2013-05-25 15:00:00,53.2499999929
2013-05-25 16:00:00,52.8750000139
2013-05-25 17:00:00,52.7499999932
2013-05-25 18:00:00,50.6249999934
2013-05-25 19:00:00,49.000000013
2013-05-25 20:00:00,42.8749999936
2013-05-25 21:00:00,48.5
2013-05-25 22:00:00,48.5
2013-05-25 23:00:00,48.25
2013-05-26 00:00:00,47.5
2013-05-26 01:00:00,47.75
2013-05-26 02:00:00,46.75
2013-05-26 03:00:00,47.25
2013-05-26 04:00:00,46.75
2013-05-26 05:00:00,40.75
2013-05-26 06:00:00,46.7499999939
2013-05-26 07:00:00,47.6250000127
2013-05-26 08:00:00,49.8749999933
2013-05-26 09:00:00,49.2499999937
2013-05-26 10:00:00,52.2500000131
2013-05-26 11:00:00,52.6249999932
2013-05-26 12:00:00,52.2499999931
2013-05-26 13:00:00,52.3750000139
2013-05-26 14:00:00,52.749999993
2013-05-26 15:00:00,52.3749999931
2013-05-26 16:00:00,53.5000000138
2013-05-26 17:00:00,51.9999999931
2013-05-26 18:00:00,51.2499999934
2013-05-26 19:00:00,49.6250000129
2013-05-26 20:00:00,48.3749999937
2013-05-26 21:00:00,48.2499999938
2013-05-26 22:00:00,47.3750000125
2013-05-26 23:00:00,47.4999999937
2013-05-27 00:00:00,46.9999999937
2013-05-27 01:00:00,46.7500000123
2013-05-27 02:00:00,46.6249999939
2013-05-27 03:00:00,40.875
2013-05-27 04:00:00,47.25
2013-05-27 05:00:00,46.75
2013-05-27 06:00:00,49.5
2013-05-27 07:00:00,55.0
2013-05-27 08:00:00,66.75
2013-05-27 09:00:00,76.25
2013-05-27 10:00:00,84.25
2013-05-27 11:00:00,82.5
2013-05-27 12:00:00,81.25
2013-05-27 13:00:00,71.5000000107
2013-05-27 14:00:00,79.8749999893
2013-05-27 15:00:00,83.2499999894
2013-05-27 16:00:00,82.8750000211
2013-05-27 17:00:00,79.4999999895
2013-05-27 18:00:00,73.2499999906
2013-05-27 19:00:00,70.1250000185
2013-05-27 20:00:00,65.8749999909
2013-05-27 21:00:00,63.3749999917
2013-05-27 22:00:00,62.8750000166
2013-05-27 23:00:00,62.3749999916
2013-05-28 00:00:00,61.8749999921
2013-05-28 01:00:00,62.1250000159
2013-05-28 02:00:00,61.999999992
2013-05-28 03:00:00,61.8749999919
2013-05-28 04:00:00,61.7500000162
2013-05-28 05:00:00,61.4999999919
2013-05-28 06:00:00,63.7499999914
2013-05-28 07:00:00,67.1250000177
2013-05-28 08:00:00,61.8749999909
2013-05-28 09:00:00,75.4999999921
2013-05-28 10:00:00,83.5000000192
2013-05-28 11:00:00,83.8749999841
2013-05-28 12:00:00,89.7500000034
2013-05-28 13:00:00,84.6250000012
2013-05-28 14:00:00,84.75
2013-05-28 15:00:00,85.0
2013-05-28 16:00:00,83.25
2013-05-28 17:00:00,83.25
2013-05-28 18:00:00,80.0
2013-05-28 19:00:00,80.75
2013-05-28 20:00:00,76.0
2013-05-28 21:00:00,73.0
2013-05-28 22:00:00,71.25
2013-05-28 23:00:00,63.0
2013-05-29 00:00:00,69.1249999909
2013-05-29 01:00:00,68.375000018
2013-05-29 02:00:00,69.2499999911
2013-05-29 03:00:00,68.9999999911
2013-05-29 04:00:00,68.0000000179
2013-05-29 05:00:00,68.4999999911
2013-05-29 06:00:00,69.1249999905
2013-05-29 07:00:00,74.1250000195
2013-05-29 08:00:00,77.8749999901
2013-05-29 09:00:00,89.2499999876
2013-05-29 10:00:00,95.1250000247
2013-05-29 11:00:00,95.8749999877
2013-05-29 12:00:00,93.2499999881
2013-05-29 13:00:00,91.8750000235
2013-05-29 14:00:00,89.7499999884
2013-05-29 15:00:00,95.8749999881
2013-05-29 16:00:00,89.6250000235
2013-05-29 17:00:00,88.4999999885
2013-05-29 18:00:00,85.1249999892
2013-05-29 19:00:00,79.750000021
2013-05-29 20:00:00,75.6249999899
2013-05-29 21:00:00,74.7499999906
2013-05-29 22:00:00,72.8750000187
2013-05-29 23:00:00,64.1249999907
2013-05-30 00:00:00,70.0
2013-05-30 01:00:00,70.0
2013-05-30 02:00:00,70.75
2013-05-30 03:00:00,71.0
2013-05-30 04:00:00,69.5
2013-05-30 05:00:00,70.0
2013-05-30 06:00:00,72.0
2013-05-30 07:00:00,75.5
2013-05-30 08:00:00,80.25
2013-05-30 09:00:00,90.5
2013-05-30 10:00:00,91.75
2013-05-30 11:00:00,83.125
2013-05-30 12:00:00,88.4999999883
2013-05-30 13:00:00,89.5000000234
2013-05-30 14:00:00,88.6249999883
2013-05-30 15:00:00,94.3749999868
2013-05-30 16:00:00,91.3750000245
2013-05-30 17:00:00,86.1249999887
2013-05-30 18:00:00,82.2499999894
2013-05-30 19:00:00,78.8750000208
2013-05-30 20:00:00,75.2499999898
2013-05-30 21:00:00,74.3749999905
2013-05-30 22:00:00,72.3750000189
2013-05-30 23:00:00,71.7499999906
2013-05-31 00:00:00,71.2499999908
2013-05-31 01:00:00,70.7500000186
2013-05-31 02:00:00,71.4999999906
2013-05-31 03:00:00,70.3749999907
2013-05-31 04:00:00,71.2500000186
2013-05-31 05:00:00,70.1249999907
2013-05-31 06:00:00,63.5
2013-05-31 07:00:00,75.5
2013-05-31 08:00:00,78.0
2013-05-31 09:00:00,86.5
2013-05-31 10:00:00,92.0
2013-05-31 11:00:00,93.25
2013-05-31 12:00:00,90.75
2013-05-31 13:00:00,88.75
2013-05-31 14:00:00,90.75
2013-05-31 15:00:00,88.75
2013-05-31 16:00:00,73.5000000107
2013-05-31 17:00:00,78.8749999893
2013-05-31 18:00:00,67.9999999923
2013-05-31 19:00:00,58.6250000151
2013-05-31 20:00:00,52.3749999926
2013-05-31 21:00:00,49.4999999936
2013-05-31 22:00:00,49.3750000127
2013-05-31 23:00:00,48.3749999937
2013-06-01 00:00:00,48.3749999937
2013-06-01 01:00:00,48.5000000126
2013-06-01 02:00:00,48.3749999937
2013-06-01 03:00:00,48.7499999936
2013-06-01 04:00:00,48.5000000128
2013-06-01 05:00:00,48.1249999936
2013-06-01 06:00:00,47.9999999937
2013-06-01 07:00:00,50.125000013
2013-06-01 08:00:00,50.3749999933
2013-06-01 09:00:00,51.749999993
2013-06-01 10:00:00,53.6250000139
2013-06-01 11:00:00,53.4999999931
2013-06-01 12:00:00,54.624999993
2013-06-01 13:00:00,54.1250000143
2013-06-01 14:00:00,48.6249999928
2013-06-01 15:00:00,55.75
2013-06-01 16:00:00,54.0
2013-06-01 17:00:00,54.25
2013-06-01 18:00:00,52.25
2013-06-01 19:00:00,50.0
2013-06-01 20:00:00,50.0
2013-06-01 21:00:00,49.5
2013-06-01 22:00:00,49.0
2013-06-01 23:00:00,43.625
2013-06-02 00:00:00,48.2499999938
2013-06-02 01:00:00,48.1250000125
2013-06-02 02:00:00,47.9999999937
2013-06-02 03:00:00,48.3749999938
2013-06-02 04:00:00,47.8750000125
2013-06-02 05:00:00,48.6249999937
2013-06-02 06:00:00,47.8749999937
2013-06-02 07:00:00,49.0000000128
2013-06-02 08:00:00,50.1249999935
2013-06-02 09:00:00,51.1249999935
2013-06-02 10:00:00,51.8750000135
2013-06-02 11:00:00,52.6249999931
2013-06-02 12:00:00,51.4999999932
2013-06-02 13:00:00,50.7500000134
2013-06-02 14:00:00,49.5624999904
2013-06-02 15:00:00,50.1874999965
2013-06-02 16:00:00,53.2500000136
2013-06-02 17:00:00,53.999999993
2013-06-02 18:00:00,51.2499999935
2013-06-02 19:00:00,50.750000013
2013-06-02 20:00:00,50.2499999935
2013-06-02 21:00:00,50.2499999929
2013-06-02 22:00:00,51.7500000139
2013-06-02 23:00:00,49.6249999932
2013-06-03 00:00:00,42.625
2013-06-03 01:00:00,49.5
2013-06-03 02:00:00,48.75
2013-06-03 03:00:00,48.25
2013-06-03 04:00:00,47.25
2013-06-03 05:00:00,48.25
2013-06-03 06:00:00,49.5
2013-06-03 07:00:00,55.25
2013-06-03 08:00:00,62.75
2013-06-03 09:00:00,71.4687499933
2013-06-03 10:00:00,82.0312500182
2013-06-03 11:00:00,90.1249999884
2013-06-03 12:00:00,88.6249999887
2013-06-03 13:00:00,86.6250000228
2013-06-03 14:00:00,90.4999999886
2013-06-03 15:00:00,89.8749999882
2013-06-03 16:00:00,90.8750000243
2013-06-03 17:00:00,93.4999999875
2013-06-03 18:00:00,86.3749999889
2013-06-03 19:00:00,71.2500000111
2013-06-03 20:00:00,77.75
2013-06-03 21:00:00,74.75
2013-06-03 22:00:00,74.25
2013-06-03 23:00:00,73.0
2013-06-04 00:00:00,73.5
2013-06-04 01:00:00,72.25
2013-06-04 02:00:00,72.0
2013-06-04 03:00:00,72.0
2013-06-04 04:00:00,73.25
2013-06-04 05:00:00,63.875
2013-06-04 06:00:00,72.3749999901
2013-06-04 07:00:00,77.12500002
2013-06-04 08:00:00,80.12499999
2013-06-04 09:00:00,86.6249999883
2013-06-04 10:00:00,92.6250000245
2013-06-04 11:00:00,81.12
2013-06-04 12:00:00,91.3749999888
2013-06-04 13:00:00,88.250000023
2013-06-04 14:00:00,90.4999999882
2013-06-04 15:00:00,90.8749999883
2013-06-04 16:00:00,91.1250000237
2013-06-04 17:00:00,86.999999988
2013-06-04 18:00:00,82.7499999895
2013-06-04 19:00:00,76.8750000203
2013-06-04 20:00:00,73.4999999902
2013-06-04 21:00:00,73.2499999905
2013-06-04 22:00:00,71.0000000188
2013-06-04 23:00:00,70.6249999907
2013-06-05 00:00:00,70.8749999907
2013-06-05 01:00:00,70.1250000182
2013-06-05 02:00:00,69.8749999911
2013-06-05 03:00:00,62.2499999991
2013-06-05 04:00:00,69.8750000009
2013-06-05 05:00:00,70.25
2013-06-05 06:00:00,71.5
2013-06-05 07:00:00,75.25
2013-06-05 08:00:00,78.25
2013-06-05 09:00:00,84.5
2013-06-05 10:00:00,88.75
2013-06-05 11:00:00,93.75
2013-06-05 12:00:00,83.7499999893
2013-06-05 13:00:00,88.5000000225
2013-06-05 14:00:00,93.1249999882
2013-06-05 15:00:00,91.6249999884
2013-06-05 16:00:00,88.1250000232
2013-06-05 17:00:00,87.6249999884
2013-06-05 18:00:00,84.4999999893
2013-06-05 19:00:00,80.500000021
2013-06-05 20:00:00,77.4999999898
2013-06-05 21:00:00,75.49999999
2013-06-05 22:00:00,75.3750000198
2013-06-05 23:00:00,73.6249999902
2013-06-06 00:00:00,73.4999999904
2013-06-06 01:00:00,72.8750000189
2013-06-06 02:00:00,73.1249999907
2013-06-06 03:00:00,72.1249999907
2013-06-06 04:00:00,72.7500000191
2013-06-06 05:00:00,71.9999999902
2013-06-06 06:00:00,65.625
2013-06-06 07:00:00,77.0
2013-06-06 08:00:00,79.0
2013-06-06 09:00:00,88.75
2013-06-06 10:00:00,90.75
2013-06-06 11:00:00,95.0
2013-06-06 12:00:00,91.75
2013-06-06 13:00:00,91.75
2013-06-06 14:00:00,91.75
2013-06-06 15:00:00,93.0
2013-06-06 16:00:00,79.2500000105
2013-06-06 17:00:00,84.9999999895
2013-06-06 18:00:00,82.1249999894
2013-06-06 19:00:00,78.8750000211
2013-06-06 20:00:00,78.6249999895
2013-06-06 21:00:00,74.7499999902
2013-06-06 22:00:00,74.1250000194
2013-06-06 23:00:00,71.4999999904
2013-06-07 00:00:00,72.3749999907
2013-06-07 01:00:00,70.3750000185
2013-06-07 02:00:00,71.1249999908
2013-06-07 03:00:00,70.6249999908
2013-06-07 04:00:00,70.3750000185
2013-06-07 05:00:00,70.9999999907
2013-06-07 06:00:00,71.9999999904
2013-06-07 07:00:00,77.00000002
2013-06-07 08:00:00,79.6249999896
2013-06-07 09:00:00,87.3749999883
2013-06-07 10:00:00,91.5000000244
2013-06-07 11:00:00,96.3749999873
2013-06-07 12:00:00,92.3749999873
2013-06-07 13:00:00,90.5000000244
2013-06-07 14:00:00,91.1249999883
2013-06-07 15:00:00,90.6249999883
2013-06-07 16:00:00,70.2500000128
2013-06-07 17:00:00,68.6249999988
2013-06-07 18:00:00,67.0
2013-06-07 19:00:00,57.5
2013-06-07 20:00:00,49.5
2013-06-07 21:00:00,48.25
2013-06-07 22:00:00,47.75
2013-06-07 23:00:00,46.75
2013-06-08 00:00:00,47.5
2013-06-08 01:00:00,40.8750000062
2013-06-08 02:00:00,46.2499999938
2013-06-08 03:00:00,46.6249999942
2013-06-08 04:00:00,46.1250000118
2013-06-08 05:00:00,46.2499999941
2013-06-08 06:00:00,46.1249999939
2013-06-08 07:00:00,47.5000000124
2013-06-08 08:00:00,48.4999999937
2013-06-08 09:00:00,49.1249999935
2013-06-08 10:00:00,49.875000013
2013-06-08 11:00:00,50.2499999934
2013-06-08 12:00:00,50.6249999933
2013-06-08 13:00:00,51.6250000137
2013-06-08 14:00:00,51.999999993
2013-06-08 15:00:00,51.4999999932
2013-06-08 16:00:00,50.7500000134
2013-06-08 17:00:00,50.6249999934
2013-06-08 18:00:00,49.3749999937
2013-06-08 19:00:00,47.3750000127
2013-06-08 20:00:00,47.6249999936
2013-06-08 21:00:00,41.25
2013-06-08 22:00:00,47.25
2013-06-08 23:00:00,46.25
2013-06-09 00:00:00,47.0
2013-06-09 01:00:00,46.75
2013-06-09 02:00:00,46.25
2013-06-09 03:00:00,46.5
2013-06-09 04:00:00,46.25
2013-06-09 05:00:00,46.0
2013-06-09 06:00:00,45.75
2013-06-09 07:00:00,47.0
2013-06-09 08:00:00,48.75
2013-06-09 09:00:00,42.6249999938
2013-06-09 10:00:00,49.0000000128
2013-06-09 11:00:00,50.1249999933
2013-06-09 12:00:00,51.9999999932
2013-06-09 13:00:00,50.2500000136
2013-06-09 14:00:00,51.7499999932
2013-06-09 15:00:00,55.8749999929
2013-06-09 16:00:00,53.6250000139
2013-06-09 17:00:00,52.8749999932
2013-06-09 18:00:00,50.1249999935
2013-06-09 19:00:00,49.6250000129
2013-06-09 20:00:00,48.9999999936
2013-06-09 21:00:00,49.4999999934
2013-06-09 22:00:00,50.6250000132
2013-06-09 23:00:00,49.2499999935
2013-06-10 00:00:00,47.4999999937
2013-06-10 01:00:00,47.1250000125
2013-06-10 02:00:00,47.1249999938
2013-06-10 03:00:00,47.3749999936
2013-06-10 04:00:00,47.3750000125
2013-06-10 05:00:00,46.9999999939
2013-06-10 06:00:00,49.9999999932
2013-06-10 07:00:00,55.6250000151
2013-06-10 08:00:00,56.8749999917
2013-06-10 09:00:00,73.5
2013-06-10 10:00:00,83.25
2013-06-10 11:00:00,83.0
2013-06-10 12:00:00,81.25
2013-06-10 13:00:00,78.0
2013-06-10 14:00:00,76.5
2013-06-10 15:00:00,75.75
2013-06-10 16:00:00,75.25
2013-06-10 17:00:00,68.5
2013-06-10 18:00:00,71.25
2013-06-10 19:00:00,67.0
2013-06-10 20:00:00,65.5
2013-06-10 21:00:00,63.0
2013-06-10 22:00:00,62.0
2013-06-10 23:00:00,62.0
2013-06-11 00:00:00,62.25
2013-06-11 01:00:00,61.25
2013-06-11 02:00:00,62.25
2013-06-11 03:00:00,61.0
2013-06-11 04:00:00,53.875000007
2013-06-11 05:00:00,61.124999993
2013-06-11 06:00:00,61.4999999918
2013-06-11 07:00:00,64.3750000167
2013-06-11 08:00:00,66.7499999915
2013-06-11 09:00:00,72.8749999903
2013-06-11 10:00:00,77.2500000196
2013-06-11 11:00:00,77.2499999901
2013-06-11 12:00:00,77.2499999898
2013-06-11 13:00:00,81.0000000203
2013-06-11 14:00:00,77.9999999898
2013-06-11 15:00:00,80.2499999897
2013-06-11 16:00:00,77.8750000201
2013-06-11 17:00:00,77.3749999902
2013-06-11 18:00:00,71.3749999907
2013-06-11 19:00:00,69.8750000186
2013-06-11 20:00:00,68.3749999908
2013-06-11 21:00:00,64.6249999916
2013-06-11 22:00:00,64.6250000169
2013-06-11 23:00:00,63.7499999915
2013-06-12 00:00:00,63.3749999916
2013-06-12 01:00:00,63.5000000168
2013-06-12 02:00:00,55.4999999916
2013-06-12 03:00:00,61.75
2013-06-12 04:00:00,62.25
2013-06-12 05:00:00,62.5
2013-06-12 06:00:00,64.0
2013-06-12 07:00:00,67.25
2013-06-12 08:00:00,69.0
2013-06-12 09:00:00,75.0
2013-06-12 10:00:00,81.75
2013-06-12 11:00:00,81.75
2013-06-12 12:00:00,81.25
2013-06-12 13:00:00,81.5
2013-06-12 14:00:00,69.375
2013-06-12 15:00:00,80.4999999896
2013-06-12 16:00:00,81.5000000208
2013-06-12 17:00:00,76.1249999896
2013-06-12 18:00:00,72.6249999907
2013-06-12 19:00:00,68.7500000183
2013-06-12 20:00:00,66.249999991
2013-06-12 21:00:00,64.1249999916
2013-06-12 22:00:00,64.8750000169
2013-06-12 23:00:00,63.8749999915
