timestamp,PrimClass_Jesse
2015-04-08 13:00:00,3.102
2015-04-08 14:00:00,2.5369999
2015-04-08 15:00:00,2.3599999
2015-04-08 16:00:00,2.4229999
2015-04-08 17:00:00,2.669
2015-04-08 18:00:00,2.566
2015-04-08 19:00:00,3.6409999
2015-04-08 20:00:00,3.516
2015-04-08 21:00:00,3.747
2015-04-08 22:00:00,4.2299999
2015-04-08 23:00:00,4.664
2015-04-09 00:00:00,5.5090001
2015-04-09 01:00:00,4.8529999
2015-04-09 02:00:00,4.8159999
2015-04-09 03:00:00,5.1560001
2015-04-09 04:00:00,5.191
2015-04-09 05:00:00,5.977
2015-04-09 06:00:00,4.8150001
2015-04-09 07:00:00,5.5840001
2015-04-09 08:00:00,4.148
2015-04-09 09:00:00,3.2249999
2015-04-09 10:00:00,2.898
2015-04-09 11:00:00,2.681
2015-04-09 12:00:00,2.7290001
2015-04-09 13:00:00,2.5320001
2015-04-09 14:00:00,2.3789999
2015-04-09 15:00:00,2.4239999
2015-04-09 16:00:00,2.77
2015-04-09 17:00:00,2.402
2015-04-09 18:00:00,3.026
2015-04-09 19:00:00,3.226
2015-04-09 20:00:00,3.437
2015-04-09 21:00:00,4.3089999
2015-04-09 22:00:00,4.405
2015-04-09 23:00:00,4.2589999
2015-04-10 00:00:00,4.688
2015-04-10 01:00:00,5.0239999
2015-04-10 02:00:00,4.859
2015-04-10 03:00:00,5.329
2015-04-10 04:00:00,4.974
2015-04-10 05:00:00,5.352
2015-04-10 06:00:00,4.4640002
2015-04-10 07:00:00,5.618
2015-04-10 08:00:00,4.589
2015-04-10 09:00:00,4.2459999
2015-04-10 10:00:00,3.6509999
2015-04-10 11:00:00,3.6749999
2015-04-10 12:00:00,2.8120001
2015-04-10 13:00:00,2.5089999
2015-04-10 14:00:00,2.877
2015-04-10 15:00:00,2.6850001
2015-04-10 16:00:00,2.397
2015-04-10 17:00:00,2.4090001
2015-04-10 18:00:00,2.5
2015-04-10 19:00:00,2.864
2015-04-10 20:00:00,3.473
2015-04-10 21:00:00,4.0840001
2015-04-10 22:00:00,3.7929999
2015-04-10 23:00:00,3.848
2015-04-11 00:00:00,4.282
2015-04-11 01:00:00,4.7290001
2015-04-11 02:00:00,3.7450001
2015-04-11 03:00:00,4.6240001
2015-04-11 04:00:00,3.929
2015-04-11 05:00:00,4.7520001
2015-04-11 06:00:00,4.21
2015-04-11 07:00:00,5.1650002
2015-04-11 08:00:00,4.3600001
2015-04-11 09:00:00,4.1760001
2015-04-11 10:00:00,3.79
2015-04-11 11:00:00,3.065
2015-04-11 12:00:00,2.856
2015-04-11 13:00:00,2.7919999
2015-04-11 14:00:00,2.855
2015-04-11 15:00:00,3.0540001
2015-04-11 16:00:00,3.391
2015-04-11 17:00:00,3.38
2015-04-11 18:00:00,3.714
2015-04-11 19:00:00,4.8269999
2015-04-11 20:00:00,4.1449999
2015-04-11 21:00:00,5.543
2015-04-11 22:00:00,4.674
2015-04-11 23:00:00,5.763
2015-04-12 00:00:00,5.0699999
2015-04-12 01:00:00,5.131
2015-04-12 02:00:00,5.747
2015-04-12 03:00:00,5.5669999
2015-04-12 04:00:00,5.9160002
2015-04-12 05:00:00,5.6099999
2015-04-12 06:00:00,5.977
2015-04-12 07:00:00,5.2969999
2015-04-12 08:00:00,4.9029999
2015-04-12 09:00:00,3.4960001
2015-04-12 10:00:00,3.7409999
2015-04-12 11:00:00,3.4
2015-04-12 12:00:00,2.765
2015-04-12 13:00:00,3.5749999
2015-04-12 14:00:00,3.1469999
2015-04-12 15:00:00,2.708
2015-04-12 16:00:00,2.934
2015-04-12 17:00:00,2.831
2015-04-12 18:00:00,3.9589999
2015-04-12 19:00:00,3.2860001
2015-04-12 20:00:00,3.6050001
2015-04-12 21:00:00,4.4719998
2015-04-12 22:00:00,4.253
2015-04-12 23:00:00,4.0109999
2015-04-13 00:00:00,4.4269998
2015-04-13 01:00:00,4.4390002
2015-04-13 02:00:00,4.595
2015-04-13 03:00:00,4.7630001
2015-04-13 04:00:00,4.433
2015-04-13 05:00:00,4.9349999
2015-04-13 06:00:00,4.6899998
2015-04-13 07:00:00,4.914
2015-04-13 08:00:00,6.536
2015-04-13 09:00:00,6.198
2015-04-13 10:00:00,6.125
2015-04-13 11:00:00,6.0209999
2015-04-13 12:00:00,6.45
2015-04-13 13:00:00,6.3109999
2015-04-13 14:00:00,6.6080001
2015-04-13 15:00:00,2.9470001
2015-04-13 16:00:00,2.4090001
2015-04-13 17:00:00,2.502
2015-04-13 18:00:00,2.423
2015-04-13 19:00:00,2.605
2015-04-13 20:00:00,3.561
2015-04-13 21:00:00,3.8020002
2015-04-13 22:00:00,4.3040001
2015-04-13 23:00:00,4.4790001
2015-04-14 00:00:00,4.6139999
2015-04-14 01:00:00,4.2079999
2015-04-14 02:00:00,4.8770001
2015-04-14 03:00:00,5.037
2015-04-14 04:00:00,4.9330001
2015-04-14 05:00:00,5.2720001
2015-04-14 06:00:00,4.5420001
2015-04-14 07:00:00,5.5339999
2015-04-14 08:00:00,6.5119998
2015-04-14 09:00:00,6.4589999
2015-04-14 10:00:00,6.2529998
2015-04-14 11:00:00,5.037
2015-04-14 12:00:00,5.108
2015-04-14 13:00:00,5.1270001
2015-04-14 14:00:00,5.7420001
2015-04-14 15:00:00,5.691
2015-04-14 16:00:00,5.2739999
2015-04-14 17:00:00,3.171
2015-04-14 18:00:00,2.621
2015-04-14 19:00:00,2.9090001
2015-04-14 20:00:00,3.3190001
2015-04-14 21:00:00,3.7680001
2015-04-14 22:00:00,4.1020001
2015-04-14 23:00:00,4.8210001
2015-04-15 00:00:00,4.262
2015-04-15 01:00:00,4.568
2015-04-15 02:00:00,4.994
2015-04-15 03:00:00,4.839
2015-04-15 04:00:00,4.892
2015-04-15 05:00:00,4.6820002
2015-04-15 06:00:00,5.165
2015-04-15 07:00:00,4.6419999
2015-04-15 08:00:00,5.4270001
2015-04-15 09:00:00,5.671
2015-04-15 10:00:00,4.5520001
2015-04-15 11:00:00,4.1790001
2015-04-15 12:00:00,3.4020001
2015-04-15 13:00:00,4.759
2015-04-15 14:00:00,6.171
2015-04-15 15:00:00,3.511
2015-04-15 16:00:00,2.4210001
2015-04-15 17:00:00,2.5669999
2015-04-15 18:00:00,2.4060001
2015-04-15 19:00:00,2.526
2015-04-15 20:00:00,2.927
2015-04-15 21:00:00,3.642
2015-04-15 22:00:00,3.6810001
2015-04-15 23:00:00,3.8030001
2015-04-16 00:00:00,4.6280001
2015-04-16 01:00:00,4.0050001
2015-04-16 02:00:00,4.4519999
2015-04-16 03:00:00,4.5080001
2015-04-16 04:00:00,5.2310002
2015-04-16 05:00:00,4.3770001
2015-04-16 06:00:00,5.3510001
2015-04-16 07:00:00,4.359
2015-04-16 08:00:00,5.2579999
2015-04-16 09:00:00,5.5599999
2015-04-16 10:00:00,4.95
2015-04-16 11:00:00,3.7160001
2015-04-16 12:00:00,3.7559999
2015-04-16 13:00:00,4.15
2015-04-16 14:00:00,4.1820002
2015-04-16 15:00:00,2.774
2015-04-16 16:00:00,2.747
2015-04-16 17:00:00,3.386
2015-04-16 18:00:00,2.685
2015-04-16 19:00:00,2.491
2015-04-16 20:00:00,3.5130001
2015-04-16 21:00:00,3.765
2015-04-16 22:00:00,3.122
2015-04-16 23:00:00,3.6889998
2015-04-17 00:00:00,4.303
2015-04-17 01:00:00,3.842
2015-04-17 02:00:00,4.3859999
2015-04-17 03:00:00,4.2750001
2015-04-17 04:00:00,4.3439999
2015-04-17 05:00:00,4.7879998
2015-04-17 06:00:00,4.5199999
2015-04-17 07:00:00,6.859
2015-04-17 08:00:00,6.8439998
2015-04-17 09:00:00,6.7910001
2015-04-17 10:00:00,6.4129999
2015-04-17 11:00:00,5.875
2015-04-17 12:00:00,5.5930002
2015-04-17 13:00:00,6.263
2015-04-17 14:00:00,3.9030001
2015-04-17 15:00:00,2.951
2015-04-17 16:00:00,3.25
2015-04-17 17:00:00,2.7009999
2015-04-17 18:00:00,3.291
2015-04-17 19:00:00,3.683
2015-04-17 20:00:00,3.6160001
2015-04-17 21:00:00,4.013
2015-04-17 22:00:00,4.3840001
2015-04-17 23:00:00,4.7509999
2015-04-18 00:00:00,4.4459998
2015-04-18 01:00:00,4.9349999
2015-04-18 02:00:00,4.4629998
2015-04-18 03:00:00,5.7480002
2015-04-18 04:00:00,4.964
2015-04-18 05:00:00,5.7170001
2015-04-18 06:00:00,5.5739999
2015-04-18 07:00:00,5.931
2015-04-18 08:00:00,4.997
2015-04-18 09:00:00,4.7679999
2015-04-18 10:00:00,4.152
2015-04-18 11:00:00,4.3179998
2015-04-18 12:00:00,3.064
2015-04-18 13:00:00,2.8459999
2015-04-18 14:00:00,2.572
2015-04-18 15:00:00,2.908
2015-04-18 16:00:00,2.8839999
2015-04-18 17:00:00,2.8550001
2015-04-18 18:00:00,3.167
2015-04-18 19:00:00,3.606
2015-04-18 20:00:00,3.798
2015-04-18 21:00:00,4.0340001
2015-04-18 22:00:00,4.1999999
2015-04-18 23:00:00,4.4089999
2015-04-19 00:00:00,5.3509998
2015-04-19 01:00:00,4.953
2015-04-19 02:00:00,5.843
2015-04-19 03:00:00,4.9020001
2015-04-19 04:00:00,5.8039999
2015-04-19 05:00:00,5.318
2015-04-19 06:00:00,6.1039998
2015-04-19 07:00:00,10.2870002
2015-04-19 08:00:00,20.8409997
2015-04-19 09:00:00,19.8699997
2015-04-19 10:00:00,19.5520001
2015-04-19 11:00:00,19.7869996
2015-04-19 12:00:00,19.9520004
2015-04-19 13:00:00,18.5140002
2015-04-19 14:00:00,15.3209996
2015-04-19 15:00:00,13.935
2015-04-19 16:00:00,13.4789996
2015-04-19 17:00:00,7.247
2015-04-19 18:00:00,5.8860002
2015-04-19 19:00:00,4.3810001
2015-04-19 20:00:00,4.2320001
2015-04-19 21:00:00,4.8230002
2015-04-19 22:00:00,5.1230001
2015-04-19 23:00:00,6.566
2015-04-20 00:00:00,5.4630001
2015-04-20 01:00:00,6.1209998
2015-04-20 02:00:00,4.797
2015-04-20 03:00:00,5.2539999
2015-04-20 04:00:00,5.7090001
2015-04-20 05:00:00,5.6990002
2015-04-20 06:00:00,5.8200002
2015-04-20 07:00:00,13.2719999
2015-04-20 08:00:00,22.723
2015-04-20 09:00:00,18.5290003
2015-04-20 10:00:00,19.4140005
2015-04-20 11:00:00,20.0050002
2015-04-20 12:00:00,20.447
2015-04-20 13:00:00,17.4060002
2015-04-20 14:00:00,14.658
2015-04-20 15:00:00,13.894
2015-04-20 16:00:00,12.1059999
2015-04-20 17:00:00,6.6819999
2015-04-20 18:00:00,5.546
2015-04-20 19:00:00,4.3900001
2015-04-20 20:00:00,4.396
2015-04-20 21:00:00,4.7980001
2015-04-20 22:00:00,6.0449998
2015-04-20 23:00:00,5.9660001
2015-04-21 00:00:00,5.2339999
2015-04-21 01:00:00,5.549
2015-04-21 02:00:00,5.3889999
2015-04-21 03:00:00,6.1399998
2015-04-21 04:00:00,5.5739999
2015-04-21 05:00:00,6.9270001
2015-04-21 06:00:00,6.7
2015-04-21 07:00:00,13.5180001
2015-04-21 08:00:00,21.124
2015-04-21 09:00:00,18.8629999
2015-04-21 10:00:00,18.7249994
2015-04-21 11:00:00,19.0409997
2015-04-21 12:00:00,20.9909996
2015-04-21 13:00:00,17.4949999
2015-04-21 14:00:00,15.5220003
2015-04-21 15:00:00,14.388
2015-04-21 16:00:00,11.5539999
2015-04-21 17:00:00,6.7509999
2015-04-21 18:00:00,3.9909999
2015-04-21 19:00:00,3.7400002
2015-04-21 20:00:00,3.832
2015-04-21 21:00:00,4.3710001
2015-04-21 22:00:00,5.774
2015-04-21 23:00:00,4.4849999
2015-04-22 00:00:00,3.4199998
2015-04-22 01:00:00,5.8629999
2015-04-22 02:00:00,4.971
2015-04-22 03:00:00,5.76
2015-04-22 04:00:00,5.5680001
2015-04-22 05:00:00,6.5809999
2015-04-22 06:00:00,6.796
2015-04-22 07:00:00,10.8260002
2015-04-22 08:00:00,18.25
2015-04-22 09:00:00,17.705
2015-04-22 10:00:00,17.0240002
2015-04-22 11:00:00,18.316
2015-04-22 12:00:00,21.334
2015-04-22 13:00:00,16.8340006
2015-04-22 14:00:00,15.6560001
2015-04-22 15:00:00,12.9749999
2015-04-22 16:00:00,9.099
2015-04-22 17:00:00,5.3000002
2015-04-22 18:00:00,3.3069999
2015-04-22 19:00:00,2.683
2015-04-22 20:00:00,2.7460001
2015-04-22 21:00:00,2.683
2015-04-22 22:00:00,2.631
2015-04-22 23:00:00,2.7060001
2015-04-23 00:00:00,3.01
2015-04-23 01:00:00,2.677
2015-04-23 02:00:00,2.674
2015-04-23 03:00:00,2.604
2015-04-23 04:00:00,2.6110001
2015-04-23 05:00:00,2.872
2015-04-23 06:00:00,3.28
2015-04-23 07:00:00,9.7490001
2015-04-23 08:00:00,18.636
2015-04-23 09:00:00,18.0310002
2015-04-23 10:00:00,19.1670008
2015-04-23 11:00:00,20.703
2015-04-23 12:00:00,22.444
2015-04-23 13:00:00,20.2810002
2015-04-23 14:00:00,16.02
2015-04-23 15:00:00,13.1679998
2015-04-23 16:00:00,11.5520001
2015-04-23 17:00:00,6.3550001
2015-04-23 18:00:00,3.8800001
2015-04-23 19:00:00,3.462
2015-04-23 20:00:00,3.44
2015-04-23 21:00:00,3.3869999
2015-04-23 22:00:00,3.482
2015-04-23 23:00:00,3.401
2015-04-24 00:00:00,2.899
2015-04-24 01:00:00,3.324
2015-04-24 02:00:00,3.339
2015-04-24 03:00:00,3.2139999
2015-04-24 04:00:00,3.316
2015-04-24 05:00:00,3.9829999
2015-04-24 06:00:00,7.5340001
2015-04-24 07:00:00,15.4169998
2015-04-24 08:00:00,19.2820005
2015-04-24 09:00:00,19.7340004
2015-04-24 10:00:00,20.9030002
2015-04-24 11:00:00,21.29
2015-04-24 12:00:00,19.7900004
2015-04-24 13:00:00,14.966
2015-04-24 14:00:00,13.0
2015-04-24 15:00:00,11.5130001
2015-04-24 16:00:00,6.8460002
2015-04-24 17:00:00,3.561
2015-04-24 18:00:00,2.3639999
2015-04-24 19:00:00,2.4239999
2015-04-24 20:00:00,2.267
2015-04-24 21:00:00,2.453
2015-04-24 22:00:00,2.264
2015-04-24 23:00:00,2.442
2015-04-25 00:00:00,2.2349999
2015-04-25 01:00:00,2.284
2015-04-25 02:00:00,2.299
2015-04-25 03:00:00,2.4129999
2015-04-25 04:00:00,2.2839999
2015-04-25 05:00:00,2.3360001
2015-04-25 06:00:00,2.274
2015-04-25 07:00:00,2.195
2015-04-25 08:00:00,2.333
2015-04-25 09:00:00,2.2050001
2015-04-25 10:00:00,4.1880001
2015-04-25 11:00:00,2.518
2015-04-25 12:00:00,2.292
2015-04-25 13:00:00,2.261
2015-04-25 14:00:00,2.288
2015-04-25 15:00:00,2.314
2015-04-25 16:00:00,2.3429999
2015-04-25 17:00:00,2.31
2015-04-25 18:00:00,2.352
2015-04-25 19:00:00,2.232
2015-04-25 20:00:00,2.291
2015-04-25 21:00:00,2.3010002
2015-04-25 22:00:00,2.243
2015-04-25 23:00:00,2.3869999
2015-04-26 00:00:00,2.326
2015-04-26 01:00:00,2.284
2015-04-26 02:00:00,2.356
2015-04-26 03:00:00,2.234
2015-04-26 04:00:00,2.323
2015-04-26 05:00:00,2.236
2015-04-26 06:00:00,2.272
2015-04-26 07:00:00,2.199
2015-04-26 08:00:00,2.2940001
2015-04-26 09:00:00,3.026
2015-04-26 10:00:00,2.385
2015-04-26 11:00:00,2.4519999
2015-04-26 12:00:00,3.009
2015-04-26 13:00:00,2.6029999
2015-04-26 14:00:00,2.294
2015-04-26 15:00:00,2.235
2015-04-26 16:00:00,2.316
2015-04-26 17:00:00,2.218
2015-04-26 18:00:00,2.298
2015-04-26 19:00:00,2.328
2015-04-26 20:00:00,2.24
2015-04-26 21:00:00,2.266
2015-04-26 22:00:00,2.365
2015-04-26 23:00:00,2.196
2015-04-27 00:00:00,2.352
2015-04-27 01:00:00,2.298
2015-04-27 02:00:00,2.254
2015-04-27 03:00:00,2.192
2015-04-27 04:00:00,2.304
2015-04-27 05:00:00,2.2139999
2015-04-27 06:00:00,4.8659999
2015-04-27 07:00:00,16.2919993
2015-04-27 08:00:00,14.3239999
2015-04-27 09:00:00,16.4530006
2015-04-27 10:00:00,19.3619997
2015-04-27 11:00:00,21.765
2015-04-27 12:00:00,19.1109996
2015-04-27 13:00:00,16.9699998
2015-04-27 14:00:00,13.736
2015-04-27 15:00:00,12.6830001
2015-04-27 16:00:00,7.9510002
2015-04-27 17:00:00,3.802
2015-04-27 18:00:00,2.418
2015-04-27 19:00:00,2.46
2015-04-27 20:00:00,2.505
2015-04-27 21:00:00,2.4160001
2015-04-27 22:00:00,2.5189999
2015-04-27 23:00:00,2.447
2015-04-28 00:00:00,2.6889998
2015-04-28 01:00:00,2.541
2015-04-28 02:00:00,2.491
2015-04-28 03:00:00,2.395
2015-04-28 04:00:00,2.526
2015-04-28 05:00:00,2.334
2015-04-28 06:00:00,2.733
2015-04-28 07:00:00,7.9140003
2015-04-28 08:00:00,15.842
2015-04-28 09:00:00,16.8980007
2015-04-28 10:00:00,16.7060004
2015-04-28 11:00:00,17.2849999
2015-04-28 12:00:00,21.618
2015-04-28 13:00:00,18.6430001
2015-04-28 14:00:00,16.2680006
2015-04-28 15:00:00,14.4650006
2015-04-28 16:00:00,11.7720003
2015-04-28 17:00:00,6.2160001
2015-04-28 18:00:00,3.461
2015-04-28 19:00:00,3.048
2015-04-28 20:00:00,2.9920001
2015-04-28 21:00:00,3.006
2015-04-28 22:00:00,3.004
2015-04-28 23:00:00,3.028
2015-04-29 00:00:00,3.28
2015-04-29 01:00:00,3.124
2015-04-29 02:00:00,2.964
2015-04-29 03:00:00,3.0809999
2015-04-29 04:00:00,3.484
2015-04-29 05:00:00,3.632
2015-04-29 06:00:00,3.691
2015-04-29 07:00:00,6.7069998
2015-04-29 08:00:00,23.632
2015-04-29 09:00:00,20.493
2015-04-29 10:00:00,18.9479998
2015-04-29 11:00:00,19.5
2015-04-29 12:00:00,21.855
2015-04-29 13:00:00,19.1370003
2015-04-29 14:00:00,16.0570002
2015-04-29 15:00:00,12.7350001
2015-04-29 16:00:00,9.7580004
2015-04-29 17:00:00,6.2109999
2015-04-29 18:00:00,4.7429998
2015-04-29 19:00:00,3.694
2015-04-29 20:00:00,3.706
2015-04-29 21:00:00,3.686
2015-04-29 22:00:00,3.708
2015-04-29 23:00:00,3.617
2015-04-30 00:00:00,3.166
2015-04-30 01:00:00,3.626
2015-04-30 02:00:00,3.674
2015-04-30 03:00:00,3.775
2015-04-30 04:00:00,4.1450001
2015-04-30 05:00:00,4.512
2015-04-30 06:00:00,4.2979999
2015-04-30 07:00:00,11.546
2015-04-30 08:00:00,18.271
2015-04-30 09:00:00,17.4329996
2015-04-30 10:00:00,16.2430005
2015-04-30 11:00:00,20.237
2015-04-30 12:00:00,22.555
2015-04-30 13:00:00,19.9190005
2015-04-30 14:00:00,17.0770006
2015-04-30 15:00:00,15.5500002
2015-04-30 16:00:00,11.494
2015-04-30 17:00:00,6.22
2015-04-30 18:00:00,2.9670001
2015-04-30 19:00:00,3.256
2015-04-30 20:00:00,2.756
2015-04-30 21:00:00,2.684
2015-04-30 22:00:00,3.8760001
2015-04-30 23:00:00,2.743
2015-05-01 00:00:00,2.551
2015-05-01 01:00:00,2.5329999
2015-05-01 02:00:00,2.587
2015-05-01 03:00:00,2.596
2015-05-01 04:00:00,2.835
2015-05-01 05:00:00,3.327
2015-05-01 06:00:00,3.201
2015-05-01 07:00:00,9.9639997
2015-05-01 08:00:00,20.732
2015-05-01 09:00:00,20.912
2015-05-01 10:00:00,19.7950004
2015-05-01 11:00:00,19.0880003
2015-05-01 12:00:00,21.0980004
2015-05-01 13:00:00,21.4520002
2015-05-01 14:00:00,18.0749998
2015-05-01 15:00:00,16.1560001
2015-05-01 16:00:00,16.3510003
2015-05-01 17:00:00,8.7260001
2015-05-01 18:00:00,5.2879999
2015-05-01 19:00:00,2.7049999
2015-05-01 20:00:00,2.5559999
2015-05-01 21:00:00,2.439
2015-05-01 22:00:00,2.468
2015-05-01 23:00:00,2.483
2015-05-02 00:00:00,4.0570002
2015-05-02 01:00:00,2.56
2015-05-02 02:00:00,2.425
2015-05-02 03:00:00,2.42
2015-05-02 04:00:00,2.494
2015-05-02 05:00:00,2.437
2015-05-02 06:00:00,2.319
2015-05-02 07:00:00,7.983
2015-05-02 08:00:00,6.0149999
2015-05-02 09:00:00,6.73
2015-05-02 10:00:00,5.889
2015-05-02 11:00:00,7.5439999
2015-05-02 12:00:00,5.8510001
2015-05-02 13:00:00,5.5640001
2015-05-02 14:00:00,6.076
2015-05-02 15:00:00,6.0339999
2015-05-02 16:00:00,5.4860001
2015-05-02 17:00:00,5.5
2015-05-02 18:00:00,5.1079998
2015-05-02 19:00:00,5.533
2015-05-02 20:00:00,6.092
2015-05-02 21:00:00,5.096
2015-05-02 22:00:00,5.3959999
2015-05-02 23:00:00,5.517
2015-05-03 00:00:00,6.0190001
2015-05-03 01:00:00,5.1749999
2015-05-03 02:00:00,5.7059999
2015-05-03 03:00:00,5.481
2015-05-03 04:00:00,5.6159999
2015-05-03 05:00:00,5.0210002
2015-05-03 06:00:00,5.3250001
2015-05-03 07:00:00,4.888
2015-05-03 08:00:00,5.431
2015-05-03 09:00:00,5.092
2015-05-03 10:00:00,6.0320001
2015-05-03 11:00:00,4.2260001
2015-05-03 12:00:00,3.8690001
2015-05-03 13:00:00,3.699
2015-05-03 14:00:00,3.597
2015-05-03 15:00:00,3.4880001
2015-05-03 16:00:00,3.521
2015-05-03 17:00:00,3.8719999
2015-05-03 18:00:00,4.736
2015-05-03 19:00:00,3.8210001
2015-05-03 20:00:00,4.472
2015-05-03 21:00:00,4.9849999
2015-05-03 22:00:00,5.2530001
2015-05-03 23:00:00,4.7609999
2015-05-04 00:00:00,3.4350001
2015-05-04 01:00:00,5.5419998
2015-05-04 02:00:00,5.1470001
2015-05-04 03:00:00,5.9010001
2015-05-04 04:00:00,6.1299999
2015-05-04 05:00:00,6.553
2015-05-04 06:00:00,6.1239999
2015-05-04 07:00:00,5.7969999
2015-05-04 08:00:00,6.0209999
2015-05-04 09:00:00,4.7019999
2015-05-04 10:00:00,4.4530001
2015-05-04 11:00:00,4.5130001
2015-05-04 12:00:00,4.072
2015-05-04 13:00:00,3.9730001
2015-05-04 14:00:00,3.9780001
2015-05-04 15:00:00,3.824
2015-05-04 16:00:00,3.573
2015-05-04 17:00:00,3.499
2015-05-04 18:00:00,3.9839999
2015-05-04 19:00:00,2.8770001
2015-05-04 20:00:00,2.4259999
2015-05-04 21:00:00,2.37
2015-05-04 22:00:00,2.454
2015-05-04 23:00:00,2.417
2015-05-05 00:00:00,2.604
2015-05-05 01:00:00,2.457
2015-05-05 02:00:00,2.3729999
2015-05-05 03:00:00,2.4270001
2015-05-05 04:00:00,2.4149999
2015-05-05 05:00:00,2.827
2015-05-05 06:00:00,3.125
2015-05-05 07:00:00,10.7820001
2015-05-05 08:00:00,24.363
2015-05-05 09:00:00,22.786
2015-05-05 10:00:00,20.839
2015-05-05 11:00:00,23.282
2015-05-05 12:00:00,22.737
2015-05-05 13:00:00,20.4519997
2015-05-05 14:00:00,18.2779999
2015-05-05 15:00:00,16.098
2015-05-05 16:00:00,12.631
2015-05-05 17:00:00,6.062
2015-05-05 18:00:00,3.9389999
2015-05-05 19:00:00,2.8330001
2015-05-05 20:00:00,2.726
2015-05-05 21:00:00,2.753
2015-05-05 22:00:00,2.7990001
2015-05-05 23:00:00,2.6749999
2015-05-06 00:00:00,3.0709999
2015-05-06 01:00:00,2.8309999
2015-05-06 02:00:00,2.742
2015-05-06 03:00:00,2.7939999
2015-05-06 04:00:00,3.0550001
2015-05-06 05:00:00,3.432
2015-05-06 06:00:00,3.376
2015-05-06 07:00:00,8.2800002
2015-05-06 08:00:00,19.7660001
2015-05-06 09:00:00,19.5570003
2015-05-06 10:00:00,21.944
2015-05-06 11:00:00,22.216
2015-05-06 12:00:00,23.1
2015-05-06 13:00:00,19.8989998
2015-05-06 14:00:00,17.2629995
2015-05-06 15:00:00,13.9790001
2015-05-06 16:00:00,13.5870004
2015-05-06 17:00:00,8.4359999
2015-05-06 18:00:00,5.8709998
2015-05-06 19:00:00,3.7579999
2015-05-06 20:00:00,3.531
2015-05-06 21:00:00,3.496
2015-05-06 22:00:00,3.464
2015-05-06 23:00:00,3.522
2015-05-07 00:00:00,3.177
2015-05-07 01:00:00,3.363
2015-05-07 02:00:00,3.488
2015-05-07 03:00:00,3.443
2015-05-07 04:00:00,3.8799999
2015-05-07 05:00:00,4.0940001
2015-05-07 06:00:00,4.0800001
2015-05-07 07:00:00,10.619
2015-05-07 08:00:00,18.5390003
2015-05-07 09:00:00,18.361
2015-05-07 10:00:00,18.644
2015-05-07 11:00:00,17.6739998
2015-05-07 12:00:00,20.0609999
2015-05-07 13:00:00,19.3409997
2015-05-07 14:00:00,17.1900006
2015-05-07 15:00:00,16.474
2015-05-07 16:00:00,15.0249996
2015-05-07 17:00:00,8.754
2015-05-07 18:00:00,5.0859999
2015-05-07 19:00:00,2.972
2015-05-07 20:00:00,2.698
2015-05-07 21:00:00,2.685
2015-05-07 22:00:00,2.729
2015-05-07 23:00:00,2.641
2015-05-08 00:00:00,3.013
2015-05-08 01:00:00,2.648
2015-05-08 02:00:00,2.7130001
2015-05-08 03:00:00,2.69
2015-05-08 04:00:00,2.604
2015-05-08 05:00:00,2.665
2015-05-08 06:00:00,2.6169999
2015-05-08 07:00:00,16.3790002
2015-05-08 08:00:00,21.1940005
2015-05-08 09:00:00,21.051
2015-05-08 10:00:00,20.3160004
2015-05-08 11:00:00,21.6109999
2015-05-08 12:00:00,23.8
2015-05-08 13:00:00,18.5760003
2015-05-08 14:00:00,17.0939998
2015-05-08 15:00:00,16.4779996
2015-05-08 16:00:00,14.5359998
2015-05-08 17:00:00,7.6970003
2015-05-08 18:00:00,3.766
2015-05-08 19:00:00,3.8860002
2015-05-08 20:00:00,3.4060001
2015-05-08 21:00:00,3.242
2015-05-08 22:00:00,3.373
2015-05-08 23:00:00,3.2230001
2015-05-09 00:00:00,4.2790001
2015-05-09 01:00:00,3.409
2015-05-09 02:00:00,3.2189999
2015-05-09 03:00:00,3.304
2015-05-09 04:00:00,3.272
2015-05-09 05:00:00,3.192
2015-05-09 06:00:00,3.176
2015-05-09 07:00:00,7.1029999
2015-05-09 08:00:00,5.6620002
2015-05-09 09:00:00,3.8650001
2015-05-09 10:00:00,3.9909999
2015-05-09 11:00:00,3.6740001
2015-05-09 12:00:00,3.2149999
2015-05-09 13:00:00,3.137
2015-05-09 14:00:00,3.214
2015-05-09 15:00:00,3.228
2015-05-09 16:00:00,3.29
2015-05-09 17:00:00,3.161
2015-05-09 18:00:00,3.6919999
2015-05-09 19:00:00,3.686
2015-05-09 20:00:00,3.996
2015-05-09 21:00:00,3.835
2015-05-09 22:00:00,4.621
2015-05-09 23:00:00,4.7549999
2015-05-10 00:00:00,5.47
2015-05-10 01:00:00,5.7390001
2015-05-10 02:00:00,5.0350001
2015-05-10 03:00:00,5.52
2015-05-10 04:00:00,5.2060001
2015-05-10 05:00:00,5.3529999
2015-05-10 06:00:00,4.9990001
2015-05-10 07:00:00,5.1659999
2015-05-10 08:00:00,4.9659998
2015-05-10 09:00:00,5.1039999
2015-05-10 10:00:00,4.3660002
2015-05-10 11:00:00,3.8499999
2015-05-10 12:00:00,3.204
2015-05-10 13:00:00,3.2049999
2015-05-10 14:00:00,3.1839998
2015-05-10 15:00:00,3.247
2015-05-10 16:00:00,3.157
2015-05-10 17:00:00,3.229
2015-05-10 18:00:00,3.2489999
2015-05-10 19:00:00,3.418
