timestamp,UnivClass_Conner
2015-05-11 01:00:00,123.799998283
2015-05-11 02:00:00,116.900001526
2015-05-11 03:00:00,111.149996757
2015-05-11 04:00:00,115.5
2015-05-11 05:00:00,128.749998092
2015-05-11 06:00:00,135.899997711
2015-05-11 07:00:00,138.475000381
2015-05-11 08:00:00,147.300003052
2015-05-11 09:00:00,154.750003815
2015-05-11 10:00:00,158.475006104
2015-05-11 11:00:00,160.749994278
2015-05-11 12:00:00,160.124996185
2015-05-11 13:00:00,164.92499733
2015-05-11 14:00:00,166.125
2015-05-11 15:00:00,164.074993133
2015-05-11 16:00:00,161.025005341
2015-05-11 17:00:00,158.574993133
2015-05-11 18:00:00,159.75
2015-05-11 19:00:00,151.725006104
2015-05-11 20:00:00,143.25
2015-05-11 21:00:00,139.150003434
2015-05-11 22:00:00,132.449999809
2015-05-11 23:00:00,132.725000381
2015-05-12 00:00:00,123.649999619
2015-05-12 01:00:00,116.399998665
2015-05-12 02:00:00,114.074996948
2015-05-12 03:00:00,112.199996948
2015-05-12 04:00:00,113.049998283
2015-05-12 05:00:00,127.225003243
2015-05-12 06:00:00,131.324996948
2015-05-12 07:00:00,132.025001526
2015-05-12 08:00:00,148.67499733
2015-05-12 09:00:00,156.75
2015-05-12 10:00:00,160.075006485
2015-05-12 11:00:00,162.17499733
2015-05-12 12:00:00,164.29999733
2015-05-12 13:00:00,161.525003433
2015-05-12 14:00:00,167.025005341
2015-05-12 15:00:00,166.82500267
2015-05-12 16:00:00,167.575000763
2015-05-12 17:00:00,157.575006485
2015-05-12 18:00:00,152.875
2015-05-12 19:00:00,144.025003434
2015-05-12 20:00:00,143.374996185
2015-05-12 21:00:00,141.675003052
2015-05-12 22:00:00,136.399999619
2015-05-12 23:00:00,133.150001526
2015-05-13 00:00:00,131.874997139
2015-05-13 01:00:00,119.350001335
2015-05-13 02:00:00,115.850003243
2015-05-13 03:00:00,114.549998283
2015-05-13 04:00:00,121.549998283
2015-05-13 05:00:00,131.775001526
2015-05-13 06:00:00,137.924993514
2015-05-13 07:00:00,140.224996566
2015-05-13 08:00:00,148.149997711
2015-05-13 09:00:00,153.399993896
2015-05-13 10:00:00,155.524993896
2015-05-13 11:00:00,158.975002289
2015-05-13 12:00:00,161.774993896
2015-05-13 13:00:00,161.274999619
2015-05-13 14:00:00,164.15001297
2015-05-13 15:00:00,160.149997711
2015-05-13 16:00:00,163.374996185
2015-05-13 17:00:00,159.049999237
2015-05-13 18:00:00,150.000005722
2015-05-13 19:00:00,149.824996948
2015-05-13 20:00:00,142.225002289
2015-05-13 21:00:00,139.050003052
2015-05-13 22:00:00,133.125
2015-05-13 23:00:00,125.125
2015-05-14 00:00:00,124.550000191
2015-05-14 01:00:00,118.175001145
2015-05-14 02:00:00,114.900001526
2015-05-14 03:00:00,113.25
2015-05-14 04:00:00,124.375002861
2015-05-14 05:00:00,129.600002289
2015-05-14 06:00:00,137.475002289
2015-05-14 07:00:00,133.625
2015-05-14 08:00:00,136.949998856
2015-05-14 09:00:00,144.874998092
2015-05-14 10:00:00,152.900003433
2015-05-14 11:00:00,153.700006485
2015-05-14 12:00:00,156.924999237
2015-05-14 13:00:00,158.475006104
2015-05-14 14:00:00,156.475006104
2015-05-14 15:00:00,157.500005722
2015-05-14 16:00:00,159.600006104
2015-05-14 17:00:00,153.075006485
2015-05-14 18:00:00,148.574996948
2015-05-14 19:00:00,137.274999619
2015-05-14 20:00:00,131.5
2015-05-14 21:00:00,131.850000381
2015-05-14 22:00:00,129.675001144
2015-05-14 23:00:00,125.474998474
2015-05-15 00:00:00,124.875002861
2015-05-15 01:00:00,123.175000191
2015-05-15 02:00:00,127.350001335
2015-05-15 03:00:00,127.075002671
2015-05-15 04:00:00,124.625001907
2015-05-15 05:00:00,135.850002289
2015-05-15 06:00:00,136.75
2015-05-15 07:00:00,141.850002289
2015-05-15 08:00:00,139.225000381
2015-05-15 09:00:00,144.349998474
2015-05-15 10:00:00,143.17499733
2015-05-15 11:00:00,151.300006867
2015-05-15 12:00:00,152.449996948
2015-05-15 13:00:00,154.499996185
2015-05-15 14:00:00,155.324996948
2015-05-15 15:00:00,162.100002289
2015-05-15 16:00:00,151.67499733
2015-05-15 17:00:00,143.650003434
2015-05-15 18:00:00,136.074999809
2015-05-15 19:00:00,131.099998474
2015-05-15 20:00:00,128.624996185
2015-05-15 21:00:00,128.70000267
2015-05-15 22:00:00,120.299997329
2015-05-15 23:00:00,117.975003243
2015-05-16 00:00:00,117.050000191
2015-05-16 01:00:00,113.824994087
2015-05-16 02:00:00,111.649999619
2015-05-16 03:00:00,113.474996567
2015-05-16 04:00:00,109.874998093
2015-05-16 05:00:00,109.45000267
2015-05-16 06:00:00,109.774996757
2015-05-16 07:00:00,111.0
2015-05-16 08:00:00,112.674998283
2015-05-16 09:00:00,113.574996948
2015-05-16 10:00:00,121.825002671
2015-05-16 11:00:00,127.899996757
2015-05-16 12:00:00,128.600002289
2015-05-16 13:00:00,128.400003434
2015-05-16 14:00:00,130.574998856
2015-05-16 15:00:00,132.300000191
2015-05-16 16:00:00,130.124994278
2015-05-16 17:00:00,130.699998856
2015-05-16 18:00:00,131.17499733
2015-05-16 19:00:00,127.774999619
2015-05-16 20:00:00,126.350000381
2015-05-16 21:00:00,118.125
2015-05-16 22:00:00,115.399996757
2015-05-16 23:00:00,114.924998283
2015-05-17 00:00:00,115.625001907
2015-05-17 01:00:00,115.999998093
2015-05-17 02:00:00,112.474996567
2015-05-17 03:00:00,112.475001335
2015-05-17 04:00:00,109.949999809
2015-05-17 05:00:00,111.024996757
2015-05-17 06:00:00,110.25
2015-05-17 07:00:00,113.049999237
2015-05-17 08:00:00,113.274996757
2015-05-17 09:00:00,112.725001335
2015-05-17 10:00:00,115.875002861
2015-05-17 11:00:00,123.675003052
2015-05-17 12:00:00,130.5
2015-05-17 13:00:00,130.025003434
2015-05-17 14:00:00,130.774996757
2015-05-17 15:00:00,126.600003243
2015-05-17 16:00:00,123.825001717
2015-05-17 17:00:00,120.775003434
2015-05-17 18:00:00,122.900001526
2015-05-17 19:00:00,122.175003052
2015-05-17 20:00:00,120.324998855
2015-05-17 21:00:00,120.074999809
2015-05-17 22:00:00,117.825004578
2015-05-17 23:00:00,117.200001717
2015-05-18 00:00:00,114.875002861
2015-05-18 01:00:00,113.449999809
2015-05-18 02:00:00,109.725003243
2015-05-18 03:00:00,108.699996948
2015-05-18 04:00:00,113.274998665
2015-05-18 05:00:00,125.150003434
2015-05-18 06:00:00,132.42499733
2015-05-18 07:00:00,132.474994659
2015-05-18 08:00:00,140.349998474
2015-05-18 09:00:00,145.200004578
2015-05-18 10:00:00,152.399993896
2015-05-18 11:00:00,157.250003815
2015-05-18 12:00:00,157.075000763
2015-05-18 13:00:00,159.675003052
2015-05-18 14:00:00,152.475000381
2015-05-18 15:00:00,150.899993896
2015-05-18 16:00:00,147.949996948
2015-05-18 17:00:00,143.875001908
2015-05-18 18:00:00,142.399997711
2015-05-18 19:00:00,134.32500267
2015-05-18 20:00:00,132.899999619
2015-05-18 21:00:00,132.399999619
2015-05-18 22:00:00,127.750002861
2015-05-18 23:00:00,120.975003243
2015-05-19 00:00:00,115.749997139
2015-05-19 01:00:00,113.29999733
2015-05-19 02:00:00,111.324999809
2015-05-19 03:00:00,109.799999237
2015-05-19 04:00:00,109.274996757
2015-05-19 05:00:00,121.975002289
2015-05-19 06:00:00,130.099996566
2015-05-19 07:00:00,135.925003052
2015-05-19 08:00:00,144.324996948
2015-05-19 09:00:00,149.599994659
2015-05-19 10:00:00,157.525005341
2015-05-19 11:00:00,159.199996948
2015-05-19 12:00:00,158.075000763
2015-05-19 13:00:00,157.375005722
2015-05-19 14:00:00,157.350000381
2015-05-19 15:00:00,150.225002289
2015-05-19 16:00:00,147.850000381
2015-05-19 17:00:00,143.324996948
2015-05-19 18:00:00,137.374998092
2015-05-19 19:00:00,125.325002671
2015-05-19 20:00:00,122.624996185
2015-05-19 21:00:00,120.5
2015-05-19 22:00:00,116.774997711
2015-05-19 23:00:00,116.625002861
2015-05-20 00:00:00,114.274999619
2015-05-20 01:00:00,107.875001907
2015-05-20 02:00:00,104.600003243
2015-05-20 03:00:00,108.849994659
2015-05-20 04:00:00,112.649996757
2015-05-20 05:00:00,126.900003434
2015-05-20 06:00:00,131.050001144
2015-05-20 07:00:00,133.400003434
2015-05-20 08:00:00,140.874996185
2015-05-20 09:00:00,150.875
2015-05-20 10:00:00,147.349996566
2015-05-20 11:00:00,149.100006104
2015-05-20 12:00:00,150.574987411
2015-05-20 13:00:00,148.900009155
2015-05-20 14:00:00,144.349996566
2015-05-20 15:00:00,148.124996185
2015-05-20 16:00:00,146.350006104
2015-05-20 17:00:00,142.974998474
2015-05-20 18:00:00,139.850002289
2015-05-20 19:00:00,129.625001908
2015-05-20 20:00:00,129.249998092
2015-05-20 21:00:00,126.975002289
2015-05-20 22:00:00,120.950000763
2015-05-20 23:00:00,117.850003243
2015-05-21 00:00:00,118.999997139
2015-05-21 01:00:00,113.199996948
2015-05-21 02:00:00,109.599998474
2015-05-21 03:00:00,110.675000191
2015-05-21 04:00:00,113.549999237
2015-05-21 05:00:00,123.974998474
2015-05-21 06:00:00,132.249998092
2015-05-21 07:00:00,137.649997711
2015-05-21 08:00:00,140.499996185
2015-05-21 09:00:00,148.849994659
2015-05-21 10:00:00,149.350002289
2015-05-21 11:00:00,149.950004578
2015-05-21 12:00:00,147.45000267
2015-05-21 13:00:00,144.150001526
2015-05-21 14:00:00,141.624998092
2015-05-21 15:00:00,143.999996185
2015-05-21 16:00:00,142.750001908
2015-05-21 17:00:00,136.749996185
2015-05-21 18:00:00,133.524997711
2015-05-21 19:00:00,121.999996185
2015-05-21 20:00:00,119.749996185
2015-05-21 21:00:00,120.024997711
2015-05-21 22:00:00,117.274996757
2015-05-21 23:00:00,113.450001717
2015-05-22 00:00:00,111.349998474
2015-05-22 01:00:00,113.325000763
2015-05-22 02:00:00,112.650001526
2015-05-22 03:00:00,112.424999237
2015-05-22 04:00:00,111.500001907
2015-05-22 05:00:00,117.700000763
2015-05-22 06:00:00,129.199998856
2015-05-22 07:00:00,128.274997711
2015-05-22 08:00:00,134.100002289
2015-05-22 09:00:00,138.649997711
2015-05-22 10:00:00,142.600002289
2015-05-22 11:00:00,145.099998474
2015-05-22 12:00:00,150.849994659
2015-05-22 13:00:00,146.224998474
2015-05-22 14:00:00,136.5
2015-05-22 15:00:00,141.524999619
2015-05-22 16:00:00,137.42499733
2015-05-22 17:00:00,130.699993133
2015-05-22 18:00:00,125.450000763
2015-05-22 19:00:00,124.975002289
2015-05-22 20:00:00,126.825000763
2015-05-22 21:00:00,117.45000267
2015-05-22 22:00:00,110.850000381
2015-05-22 23:00:00,107.775001526
2015-05-23 00:00:00,108.625001907
2015-05-23 01:00:00,106.299998283
2015-05-23 02:00:00,110.399999619
2015-05-23 03:00:00,107.249996185
2015-05-23 04:00:00,104.324999809
2015-05-23 05:00:00,106.000001907
2015-05-23 06:00:00,103.92499733
2015-05-23 07:00:00,108.174999237
2015-05-23 08:00:00,109.150003433
2015-05-23 09:00:00,112.024997711
2015-05-23 10:00:00,113.474998474
2015-05-23 11:00:00,114.350000381
2015-05-23 12:00:00,115.474996567
2015-05-23 13:00:00,116.274995804
2015-05-23 14:00:00,115.174999237
2015-05-23 15:00:00,117.900001526
2015-05-23 16:00:00,116.674996376
2015-05-23 17:00:00,128.574998856
2015-05-23 18:00:00,121.949996948
2015-05-23 19:00:00,115.225001335
2015-05-23 20:00:00,115.374997139
2015-05-23 21:00:00,120.374998093
2015-05-23 22:00:00,118.425003052
2015-05-23 23:00:00,109.149998665
2015-05-24 00:00:00,108.374996185
2015-05-24 01:00:00,108.675001144
2015-05-24 02:00:00,105.199996948
2015-05-24 03:00:00,106.799993515
2015-05-24 04:00:00,105.625001907
2015-05-24 05:00:00,106.850001335
2015-05-24 06:00:00,109.074998856
2015-05-24 07:00:00,107.999996185
2015-05-24 08:00:00,109.050003052
2015-05-24 09:00:00,109.075003624
2015-05-24 10:00:00,107.625
2015-05-24 11:00:00,111.824999809
2015-05-24 12:00:00,110.824999809
2015-05-24 13:00:00,114.124997139
2015-05-24 14:00:00,113.475002289
2015-05-24 15:00:00,113.825001717
2015-05-24 16:00:00,116.875
2015-05-24 17:00:00,120.750002861
2015-05-24 18:00:00,122.925000191
2015-05-24 19:00:00,114.799997329
2015-05-24 20:00:00,116.300003052
2015-05-24 21:00:00,109.925000191
2015-05-24 22:00:00,108.025001526
2015-05-24 23:00:00,105.225001335
2015-05-25 00:00:00,103.899998665
2015-05-25 01:00:00,103.925000191
2015-05-25 02:00:00,105.249997139
2015-05-25 03:00:00,105.350001335
2015-05-25 04:00:00,103.600001335
2015-05-25 05:00:00,101.274998665
2015-05-25 06:00:00,100.95000267
2015-05-25 07:00:00,99.8249969482
2015-05-25 08:00:00,102.574999809
2015-05-25 09:00:00,107.274998665
2015-05-25 10:00:00,120.450002671
2015-05-25 11:00:00,123.199996948
2015-05-25 12:00:00,118.075001717
2015-05-25 13:00:00,113.775001526
2015-05-25 14:00:00,114.075002671
2015-05-25 15:00:00,114.100003243
2015-05-25 16:00:00,112.450002671
2015-05-25 17:00:00,112.500001907
2015-05-25 18:00:00,110.500001907
2015-05-25 19:00:00,108.025003433
2015-05-25 20:00:00,107.050000191
2015-05-25 21:00:00,107.399999619
2015-05-25 22:00:00,106.650003433
2015-05-25 23:00:00,107.175001144
2015-05-26 00:00:00,104.600000381
2015-05-26 01:00:00,107.475001335
2015-05-26 02:00:00,111.32500267
2015-05-26 03:00:00,111.074996948
2015-05-26 04:00:00,109.800003052
2015-05-26 05:00:00,118.199996948
2015-05-26 06:00:00,117.425003052
2015-05-26 07:00:00,122.774997711
2015-05-26 08:00:00,126.949998855
2015-05-26 09:00:00,140.599998474
2015-05-26 10:00:00,145.074998856
2015-05-26 11:00:00,143.399993896
2015-05-26 12:00:00,141.900003434
2015-05-26 13:00:00,136.300003052
2015-05-26 14:00:00,127.874998093
2015-05-26 15:00:00,130.499996185
2015-05-26 16:00:00,131.225002289
2015-05-26 17:00:00,125.699996948
2015-05-26 18:00:00,123.475000382
2015-05-26 19:00:00,119.674999237
2015-05-26 20:00:00,121.275003434
2015-05-26 21:00:00,126.650001526
2015-05-26 22:00:00,124.875002861
2015-05-26 23:00:00,121.749998093
2015-05-27 00:00:00,114.399997711
2015-05-27 01:00:00,108.225003243
2015-05-27 02:00:00,108.800000191
2015-05-27 03:00:00,105.925000191
2015-05-27 04:00:00,105.324998856
2015-05-27 05:00:00,113.449997902
2015-05-27 06:00:00,116.100000381
2015-05-27 07:00:00,118.550001145
2015-05-27 08:00:00,126.299999237
2015-05-27 09:00:00,131.324996948
2015-05-27 10:00:00,144.799999237
2015-05-27 11:00:00,153.174999237
2015-05-27 12:00:00,151.974994659
2015-05-27 13:00:00,137.899999619
2015-05-27 14:00:00,133.125005722
2015-05-27 15:00:00,130.874996185
2015-05-27 16:00:00,127.849998474
2015-05-27 17:00:00,127.274997711
2015-05-27 18:00:00,125.599996566
2015-05-27 19:00:00,124.200000763
2015-05-27 20:00:00,129.475000381
2015-05-27 21:00:00,128.124998092
2015-05-27 22:00:00,123.575001717
2015-05-27 23:00:00,117.100000381
2015-05-28 00:00:00,109.750002861
2015-05-28 01:00:00,105.725006104
2015-05-28 02:00:00,108.325003624
2015-05-28 03:00:00,107.600002289
2015-05-28 04:00:00,111.250001907
2015-05-28 05:00:00,116.033335685
2015-05-28 06:00:00,112.800001144
2015-05-28 07:00:00,116.374996185
2015-05-28 08:00:00,125.600000381
2015-05-28 09:00:00,127.125001907
2015-05-28 10:00:00,141.324998856
2015-05-28 11:00:00,144.549999237
2015-05-28 12:00:00,140.024997711
2015-05-28 13:00:00,136.649999619
2015-05-28 14:00:00,134.399997711
2015-05-28 15:00:00,130.975002289
2015-05-28 16:00:00,126.375002861
2015-05-28 17:00:00,127.174997329
2015-05-28 18:00:00,122.274999619
2015-05-28 19:00:00,117.225001335
2015-05-28 20:00:00,113.650003433
2015-05-28 21:00:00,111.900003433
2015-05-28 22:00:00,108.274998665
2015-05-28 23:00:00,113.5
2015-05-29 00:00:00,117.124994277
2015-05-29 01:00:00,104.975001335
2015-05-29 02:00:00,104.324996948
2015-05-29 03:00:00,102.725000381
2015-05-29 04:00:00,104.075001717
2015-05-29 05:00:00,118.600002289
2015-05-29 06:00:00,115.249996185
2015-05-29 07:00:00,115.924995422
2015-05-29 08:00:00,117.524999619
2015-05-29 09:00:00,127.024997711
2015-05-29 10:00:00,143.199998856
2015-05-29 11:00:00,141.275001526
2015-05-29 12:00:00,135.275003434
2015-05-29 13:00:00,134.099998474
2015-05-29 14:00:00,126.824996948
2015-05-29 15:00:00,129.925003052
2015-05-29 16:00:00,125.975003243
2015-05-29 17:00:00,125.175001145
2015-05-29 18:00:00,120.824998855
2015-05-29 19:00:00,115.499997139
2015-05-29 20:00:00,112.599996567
2015-05-29 21:00:00,111.300001144
2015-05-29 22:00:00,107.525003433
2015-05-29 23:00:00,108.025001526
2015-05-30 00:00:00,104.350000381
2015-05-30 01:00:00,105.75
2015-05-30 02:00:00,101.17499733
2015-05-30 03:00:00,102.699996948
2015-05-30 04:00:00,105.20000267
2015-05-30 05:00:00,102.574996948
2015-05-30 06:00:00,102.575001717
2015-05-30 07:00:00,103.899999619
2015-05-30 08:00:00,103.875
2015-05-30 09:00:00,106.20000267
2015-05-30 10:00:00,104.049998283
2015-05-30 11:00:00,106.375001907
2015-05-30 12:00:00,108.999998093
2015-05-30 13:00:00,110.924998283
2015-05-30 14:00:00,112.20000267
2015-05-30 15:00:00,114.650001526
2015-05-30 16:00:00,114.825000763
2015-05-30 17:00:00,114.200000763
2015-05-30 18:00:00,115.350002289
2015-05-30 19:00:00,113.349996567
2015-05-30 20:00:00,113.524999619
2015-05-30 21:00:00,111.500005722
2015-05-30 22:00:00,109.04999733
2015-05-30 23:00:00,107.150003433
2015-05-31 00:00:00,107.350001335
2015-05-31 01:00:00,108.875
2015-05-31 02:00:00,105.57500267
2015-05-31 03:00:00,106.375002861
2015-05-31 04:00:00,109.500002861
2015-05-31 05:00:00,107.024996757
2015-05-31 06:00:00,103.899998665
2015-05-31 07:00:00,108.274995804
2015-05-31 08:00:00,108.800003052
2015-05-31 09:00:00,108.600002289
2015-05-31 10:00:00,108.700000763
2015-05-31 11:00:00,110.999998093
2015-05-31 12:00:00,119.649999618
2015-05-31 13:00:00,114.650003433
2015-05-31 14:00:00,118.499998093
2015-05-31 15:00:00,117.474998474
2015-05-31 16:00:00,111.099998474
2015-05-31 17:00:00,109.475002289
2015-05-31 18:00:00,109.600002289
2015-05-31 19:00:00,112.225002289
2015-05-31 20:00:00,111.324996948
2015-05-31 21:00:00,113.350002289
2015-05-31 22:00:00,108.825001717
2015-05-31 23:00:00,105.824999809
2015-06-01 00:00:00,106.225000381
2015-06-01 01:00:00,103.675003052
2015-06-01 02:00:00,102.850006104
2015-06-01 03:00:00,101.850000381
2015-06-01 04:00:00,101.724998474
2015-06-01 05:00:00,113.675001144
2015-06-01 06:00:00,118.400005341
2015-06-01 07:00:00,124.200000763
2015-06-01 08:00:00,127.325000763
2015-06-01 09:00:00,134.624998092
2015-06-01 10:00:00,151.150005341
2015-06-01 11:00:00,150.600006104
2015-06-01 12:00:00,142.550001144
2015-06-01 13:00:00,142.599998474
2015-06-01 14:00:00,137.875001908
2015-06-01 15:00:00,138.199998856
2015-06-01 16:00:00,135.225002289
2015-06-01 17:00:00,137.949996948
2015-06-01 18:00:00,138.375001908
2015-06-01 19:00:00,132.124996185
2015-06-01 20:00:00,121.649999619
2015-06-01 21:00:00,120.425001145
2015-06-01 22:00:00,117.200002671
2015-06-01 23:00:00,115.149998665
2015-06-02 00:00:00,114.624996185
2015-06-02 01:00:00,113.350002289
2015-06-02 02:00:00,113.099996567
2015-06-02 03:00:00,112.42499733
2015-06-02 04:00:00,111.975000381
2015-06-02 05:00:00,119.974998474
2015-06-02 06:00:00,121.549999237
2015-06-02 07:00:00,123.974996566
2015-06-02 08:00:00,128.249996185
2015-06-02 09:00:00,132.275003434
2015-06-02 10:00:00,145.600002289
2015-06-02 11:00:00,149.124994278
2015-06-02 12:00:00,141.099998474
2015-06-02 13:00:00,140.775001526
2015-06-02 14:00:00,134.900003434
2015-06-02 15:00:00,136.625001908
2015-06-02 16:00:00,134.67499733
2015-06-02 17:00:00,130.075000763
2015-06-02 18:00:00,121.350003243
2015-06-02 19:00:00,120.374996185
2015-06-02 20:00:00,118.549997329
2015-06-02 21:00:00,117.299999237
2015-06-02 22:00:00,116.424998283
2015-06-02 23:00:00,114.974996567
2015-06-03 00:00:00,111.850003243
2015-06-03 01:00:00,111.200001717
2015-06-03 02:00:00,110.800000191
2015-06-03 03:00:00,110.849996567
2015-06-03 04:00:00,116.075000763
2015-06-03 05:00:00,127.499996185
2015-06-03 06:00:00,122.399997711
2015-06-03 07:00:00,123.424999237
2015-06-03 08:00:00,128.124998092
2015-06-03 09:00:00,132.675003052
2015-06-03 10:00:00,149.725002289
2015-06-03 11:00:00,145.149997711
2015-06-03 12:00:00,137.450000763
2015-06-03 13:00:00,138.175001144
2015-06-03 14:00:00,133.125003815
2015-06-03 15:00:00,131.450000763
2015-06-03 16:00:00,129.399997711
2015-06-03 17:00:00,123.800003052
2015-06-03 18:00:00,118.450000763
2015-06-03 19:00:00,116.524999619
2015-06-03 20:00:00,115.425001144
2015-06-03 21:00:00,115.575000763
2015-06-03 22:00:00,111.82500267
2015-06-03 23:00:00,111.67499733
2015-06-04 00:00:00,109.024998665
2015-06-04 01:00:00,107.29999733
2015-06-04 02:00:00,106.25
2015-06-04 03:00:00,106.024998665
2015-06-04 04:00:00,105.04999733
2015-06-04 05:00:00,109.099998474
2015-06-04 06:00:00,115.850000381
2015-06-04 07:00:00,118.625003815
2015-06-04 08:00:00,125.800001145
2015-06-04 09:00:00,131.349998474
2015-06-04 10:00:00,147.599996567
2015-06-04 11:00:00,149.950006485
2015-06-04 12:00:00,143.04999733
2015-06-04 13:00:00,149.800003052
2015-06-04 14:00:00,140.925003052
2015-06-04 15:00:00,137.099998474
2015-06-04 16:00:00,134.025003434
2015-06-04 17:00:00,132.20000267
2015-06-04 18:00:00,130.92499733
2015-06-04 19:00:00,125.999996185
2015-06-04 20:00:00,129.000001908
2015-06-04 21:00:00,124.074998855
2015-06-04 22:00:00,117.874998093
2015-06-04 23:00:00,120.899998665
