timestamp,Office_Lane
2015-03-30 12:00:00,364.7
2015-03-30 13:00:00,379.7
2015-03-30 14:00:00,367.7
2015-03-30 15:00:00,351.6
2015-03-30 16:00:00,333.9
2015-03-30 17:00:00,307.3
2015-03-30 18:00:00,289.0
2015-03-30 19:00:00,272.5
2015-03-30 20:00:00,261.1
2015-03-30 21:00:00,251.4
2015-03-30 22:00:00,247.5
2015-03-30 23:00:00,249.1
2015-03-31 00:00:00,257.1
2015-03-31 01:00:00,243.7
2015-03-31 02:00:00,243.5
2015-03-31 03:00:00,247.6
2015-03-31 04:00:00,253.9
2015-03-31 05:00:00,278.2
2015-03-31 06:00:00,282.3
2015-03-31 07:00:00,298.0
2015-03-31 08:00:00,319.5
2015-03-31 09:00:00,339.2
2015-03-31 10:00:00,362.5
2015-03-31 11:00:00,360.1
2015-03-31 12:00:00,364.8
2015-03-31 13:00:00,366.1
2015-03-31 14:00:00,363.8
2015-03-31 15:00:00,356.3
2015-03-31 16:00:00,343.6
2015-03-31 17:00:00,315.3
2015-03-31 18:00:00,293.2
2015-03-31 19:00:00,290.0
2015-03-31 20:00:00,286.4
2015-03-31 21:00:00,279.0
2015-03-31 22:00:00,274.5
2015-03-31 23:00:00,272.5
2015-04-01 00:00:00,253.3
2015-04-01 01:00:00,270.4
2015-04-01 02:00:00,269.0
2015-04-01 03:00:00,267.7
2015-04-01 04:00:00,274.4
2015-04-01 05:00:00,289.5
2015-04-01 06:00:00,305.0
2015-04-01 07:00:00,312.9
2015-04-01 08:00:00,325.3
2015-04-01 09:00:00,336.1
2015-04-01 10:00:00,348.7
2015-04-01 11:00:00,343.8
2015-04-01 12:00:00,349.2
2015-04-01 13:00:00,360.3
2015-04-01 14:00:00,349.9
2015-04-01 15:00:00,340.1
2015-04-01 16:00:00,320.8
2015-04-01 17:00:00,300.1
2015-04-01 18:00:00,280.8
2015-04-01 19:00:00,264.3
2015-04-01 20:00:00,261.5
2015-04-01 21:00:00,250.4
2015-04-01 22:00:00,241.7
2015-04-01 23:00:00,243.2
2015-04-02 00:00:00,241.7
2015-04-02 01:00:00,245.2
2015-04-02 02:00:00,246.9
2015-04-02 03:00:00,243.2
2015-04-02 04:00:00,235.9
2015-04-02 05:00:00,253.4
2015-04-02 06:00:00,258.7
2015-04-02 07:00:00,277.2
2015-04-02 08:00:00,290.9
2015-04-02 09:00:00,316.9
2015-04-02 10:00:00,311.7
2015-04-02 11:00:00,318.0
2015-04-02 12:00:00,317.6
2015-04-02 13:00:00,305.9
2015-04-02 14:00:00,315.1
2015-04-02 15:00:00,307.7
2015-04-02 16:00:00,299.2
2015-04-02 17:00:00,292.2
2015-04-02 18:00:00,275.5
2015-04-02 19:00:00,263.4
2015-04-02 20:00:00,257.6
2015-04-02 21:00:00,258.4
2015-04-02 22:00:00,247.6
2015-04-02 23:00:00,248.0
2015-04-03 00:00:00,239.8
2015-04-03 01:00:00,249.4
2015-04-03 02:00:00,245.4
2015-04-03 03:00:00,243.8
2015-04-03 04:00:00,243.5
2015-04-03 05:00:00,245.5
2015-04-03 06:00:00,246.9
2015-04-03 07:00:00,245.0
2015-04-03 08:00:00,255.7
2015-04-03 09:00:00,251.6
2015-04-03 10:00:00,260.5
2015-04-03 11:00:00,267.7
2015-04-03 12:00:00,271.4
2015-04-03 13:00:00,275.6
2015-04-03 14:00:00,277.8
2015-04-03 15:00:00,269.9
2015-04-03 16:00:00,261.2
2015-04-03 17:00:00,255.3
2015-04-03 18:00:00,253.8
2015-04-03 19:00:00,253.2
2015-04-03 20:00:00,240.9
2015-04-03 21:00:00,242.4
2015-04-03 22:00:00,241.1
2015-04-03 23:00:00,239.1
2015-04-04 00:00:00,232.6
2015-04-04 01:00:00,238.0
2015-04-04 02:00:00,238.6
2015-04-04 03:00:00,237.9
2015-04-04 04:00:00,240.8
2015-04-04 05:00:00,243.9
2015-04-04 06:00:00,241.3
2015-04-04 07:00:00,246.8
2015-04-04 08:00:00,241.9
2015-04-04 09:00:00,236.9
2015-04-04 10:00:00,239.6
2015-04-04 11:00:00,238.4
2015-04-04 12:00:00,233.0
2015-04-04 13:00:00,229.4
2015-04-04 14:00:00,238.0
2015-04-04 15:00:00,240.9
2015-04-04 16:00:00,239.9
2015-04-04 17:00:00,245.3
2015-04-04 18:00:00,238.0
2015-04-04 19:00:00,236.0
2015-04-04 20:00:00,236.8
2015-04-04 21:00:00,235.3
2015-04-04 22:00:00,236.0
2015-04-04 23:00:00,234.9
2015-04-05 00:00:00,236.5
2015-04-05 01:00:00,236.4
2015-04-05 02:00:00,239.0
2015-04-05 03:00:00,238.4
2015-04-05 04:00:00,230.6
2015-04-05 05:00:00,233.6
2015-04-05 06:00:00,233.5
2015-04-05 07:00:00,232.7
2015-04-05 08:00:00,240.4
2015-04-05 09:00:00,239.1
2015-04-05 10:00:00,242.0
2015-04-05 11:00:00,242.5
2015-04-05 12:00:00,245.4
2015-04-05 13:00:00,243.1
2015-04-05 14:00:00,247.8
2015-04-05 15:00:00,242.8
2015-04-05 16:00:00,244.3
2015-04-05 17:00:00,248.3
2015-04-05 18:00:00,247.6
2015-04-05 19:00:00,247.7
2015-04-05 20:00:00,239.3
2015-04-05 21:00:00,243.1
2015-04-05 22:00:00,239.2
2015-04-05 23:00:00,231.1
2015-04-06 00:00:00,234.6
2015-04-06 01:00:00,236.2
2015-04-06 02:00:00,239.2
2015-04-06 03:00:00,232.7
2015-04-06 04:00:00,236.0
2015-04-06 05:00:00,237.9
2015-04-06 06:00:00,237.8
2015-04-06 07:00:00,241.9
2015-04-06 08:00:00,241.9
2015-04-06 09:00:00,244.0
2015-04-06 10:00:00,252.2
2015-04-06 11:00:00,255.5
2015-04-06 12:00:00,250.5
2015-04-06 13:00:00,253.9
2015-04-06 14:00:00,255.6
2015-04-06 15:00:00,253.6
2015-04-06 16:00:00,250.6
2015-04-06 17:00:00,247.9
2015-04-06 18:00:00,245.5
2015-04-06 19:00:00,240.9
2015-04-06 20:00:00,245.5
2015-04-06 21:00:00,240.9
2015-04-06 22:00:00,237.8
2015-04-06 23:00:00,241.3
2015-04-07 00:00:00,238.4
2015-04-07 01:00:00,237.3
2015-04-07 02:00:00,236.7
2015-04-07 03:00:00,241.4
2015-04-07 04:00:00,243.9
2015-04-07 05:00:00,252.7
2015-04-07 06:00:00,254.4
2015-04-07 07:00:00,255.4
2015-04-07 08:00:00,269.8
2015-04-07 09:00:00,274.0
2015-04-07 10:00:00,282.1
2015-04-07 11:00:00,287.7
2015-04-07 12:00:00,280.4
2015-04-07 13:00:00,287.2
2015-04-07 14:00:00,283.8
2015-04-07 15:00:00,279.7
2015-04-07 16:00:00,277.1
2015-04-07 17:00:00,269.9
2015-04-07 18:00:00,264.3
2015-04-07 19:00:00,248.9
2015-04-07 20:00:00,239.7
2015-04-07 21:00:00,238.1
2015-04-07 22:00:00,236.6
2015-04-07 23:00:00,237.8
2015-04-08 00:00:00,238.5
2015-04-08 01:00:00,230.5
2015-04-08 02:00:00,235.8
2015-04-08 03:00:00,235.6
2015-04-08 04:00:00,240.7
2015-04-08 05:00:00,267.6
2015-04-08 06:00:00,278.2
2015-04-08 07:00:00,282.4
2015-04-08 08:00:00,292.4
2015-04-08 09:00:00,310.3
2015-04-08 10:00:00,331.6
2015-04-08 11:00:00,325.8
2015-04-08 12:00:00,324.4
2015-04-08 13:00:00,326.0
2015-04-08 14:00:00,322.4
2015-04-08 15:00:00,319.9
2015-04-08 16:00:00,300.0
2015-04-08 17:00:00,283.9
2015-04-08 18:00:00,265.2
2015-04-08 19:00:00,254.7
2015-04-08 20:00:00,250.6
2015-04-08 21:00:00,248.9
2015-04-08 22:00:00,243.8
2015-04-08 23:00:00,240.1
2015-04-09 00:00:00,235.6
2015-04-09 01:00:00,243.9
2015-04-09 02:00:00,241.9
2015-04-09 03:00:00,242.1
2015-04-09 04:00:00,249.8
2015-04-09 05:00:00,255.0
2015-04-09 06:00:00,269.5
2015-04-09 07:00:00,279.0
2015-04-09 08:00:00,296.1
2015-04-09 09:00:00,321.1
2015-04-09 10:00:00,329.9
2015-04-09 11:00:00,330.7
2015-04-09 12:00:00,339.6
2015-04-09 13:00:00,337.8
2015-04-09 14:00:00,333.0
2015-04-09 15:00:00,327.6
2015-04-09 16:00:00,311.5
2015-04-09 17:00:00,285.6
2015-04-09 18:00:00,272.0
2015-04-09 19:00:00,259.1
2015-04-09 20:00:00,241.5
2015-04-09 21:00:00,236.1
2015-04-09 22:00:00,241.2
2015-04-09 23:00:00,234.7
2015-04-10 00:00:00,232.7
2015-04-10 01:00:00,232.6
2015-04-10 02:00:00,231.4
2015-04-10 03:00:00,230.6
2015-04-10 04:00:00,235.7
2015-04-10 05:00:00,256.8
2015-04-10 06:00:00,272.8
2015-04-10 07:00:00,289.6
2015-04-10 08:00:00,299.4
2015-04-10 09:00:00,325.5
2015-04-10 10:00:00,327.6
2015-04-10 11:00:00,320.0
2015-04-10 12:00:00,303.2
2015-04-10 13:00:00,327.6
2015-04-10 14:00:00,328.5
2015-04-10 15:00:00,322.8
2015-04-10 16:00:00,303.0
2015-04-10 17:00:00,287.7
2015-04-10 18:00:00,262.5
2015-04-10 19:00:00,250.0
2015-04-10 20:00:00,242.0
2015-04-10 21:00:00,243.9
2015-04-10 22:00:00,244.2
2015-04-10 23:00:00,239.2
2015-04-11 00:00:00,240.2
2015-04-11 01:00:00,237.7
2015-04-11 02:00:00,237.7
2015-04-11 03:00:00,232.8
2015-04-11 04:00:00,232.7
2015-04-11 05:00:00,238.4
2015-04-11 06:00:00,244.8
2015-04-11 07:00:00,257.0
2015-04-11 08:00:00,255.8
2015-04-11 09:00:00,254.6
2015-04-11 10:00:00,256.0
2015-04-11 11:00:00,260.8
2015-04-11 12:00:00,269.3
2015-04-11 13:00:00,267.4
2015-04-11 14:00:00,267.5
2015-04-11 15:00:00,265.2
2015-04-11 16:00:00,259.8
2015-04-11 17:00:00,248.8
2015-04-11 18:00:00,246.2
2015-04-11 19:00:00,247.9
2015-04-11 20:00:00,246.4
2015-04-11 21:00:00,248.7
2015-04-11 22:00:00,245.0
2015-04-11 23:00:00,243.5
2015-04-12 00:00:00,238.4
2015-04-12 01:00:00,239.9
2015-04-12 02:00:00,237.1
2015-04-12 03:00:00,240.2
2015-04-12 04:00:00,241.0
2015-04-12 05:00:00,239.8
2015-04-12 06:00:00,231.6
2015-04-12 07:00:00,231.7
2015-04-12 08:00:00,238.4
2015-04-12 09:00:00,242.7
2015-04-12 10:00:00,240.8
2015-04-12 11:00:00,242.9
2015-04-12 12:00:00,238.8
2015-04-12 13:00:00,241.8
2015-04-12 14:00:00,236.9
2015-04-12 15:00:00,233.4
2015-04-12 16:00:00,232.2
2015-04-12 17:00:00,231.1
2015-04-12 18:00:00,229.8
2015-04-12 19:00:00,223.3
2015-04-12 20:00:00,222.4
2015-04-12 21:00:00,224.7
2015-04-12 22:00:00,228.1
2015-04-12 23:00:00,219.0
2015-04-13 00:00:00,233.7
2015-04-13 01:00:00,232.4
2015-04-13 02:00:00,233.4
2015-04-13 03:00:00,232.3
2015-04-13 04:00:00,239.2
2015-04-13 05:00:00,254.3
2015-04-13 06:00:00,266.1
2015-04-13 07:00:00,278.9
2015-04-13 08:00:00,298.3
2015-04-13 09:00:00,326.6
2015-04-13 10:00:00,332.7
2015-04-13 11:00:00,335.6
2015-04-13 12:00:00,335.6
2015-04-13 13:00:00,335.6
2015-04-13 14:00:00,333.6
2015-04-13 15:00:00,328.1
2015-04-13 16:00:00,312.5
2015-04-13 17:00:00,287.8
2015-04-13 18:00:00,264.2
2015-04-13 19:00:00,253.5
2015-04-13 20:00:00,239.2
2015-04-13 21:00:00,235.3
2015-04-13 22:00:00,233.0
2015-04-13 23:00:00,229.5
2015-04-14 00:00:00,237.8
2015-04-14 01:00:00,237.4
2015-04-14 02:00:00,240.0
2015-04-14 03:00:00,236.2
2015-04-14 04:00:00,242.4
2015-04-14 05:00:00,260.7
2015-04-14 06:00:00,266.4
2015-04-14 07:00:00,283.9
2015-04-14 08:00:00,304.1
2015-04-14 09:00:00,322.5
2015-04-14 10:00:00,329.5
2015-04-14 11:00:00,329.5
2015-04-14 12:00:00,332.1
2015-04-14 13:00:00,330.8
2015-04-14 14:00:00,327.5
2015-04-14 15:00:00,320.3
2015-04-14 16:00:00,308.6
2015-04-14 17:00:00,286.8
2015-04-14 18:00:00,263.2
2015-04-14 19:00:00,260.9
2015-04-14 20:00:00,249.8
2015-04-14 21:00:00,242.1
2015-04-14 22:00:00,243.3
2015-04-14 23:00:00,240.6
2015-04-15 00:00:00,242.4
2015-04-15 01:00:00,242.9
2015-04-15 02:00:00,242.8
2015-04-15 03:00:00,245.8
2015-04-15 04:00:00,250.4
2015-04-15 05:00:00,267.1
2015-04-15 06:00:00,276.5
2015-04-15 07:00:00,291.6
2015-04-15 08:00:00,307.3
2015-04-15 09:00:00,324.4
2015-04-15 10:00:00,326.6
2015-04-15 11:00:00,337.0
2015-04-15 12:00:00,341.7
2015-04-15 13:00:00,332.5
2015-04-15 14:00:00,360.0
2015-04-15 15:00:00,356.7
2015-04-15 16:00:00,347.2
2015-04-15 17:00:00,315.7
2015-04-15 18:00:00,299.7
2015-04-15 19:00:00,277.3
2015-04-15 20:00:00,260.6
2015-04-15 21:00:00,256.1
2015-04-15 22:00:00,246.3
2015-04-15 23:00:00,245.3
2015-04-16 00:00:00,240.1
2015-04-16 01:00:00,243.3
2015-04-16 02:00:00,243.4
2015-04-16 03:00:00,240.3
2015-04-16 04:00:00,247.7
2015-04-16 05:00:00,264.9
2015-04-16 06:00:00,277.7
2015-04-16 07:00:00,287.6
2015-04-16 08:00:00,305.3
2015-04-16 09:00:00,321.6
2015-04-16 10:00:00,328.2
2015-04-16 11:00:00,323.4
2015-04-16 12:00:00,332.9
2015-04-16 13:00:00,328.2
2015-04-16 14:00:00,322.0
2015-04-16 15:00:00,321.8
2015-04-16 16:00:00,307.2
2015-04-16 17:00:00,288.1
2015-04-16 18:00:00,271.0
2015-04-16 19:00:00,256.0
2015-04-16 20:00:00,251.1
2015-04-16 21:00:00,244.5
2015-04-16 22:00:00,234.8
2015-04-16 23:00:00,235.7
2015-04-17 00:00:00,226.4
2015-04-17 01:00:00,235.6
2015-04-17 02:00:00,235.1
2015-04-17 03:00:00,236.3
2015-04-17 04:00:00,237.9
2015-04-17 05:00:00,256.4
2015-04-17 06:00:00,267.8
2015-04-17 07:00:00,273.1
2015-04-17 08:00:00,295.3
2015-04-17 09:00:00,317.7
2015-04-17 10:00:00,326.4
2015-04-17 11:00:00,330.7
2015-04-17 12:00:00,329.3
2015-04-17 13:00:00,329.7
2015-04-17 14:00:00,321.8
2015-04-17 15:00:00,310.4
2015-04-17 16:00:00,298.1
2015-04-17 17:00:00,278.5
2015-04-17 18:00:00,246.5
2015-04-17 19:00:00,236.2
2015-04-17 20:00:00,220.9
2015-04-17 21:00:00,221.1
2015-04-17 22:00:00,226.7
2015-04-17 23:00:00,225.7
2015-04-18 00:00:00,219.2
2015-04-18 01:00:00,217.1
2015-04-18 02:00:00,220.4
2015-04-18 03:00:00,225.2
2015-04-18 04:00:00,224.6
2015-04-18 05:00:00,227.2
2015-04-18 06:00:00,229.4
2015-04-18 07:00:00,233.5
2015-04-18 08:00:00,231.1
2015-04-18 09:00:00,234.8
2015-04-18 10:00:00,236.5
2015-04-18 11:00:00,234.5
2015-04-18 12:00:00,234.3
2015-04-18 13:00:00,236.6
2015-04-18 14:00:00,240.6
2015-04-18 15:00:00,243.9
2015-04-18 16:00:00,241.5
2015-04-18 17:00:00,230.9
2015-04-18 18:00:00,228.8
2015-04-18 19:00:00,228.0
2015-04-18 20:00:00,225.2
2015-04-18 21:00:00,221.5
2015-04-18 22:00:00,224.4
2015-04-18 23:00:00,221.4
2015-04-19 00:00:00,219.0
2015-04-19 01:00:00,223.6
2015-04-19 02:00:00,225.0
2015-04-19 03:00:00,224.9
2015-04-19 04:00:00,222.5
2015-04-19 05:00:00,223.4
2015-04-19 06:00:00,224.5
2015-04-19 07:00:00,223.6
2015-04-19 08:00:00,229.4
2015-04-19 09:00:00,227.3
2015-04-19 10:00:00,225.8
2015-04-19 11:00:00,228.3
2015-04-19 12:00:00,227.5
2015-04-19 13:00:00,229.3
2015-04-19 14:00:00,232.1
2015-04-19 15:00:00,232.2
2015-04-19 16:00:00,231.5
2015-04-19 17:00:00,230.4
2015-04-19 18:00:00,231.0
2015-04-19 19:00:00,225.9
2015-04-19 20:00:00,224.5
2015-04-19 21:00:00,227.7
2015-04-19 22:00:00,220.0
2015-04-19 23:00:00,217.3
2015-04-20 00:00:00,226.4
2015-04-20 01:00:00,224.4
2015-04-20 02:00:00,218.8
2015-04-20 03:00:00,217.2
2015-04-20 04:00:00,222.0
2015-04-20 05:00:00,239.4
2015-04-20 06:00:00,257.1
2015-04-20 07:00:00,267.0
2015-04-20 08:00:00,288.4
2015-04-20 09:00:00,304.9
2015-04-20 10:00:00,313.0
2015-04-20 11:00:00,320.2
2015-04-20 12:00:00,321.0
2015-04-20 13:00:00,320.7
2015-04-20 14:00:00,328.1
2015-04-20 15:00:00,323.3
2015-04-20 16:00:00,300.9
2015-04-20 17:00:00,274.7
2015-04-20 18:00:00,250.6
2015-04-20 19:00:00,238.3
2015-04-20 20:00:00,232.0
2015-04-20 21:00:00,226.3
2015-04-20 22:00:00,229.1
2015-04-20 23:00:00,227.4
2015-04-21 00:00:00,228.6
2015-04-21 01:00:00,227.4
2015-04-21 02:00:00,226.9
2015-04-21 03:00:00,225.4
2015-04-21 04:00:00,227.9
2015-04-21 05:00:00,244.4
2015-04-21 06:00:00,254.6
2015-04-21 07:00:00,266.0
2015-04-21 08:00:00,289.9
2015-04-21 09:00:00,313.7
2015-04-21 10:00:00,325.9
2015-04-21 11:00:00,332.5
2015-04-21 12:00:00,336.0
2015-04-21 13:00:00,334.3
2015-04-21 14:00:00,325.1
2015-04-21 15:00:00,324.2
2015-04-21 16:00:00,315.3
2015-04-21 17:00:00,276.2
2015-04-21 18:00:00,266.0
2015-04-21 19:00:00,260.7
2015-04-21 20:00:00,250.6
2015-04-21 21:00:00,242.5
2015-04-21 22:00:00,232.4
2015-04-21 23:00:00,229.4
2015-04-22 00:00:00,220.8
2015-04-22 01:00:00,226.0
2015-04-22 02:00:00,223.1
2015-04-22 03:00:00,221.9
2015-04-22 04:00:00,229.6
2015-04-22 05:00:00,248.3
2015-04-22 06:00:00,262.1
2015-04-22 07:00:00,271.5
2015-04-22 08:00:00,300.4
2015-04-22 09:00:00,316.0
2015-04-22 10:00:00,317.4
2015-04-22 11:00:00,323.3
2015-04-22 12:00:00,326.5
2015-04-22 13:00:00,333.1
2015-04-22 14:00:00,333.3
2015-04-22 15:00:00,329.5
2015-04-22 16:00:00,309.0
2015-04-22 17:00:00,280.8
2015-04-22 18:00:00,263.2
2015-04-22 19:00:00,254.4
2015-04-22 20:00:00,242.5
2015-04-22 21:00:00,233.1
2015-04-22 22:00:00,227.4
2015-04-22 23:00:00,217.9
2015-04-23 00:00:00,218.3
2015-04-23 01:00:00,219.9
2015-04-23 02:00:00,217.6
2015-04-23 03:00:00,218.8
2015-04-23 04:00:00,229.0
2015-04-23 05:00:00,245.1
2015-04-23 06:00:00,257.5
2015-04-23 07:00:00,268.6
2015-04-23 08:00:00,296.1
2015-04-23 09:00:00,308.9
2015-04-23 10:00:00,311.5
2015-04-23 11:00:00,318.1
2015-04-23 12:00:00,323.5
2015-04-23 13:00:00,322.8
2015-04-23 14:00:00,321.1
2015-04-23 15:00:00,315.2
2015-04-23 16:00:00,297.4
2015-04-23 17:00:00,278.3
2015-04-23 18:00:00,256.6
2015-04-23 19:00:00,241.0
2015-04-23 20:00:00,233.1
2015-04-23 21:00:00,228.9
2015-04-23 22:00:00,226.6
2015-04-23 23:00:00,223.3
2015-04-24 00:00:00,216.1
2015-04-24 01:00:00,224.5
2015-04-24 02:00:00,218.8
2015-04-24 03:00:00,223.2
2015-04-24 04:00:00,230.5
2015-04-24 05:00:00,244.0
2015-04-24 06:00:00,258.4
2015-04-24 07:00:00,269.2
2015-04-24 08:00:00,285.2
2015-04-24 09:00:00,306.2
2015-04-24 10:00:00,315.3
2015-04-24 11:00:00,313.6
2015-04-24 12:00:00,311.4
2015-04-24 13:00:00,312.4
2015-04-24 14:00:00,322.3
2015-04-24 15:00:00,305.3
2015-04-24 16:00:00,295.2
2015-04-24 17:00:00,268.7
2015-04-24 18:00:00,251.5
2015-04-24 19:00:00,230.5
2015-04-24 20:00:00,218.6
2015-04-24 21:00:00,216.2
2015-04-24 22:00:00,218.0
2015-04-24 23:00:00,216.5
2015-04-25 00:00:00,215.0
2015-04-25 01:00:00,210.6
2015-04-25 02:00:00,209.8
2015-04-25 03:00:00,207.7
2015-04-25 04:00:00,206.5
2015-04-25 05:00:00,213.9
2015-04-25 06:00:00,216.9
2015-04-25 07:00:00,218.3
2015-04-25 08:00:00,226.5
2015-04-25 09:00:00,229.4
2015-04-25 10:00:00,230.8
2015-04-25 11:00:00,231.2
2015-04-25 12:00:00,231.2
2015-04-25 13:00:00,226.3
2015-04-25 14:00:00,236.7
2015-04-25 15:00:00,235.4
2015-04-25 16:00:00,236.0
2015-04-25 17:00:00,228.3
2015-04-25 18:00:00,228.8
2015-04-25 19:00:00,230.0
2015-04-25 20:00:00,223.1
2015-04-25 21:00:00,219.8
2015-04-25 22:00:00,221.2
2015-04-25 23:00:00,224.0
2015-04-26 00:00:00,225.6
2015-04-26 01:00:00,219.1
2015-04-26 02:00:00,223.0
2015-04-26 03:00:00,228.3
2015-04-26 04:00:00,227.2
2015-04-26 05:00:00,223.7
2015-04-26 06:00:00,220.8
2015-04-26 07:00:00,232.6
2015-04-26 08:00:00,232.5
2015-04-26 09:00:00,233.7
2015-04-26 10:00:00,244.6
2015-04-26 11:00:00,234.6
2015-04-26 12:00:00,228.7
2015-04-26 13:00:00,227.0
2015-04-26 14:00:00,228.4
2015-04-26 15:00:00,230.0
2015-04-26 16:00:00,229.5
2015-04-26 17:00:00,234.3
2015-04-26 18:00:00,233.1
2015-04-26 19:00:00,236.4
2015-04-26 20:00:00,235.6
2015-04-26 21:00:00,234.7
2015-04-26 22:00:00,235.0
2015-04-26 23:00:00,224.2
2015-04-27 00:00:00,243.1
2015-04-27 01:00:00,246.1
2015-04-27 02:00:00,240.7
2015-04-27 03:00:00,242.1
2015-04-27 04:00:00,251.1
2015-04-27 05:00:00,268.2
2015-04-27 06:00:00,279.9
2015-04-27 07:00:00,291.4
2015-04-27 08:00:00,306.9
2015-04-27 09:00:00,326.5
2015-04-27 10:00:00,332.2
2015-04-27 11:00:00,333.8
2015-04-27 12:00:00,338.8
2015-04-27 13:00:00,338.0
2015-04-27 14:00:00,343.6
2015-04-27 15:00:00,338.7
2015-04-27 16:00:00,321.8
2015-04-27 17:00:00,295.2
2015-04-27 18:00:00,281.6
2015-04-27 19:00:00,265.9
2015-04-27 20:00:00,258.6
2015-04-27 21:00:00,257.6
2015-04-27 22:00:00,252.4
2015-04-27 23:00:00,253.7
2015-04-28 00:00:00,239.1
2015-04-28 01:00:00,248.0
2015-04-28 02:00:00,248.6
2015-04-28 03:00:00,249.6
2015-04-28 04:00:00,257.4
2015-04-28 05:00:00,273.3
2015-04-28 06:00:00,284.8
2015-04-28 07:00:00,297.3
2015-04-28 08:00:00,313.1
2015-04-28 09:00:00,329.7
2015-04-28 10:00:00,335.7
2015-04-28 11:00:00,337.3
2015-04-28 12:00:00,331.8
2015-04-28 13:00:00,338.4
2015-04-28 14:00:00,346.0
2015-04-28 15:00:00,333.1
2015-04-28 16:00:00,326.7
2015-04-28 17:00:00,300.8
2015-04-28 18:00:00,275.7
2015-04-28 19:00:00,262.4
2015-04-28 20:00:00,242.5
2015-04-28 21:00:00,235.6
2015-04-28 22:00:00,236.3
2015-04-28 23:00:00,231.5
2015-04-29 00:00:00,231.3
2015-04-29 01:00:00,230.5
2015-04-29 02:00:00,233.4
2015-04-29 03:00:00,235.1
2015-04-29 04:00:00,240.9
2015-04-29 05:00:00,258.8
2015-04-29 06:00:00,274.1
2015-04-29 07:00:00,293.5
2015-04-29 08:00:00,307.5
2015-04-29 09:00:00,323.8
2015-04-29 10:00:00,330.0
2015-04-29 11:00:00,342.4
2015-04-29 12:00:00,346.3
2015-04-29 13:00:00,337.0
2015-04-29 14:00:00,336.6
2015-04-29 15:00:00,333.5
2015-04-29 16:00:00,313.6
2015-04-29 17:00:00,295.2
2015-04-29 18:00:00,273.9
2015-04-29 19:00:00,265.2
2015-04-29 20:00:00,252.8
2015-04-29 21:00:00,240.4
2015-04-29 22:00:00,237.6
2015-04-29 23:00:00,230.8
2015-04-30 00:00:00,237.0
2015-04-30 01:00:00,242.3
2015-04-30 02:00:00,241.9
2015-04-30 03:00:00,239.0
2015-04-30 04:00:00,241.9
2015-04-30 05:00:00,262.8
2015-04-30 06:00:00,274.3
2015-04-30 07:00:00,294.6
2015-04-30 08:00:00,314.4
2015-04-30 09:00:00,331.7
2015-04-30 10:00:00,334.0
2015-04-30 11:00:00,329.3
2015-04-30 12:00:00,331.9
2015-04-30 13:00:00,330.5
2015-04-30 14:00:00,330.6
2015-04-30 15:00:00,326.4
2015-04-30 16:00:00,317.2
2015-04-30 17:00:00,290.2
2015-04-30 18:00:00,273.7
2015-04-30 19:00:00,258.0
2015-04-30 20:00:00,244.1
2015-04-30 21:00:00,239.4
2015-04-30 22:00:00,247.6
2015-04-30 23:00:00,245.5
2015-05-01 00:00:00,241.3
2015-05-01 01:00:00,244.4
2015-05-01 02:00:00,242.6
2015-05-01 03:00:00,239.8
2015-05-01 04:00:00,248.7
2015-05-01 05:00:00,269.7
2015-05-01 06:00:00,283.3
2015-05-01 07:00:00,309.2
2015-05-01 08:00:00,311.1
2015-05-01 09:00:00,324.5
2015-05-01 10:00:00,338.8
2015-05-01 11:00:00,329.0
2015-05-01 12:00:00,326.7
2015-05-01 13:00:00,322.4
2015-05-01 14:00:00,317.3
2015-05-01 15:00:00,310.7
2015-05-01 16:00:00,306.2
2015-05-01 17:00:00,273.5
2015-05-01 18:00:00,253.3
2015-05-01 19:00:00,254.2
2015-05-01 20:00:00,248.8
2015-05-01 21:00:00,240.8
2015-05-01 22:00:00,242.7
2015-05-01 23:00:00,240.6
2015-05-02 00:00:00,221.8
2015-05-02 01:00:00,231.6
2015-05-02 02:00:00,227.9
2015-05-02 03:00:00,230.7
2015-05-02 04:00:00,232.9
2015-05-02 05:00:00,242.0
2015-05-02 06:00:00,236.2
2015-05-02 07:00:00,238.2
2015-05-02 08:00:00,246.9
2015-05-02 09:00:00,248.3
2015-05-02 10:00:00,239.9
2015-05-02 11:00:00,233.4
2015-05-02 12:00:00,235.0
2015-05-02 13:00:00,233.3
2015-05-02 14:00:00,230.9
2015-05-02 15:00:00,229.5
2015-05-02 16:00:00,228.5
2015-05-02 17:00:00,222.8
2015-05-02 18:00:00,216.8
2015-05-02 19:00:00,217.5
2015-05-02 20:00:00,215.8
2015-05-02 21:00:00,217.3
2015-05-02 22:00:00,216.4
2015-05-02 23:00:00,216.8
2015-05-03 00:00:00,214.4
2015-05-03 01:00:00,209.9
2015-05-03 02:00:00,208.9
2015-05-03 03:00:00,210.0
2015-05-03 04:00:00,203.7
2015-05-03 05:00:00,214.3
2015-05-03 06:00:00,215.2
2015-05-03 07:00:00,220.5
2015-05-03 08:00:00,217.2
2015-05-03 09:00:00,217.5
2015-05-03 10:00:00,203.8
2015-05-03 11:00:00,204.9
2015-05-03 12:00:00,204.2
2015-05-03 13:00:00,204.8
2015-05-03 14:00:00,227.3
2015-05-03 15:00:00,227.2
2015-05-03 16:00:00,228.8
2015-05-03 17:00:00,223.7
