timestamp,PrimClass_Ervin
2012-04-28 06:00:00,6.36329166667
2012-04-28 07:00:00,6.06026666667
2012-04-28 08:00:00,6.21178333333
2012-04-28 09:00:00,6.74204166667
2012-04-28 10:00:00,6.74204166667
2012-04-28 11:00:00,6.28753333333
2012-04-28 12:00:00,6.136025
2012-04-28 13:00:00,6.06026666667
2012-04-28 14:00:00,5.529975
2012-04-28 15:00:00,5.1512
2012-04-28 16:00:00,5.90875
2012-04-28 17:00:00,6.136025
2012-04-28 18:00:00,6.136025
2012-04-28 19:00:00,6.21178333333
2012-04-28 20:00:00,6.36328333333
2012-04-28 21:00:00,6.36329166667
2012-04-28 22:00:00,6.36328333333
2012-04-28 23:00:00,6.3633
2012-04-29 00:00:00,6.43905
2012-04-29 01:00:00,6.3633
2012-04-29 02:00:00,6.5148
2012-04-29 03:00:00,6.363275
2012-04-29 04:00:00,6.43903333333
2012-04-29 05:00:00,6.36328333333
2012-04-29 06:00:00,6.36328333333
2012-04-29 07:00:00,6.211775
2012-04-29 08:00:00,8.56010833333
2012-04-29 09:00:00,9.46915
2012-04-29 10:00:00,11.0599416667
2012-04-29 11:00:00,11.5144583333
2012-04-29 12:00:00,11.969
2012-04-29 13:00:00,10.9841833333
2012-04-29 14:00:00,7.65105833333
2012-04-29 15:00:00,5.07546666667
2012-04-29 16:00:00,4.54519166667
2012-04-29 17:00:00,4.6967
2012-04-29 18:00:00,4.62094166667
2012-04-29 19:00:00,4.6967
2012-04-29 20:00:00,4.92395
2012-04-29 21:00:00,5.22695
2012-04-29 22:00:00,5.37845833333
2012-04-29 23:00:00,5.37845
2012-04-30 00:00:00,5.45421666667
2012-04-30 01:00:00,5.22695
2012-04-30 02:00:00,5.30270833333
2012-04-30 03:00:00,5.9845
2012-04-30 04:00:00,6.8178
2012-04-30 05:00:00,11.3629583333
2012-04-30 06:00:00,14.3173333333
2012-04-30 07:00:00,18.7867583333
2012-04-30 08:00:00,18.78675
2012-04-30 09:00:00,19.089775
2012-04-30 10:00:00,18.256475
2012-04-30 11:00:00,18.5595083333
2012-04-30 12:00:00,19.0897916667
2012-04-30 13:00:00,18.4837416667
2012-04-30 14:00:00,18.1807333333
2012-04-30 15:00:00,17.1202
2012-04-30 16:00:00,15.60515
2012-04-30 17:00:00,15.1506166667
2012-04-30 18:00:00,14.9991083333
2012-04-30 19:00:00,14.9991166667
2012-04-30 20:00:00,9.46914166667
2012-04-30 21:00:00,7.95405833333
2012-04-30 22:00:00,6.66628333333
2012-04-30 23:00:00,5.75723333333
2012-05-01 00:00:00,5.60571666667
2012-05-01 01:00:00,5.52996666667
2012-05-01 02:00:00,5.60571666667
2012-05-01 03:00:00,5.52995833333
2012-05-01 04:00:00,5.45420833333
2012-05-01 05:00:00,10.681175
2012-05-01 06:00:00,13.2568
2012-05-01 07:00:00,18.1807416667
2012-05-01 08:00:00,19.3927833333
2012-05-01 09:00:00,20.7563166667
2012-05-01 10:00:00,21.892625
2012-05-01 11:00:00,23.5592083333
2012-05-01 12:00:00,23.7864833333
2012-05-01 13:00:00,23.18045
2012-05-01 14:00:00,22.2714
2012-05-01 15:00:00,21.741125
2012-05-01 16:00:00,20.37755
2012-05-01 17:00:00,19.3170333333
2012-05-01 18:00:00,18.1807416667
2012-05-01 19:00:00,17.1959583333
2012-05-01 20:00:00,11.0599333333
2012-05-01 21:00:00,9.62065
2012-05-01 22:00:00,7.19655833333
2012-05-01 23:00:00,5.37845833333
2012-05-02 00:00:00,5.1512
2012-05-02 01:00:00,5.15120833333
2012-05-02 02:00:00,5.22695
2012-05-02 03:00:00,5.1512
2012-05-02 04:00:00,5.1512
2012-05-02 05:00:00,12.4235166667
2012-05-02 06:00:00,15.2263666667
2012-05-02 07:00:00,20.22605
2012-05-02 08:00:00,21.665375
2012-05-02 09:00:00,22.2714
2012-05-02 10:00:00,22.9531916667
2012-05-02 11:00:00,22.725925
2012-05-02 12:00:00,23.7107166667
2012-05-02 13:00:00,21.2108416667
2012-05-02 14:00:00,20.8320833333
2012-05-02 15:00:00,19.165525
2012-05-02 16:00:00,18.78675
2012-05-02 17:00:00,17.6504666667
2012-05-02 18:00:00,14.77185
2012-05-02 19:00:00,13.4083083333
2012-05-02 20:00:00,10.2266666667
2012-05-02 21:00:00,11.2871916667
2012-05-02 22:00:00,9.39338333333
2012-05-02 23:00:00,8.63585
2012-05-03 00:00:00,6.13600833333
2012-05-03 01:00:00,5.681475
2012-05-03 02:00:00,5.60571666667
2012-05-03 03:00:00,5.52995833333
2012-05-03 04:00:00,5.60571666667
2012-05-03 05:00:00,9.166125
2012-05-03 06:00:00,11.893225
2012-05-03 07:00:00,16.7414333333
2012-05-03 08:00:00,16.9686916667
2012-05-03 09:00:00,19.6200333333
2012-05-03 10:00:00,21.7411166667
2012-05-03 11:00:00,22.1199
2012-05-03 12:00:00,23.8622083333
2012-05-03 13:00:00,24.9227583333
2012-05-03 14:00:00,25.2257666667
2012-05-03 15:00:00,23.4834666667
2012-05-03 16:00:00,22.1198916667
2012-05-03 17:00:00,21.2865916667
2012-05-03 18:00:00,20.832075
2012-05-03 19:00:00,19.317025
2012-05-03 20:00:00,10.4539333333
2012-05-03 21:00:00,8.25706666667
2012-05-03 22:00:00,7.27229166667
2012-05-03 23:00:00,5.75723333333
2012-05-04 00:00:00,5.60571666667
2012-05-04 01:00:00,5.681475
2012-05-04 02:00:00,5.681475
2012-05-04 03:00:00,5.681475
2012-05-04 04:00:00,5.681475
2012-05-04 05:00:00,12.575025
2012-05-04 06:00:00,16.1354
2012-05-04 07:00:00,21.3623583333
2012-05-04 08:00:00,22.8016666667
2012-05-04 09:00:00,25.8317833333
2012-05-04 10:00:00,29.3164333333
2012-05-04 11:00:00,29.6952
2012-05-04 12:00:00,29.77095
2012-05-04 13:00:00,30.4527
2012-05-04 14:00:00,31.5132666667
2012-05-04 15:00:00,28.937675
2012-05-04 16:00:00,26.5135833333
2012-05-04 17:00:00,25.3772833333
2012-05-04 18:00:00,24.9985083333
2012-05-04 19:00:00,22.1199
2012-05-04 20:00:00,11.6659666667
2012-05-04 21:00:00,9.46915
2012-05-04 22:00:00,7.04505833333
2012-05-04 23:00:00,5.75723333333
2012-05-05 00:00:00,5.681475
2012-05-05 01:00:00,5.60571666667
2012-05-05 02:00:00,5.60571666667
2012-05-05 03:00:00,5.60571666667
2012-05-05 04:00:00,5.60571666667
2012-05-05 05:00:00,5.60571666667
2012-05-05 06:00:00,5.9845
2012-05-05 07:00:00,5.75723333333
2012-05-05 08:00:00,5.3027
2012-05-05 09:00:00,5.45420833333
2012-05-05 10:00:00,5.3027
2012-05-05 11:00:00,5.37845833333
2012-05-05 12:00:00,5.3027
2012-05-05 13:00:00,5.1512
2012-05-05 14:00:00,5.1512
2012-05-05 15:00:00,5.22695
2012-05-05 16:00:00,5.1512
2012-05-05 17:00:00,5.07545
2012-05-05 18:00:00,5.22695
2012-05-05 19:00:00,5.1512
2012-05-05 20:00:00,5.3027
2012-05-05 21:00:00,5.37845
2012-05-05 22:00:00,6.43904166667
2012-05-05 23:00:00,5.37845
2012-05-06 00:00:00,5.37846666667
2012-05-06 01:00:00,5.37845
2012-05-06 02:00:00,5.37845833333
2012-05-06 03:00:00,5.37845
2012-05-06 04:00:00,5.3027
2012-05-06 05:00:00,5.37845
2012-05-06 06:00:00,5.3027
2012-05-06 07:00:00,9.01461666667
2012-05-06 08:00:00,11.3629583333
2012-05-06 09:00:00,13.4083083333
2012-05-06 10:00:00,14.3173333333
2012-05-06 11:00:00,14.0143333333
2012-05-06 12:00:00,14.2415833333
2012-05-06 13:00:00,13.1810333333
2012-05-06 14:00:00,10.0751666667
2012-05-06 15:00:00,6.06025
2012-05-06 16:00:00,5.37845833333
2012-05-06 17:00:00,5.3027
2012-05-06 18:00:00,5.3027
2012-05-06 19:00:00,5.30270833333
2012-05-06 20:00:00,5.52995833333
2012-05-06 21:00:00,5.52995833333
2012-05-06 22:00:00,5.605725
2012-05-06 23:00:00,5.37845833333
2012-05-07 00:00:00,5.45420833333
2012-05-07 01:00:00,5.52996666667
2012-05-07 02:00:00,5.4542
2012-05-07 03:00:00,6.06025833333
2012-05-07 04:00:00,6.13601666667
2012-05-07 05:00:00,12.272025
2012-05-07 06:00:00,15.6051333333
2012-05-07 07:00:00,20.756325
2012-05-07 08:00:00,21.6653666667
2012-05-07 09:00:00,22.8774333333
2012-05-07 10:00:00,23.2562083333
2012-05-07 11:00:00,23.7107083333
2012-05-07 12:00:00,22.9531916667
2012-05-07 13:00:00,22.5744166667
2012-05-07 14:00:00,21.8926333333
2012-05-07 15:00:00,21.5896083333
2012-05-07 16:00:00,19.241275
2012-05-07 17:00:00,17.8777333333
2012-05-07 18:00:00,18.029225
2012-05-07 19:00:00,17.2716916667
2012-05-07 20:00:00,16.7414416667
2012-05-07 21:00:00,14.6961083333
2012-05-07 22:00:00,7.65105833333
2012-05-07 23:00:00,7.04505
2012-05-08 00:00:00,6.89355
2012-05-08 01:00:00,6.89355
2012-05-08 02:00:00,6.8178
2012-05-08 03:00:00,6.9693
2012-05-08 04:00:00,6.8178
2012-05-08 05:00:00,12.1962666667
2012-05-08 06:00:00,14.393075
2012-05-08 07:00:00,20.0745583333
2012-05-08 08:00:00,21.6653583333
2012-05-08 09:00:00,23.0289333333
2012-05-08 10:00:00,22.8774416667
2012-05-08 11:00:00,24.013725
2012-05-08 12:00:00,25.8318
2012-05-08 13:00:00,25.301525
2012-05-08 14:00:00,25.5287916667
2012-05-08 15:00:00,24.61975
2012-05-08 16:00:00,22.8016583333
2012-05-08 17:00:00,21.892625
2012-05-08 18:00:00,21.2865833333
2012-05-08 19:00:00,20.6805666667
2012-05-08 20:00:00,12.802275
2012-05-08 21:00:00,11.4387083333
2012-05-08 22:00:00,8.257075
2012-05-08 23:00:00,6.9693
2012-05-09 00:00:00,6.5148
2012-05-09 01:00:00,6.5148
2012-05-09 02:00:00,6.59055
2012-05-09 03:00:00,6.59055
2012-05-09 04:00:00,6.43905
2012-05-09 05:00:00,16.5141583333
2012-05-09 06:00:00,19.8472916667
2012-05-09 07:00:00,25.6802916667
2012-05-09 08:00:00,27.1195916667
2012-05-09 09:00:00,26.8923416667
2012-05-09 10:00:00,28.33165
2012-05-09 11:00:00,25.0742666667
2012-05-09 12:00:00,24.847025
2012-05-09 13:00:00,25.150025
2012-05-09 14:00:00,26.0590333333
2012-05-09 15:00:00,24.6955083333
2012-05-09 16:00:00,24.9227666667
2012-05-09 17:00:00,23.7107083333
2012-05-09 18:00:00,19.7715416667
2012-05-09 19:00:00,17.4232
2012-05-09 20:00:00,11.66595
2012-05-09 21:00:00,9.166125
2012-05-09 22:00:00,6.66629166667
2012-05-09 23:00:00,6.136025
2012-05-10 00:00:00,6.06026666667
2012-05-10 01:00:00,5.98450833333
2012-05-10 02:00:00,6.06026666667
2012-05-10 03:00:00,6.136025
2012-05-10 04:00:00,6.06026666667
2012-05-10 05:00:00,11.2114583333
2012-05-10 06:00:00,14.46885
2012-05-10 07:00:00,18.938275
2012-05-10 08:00:00,21.5138666667
2012-05-10 09:00:00,22.650175
2012-05-10 10:00:00,24.240975
2012-05-10 11:00:00,22.1956416667
2012-05-10 12:00:00,21.3623416667
2012-05-10 13:00:00,21.4381
2012-05-10 14:00:00,21.1350916667
2012-05-10 15:00:00,21.0593333333
2012-05-10 16:00:00,19.3170333333
2012-05-10 17:00:00,18.3322333333
2012-05-10 18:00:00,16.3626583333
2012-05-10 19:00:00,14.8476083333
2012-05-10 20:00:00,9.241875
2012-05-10 21:00:00,7.5753
2012-05-10 22:00:00,6.8178
2012-05-10 23:00:00,6.13601666667
2012-05-11 00:00:00,5.98450833333
2012-05-11 01:00:00,6.06026666667
2012-05-11 02:00:00,5.98450833333
2012-05-11 03:00:00,6.06026666667
2012-05-11 04:00:00,6.06026666667
2012-05-11 05:00:00,11.3629666667
2012-05-11 06:00:00,15.1506166667
2012-05-11 07:00:00,18.4079916667
2012-05-11 08:00:00,19.3927833333
2012-05-11 09:00:00,20.9835833333
2012-05-11 10:00:00,23.331975
2012-05-11 11:00:00,24.0894916667
2012-05-11 12:00:00,24.2409916667
2012-05-11 13:00:00,24.8469916667
2012-05-11 14:00:00,23.1804333333
2012-05-11 15:00:00,20.529075
2012-05-11 16:00:00,19.6200333333
2012-05-11 17:00:00,19.6958
2012-05-11 18:00:00,19.0897583333
2012-05-11 19:00:00,18.180725
2012-05-11 20:00:00,10.302425
2012-05-11 21:00:00,7.726825
2012-05-11 22:00:00,6.28753333333
2012-05-11 23:00:00,6.21178333333
2012-05-12 00:00:00,6.136025
2012-05-12 01:00:00,6.21178333333
2012-05-12 02:00:00,6.211775
2012-05-12 03:00:00,6.28753333333
2012-05-12 04:00:00,6.136025
2012-05-12 05:00:00,6.136025
2012-05-12 06:00:00,6.06026666667
2012-05-12 07:00:00,5.90875
2012-05-12 08:00:00,5.833
2012-05-12 09:00:00,6.13601666667
2012-05-12 10:00:00,6.136025
2012-05-12 11:00:00,6.136025
2012-05-12 12:00:00,5.52998333333
2012-05-12 13:00:00,5.22695
2012-05-12 14:00:00,5.07545
2012-05-12 15:00:00,5.22695833333
2012-05-12 16:00:00,5.07545
2012-05-12 17:00:00,5.15120833333
2012-05-12 18:00:00,5.1512
2012-05-12 19:00:00,5.22695
2012-05-12 20:00:00,5.30270833333
2012-05-12 21:00:00,5.37845833333
2012-05-12 22:00:00,5.52996666667
2012-05-12 23:00:00,5.3027
2012-05-13 00:00:00,5.4542
2012-05-13 01:00:00,5.37845
2012-05-13 02:00:00,5.45421666667
2012-05-13 03:00:00,5.37845
2012-05-13 04:00:00,5.45420833333
2012-05-13 05:00:00,5.4542
2012-05-13 06:00:00,5.22695
2012-05-13 07:00:00,5.9845
2012-05-13 08:00:00,8.78734166667
2012-05-13 09:00:00,11.4387083333
2012-05-13 10:00:00,15.3021166667
2012-05-13 11:00:00,16.211175
2012-05-13 12:00:00,16.4384333333
2012-05-13 13:00:00,15.4536333333
2012-05-13 14:00:00,11.5144416667
2012-05-13 15:00:00,6.2875
2012-05-13 16:00:00,5.3027
2012-05-13 17:00:00,5.3027
2012-05-13 18:00:00,5.3027
2012-05-13 19:00:00,5.52996666667
2012-05-13 20:00:00,5.45421666667
2012-05-13 21:00:00,5.681475
2012-05-13 22:00:00,5.52995833333
2012-05-13 23:00:00,5.52996666667
2012-05-14 00:00:00,5.681475
2012-05-14 01:00:00,5.52995833333
2012-05-14 02:00:00,5.60571666667
2012-05-14 03:00:00,7.49955
2012-05-14 04:00:00,7.2723
2012-05-14 05:00:00,13.33255
2012-05-14 06:00:00,16.9686916667
2012-05-14 07:00:00,21.9683916667
2012-05-14 08:00:00,22.6501833333
2012-05-14 09:00:00,23.5592166667
2012-05-14 10:00:00,24.31675
2012-05-14 11:00:00,24.6955083333
2012-05-14 12:00:00,25.9075583333
2012-05-14 13:00:00,24.77125
2012-05-14 14:00:00,24.46825
2012-05-14 15:00:00,23.4834666667
2012-05-14 16:00:00,21.665375
2012-05-14 17:00:00,20.6048
2012-05-14 18:00:00,19.92305
2012-05-14 19:00:00,18.48375
2012-05-14 20:00:00,9.393375
2012-05-14 21:00:00,6.8178
2012-05-14 22:00:00,6.36329166667
2012-05-14 23:00:00,5.75723333333
2012-05-15 00:00:00,5.681475
2012-05-15 01:00:00,5.681475
2012-05-15 02:00:00,5.681475
2012-05-15 03:00:00,5.681475
2012-05-15 04:00:00,6.287525
2012-05-15 05:00:00,15.7566333333
2012-05-15 06:00:00,19.1655083333
2012-05-15 07:00:00,24.998525
2012-05-15 08:00:00,25.150025
2012-05-15 09:00:00,26.7408333333
2012-05-15 10:00:00,26.892325
2012-05-15 11:00:00,28.0286083333
2012-05-15 12:00:00,28.6346583333
2012-05-15 13:00:00,27.8013666667
2012-05-15 14:00:00,29.467925
2012-05-15 15:00:00,29.392175
2012-05-15 16:00:00,26.2863166667
2012-05-15 17:00:00,24.61975
2012-05-15 18:00:00,24.089475
2012-05-15 19:00:00,21.4381083333
2012-05-15 20:00:00,14.771875
2012-05-15 21:00:00,12.5750166667
2012-05-15 22:00:00,8.105575
2012-05-15 23:00:00,6.06025833333
2012-05-16 00:00:00,5.83299166667
2012-05-16 01:00:00,5.90875
2012-05-16 02:00:00,5.75723333333
2012-05-16 03:00:00,6.21176666667
2012-05-16 04:00:00,6.36328333333
2012-05-16 05:00:00,14.8476083333
2012-05-16 06:00:00,18.4837333333
2012-05-16 07:00:00,23.9379583333
2012-05-16 08:00:00,24.9227666667
2012-05-16 09:00:00,26.1348083333
2012-05-16 10:00:00,26.2105416667
2012-05-16 11:00:00,26.0590666667
2012-05-16 12:00:00,26.513575
2012-05-16 13:00:00,25.8317916667
2012-05-16 14:00:00,24.3924833333
2012-05-16 15:00:00,21.8926333333
2012-05-16 16:00:00,22.5744
2012-05-16 17:00:00,21.2866083333
2012-05-16 18:00:00,20.9835916667
2012-05-16 19:00:00,20.377575
2012-05-16 20:00:00,15.90815
2012-05-16 21:00:00,13.4840666667
2012-05-16 22:00:00,15.9839
2012-05-16 23:00:00,16.2111666667
2012-05-17 00:00:00,9.54490833333
2012-05-17 01:00:00,5.90875
2012-05-17 02:00:00,5.98450833333
2012-05-17 03:00:00,5.90875
2012-05-17 04:00:00,6.06026666667
2012-05-17 05:00:00,13.33255
2012-05-17 06:00:00,16.9687
2012-05-17 07:00:00,21.6653666667
2012-05-17 08:00:00,22.34715
2012-05-17 09:00:00,23.4077
2012-05-17 10:00:00,23.0289333333
2012-05-17 11:00:00,23.9379833333
2012-05-17 12:00:00,23.5592083333
2012-05-17 13:00:00,23.1046916667
2012-05-17 14:00:00,22.4986583333
2012-05-17 15:00:00,22.9531833333
2012-05-17 16:00:00,21.2865916667
2012-05-17 17:00:00,20.8320833333
2012-05-17 18:00:00,20.37755
2012-05-17 19:00:00,18.7109916667
2012-05-17 20:00:00,9.84791666667
2012-05-17 21:00:00,8.5601
2012-05-17 22:00:00,7.95405
2012-05-17 23:00:00,6.9693
2012-05-18 00:00:00,6.59054166667
2012-05-18 01:00:00,6.59055
2012-05-18 02:00:00,6.74205
2012-05-18 03:00:00,6.74205
2012-05-18 04:00:00,6.3633
2012-05-18 05:00:00,10.7569333333
2012-05-18 06:00:00,14.014325
2012-05-18 07:00:00,18.78675
2012-05-18 08:00:00,22.1198833333
2012-05-18 09:00:00,23.4077
2012-05-18 10:00:00,24.2409916667
2012-05-18 11:00:00,24.5440083333
2012-05-18 12:00:00,24.3925083333
2012-05-18 13:00:00,21.589625
2012-05-18 14:00:00,21.8168916667
2012-05-18 15:00:00,20.6805583333
2012-05-18 16:00:00,19.0897833333
2012-05-18 17:00:00,18.256475
2012-05-18 18:00:00,17.877725
2012-05-18 19:00:00,16.665675
2012-05-18 20:00:00,9.0146
2012-05-18 21:00:00,7.4238
2012-05-18 22:00:00,6.9693
2012-05-18 23:00:00,6.06026666667
2012-05-19 00:00:00,6.36329166667
2012-05-19 01:00:00,6.28754166667
2012-05-19 02:00:00,6.28753333333
2012-05-19 03:00:00,6.211775
2012-05-19 04:00:00,6.06026666667
2012-05-19 05:00:00,5.98450833333
2012-05-19 06:00:00,5.83299166667
2012-05-19 07:00:00,5.45421666667
2012-05-19 08:00:00,5.30270833333
2012-05-19 09:00:00,6.211775
2012-05-19 10:00:00,6.36329166667
2012-05-19 11:00:00,6.43903333333
2012-05-19 12:00:00,5.75724166667
2012-05-19 13:00:00,5.15120833333
2012-05-19 14:00:00,4.9997
2012-05-19 15:00:00,5.1512
2012-05-19 16:00:00,5.07545
2012-05-19 17:00:00,5.1512
2012-05-19 18:00:00,5.1512
2012-05-19 19:00:00,5.1512
2012-05-19 20:00:00,5.30270833333
2012-05-19 21:00:00,5.3027
2012-05-19 22:00:00,5.45420833333
2012-05-19 23:00:00,5.3027
2012-05-20 00:00:00,5.45420833333
2012-05-20 01:00:00,5.4542
2012-05-20 02:00:00,5.45420833333
2012-05-20 03:00:00,5.37845
2012-05-20 04:00:00,5.37845833333
2012-05-20 05:00:00,5.37846666667
2012-05-20 06:00:00,5.22695
2012-05-20 07:00:00,6.06025833333
2012-05-20 08:00:00,8.78735
2012-05-20 09:00:00,12.19625
2012-05-20 10:00:00,14.317325
2012-05-20 11:00:00,15.75665
2012-05-20 12:00:00,16.514175
2012-05-20 13:00:00,16.362675
2012-05-20 14:00:00,11.6659666667
2012-05-20 15:00:00,5.98448333333
2012-05-20 16:00:00,5.07545833333
2012-05-20 17:00:00,4.92395
2012-05-20 18:00:00,4.8482
2012-05-20 19:00:00,4.9997
2012-05-20 20:00:00,4.9997
2012-05-20 21:00:00,5.3027
2012-05-20 22:00:00,5.1512
2012-05-20 23:00:00,5.07545
2012-05-21 00:00:00,5.1512
2012-05-21 01:00:00,5.07545
2012-05-21 02:00:00,5.1512
2012-05-21 03:00:00,9.09036666667
2012-05-21 04:00:00,7.8783
2012-05-21 05:00:00,14.090075
2012-05-21 06:00:00,17.8019666667
2012-05-21 07:00:00,22.650175
2012-05-21 08:00:00,24.0137166667
2012-05-21 09:00:00,25.6803
2012-05-21 10:00:00,25.9833166667
2012-05-21 11:00:00,25.9833
2012-05-21 12:00:00,28.2558833333
2012-05-21 13:00:00,27.1196
2012-05-21 14:00:00,26.0590583333
2012-05-21 15:00:00,25.8317916667
2012-05-21 16:00:00,23.5591916667
2012-05-21 17:00:00,21.741125
2012-05-21 18:00:00,21.0593416667
2012-05-21 19:00:00,20.4533083333
2012-05-21 20:00:00,10.8326833333
2012-05-21 21:00:00,8.0298
2012-05-21 22:00:00,6.514775
2012-05-21 23:00:00,5.681475
2012-05-22 00:00:00,5.22695
2012-05-22 01:00:00,5.22695
2012-05-22 02:00:00,5.3027
2012-05-22 03:00:00,5.22695
2012-05-22 04:00:00,5.22695
2012-05-22 05:00:00,13.4840416667
2012-05-22 06:00:00,18.0292333333
2012-05-22 07:00:00,24.0137333333
2012-05-22 08:00:00,24.3924916667
2012-05-22 09:00:00,24.847
2012-05-22 10:00:00,25.0742583333
2012-05-22 11:00:00,26.5893333333
2012-05-22 12:00:00,25.9075333333
2012-05-22 13:00:00,26.6650916667
2012-05-22 14:00:00,27.9528833333
2012-05-22 15:00:00,25.6802833333
2012-05-22 16:00:00,24.6955
2012-05-22 17:00:00,22.650175
2012-05-22 18:00:00,20.9835833333
2012-05-22 19:00:00,20.7563333333
2012-05-22 20:00:00,15.9839166667
2012-05-22 21:00:00,14.6203666667
2012-05-22 22:00:00,11.2872083333
2012-05-22 23:00:00,13.0295416667
2012-05-23 00:00:00,6.74204166667
2012-05-23 01:00:00,5.60571666667
2012-05-23 02:00:00,5.37845833333
2012-05-23 03:00:00,5.52995833333
2012-05-23 04:00:00,5.45420833333
2012-05-23 05:00:00,14.0143083333
2012-05-23 06:00:00,17.8777083333
2012-05-23 07:00:00,22.7259166667
2012-05-23 08:00:00,23.3319583333
2012-05-23 09:00:00,24.31675
2012-05-23 10:00:00,26.2105666667
2012-05-23 11:00:00,25.7560333333
2012-05-23 12:00:00,25.7560333333
2012-05-23 13:00:00,25.0742666667
2012-05-23 14:00:00,24.6955166667
2012-05-23 15:00:00,23.3319583333
2012-05-23 16:00:00,23.2561833333
2012-05-23 17:00:00,22.4228916667
2012-05-23 18:00:00,19.9230583333
2012-05-23 19:00:00,20.7563166667
2012-05-23 20:00:00,12.6507666667
2012-05-23 21:00:00,8.257075
2012-05-23 22:00:00,7.49955
2012-05-23 23:00:00,6.74205
2012-05-24 00:00:00,5.3027
2012-05-24 01:00:00,5.37845833333
2012-05-24 02:00:00,5.37845
2012-05-24 03:00:00,5.3027
2012-05-24 04:00:00,5.45421666667
2012-05-24 05:00:00,15.6051333333
2012-05-24 06:00:00,20.377575
2012-05-24 07:00:00,25.3772833333
2012-05-24 08:00:00,25.7560416667
2012-05-24 09:00:00,24.241
2012-05-24 10:00:00,24.8470083333
2012-05-24 11:00:00,24.8469916667
2012-05-24 12:00:00,24.46825
2012-05-24 13:00:00,26.5893333333
2012-05-24 14:00:00,26.2863
2012-05-24 15:00:00,24.7712666667
2012-05-24 16:00:00,23.2561833333
2012-05-24 17:00:00,23.4834583333
2012-05-24 18:00:00,23.0289166667
2012-05-24 19:00:00,22.953175
2012-05-24 20:00:00,13.0295166667
2012-05-24 21:00:00,9.77215
2012-05-24 22:00:00,7.04505
2012-05-24 23:00:00,5.681475
2012-05-25 00:00:00,5.22695833333
2012-05-25 01:00:00,5.22695
2012-05-25 02:00:00,5.1512
2012-05-25 03:00:00,5.3027
2012-05-25 04:00:00,5.22695
2012-05-25 05:00:00,16.6656666667
2012-05-25 06:00:00,20.301825
2012-05-25 07:00:00,25.3772833333
2012-05-25 08:00:00,25.9075583333
2012-05-25 09:00:00,26.9681
2012-05-25 10:00:00,27.877125
2012-05-25 11:00:00,29.089175
2012-05-25 12:00:00,29.6951916667
2012-05-25 13:00:00,28.7861666667
2012-05-25 14:00:00,27.649875
2012-05-25 15:00:00,25.528775
2012-05-25 16:00:00,24.013725
2012-05-25 17:00:00,22.801675
2012-05-25 18:00:00,23.862225
2012-05-25 19:00:00,23.1046833333
2012-05-25 20:00:00,11.05995
2012-05-25 21:00:00,7.1208
2012-05-25 22:00:00,5.98449166667
2012-05-25 23:00:00,5.15120833333
2012-05-26 00:00:00,4.9997
2012-05-26 01:00:00,5.07545
2012-05-26 02:00:00,4.9997
2012-05-26 03:00:00,4.9997
2012-05-26 04:00:00,5.07545833333
2012-05-26 05:00:00,4.9997
2012-05-26 06:00:00,4.9997
2012-05-26 07:00:00,4.6967
2012-05-26 08:00:00,4.84819166667
2012-05-26 09:00:00,5.75723333333
2012-05-26 10:00:00,6.211775
2012-05-26 11:00:00,6.96928333333
2012-05-26 12:00:00,7.49955
2012-05-26 13:00:00,7.7268
2012-05-26 14:00:00,6.81779166667
2012-05-26 15:00:00,6.66628333333
2012-05-26 16:00:00,6.74203333333
2012-05-26 17:00:00,6.742025
2012-05-26 18:00:00,6.36326666667
2012-05-26 19:00:00,6.36326666667
2012-05-26 20:00:00,6.59053333333
2012-05-26 21:00:00,6.66628333333
2012-05-26 22:00:00,6.51478333333
2012-05-26 23:00:00,6.211775
2012-05-27 00:00:00,6.514775
2012-05-27 01:00:00,6.06026666667
2012-05-27 02:00:00,6.06026666667
2012-05-27 03:00:00,6.439025
2012-05-27 04:00:00,6.136025
2012-05-27 05:00:00,5.90875
2012-05-27 06:00:00,5.90875
2012-05-27 07:00:00,12.4992583333
