timestamp,UnivClass_Alfredo
2015-05-02 14:00:00,92.75
2015-05-02 15:00:00,92.72
2015-05-02 16:00:00,93.0
2015-05-02 17:00:00,99.13
2015-05-02 18:00:00,94.33
2015-05-02 19:00:00,99.85
2015-05-02 20:00:00,105.62
2015-05-02 21:00:00,107.62
2015-05-02 22:00:00,106.15
2015-05-02 23:00:00,104.6
2015-05-03 00:00:00,106.35
2015-05-03 01:00:00,104.19
2015-05-03 02:00:00,106.38
2015-05-03 03:00:00,106.77
2015-05-03 04:00:00,106.59
2015-05-03 05:00:00,103.96
2015-05-03 06:00:00,92.03
2015-05-03 07:00:00,90.86
2015-05-03 08:00:00,89.72
2015-05-03 09:00:00,89.04
2015-05-03 10:00:00,92.42
2015-05-03 11:00:00,92.51
2015-05-03 12:00:00,93.8
2015-05-03 13:00:00,90.84
2015-05-03 14:00:00,91.13
2015-05-03 15:00:00,92.37
2015-05-03 16:00:00,91.11
2015-05-03 17:00:00,93.56
2015-05-03 18:00:00,91.73
2015-05-03 19:00:00,97.71
2015-05-03 20:00:00,105.24
2015-05-03 21:00:00,105.56
2015-05-03 22:00:00,104.61
2015-05-03 23:00:00,104.1
2015-05-04 00:00:00,103.32
2015-05-04 01:00:00,102.88
2015-05-04 02:00:00,102.44
2015-05-04 03:00:00,106.22
2015-05-04 04:00:00,102.8
2015-05-04 05:00:00,99.11
2015-05-04 06:00:00,88.85
2015-05-04 07:00:00,87.42
2015-05-04 08:00:00,91.33
2015-05-04 09:00:00,97.79
2015-05-04 10:00:00,97.45
2015-05-04 11:00:00,98.32
2015-05-04 12:00:00,108.76
2015-05-04 13:00:00,108.53
2015-05-04 14:00:00,108.22
2015-05-04 15:00:00,110.7
2015-05-04 16:00:00,107.41
2015-05-04 17:00:00,106.56
2015-05-04 18:00:00,104.53
2015-05-04 19:00:00,107.51
2015-05-04 20:00:00,109.9
2015-05-04 21:00:00,106.71
2015-05-04 22:00:00,107.53
2015-05-04 23:00:00,104.68
2015-05-05 00:00:00,106.07
2015-05-05 01:00:00,103.16
2015-05-05 02:00:00,106.15
2015-05-05 03:00:00,106.16
2015-05-05 04:00:00,108.61
2015-05-05 05:00:00,105.9
2015-05-05 06:00:00,93.42
2015-05-05 07:00:00,92.76
2015-05-05 08:00:00,94.41
2015-05-05 09:00:00,98.94
2015-05-05 10:00:00,99.67
2015-05-05 11:00:00,101.38
2015-05-05 12:00:00,100.28
2015-05-05 13:00:00,105.1
2015-05-05 14:00:00,118.88
2015-05-05 15:00:00,116.67
2015-05-05 16:00:00,106.73
2015-05-05 17:00:00,105.4
2015-05-05 18:00:00,102.08
2015-05-05 19:00:00,108.42
2015-05-05 20:00:00,107.96
2015-05-05 21:00:00,107.0
2015-05-05 22:00:00,108.05
2015-05-05 23:00:00,105.14
2015-05-06 00:00:00,103.89
2015-05-06 01:00:00,103.48
2015-05-06 02:00:00,106.55
2015-05-06 03:00:00,104.35
2015-05-06 04:00:00,107.39
2015-05-06 05:00:00,101.81
2015-05-06 06:00:00,92.31
2015-05-06 07:00:00,90.78
2015-05-06 08:00:00,93.3
2015-05-06 09:00:00,99.09
2015-05-06 10:00:00,97.28
2015-05-06 11:00:00,103.71
2015-05-06 12:00:00,101.49
2015-05-06 13:00:00,104.01
2015-05-06 14:00:00,103.46
2015-05-06 15:00:00,102.36
2015-05-06 16:00:00,100.74
2015-05-06 17:00:00,100.43
2015-05-06 18:00:00,98.58
2015-05-06 19:00:00,105.68
2015-05-06 20:00:00,112.44
2015-05-06 21:00:00,106.51
2015-05-06 22:00:00,109.39
2015-05-06 23:00:00,108.0
2015-05-07 00:00:00,106.84
2015-05-07 01:00:00,105.4
2015-05-07 02:00:00,107.74
2015-05-07 03:00:00,104.99
2015-05-07 04:00:00,106.78
2015-05-07 05:00:00,101.04
2015-05-07 06:00:00,91.46
2015-05-07 07:00:00,93.26
2015-05-07 08:00:00,96.59
2015-05-07 09:00:00,104.3
2015-05-07 10:00:00,102.66
2015-05-07 11:00:00,107.41
2015-05-07 12:00:00,120.16
2015-05-07 13:00:00,119.28
2015-05-07 14:00:00,117.38
2015-05-07 15:00:00,114.23
2015-05-07 16:00:00,108.26
2015-05-07 17:00:00,114.02
2015-05-07 18:00:00,105.85
2015-05-07 19:00:00,111.86
2015-05-07 20:00:00,107.81
2015-05-07 21:00:00,105.25
2015-05-07 22:00:00,111.98
2015-05-07 23:00:00,107.94
2015-05-08 00:00:00,106.91
2015-05-08 01:00:00,107.04
2015-05-08 02:00:00,108.28
2015-05-08 03:00:00,108.07
2015-05-08 04:00:00,111.12
2015-05-08 05:00:00,107.27
2015-05-08 06:00:00,94.11
2015-05-08 07:00:00,97.06
2015-05-08 08:00:00,95.13
2015-05-08 09:00:00,99.58
2015-05-08 10:00:00,101.07
2015-05-08 11:00:00,104.02
2015-05-08 12:00:00,102.65
2015-05-08 13:00:00,118.14
2015-05-08 14:00:00,108.49
2015-05-08 15:00:00,104.32
2015-05-08 16:00:00,103.97
2015-05-08 17:00:00,105.46
2015-05-08 18:00:00,102.37
2015-05-08 19:00:00,112.02
2015-05-08 20:00:00,121.18
2015-05-08 21:00:00,115.75
2015-05-08 22:00:00,118.24
2015-05-08 23:00:00,117.52
2015-05-09 00:00:00,116.41
2015-05-09 01:00:00,115.8
2015-05-09 02:00:00,118.09
2015-05-09 03:00:00,117.96
2015-05-09 04:00:00,120.26
2015-05-09 05:00:00,119.54
2015-05-09 06:00:00,109.04
2015-05-09 07:00:00,108.43
2015-05-09 08:00:00,108.63
2015-05-09 09:00:00,106.2
2015-05-09 10:00:00,108.1
2015-05-09 11:00:00,98.25
2015-05-09 12:00:00,98.35
2015-05-09 13:00:00,99.98
2015-05-09 14:00:00,99.15
2015-05-09 15:00:00,97.62
2015-05-09 16:00:00,93.75
2015-05-09 17:00:00,97.21
2015-05-09 18:00:00,98.81
2015-05-09 19:00:00,102.61
2015-05-09 20:00:00,117.81
2015-05-09 21:00:00,118.58
2015-05-09 22:00:00,120.13
2015-05-09 23:00:00,120.42
2015-05-10 00:00:00,120.64
2015-05-10 01:00:00,123.28
2015-05-10 02:00:00,125.94
2015-05-10 03:00:00,125.95
2015-05-10 04:00:00,124.29
2015-05-10 05:00:00,122.19
2015-05-10 06:00:00,109.11
2015-05-10 07:00:00,111.52
2015-05-10 08:00:00,109.99
2015-05-10 09:00:00,105.77
2015-05-10 10:00:00,100.56
2015-05-10 11:00:00,97.08
2015-05-10 12:00:00,95.08
2015-05-10 13:00:00,95.81
2015-05-10 14:00:00,94.68
2015-05-10 15:00:00,94.91
2015-05-10 16:00:00,95.11
2015-05-10 17:00:00,94.69
2015-05-10 18:00:00,98.98
2015-05-10 19:00:00,101.87
2015-05-10 20:00:00,114.23
2015-05-10 21:00:00,109.75
2015-05-10 22:00:00,108.15
2015-05-10 23:00:00,112.45
2015-05-11 00:00:00,106.88
2015-05-11 01:00:00,109.01
2015-05-11 02:00:00,112.24
2015-05-11 03:00:00,112.62
2015-05-11 04:00:00,112.56
2015-05-11 05:00:00,115.3
2015-05-11 06:00:00,109.4
2015-05-11 07:00:00,104.51
2015-05-11 08:00:00,97.34
2015-05-11 09:00:00,92.24
2015-05-11 10:00:00,103.88
2015-05-11 11:00:00,100.94
2015-05-11 12:00:00,104.84
2015-05-11 13:00:00,122.58
2015-05-11 14:00:00,114.2
2015-05-11 15:00:00,108.52
2015-05-11 16:00:00,108.36
2015-05-11 17:00:00,104.68
2015-05-11 18:00:00,103.38
2015-05-11 19:00:00,108.98
2015-05-11 20:00:00,108.68
2015-05-11 21:00:00,107.95
2015-05-11 22:00:00,106.87
2015-05-11 23:00:00,107.67
2015-05-12 00:00:00,108.55
2015-05-12 01:00:00,108.56
2015-05-12 02:00:00,109.77
2015-05-12 03:00:00,109.25
2015-05-12 04:00:00,111.01
2015-05-12 05:00:00,105.43
2015-05-12 06:00:00,95.23
2015-05-12 07:00:00,93.73
2015-05-12 08:00:00,99.45
2015-05-12 09:00:00,95.94
2015-05-12 10:00:00,99.9
2015-05-12 11:00:00,99.64
2015-05-12 12:00:00,99.56
2015-05-12 13:00:00,109.86
2015-05-12 14:00:00,112.05
2015-05-12 15:00:00,104.49
2015-05-12 16:00:00,102.09
2015-05-12 17:00:00,108.58
2015-05-12 18:00:00,106.45
2015-05-12 19:00:00,110.32
2015-05-12 20:00:00,106.82
2015-05-12 21:00:00,105.49
2015-05-12 22:00:00,103.64
2015-05-12 23:00:00,104.91
2015-05-13 00:00:00,102.89
2015-05-13 01:00:00,101.27
2015-05-13 02:00:00,102.82
2015-05-13 03:00:00,105.29
2015-05-13 04:00:00,110.59
2015-05-13 05:00:00,116.21
2015-05-13 06:00:00,90.74
2015-05-13 07:00:00,91.44
2015-05-13 08:00:00,94.06
2015-05-13 09:00:00,97.74
2015-05-13 10:00:00,98.02
2015-05-13 11:00:00,98.26
2015-05-13 12:00:00,98.67
2015-05-13 13:00:00,96.99
2015-05-13 14:00:00,100.57
2015-05-13 15:00:00,102.82
2015-05-13 16:00:00,95.95
2015-05-13 17:00:00,109.8
2015-05-13 18:00:00,99.66
2015-05-13 19:00:00,105.62
2015-05-13 20:00:00,105.26
2015-05-13 21:00:00,105.3
2015-05-13 22:00:00,106.88
2015-05-13 23:00:00,106.13
2015-05-14 00:00:00,104.04
2015-05-14 01:00:00,104.77
2015-05-14 02:00:00,104.39
2015-05-14 03:00:00,103.69
2015-05-14 04:00:00,105.64
2015-05-14 05:00:00,100.67
2015-05-14 06:00:00,90.49
2015-05-14 07:00:00,91.9
2015-05-14 08:00:00,94.46
2015-05-14 09:00:00,98.9
2015-05-14 10:00:00,101.75
2015-05-14 11:00:00,118.03
2015-05-14 12:00:00,108.23
2015-05-14 13:00:00,111.47
2015-05-14 14:00:00,105.56
2015-05-14 15:00:00,104.12
2015-05-14 16:00:00,103.82
2015-05-14 17:00:00,109.41
2015-05-14 18:00:00,99.99
2015-05-14 19:00:00,105.76
2015-05-14 20:00:00,107.73
2015-05-14 21:00:00,104.99
2015-05-14 22:00:00,103.0
2015-05-14 23:00:00,101.94
2015-05-15 00:00:00,102.02
2015-05-15 01:00:00,102.46
2015-05-15 02:00:00,101.43
2015-05-15 03:00:00,103.56
2015-05-15 04:00:00,103.77
2015-05-15 05:00:00,102.22
2015-05-15 06:00:00,91.25
2015-05-15 07:00:00,88.77
2015-05-15 08:00:00,93.12
2015-05-15 09:00:00,94.61
2015-05-15 10:00:00,95.77
2015-05-15 11:00:00,96.54
2015-05-15 12:00:00,95.76
2015-05-15 13:00:00,95.68
2015-05-15 14:00:00,95.62
2015-05-15 15:00:00,91.51
2015-05-15 16:00:00,90.69
2015-05-15 17:00:00,90.37
2015-05-15 18:00:00,92.12
2015-05-15 19:00:00,102.39
2015-05-15 20:00:00,106.56
2015-05-15 21:00:00,109.17
2015-05-15 22:00:00,109.4
2015-05-15 23:00:00,109.86
2015-05-16 00:00:00,114.15
2015-05-16 01:00:00,118.14
2015-05-16 02:00:00,119.28
2015-05-16 03:00:00,118.96
2015-05-16 04:00:00,121.69
2015-05-16 05:00:00,120.29
2015-05-16 06:00:00,111.16
2015-05-16 07:00:00,109.81
2015-05-16 08:00:00,110.61
2015-05-16 09:00:00,106.51
2015-05-16 10:00:00,102.43
2015-05-16 11:00:00,99.27
2015-05-16 12:00:00,101.44
2015-05-16 13:00:00,103.17
2015-05-16 14:00:00,100.2
2015-05-16 15:00:00,98.79
2015-05-16 16:00:00,98.11
2015-05-16 17:00:00,107.7
2015-05-16 18:00:00,104.07
2015-05-16 19:00:00,109.22
2015-05-16 20:00:00,112.31
2015-05-16 21:00:00,115.92
2015-05-16 22:00:00,114.54
2015-05-16 23:00:00,116.11
2015-05-17 00:00:00,112.38
2015-05-17 01:00:00,114.68
2015-05-17 02:00:00,115.19
2015-05-17 03:00:00,115.2
2015-05-17 04:00:00,118.72
2015-05-17 05:00:00,113.2
2015-05-17 06:00:00,106.63
2015-05-17 07:00:00,104.96
2015-05-17 08:00:00,98.47
2015-05-17 09:00:00,96.34
2015-05-17 10:00:00,97.9
2015-05-17 11:00:00,99.11
2015-05-17 12:00:00,104.02
2015-05-17 13:00:00,100.15
2015-05-17 14:00:00,99.39
2015-05-17 15:00:00,95.17
2015-05-17 16:00:00,95.45
2015-05-17 17:00:00,95.9
2015-05-17 18:00:00,94.83
2015-05-17 19:00:00,105.92
2015-05-17 20:00:00,110.75
2015-05-17 21:00:00,109.43
2015-05-17 22:00:00,107.28
2015-05-17 23:00:00,110.84
2015-05-18 00:00:00,110.4
2015-05-18 01:00:00,111.09
2015-05-18 02:00:00,112.22
2015-05-18 03:00:00,111.25
2015-05-18 04:00:00,115.24
2015-05-18 05:00:00,114.29
2015-05-18 06:00:00,105.54
2015-05-18 07:00:00,99.22
2015-05-18 08:00:00,100.09
2015-05-18 09:00:00,116.97
2015-05-18 10:00:00,103.79
2015-05-18 11:00:00,113.78
2015-05-18 12:00:00,105.03
2015-05-18 13:00:00,110.06
2015-05-18 14:00:00,111.03
2015-05-18 15:00:00,101.71
2015-05-18 16:00:00,108.38
2015-05-18 17:00:00,107.22
2015-05-18 18:00:00,106.0
2015-05-18 19:00:00,112.86
2015-05-18 20:00:00,112.03
2015-05-18 21:00:00,110.38
2015-05-18 22:00:00,108.18
2015-05-18 23:00:00,108.18
2015-05-19 00:00:00,108.4
2015-05-19 01:00:00,107.84
2015-05-19 02:00:00,107.23
2015-05-19 03:00:00,108.3
2015-05-19 04:00:00,109.07
2015-05-19 05:00:00,104.23
2015-05-19 06:00:00,94.25
2015-05-19 07:00:00,90.56
2015-05-19 08:00:00,97.27
2015-05-19 09:00:00,102.2
2015-05-19 10:00:00,113.74
2015-05-19 11:00:00,106.79
2015-05-19 12:00:00,105.05
2015-05-19 13:00:00,108.88
2015-05-19 14:00:00,104.68
2015-05-19 15:00:00,106.88
2015-05-19 16:00:00,104.4
2015-05-19 17:00:00,108.56
2015-05-19 18:00:00,101.55
2015-05-19 19:00:00,105.67
2015-05-19 20:00:00,109.94
2015-05-19 21:00:00,108.8
2015-05-19 22:00:00,109.48
2015-05-19 23:00:00,107.03
2015-05-20 00:00:00,106.47
2015-05-20 01:00:00,108.26
2015-05-20 02:00:00,106.08
2015-05-20 03:00:00,105.67
2015-05-20 04:00:00,106.64
2015-05-20 05:00:00,104.98
2015-05-20 06:00:00,90.34
2015-05-20 07:00:00,93.27
2015-05-20 08:00:00,94.17
2015-05-20 09:00:00,99.46
2015-05-20 10:00:00,98.82
2015-05-20 11:00:00,97.89
2015-05-20 12:00:00,97.9
2015-05-20 13:00:00,111.3
2015-05-20 14:00:00,110.19
2015-05-20 15:00:00,106.35
2015-05-20 16:00:00,105.22
2015-05-20 17:00:00,107.5
2015-05-20 18:00:00,106.78
2015-05-20 19:00:00,105.86
2015-05-20 20:00:00,109.29
2015-05-20 21:00:00,105.45
2015-05-20 22:00:00,108.57
2015-05-20 23:00:00,106.77
2015-05-21 00:00:00,105.6
2015-05-21 01:00:00,103.34
2015-05-21 02:00:00,104.48
2015-05-21 03:00:00,106.37
2015-05-21 04:00:00,105.44
2015-05-21 05:00:00,103.38
2015-05-21 06:00:00,89.69
2015-05-21 07:00:00,88.96
2015-05-21 08:00:00,92.51
2015-05-21 09:00:00,101.11
2015-05-21 10:00:00,105.98
2015-05-21 11:00:00,103.09
2015-05-21 12:00:00,104.23
2015-05-21 13:00:00,108.29
2015-05-21 14:00:00,110.68
2015-05-21 15:00:00,102.84
2015-05-21 16:00:00,103.15
2015-05-21 17:00:00,104.25
2015-05-21 18:00:00,101.12
2015-05-21 19:00:00,107.62
2015-05-21 20:00:00,107.47
2015-05-21 21:00:00,105.75
2015-05-21 22:00:00,103.08
2015-05-21 23:00:00,103.87
2015-05-22 00:00:00,100.74
2015-05-22 01:00:00,103.74
2015-05-22 02:00:00,101.81
2015-05-22 03:00:00,101.68
2015-05-22 04:00:00,104.06
2015-05-22 05:00:00,101.5
2015-05-22 06:00:00,90.42
2015-05-22 07:00:00,88.08
2015-05-22 08:00:00,94.34
2015-05-22 09:00:00,92.85
2015-05-22 10:00:00,96.96
2015-05-22 11:00:00,94.91
2015-05-22 12:00:00,95.88
2015-05-22 13:00:00,97.53
2015-05-22 14:00:00,110.68
2015-05-22 15:00:00,100.44
2015-05-22 16:00:00,99.34
2015-05-22 17:00:00,99.27
2015-05-22 18:00:00,97.82
2015-05-22 19:00:00,104.66
2015-05-22 20:00:00,107.03
2015-05-22 21:00:00,104.53
2015-05-22 22:00:00,104.13
2015-05-22 23:00:00,103.49
2015-05-23 00:00:00,104.17
2015-05-23 01:00:00,103.65
2015-05-23 02:00:00,104.39
2015-05-23 03:00:00,106.06
2015-05-23 04:00:00,106.17
2015-05-23 05:00:00,103.45
2015-05-23 06:00:00,93.14
2015-05-23 07:00:00,88.21
2015-05-23 08:00:00,88.94
2015-05-23 09:00:00,89.63
2015-05-23 10:00:00,89.09
2015-05-23 11:00:00,90.81
2015-05-23 12:00:00,88.79
2015-05-23 13:00:00,92.58
2015-05-23 14:00:00,89.55
2015-05-23 15:00:00,90.91
2015-05-23 16:00:00,89.3
2015-05-23 17:00:00,91.47
2015-05-23 18:00:00,89.82
2015-05-23 19:00:00,97.14
2015-05-23 20:00:00,105.61
2015-05-23 21:00:00,102.89
2015-05-23 22:00:00,105.16
2015-05-23 23:00:00,103.72
2015-05-24 00:00:00,109.35
2015-05-24 01:00:00,101.71
2015-05-24 02:00:00,107.41
2015-05-24 03:00:00,102.88
2015-05-24 04:00:00,104.0
2015-05-24 05:00:00,101.59
2015-05-24 06:00:00,89.45
2015-05-24 07:00:00,88.76
2015-05-24 08:00:00,88.73
2015-05-24 09:00:00,89.55
2015-05-24 10:00:00,87.23
2015-05-24 11:00:00,91.51
2015-05-24 12:00:00,88.87
2015-05-24 13:00:00,90.7
2015-05-24 14:00:00,88.42
2015-05-24 15:00:00,89.54
2015-05-24 16:00:00,90.49
2015-05-24 17:00:00,93.51
2015-05-24 18:00:00,92.08
2015-05-24 19:00:00,95.6
2015-05-24 20:00:00,106.91
2015-05-24 21:00:00,106.47
2015-05-24 22:00:00,104.53
2015-05-24 23:00:00,105.53
2015-05-25 00:00:00,104.64
2015-05-25 01:00:00,104.47
2015-05-25 02:00:00,103.13
2015-05-25 03:00:00,105.04
2015-05-25 04:00:00,104.28
2015-05-25 05:00:00,106.22
2015-05-25 06:00:00,88.79
2015-05-25 07:00:00,92.87
2015-05-25 08:00:00,90.85
2015-05-25 09:00:00,89.78
2015-05-25 10:00:00,90.43
2015-05-25 11:00:00,93.87
2015-05-25 12:00:00,92.6
2015-05-25 13:00:00,90.94
2015-05-25 14:00:00,92.01
2015-05-25 15:00:00,91.97
2015-05-25 16:00:00,95.85
2015-05-25 17:00:00,95.74
2015-05-25 18:00:00,94.87
2015-05-25 19:00:00,99.04
2015-05-25 20:00:00,107.84
2015-05-25 21:00:00,106.26
2015-05-25 22:00:00,104.8
2015-05-25 23:00:00,107.19
2015-05-26 00:00:00,106.15
2015-05-26 01:00:00,108.16
2015-05-26 02:00:00,104.11
2015-05-26 03:00:00,108.27
2015-05-26 04:00:00,105.2
2015-05-26 05:00:00,105.72
2015-05-26 06:00:00,88.35
2015-05-26 07:00:00,90.31
2015-05-26 08:00:00,92.8
2015-05-26 09:00:00,95.6
2015-05-26 10:00:00,98.82
2015-05-26 11:00:00,97.97
2015-05-26 12:00:00,98.74
2015-05-26 13:00:00,108.27
2015-05-26 14:00:00,107.68
2015-05-26 15:00:00,108.19
2015-05-26 16:00:00,111.44
2015-05-26 17:00:00,109.77
2015-05-26 18:00:00,102.15
2015-05-26 19:00:00,109.47
2015-05-26 20:00:00,109.06
2015-05-26 21:00:00,109.42
2015-05-26 22:00:00,107.86
2015-05-26 23:00:00,106.87
2015-05-27 00:00:00,104.61
2015-05-27 01:00:00,104.08
2015-05-27 02:00:00,106.08
2015-05-27 03:00:00,105.44
2015-05-27 04:00:00,105.09
2015-05-27 05:00:00,101.2
2015-05-27 06:00:00,89.43
2015-05-27 07:00:00,88.35
2015-05-27 08:00:00,89.74
2015-05-27 09:00:00,90.1
2015-05-27 10:00:00,93.4
2015-05-27 11:00:00,95.22
2015-05-27 12:00:00,94.79
2015-05-27 13:00:00,95.88
2015-05-27 14:00:00,96.58
2015-05-27 15:00:00,104.58
2015-05-27 16:00:00,98.68
2015-05-27 17:00:00,99.41
2015-05-27 18:00:00,96.15
2015-05-27 19:00:00,101.45
2015-05-27 20:00:00,110.82
2015-05-27 21:00:00,113.72
2015-05-27 22:00:00,109.88
2015-05-27 23:00:00,108.28
2015-05-28 00:00:00,106.99
2015-05-28 01:00:00,104.33
2015-05-28 02:00:00,104.62
2015-05-28 03:00:00,103.51
2015-05-28 04:00:00,103.18
2015-05-28 05:00:00,100.88
2015-05-28 06:00:00,88.89
2015-05-28 07:00:00,89.02
2015-05-28 08:00:00,91.26
2015-05-28 09:00:00,96.61
2015-05-28 10:00:00,96.23
2015-05-28 11:00:00,100.13
2015-05-28 12:00:00,100.17
2015-05-28 13:00:00,113.24
2015-05-28 14:00:00,106.27
2015-05-28 15:00:00,106.04
2015-05-28 16:00:00,104.91
2015-05-28 17:00:00,108.34
2015-05-28 18:00:00,105.72
2015-05-28 19:00:00,108.68
2015-05-28 20:00:00,111.89
2015-05-28 21:00:00,109.62
2015-05-28 22:00:00,108.32
2015-05-28 23:00:00,105.65
2015-05-29 00:00:00,104.07
2015-05-29 01:00:00,102.61
2015-05-29 02:00:00,101.84
2015-05-29 03:00:00,102.17
2015-05-29 04:00:00,103.86
2015-05-29 05:00:00,102.6
2015-05-29 06:00:00,86.87
2015-05-29 07:00:00,90.94
2015-05-29 08:00:00,100.02
2015-05-29 09:00:00,103.66
2015-05-29 10:00:00,107.93
2015-05-29 11:00:00,103.29
2015-05-29 12:00:00,104.59
2015-05-29 13:00:00,107.05
2015-05-29 14:00:00,107.47
2015-05-29 15:00:00,103.28
2015-05-29 16:00:00,103.16
2015-05-29 17:00:00,103.25
2015-05-29 18:00:00,102.24
2015-05-29 19:00:00,103.84
2015-05-29 20:00:00,109.48
2015-05-29 21:00:00,106.0
2015-05-29 22:00:00,107.46
2015-05-29 23:00:00,105.12
2015-05-30 00:00:00,103.6
2015-05-30 01:00:00,102.87
2015-05-30 02:00:00,102.97
2015-05-30 03:00:00,103.06
2015-05-30 04:00:00,103.06
2015-05-30 05:00:00,102.7
2015-05-30 06:00:00,87.67
2015-05-30 07:00:00,89.81
2015-05-30 08:00:00,87.11
2015-05-30 09:00:00,90.85
2015-05-30 10:00:00,90.38
2015-05-30 11:00:00,92.29
2015-05-30 12:00:00,90.4
2015-05-30 13:00:00,91.11
2015-05-30 14:00:00,93.23
2015-05-30 15:00:00,91.22
2015-05-30 16:00:00,93.17
2015-05-30 17:00:00,96.42
2015-05-30 18:00:00,92.69
2015-05-30 19:00:00,96.78
2015-05-30 20:00:00,104.4
2015-05-30 21:00:00,104.39
2015-05-30 22:00:00,102.79
2015-05-30 23:00:00,104.53
2015-05-31 00:00:00,100.45
2015-05-31 01:00:00,104.75
2015-05-31 02:00:00,101.63
2015-05-31 03:00:00,104.03
2015-05-31 04:00:00,102.5
2015-05-31 05:00:00,100.69
2015-05-31 06:00:00,87.52
2015-05-31 07:00:00,87.74
2015-05-31 08:00:00,88.57
2015-05-31 09:00:00,90.06
2015-05-31 10:00:00,91.29
2015-05-31 11:00:00,88.89
2015-05-31 12:00:00,92.13
2015-05-31 13:00:00,90.25
2015-05-31 14:00:00,94.13
2015-05-31 15:00:00,91.63
2015-05-31 16:00:00,93.56
2015-05-31 17:00:00,94.31
2015-05-31 18:00:00,94.55
2015-05-31 19:00:00,98.31
2015-05-31 20:00:00,104.53
2015-05-31 21:00:00,106.52
2015-05-31 22:00:00,106.53
2015-05-31 23:00:00,105.09
2015-06-01 00:00:00,104.01
2015-06-01 01:00:00,104.36
2015-06-01 02:00:00,104.77
2015-06-01 03:00:00,102.71
2015-06-01 04:00:00,104.46
2015-06-01 05:00:00,99.04
2015-06-01 06:00:00,88.98
2015-06-01 07:00:00,89.62
2015-06-01 08:00:00,92.22
2015-06-01 09:00:00,93.39
2015-06-01 10:00:00,99.28
2015-06-01 11:00:00,96.98
2015-06-01 12:00:00,114.85
2015-06-01 13:00:00,106.67
2015-06-01 14:00:00,106.73
2015-06-01 15:00:00,110.34
2015-06-01 16:00:00,103.31
2015-06-01 17:00:00,109.76
2015-06-01 18:00:00,103.09
2015-06-01 19:00:00,107.97
2015-06-01 20:00:00,112.2
2015-06-01 21:00:00,106.59
2015-06-01 22:00:00,108.89
2015-06-01 23:00:00,106.28
2015-06-02 00:00:00,104.43
2015-06-02 01:00:00,104.5
2015-06-02 02:00:00,103.44
2015-06-02 03:00:00,106.09
2015-06-02 04:00:00,101.69
2015-06-02 05:00:00,102.64
2015-06-02 06:00:00,87.88
2015-06-02 07:00:00,92.71
2015-06-02 08:00:00,90.6
2015-06-02 09:00:00,96.49
2015-06-02 10:00:00,101.72
2015-06-02 11:00:00,98.15
2015-06-02 12:00:00,99.86
2015-06-02 13:00:00,102.04
2015-06-02 14:00:00,99.72
2015-06-02 15:00:00,97.4
2015-06-02 16:00:00,99.97
2015-06-02 17:00:00,97.57
2015-06-02 18:00:00,100.03
2015-06-02 19:00:00,101.43
2015-06-02 20:00:00,109.75
2015-06-02 21:00:00,111.17
2015-06-02 22:00:00,106.9
2015-06-02 23:00:00,107.17
2015-06-03 00:00:00,102.46
2015-06-03 01:00:00,104.07
2015-06-03 02:00:00,102.28
2015-06-03 03:00:00,103.11
2015-06-03 04:00:00,100.08
2015-06-03 05:00:00,98.81
2015-06-03 06:00:00,87.68
2015-06-03 07:00:00,88.53
2015-06-03 08:00:00,91.36
2015-06-03 09:00:00,94.19
2015-06-03 10:00:00,94.7
2015-06-03 11:00:00,98.98
2015-06-03 12:00:00,112.02
2015-06-03 13:00:00,107.13
2015-06-03 14:00:00,105.05
2015-06-03 15:00:00,106.81
2015-06-03 16:00:00,105.88
2015-06-03 17:00:00,106.9
2015-06-03 18:00:00,104.28
2015-06-03 19:00:00,106.84
2015-06-03 20:00:00,111.38
2015-06-03 21:00:00,109.08
2015-06-03 22:00:00,108.94
2015-06-03 23:00:00,105.81
2015-06-04 00:00:00,105.69
2015-06-04 01:00:00,104.55
2015-06-04 02:00:00,101.54
2015-06-04 03:00:00,102.92
2015-06-04 04:00:00,100.7
2015-06-04 05:00:00,100.07
2015-06-04 06:00:00,86.86
2015-06-04 07:00:00,90.68
2015-06-04 08:00:00,91.27
2015-06-04 09:00:00,90.37
2015-06-04 10:00:00,96.78
2015-06-04 11:00:00,97.89
2015-06-04 12:00:00,101.57
2015-06-04 13:00:00,101.86
2015-06-04 14:00:00,102.37
2015-06-04 15:00:00,101.63
2015-06-04 16:00:00,98.98
2015-06-04 17:00:00,96.37
2015-06-04 18:00:00,96.43
2015-06-04 19:00:00,100.76
2015-06-04 20:00:00,108.43
2015-06-04 21:00:00,107.09
2015-06-04 22:00:00,107.17
2015-06-04 23:00:00,104.66
2015-06-05 00:00:00,102.58
2015-06-05 01:00:00,104.07
2015-06-05 02:00:00,101.73
2015-06-05 03:00:00,103.12
2015-06-05 04:00:00,104.63
2015-06-05 05:00:00,99.18
2015-06-05 06:00:00,87.7
2015-06-05 07:00:00,89.17
2015-06-05 08:00:00,90.21
2015-06-05 09:00:00,93.25
2015-06-05 10:00:00,96.63
2015-06-05 11:00:00,98.0
2015-06-05 12:00:00,99.84
2015-06-05 13:00:00,100.56
2015-06-05 14:00:00,101.63
2015-06-05 15:00:00,102.52
2015-06-05 16:00:00,97.45
2015-06-05 17:00:00,93.81
2015-06-05 18:00:00,93.39
2015-06-05 19:00:00,97.87
