timestamp,Office_Charles
2015-04-19 16:00:00,211.149993896
2015-04-19 17:00:00,198.574996948
2015-04-19 18:00:00,188.274993896
2015-04-19 19:00:00,184.175003052
2015-04-19 20:00:00,180.25
2015-04-19 21:00:00,196.675003052
2015-04-19 22:00:00,161.800003052
2015-04-19 23:00:00,159.550003052
2015-04-20 00:00:00,170.050003052
2015-04-20 01:00:00,161.424987793
2015-04-20 02:00:00,155.350006104
2015-04-20 03:00:00,158.550003052
2015-04-20 04:00:00,154.024993896
2015-04-20 05:00:00,153.449996948
2015-04-20 06:00:00,167.574996948
2015-04-20 07:00:00,199.100006104
2015-04-20 08:00:00,206.274993896
2015-04-20 09:00:00,230.274993896
2015-04-20 10:00:00,232.75
2015-04-20 11:00:00,259.024993896
2015-04-20 12:00:00,272.200012207
2015-04-20 13:00:00,254.449996948
2015-04-20 14:00:00,276.450012207
2015-04-20 15:00:00,267.5
2015-04-20 16:00:00,243.649993896
2015-04-20 17:00:00,223.6675
2015-04-20 18:00:00,215.699996948
2015-04-20 19:00:00,226.399993896
2015-04-20 20:00:00,218.324996948
2015-04-20 21:00:00,190.0
2015-04-20 22:00:00,217.050003052
2015-04-20 23:00:00,157.225006104
2015-04-21 00:00:00,167.100006104
2015-04-21 01:00:00,162.899993896
2015-04-21 02:00:00,153.300003052
2015-04-21 03:00:00,150.875
2015-04-21 04:00:00,155.225006104
2015-04-21 05:00:00,170.0
2015-04-21 06:00:00,171.824996948
2015-04-21 07:00:00,106.350006104
2015-04-21 08:00:00,196.824996948
2015-04-21 09:00:00,233.174987793
2015-04-21 10:00:00,228.649993896
2015-04-21 11:00:00,253.649993896
2015-04-21 12:00:00,253.225006104
2015-04-21 13:00:00,253.574996948
2015-04-21 14:00:00,254.725006104
2015-04-21 15:00:00,236.824996948
2015-04-21 16:00:00,245.550003052
2015-04-21 17:00:00,221.375
2015-04-21 18:00:00,213.625
2015-04-21 19:00:00,208.199996948
2015-04-21 20:00:00,209.75
2015-04-21 21:00:00,216.199996948
2015-04-21 22:00:00,179.875
2015-04-21 23:00:00,180.100006104
2015-04-22 00:00:00,172.774993896
2015-04-22 01:00:00,165.75
2015-04-22 02:00:00,167.324996948
2015-04-22 03:00:00,161.899993896
2015-04-22 04:00:00,163.574996948
2015-04-22 05:00:00,164.525009155
2015-04-22 06:00:00,165.5
2015-04-22 07:00:00,187.875
2015-04-22 08:00:00,209.074996948
2015-04-22 09:00:00,221.9875
2015-04-22 10:00:00,256.100006104
2015-04-22 11:00:00,237.424987793
2015-04-22 12:00:00,263.024993896
2015-04-22 13:00:00,253.574996948
2015-04-22 14:00:00,260.575012207
2015-04-22 15:00:00,238.600006104
2015-04-22 16:00:00,257.166656494
2015-04-22 17:00:00,233.600006104
2015-04-22 18:00:00,219.574996948
2015-04-22 19:00:00,212.274993896
2015-04-22 20:00:00,204.375
2015-04-22 21:00:00,206.375
2015-04-22 22:00:00,181.475006104
2015-04-22 23:00:00,175.350006104
2015-04-23 00:00:00,171.875
2015-04-23 01:00:00,168.25
2015-04-23 02:00:00,168.324996948
2015-04-23 03:00:00,169.100006104
2015-04-23 04:00:00,165.399993896
2015-04-23 05:00:00,171.949996948
2015-04-23 06:00:00,176.824996948
2015-04-23 07:00:00,198.0
2015-04-23 08:00:00,230.625
2015-04-23 09:00:00,236.425003052
2015-04-23 10:00:00,237.600006104
2015-04-23 11:00:00,253.824996948
2015-04-23 12:00:00,259.524993896
2015-04-23 13:00:00,231.25
2015-04-23 14:00:00,234.6875
2015-04-23 15:00:00,237.200012207
2015-04-23 16:00:00,247.699996948
2015-04-23 17:00:00,217.350006104
2015-04-23 18:00:00,216.524993896
2015-04-23 19:00:00,205.425003052
2015-04-23 20:00:00,200.675003052
2015-04-23 21:00:00,203.550003052
2015-04-23 22:00:00,230.225006104
2015-04-23 23:00:00,217.724990845
2015-04-24 00:00:00,170.399993896
2015-04-24 01:00:00,159.375
2015-04-24 02:00:00,164.975006104
2015-04-24 03:00:00,164.975006104
2015-04-24 04:00:00,163.350006104
2015-04-24 05:00:00,167.100006104
2015-04-24 06:00:00,163.074996948
2015-04-24 07:00:00,185.774993896
2015-04-24 08:00:00,205.775009155
2015-04-24 09:00:00,214.975006104
2015-04-24 10:00:00,231.125
2015-04-24 11:00:00,244.199996948
2015-04-24 12:00:00,252.024993896
2015-04-24 13:00:00,248.550003052
2015-04-24 14:00:00,225.125
2015-04-24 15:00:00,263.0
2015-04-24 16:00:00,216.649993896
2015-04-24 17:00:00,223.324996948
2015-04-24 18:00:00,212.299987793
2015-04-24 19:00:00,213.375
2015-04-24 20:00:00,198.399993896
2015-04-24 21:00:00,194.925003052
2015-04-24 22:00:00,182.75
2015-04-24 23:00:00,172.949996948
2015-04-25 00:00:00,164.25
2015-04-25 01:00:00,164.550003052
2015-04-25 02:00:00,166.75
2015-04-25 03:00:00,168.225006104
2015-04-25 04:00:00,153.350006104
2015-04-25 05:00:00,155.600006104
2015-04-25 06:00:00,157.675003052
2015-04-25 07:00:00,185.925003052
2015-04-25 08:00:00,208.675003052
2015-04-25 09:00:00,210.199996948
2015-04-25 10:00:00,217.074996948
2015-04-25 11:00:00,209.25
2015-04-25 12:00:00,214.649993896
2015-04-25 13:00:00,218.0
2015-04-25 14:00:00,218.699996948
2015-04-25 15:00:00,208.049987793
2015-04-25 16:00:00,208.475006104
2015-04-25 17:00:00,220.024993896
2015-04-25 18:00:00,211.399993896
2015-04-25 19:00:00,210.125
2015-04-25 20:00:00,203.850006104
2015-04-25 21:00:00,200.524993896
2015-04-25 22:00:00,179.774993896
2015-04-25 23:00:00,168.600006104
2015-04-26 00:00:00,169.175003052
2015-04-26 01:00:00,166.049987793
2015-04-26 02:00:00,165.824996948
2015-04-26 03:00:00,163.524993896
2015-04-26 04:00:00,168.600006104
2015-04-26 05:00:00,166.475006104
2015-04-26 06:00:00,166.875
2015-04-26 07:00:00,198.875
2015-04-26 08:00:00,200.850006104
2015-04-26 09:00:00,200.950012207
2015-04-26 10:00:00,209.399993896
2015-04-26 11:00:00,206.100006104
2015-04-26 12:00:00,209.300003052
2015-04-26 13:00:00,213.274993896
2015-04-26 14:00:00,213.175003052
2015-04-26 15:00:00,215.050003052
2015-04-26 16:00:00,215.25
2015-04-26 17:00:00,214.824996948
2015-04-26 18:00:00,197.550003052
2015-04-26 19:00:00,193.800003052
2015-04-26 20:00:00,202.274993896
2015-04-26 21:00:00,196.074996948
2015-04-26 22:00:00,179.225006104
2015-04-26 23:00:00,175.574996948
2015-04-27 00:00:00,167.225006104
2015-04-27 01:00:00,164.0
2015-04-27 02:00:00,165.75
2015-04-27 03:00:00,162.899993896
2015-04-27 04:00:00,166.375
2015-04-27 05:00:00,170.25
2015-04-27 06:00:00,165.199996948
2015-04-27 07:00:00,198.225006104
2015-04-27 08:00:00,237.050003052
2015-04-27 09:00:00,213.074996948
2015-04-27 10:00:00,230.725006104
2015-04-27 11:00:00,246.649993896
2015-04-27 12:00:00,244.699996948
2015-04-27 13:00:00,222.300003052
2015-04-27 14:00:00,236.024993896
2015-04-27 15:00:00,244.824996948
2015-04-27 16:00:00,274.225006104
2015-04-27 17:00:00,217.425003052
2015-04-27 18:00:00,215.199996948
2015-04-27 19:00:00,196.799987793
2015-04-27 20:00:00,205.274993896
2015-04-27 21:00:00,201.324996948
2015-04-27 22:00:00,182.475006104
2015-04-27 23:00:00,171.449996948
2015-04-28 00:00:00,170.800003052
2015-04-28 01:00:00,158.675003052
2015-04-28 02:00:00,156.75
2015-04-28 03:00:00,160.399993896
2015-04-28 04:00:00,155.824996948
2015-04-28 05:00:00,161.350006104
2015-04-28 06:00:00,168.550003052
2015-04-28 07:00:00,219.375
2015-04-28 08:00:00,228.625
2015-04-28 09:00:00,234.5
2015-04-28 10:00:00,258.725006104
2015-04-28 11:00:00,246.774993896
2015-04-28 12:00:00,275.825012207
2015-04-28 13:00:00,267.450012207
2015-04-28 14:00:00,278.225006104
2015-04-28 15:00:00,241.024993896
2015-04-28 16:00:00,230.7325
2015-04-28 17:00:00,240.050003052
2015-04-28 18:00:00,220.274993896
2015-04-28 19:00:00,221.149993896
2015-04-28 20:00:00,213.049987793
2015-04-28 21:00:00,198.550003052
2015-04-28 22:00:00,172.074996948
2015-04-28 23:00:00,163.600006104
2015-04-29 00:00:00,156.524993896
2015-04-29 01:00:00,165.25
2015-04-29 02:00:00,167.550003052
2015-04-29 03:00:00,165.625
2015-04-29 04:00:00,161.5
2015-04-29 05:00:00,164.550003052
2015-04-29 06:00:00,171.800003052
2015-04-29 07:00:00,199.049987793
2015-04-29 08:00:00,215.25
2015-04-29 09:00:00,267.024993896
2015-04-29 10:00:00,243.949996948
2015-04-29 11:00:00,273.725006104
2015-04-29 12:00:00,237.6
2015-04-29 13:00:00,268.600006104
2015-04-29 14:00:00,239.915
2015-04-29 15:00:00,249.600006104
2015-04-29 16:00:00,257.975006104
2015-04-29 17:00:00,243.375
2015-04-29 18:00:00,261.850006104
2015-04-29 19:00:00,217.024993896
2015-04-29 20:00:00,220.899993896
2015-04-29 21:00:00,212.875
2015-04-29 22:00:00,195.075012207
2015-04-29 23:00:00,171.625
2015-04-30 00:00:00,167.524993896
2015-04-30 01:00:00,168.774993896
2015-04-30 02:00:00,170.225006104
2015-04-30 03:00:00,172.850006104
2015-04-30 04:00:00,167.300003052
2015-04-30 05:00:00,170.850006104
2015-04-30 06:00:00,181.199996948
2015-04-30 07:00:00,222.5
2015-04-30 08:00:00,224.350006104
2015-04-30 09:00:00,218.905
2015-04-30 10:00:00,241.800003052
2015-04-30 11:00:00,267.299987793
2015-04-30 12:00:00,265.399993896
2015-04-30 13:00:00,251.574996948
2015-04-30 14:00:00,263.725006104
2015-04-30 15:00:00,259.75
2015-04-30 16:00:00,240.350006104
2015-04-30 17:00:00,215.985
2015-04-30 18:00:00,216.899993896
2015-04-30 19:00:00,215.899993896
2015-04-30 20:00:00,208.649993896
2015-04-30 21:00:00,202.324996948
2015-04-30 22:00:00,174.475006104
2015-04-30 23:00:00,162.725006104
2015-05-01 00:00:00,161.75
2015-05-01 01:00:00,153.449996948
2015-05-01 02:00:00,150.850006104
2015-05-01 03:00:00,157.125
2015-05-01 04:00:00,161.375
2015-05-01 05:00:00,166.375
2015-05-01 06:00:00,166.600006104
2015-05-01 07:00:00,195.625
2015-05-01 08:00:00,230.0
2015-05-01 09:00:00,228.125
2015-05-01 10:00:00,266.299987793
2015-05-01 11:00:00,239.175003052
2015-05-01 12:00:00,251.200012207
2015-05-01 13:00:00,243.375
2015-05-01 14:00:00,240.574996948
2015-05-01 15:00:00,275.25
2015-05-01 16:00:00,270.0
2015-05-01 17:00:00,223.0
2015-05-01 18:00:00,203.199996948
2015-05-01 19:00:00,203.574996948
2015-05-01 20:00:00,199.024993896
2015-05-01 21:00:00,198.050003052
2015-05-01 22:00:00,177.899993896
2015-05-01 23:00:00,159.550003052
2015-05-02 00:00:00,160.774993896
2015-05-02 01:00:00,164.050003052
2015-05-02 02:00:00,165.574996948
2015-05-02 03:00:00,169.75
2015-05-02 04:00:00,164.049987793
2015-05-02 05:00:00,166.274993896
2015-05-02 06:00:00,165.125
2015-05-02 07:00:00,197.024993896
2015-05-02 08:00:00,202.75
2015-05-02 09:00:00,205.274993896
2015-05-02 10:00:00,212.324996948
2015-05-02 11:00:00,213.850006104
2015-05-02 12:00:00,220.074996948
2015-05-02 13:00:00,218.25
2015-05-02 14:00:00,218.475006104
2015-05-02 15:00:00,228.425003052
2015-05-02 16:00:00,215.300003052
2015-05-02 17:00:00,209.350006104
2015-05-02 18:00:00,208.274993896
2015-05-02 19:00:00,206.425003052
2015-05-02 20:00:00,214.699996948
2015-05-02 21:00:00,201.199996948
2015-05-02 22:00:00,173.0
2015-05-02 23:00:00,161.300003052
2015-05-03 00:00:00,158.524993896
2015-05-03 01:00:00,160.699996948
2015-05-03 02:00:00,151.774993896
2015-05-03 03:00:00,157.324996948
2015-05-03 04:00:00,162.024993896
2015-05-03 05:00:00,159.600006104
2015-05-03 06:00:00,163.574996948
2015-05-03 07:00:00,189.375
2015-05-03 08:00:00,191.274993896
2015-05-03 09:00:00,208.100006104
2015-05-03 10:00:00,192.350006104
2015-05-03 11:00:00,211.350006104
2015-05-03 12:00:00,231.725006104
2015-05-03 13:00:00,233.850006104
2015-05-03 14:00:00,239.949996948
2015-05-03 15:00:00,244.75
2015-05-03 16:00:00,217.399993896
2015-05-03 17:00:00,219.925003052
2015-05-03 18:00:00,216.725006104
2015-05-03 19:00:00,213.600006104
2015-05-03 20:00:00,202.75
2015-05-03 21:00:00,204.074996948
2015-05-03 22:00:00,171.074996948
2015-05-03 23:00:00,163.475006104
2015-05-04 00:00:00,158.75
2015-05-04 01:00:00,157.725006104
2015-05-04 02:00:00,157.024993896
2015-05-04 03:00:00,158.074996948
2015-05-04 04:00:00,161.049987793
2015-05-04 05:00:00,153.475006104
2015-05-04 06:00:00,156.449996948
2015-05-04 07:00:00,187.800003052
2015-05-04 08:00:00,207.050003052
2015-05-04 09:00:00,217.399993896
2015-05-04 10:00:00,260.950012207
2015-05-04 11:00:00,265.625
2015-05-04 12:00:00,254.075012207
2015-05-04 13:00:00,276.725006104
2015-05-04 14:00:00,237.03
2015-05-04 15:00:00,266.850006104
2015-05-04 16:00:00,258.924987793
2015-05-04 17:00:00,236.425003052
2015-05-04 18:00:00,217.300003052
2015-05-04 19:00:00,217.850006104
2015-05-04 20:00:00,207.699996948
2015-05-04 21:00:00,212.0
2015-05-04 22:00:00,179.050003052
2015-05-04 23:00:00,164.574996948
2015-05-05 00:00:00,166.600006104
2015-05-05 01:00:00,155.574996948
2015-05-05 02:00:00,151.875
2015-05-05 03:00:00,149.125
2015-05-05 04:00:00,152.024993896
2015-05-05 05:00:00,157.399993896
2015-05-05 06:00:00,162.449996948
2015-05-05 07:00:00,194.5
2015-05-05 08:00:00,209.925003052
2015-05-05 09:00:00,257.200012207
2015-05-05 10:00:00,258.700012207
2015-05-05 11:00:00,236.25
2015-05-05 12:00:00,233.9225
2015-05-05 13:00:00,271.475006104
2015-05-05 14:00:00,248.574996948
2015-05-05 15:00:00,231.16
2015-05-05 16:00:00,246.625
2015-05-05 17:00:00,228.100006104
2015-05-05 18:00:00,212.75
2015-05-05 19:00:00,207.524993896
2015-05-05 20:00:00,205.100006104
2015-05-05 21:00:00,206.300003052
2015-05-05 22:00:00,176.25
2015-05-05 23:00:00,163.050003052
2015-05-06 00:00:00,162.800003052
2015-05-06 01:00:00,161.5
2015-05-06 02:00:00,154.699996948
2015-05-06 03:00:00,151.774993896
2015-05-06 04:00:00,151.675003052
2015-05-06 05:00:00,163.074996948
2015-05-06 06:00:00,159.899993896
2015-05-06 07:00:00,177.574996948
2015-05-06 08:00:00,197.475006104
2015-05-06 09:00:00,221.600006104
2015-05-06 10:00:00,227.475006104
2015-05-06 11:00:00,274.5
2015-05-06 12:00:00,242.375
2015-05-06 13:00:00,232.6
2015-05-06 14:00:00,260.325012207
2015-05-06 15:00:00,265.700012207
2015-05-06 16:00:00,239.824996948
2015-05-06 17:00:00,245.074996948
2015-05-06 18:00:00,218.800003052
2015-05-06 19:00:00,210.074996948
2015-05-06 20:00:00,210.600006104
2015-05-06 21:00:00,204.199996948
2015-05-06 22:00:00,170.475006104
2015-05-06 23:00:00,170.550003052
2015-05-07 00:00:00,162.774993896
2015-05-07 01:00:00,151.375
2015-05-07 02:00:00,149.274993896
2015-05-07 03:00:00,148.925003052
2015-05-07 04:00:00,151.949996948
2015-05-07 05:00:00,155.149993896
2015-05-07 06:00:00,166.575012207
2015-05-07 07:00:00,192.375
2015-05-07 08:00:00,223.175003052
2015-05-07 09:00:00,205.0
2015-05-07 10:00:00,230.399993896
2015-05-07 11:00:00,234.225006104
2015-05-07 12:00:00,228.25
2015-05-07 13:00:00,281.049987793
2015-05-07 14:00:00,223.5
2015-05-07 15:00:00,223.674987793
2015-05-07 16:00:00,218.425003052
2015-05-07 17:00:00,217.850006104
2015-05-07 18:00:00,207.924987793
2015-05-07 19:00:00,208.125
2015-05-07 20:00:00,200.475006104
2015-05-07 21:00:00,200.125
2015-05-07 22:00:00,161.050003052
2015-05-07 23:00:00,153.625
2015-05-08 00:00:00,149.350006104
2015-05-08 01:00:00,159.100006104
2015-05-08 02:00:00,148.100006104
2015-05-08 03:00:00,150.774993896
2015-05-08 04:00:00,153.274993896
2015-05-08 05:00:00,148.100006104
2015-05-08 06:00:00,156.100006104
2015-05-08 07:00:00,187.274993896
2015-05-08 08:00:00,225.350006104
2015-05-08 09:00:00,244.449996948
2015-05-08 10:00:00,232.324996948
2015-05-08 11:00:00,258.174987793
2015-05-08 12:00:00,258.049987793
2015-05-08 13:00:00,249.550003052
2015-05-08 14:00:00,235.375
2015-05-08 15:00:00,256.100006104
2015-05-08 16:00:00,249.800003052
2015-05-08 17:00:00,228.024993896
2015-05-08 18:00:00,228.125
2015-05-08 19:00:00,219.175003052
2015-05-08 20:00:00,210.699996948
2015-05-08 21:00:00,213.824996948
2015-05-08 22:00:00,178.699996948
2015-05-08 23:00:00,157.649993896
2015-05-09 00:00:00,150.225006104
2015-05-09 01:00:00,153.825012207
2015-05-09 02:00:00,154.25
2015-05-09 03:00:00,151.75
2015-05-09 04:00:00,147.375
2015-05-09 05:00:00,148.550003052
2015-05-09 06:00:00,149.824996948
2015-05-09 07:00:00,176.925003052
2015-05-09 08:00:00,189.524993896
2015-05-09 09:00:00,198.449996948
2015-05-09 10:00:00,211.25
2015-05-09 11:00:00,223.699996948
2015-05-09 12:00:00,263.850006104
2015-05-09 13:00:00,226.649993896
2015-05-09 14:00:00,243.024993896
2015-05-09 15:00:00,222.649993896
2015-05-09 16:00:00,237.299987793
2015-05-09 17:00:00,219.974990845
2015-05-09 18:00:00,218.475006104
2015-05-09 19:00:00,221.75
2015-05-09 20:00:00,210.774993896
2015-05-09 21:00:00,212.574996948
2015-05-09 22:00:00,179.225006104
2015-05-09 23:00:00,163.524993896
2015-05-10 00:00:00,164.800003052
2015-05-10 01:00:00,165.050003052
2015-05-10 02:00:00,201.25
2015-05-10 03:00:00,157.350006104
2015-05-10 04:00:00,158.975006104
2015-05-10 05:00:00,155.274993896
2015-05-10 06:00:00,158.475006104
2015-05-10 07:00:00,192.225006104
2015-05-10 08:00:00,205.824996948
2015-05-10 09:00:00,218.100006104
2015-05-10 10:00:00,229.824996948
2015-05-10 11:00:00,222.075012207
2015-05-10 12:00:00,224.225006104
2015-05-10 13:00:00,259.225006104
2015-05-10 14:00:00,224.199996948
2015-05-10 15:00:00,232.899993896
2015-05-10 16:00:00,259.899993896
2015-05-10 17:00:00,259.100006104
2015-05-10 18:00:00,226.25
2015-05-10 19:00:00,220.925003052
2015-05-10 20:00:00,209.275009155
2015-05-10 21:00:00,217.625
2015-05-10 22:00:00,175.125
2015-05-10 23:00:00,162.0
2015-05-11 00:00:00,166.5
2015-05-11 01:00:00,161.899993896
2015-05-11 02:00:00,163.449996948
2015-05-11 03:00:00,157.225006104
2015-05-11 04:00:00,150.574996948
2015-05-11 05:00:00,153.024993896
2015-05-11 06:00:00,179.75
2015-05-11 07:00:00,201.024993896
2015-05-11 08:00:00,226.100006104
2015-05-11 09:00:00,244.100006104
2015-05-11 10:00:00,247.125
2015-05-11 11:00:00,264.25
2015-05-11 12:00:00,273.325012207
2015-05-11 13:00:00,267.600006104
2015-05-11 14:00:00,256.799987793
2015-05-11 15:00:00,256.274993896
2015-05-11 16:00:00,247.574996948
2015-05-11 17:00:00,242.075012207
2015-05-11 18:00:00,232.0
2015-05-11 19:00:00,225.550003052
2015-05-11 20:00:00,235.025009155
2015-05-11 21:00:00,210.324996948
2015-05-11 22:00:00,176.574996948
2015-05-11 23:00:00,166.824996948
2015-05-12 00:00:00,169.975006104
2015-05-12 01:00:00,164.024993896
2015-05-12 02:00:00,159.950012207
2015-05-12 03:00:00,155.850006104
2015-05-12 04:00:00,157.074996948
2015-05-12 05:00:00,214.675003052
2015-05-12 06:00:00,162.300003052
2015-05-12 07:00:00,200.024993896
2015-05-12 08:00:00,215.700012207
2015-05-12 09:00:00,249.925003052
2015-05-12 10:00:00,235.899993896
2015-05-12 11:00:00,243.649993896
2015-05-12 12:00:00,236.975006104
2015-05-12 13:00:00,237.75
2015-05-12 14:00:00,232.55
2015-05-12 15:00:00,239.074996948
2015-05-12 16:00:00,234.274993896
2015-05-12 17:00:00,271.299987793
2015-05-12 18:00:00,208.0
2015-05-12 19:00:00,227.350006104
2015-05-12 20:00:00,209.0
2015-05-12 21:00:00,194.024993896
2015-05-12 22:00:00,173.074996948
2015-05-12 23:00:00,162.125
2015-05-13 00:00:00,158.125
2015-05-13 01:00:00,154.425003052
2015-05-13 02:00:00,155.125
2015-05-13 03:00:00,152.925003052
2015-05-13 04:00:00,152.925003052
2015-05-13 05:00:00,156.25
2015-05-13 06:00:00,156.875
2015-05-13 07:00:00,183.725006104
2015-05-13 08:00:00,202.225006104
2015-05-13 09:00:00,235.024993896
2015-05-13 10:00:00,220.850006104
2015-05-13 11:00:00,221.774993896
2015-05-13 12:00:00,248.875
2015-05-13 13:00:00,225.649993896
2015-05-13 14:00:00,247.850006104
2015-05-13 15:00:00,231.575012207
2015-05-13 16:00:00,227.074996948
2015-05-13 17:00:00,219.774993896
2015-05-13 18:00:00,205.649993896
2015-05-13 19:00:00,206.0
2015-05-13 20:00:00,195.25
2015-05-13 21:00:00,198.25
2015-05-13 22:00:00,179.824996948
2015-05-13 23:00:00,176.949996948
2015-05-14 00:00:00,167.5
2015-05-14 01:00:00,167.975006104
2015-05-14 02:00:00,171.199996948
2015-05-14 03:00:00,167.050003052
2015-05-14 04:00:00,164.0
2015-05-14 05:00:00,166.850006104
2015-05-14 06:00:00,173.625
2015-05-14 07:00:00,195.725006104
2015-05-14 08:00:00,230.425003052
2015-05-14 09:00:00,231.850006104
2015-05-14 10:00:00,279.774993896
2015-05-14 11:00:00,265.174987793
2015-05-14 12:00:00,245.449996948
2015-05-14 13:00:00,220.050003052
2015-05-14 14:00:00,245.074996948
2015-05-14 15:00:00,243.25
2015-05-14 16:00:00,229.899993896
2015-05-14 17:00:00,212.425003052
2015-05-14 18:00:00,208.074996948
2015-05-14 19:00:00,213.975006104
2015-05-14 20:00:00,197.625
2015-05-14 21:00:00,196.649993896
2015-05-14 22:00:00,174.574996948
2015-05-14 23:00:00,159.774993896
2015-05-15 00:00:00,160.899993896
2015-05-15 01:00:00,165.825012207
2015-05-15 02:00:00,156.475006104
2015-05-15 03:00:00,156.774993896
2015-05-15 04:00:00,162.975006104
2015-05-15 05:00:00,155.300003052
2015-05-15 06:00:00,161.600006104
2015-05-15 07:00:00,183.074996948
2015-05-15 08:00:00,198.875
2015-05-15 09:00:00,207.300003052
2015-05-15 10:00:00,217.35
2015-05-15 11:00:00,230.25
2015-05-15 12:00:00,233.450012207
2015-05-15 13:00:00,230.050003052
2015-05-15 14:00:00,226.015
2015-05-15 15:00:00,224.125
2015-05-15 16:00:00,217.024993896
2015-05-15 17:00:00,215.225006104
2015-05-15 18:00:00,201.024993896
2015-05-15 19:00:00,188.824996948
2015-05-15 20:00:00,190.75
