timestamp,Office_Autumn
2015-05-07 10:00:00,199.7
2015-05-07 11:00:00,204.32
2015-05-07 12:00:00,207.74
2015-05-07 13:00:00,205.93
2015-05-07 14:00:00,213.34
2015-05-07 15:00:00,213.39
2015-05-07 16:00:00,206.38
2015-05-07 17:00:00,181.02
2015-05-07 18:00:00,156.03
2015-05-07 19:00:00,152.32
2015-05-07 20:00:00,154.95
2015-05-07 21:00:00,148.02
2015-05-07 22:00:00,121.15
2015-05-07 23:00:00,110.97
2015-05-08 00:00:00,106.18
2015-05-08 01:00:00,96.61
2015-05-08 02:00:00,84.17
2015-05-08 03:00:00,81.68
2015-05-08 04:00:00,102.26
2015-05-08 05:00:00,107.15
2015-05-08 06:00:00,109.62
2015-05-08 07:00:00,130.61
2015-05-08 08:00:00,177.33
2015-05-08 09:00:00,194.41
2015-05-08 10:00:00,199.7
2015-05-08 11:00:00,201.78
2015-05-08 12:00:00,193.89
2015-05-08 13:00:00,194.28
2015-05-08 14:00:00,201.6
2015-05-08 15:00:00,198.87
2015-05-08 16:00:00,190.26
2015-05-08 17:00:00,169.53
2015-05-08 18:00:00,149.0
2015-05-08 19:00:00,150.11
2015-05-08 20:00:00,148.82
2015-05-08 21:00:00,140.32
2015-05-08 22:00:00,114.43
2015-05-08 23:00:00,100.1
2015-05-09 00:00:00,94.71
2015-05-09 01:00:00,83.18
2015-05-09 02:00:00,69.54
2015-05-09 03:00:00,62.59
2015-05-09 04:00:00,63.3
2015-05-09 05:00:00,65.04
2015-05-09 06:00:00,62.73
2015-05-09 07:00:00,67.2
2015-05-09 08:00:00,103.28
2015-05-09 09:00:00,105.21
2015-05-09 10:00:00,104.49
2015-05-09 11:00:00,105.29
2015-05-09 12:00:00,104.35
2015-05-09 13:00:00,104.58
2015-05-09 14:00:00,104.36
2015-05-09 15:00:00,105.84
2015-05-09 16:00:00,105.24
2015-05-09 17:00:00,105.78
2015-05-09 18:00:00,105.49
2015-05-09 19:00:00,111.1
2015-05-09 20:00:00,82.01
2015-05-09 21:00:00,69.3
2015-05-09 22:00:00,66.95
2015-05-09 23:00:00,67.32
2015-05-10 00:00:00,66.22
2015-05-10 01:00:00,66.74
2015-05-10 02:00:00,65.83
2015-05-10 03:00:00,64.64
2015-05-10 04:00:00,64.13
2015-05-10 05:00:00,66.59
2015-05-10 06:00:00,65.18
2015-05-10 07:00:00,63.1
2015-05-10 08:00:00,100.43
2015-05-10 09:00:00,107.26
2015-05-10 10:00:00,105.68
2015-05-10 11:00:00,104.94
2015-05-10 12:00:00,105.37
2015-05-10 13:00:00,107.04
2015-05-10 14:00:00,105.44
2015-05-10 15:00:00,109.49
2015-05-10 16:00:00,110.71
2015-05-10 17:00:00,112.17
2015-05-10 18:00:00,111.99
2015-05-10 19:00:00,116.67
2015-05-10 20:00:00,97.16
2015-05-10 21:00:00,86.73
2015-05-10 22:00:00,83.66
2015-05-10 23:00:00,83.65
2015-05-11 00:00:00,81.91
2015-05-11 01:00:00,82.91
2015-05-11 02:00:00,81.68
2015-05-11 03:00:00,81.77
2015-05-11 04:00:00,101.39
2015-05-11 05:00:00,108.71
2015-05-11 06:00:00,109.83
2015-05-11 07:00:00,94.96
2015-05-11 08:00:00,174.92
2015-05-11 09:00:00,189.84
2015-05-11 10:00:00,193.9425
2015-05-11 11:00:00,203.46
2015-05-11 12:00:00,204.73
2015-05-11 13:00:00,211.34
2015-05-11 14:00:00,209.44
2015-05-11 15:00:00,211.0
2015-05-11 16:00:00,210.52
2015-05-11 17:00:00,180.03
2015-05-11 18:00:00,155.51
2015-05-11 19:00:00,161.91
2015-05-11 20:00:00,166.74
2015-05-11 21:00:00,159.18
2015-05-11 22:00:00,113.68
2015-05-11 23:00:00,99.14
2015-05-12 00:00:00,97.8
2015-05-12 01:00:00,82.76
2015-05-12 02:00:00,69.92
2015-05-12 03:00:00,64.04
2015-05-12 04:00:00,102.73
2015-05-12 05:00:00,109.04
2015-05-12 06:00:00,109.21
2015-05-12 07:00:00,128.23
2015-05-12 08:00:00,182.08
2015-05-12 09:00:00,202.32
2015-05-12 10:00:00,206.4
2015-05-12 11:00:00,234.15
2015-05-12 12:00:00,229.06
2015-05-12 13:00:00,212.07
2015-05-12 14:00:00,210.4
2015-05-12 15:00:00,212.76
2015-05-12 16:00:00,211.59
2015-05-12 17:00:00,187.11
2015-05-12 18:00:00,162.85
2015-05-12 19:00:00,162.81
2015-05-12 20:00:00,162.04
2015-05-12 21:00:00,163.97
2015-05-12 22:00:00,162.3
2015-05-12 23:00:00,134.67
2015-05-13 00:00:00,114.64
2015-05-13 01:00:00,105.46
2015-05-13 02:00:00,95.03
2015-05-13 03:00:00,82.87
2015-05-13 04:00:00,82.82
2015-05-13 05:00:00,107.42
2015-05-13 06:00:00,113.23
2015-05-13 07:00:00,129.83
2015-05-13 08:00:00,173.17
2015-05-13 09:00:00,191.51
2015-05-13 10:00:00,200.54
2015-05-13 11:00:00,208.47
2015-05-13 12:00:00,215.88
2015-05-13 13:00:00,210.86
2015-05-13 14:00:00,207.93
2015-05-13 15:00:00,209.95
2015-05-13 16:00:00,200.98
2015-05-13 17:00:00,179.42
2015-05-13 18:00:00,156.36
2015-05-13 19:00:00,153.07
2015-05-13 20:00:00,156.16
2015-05-13 21:00:00,155.67
2015-05-13 22:00:00,150.9
2015-05-13 23:00:00,115.05
2015-05-14 00:00:00,97.12
2015-05-14 01:00:00,86.41
2015-05-14 02:00:00,77.75
2015-05-14 03:00:00,70.05
2015-05-14 04:00:00,69.95
2015-05-14 05:00:00,103.86
2015-05-14 06:00:00,112.98
2015-05-14 07:00:00,129.1
2015-05-14 08:00:00,174.4
2015-05-14 09:00:00,194.05
2015-05-14 10:00:00,198.95
2015-05-14 11:00:00,199.71
2015-05-14 12:00:00,200.26
2015-05-14 13:00:00,199.03
2015-05-14 14:00:00,198.16
2015-05-14 15:00:00,197.89
2015-05-14 16:00:00,192.62
2015-05-14 17:00:00,170.46
2015-05-14 18:00:00,144.45
2015-05-14 19:00:00,145.23
2015-05-14 20:00:00,149.81
2015-05-14 21:00:00,151.14
2015-05-14 22:00:00,148.86
2015-05-14 23:00:00,121.76
2015-05-15 00:00:00,102.89
2015-05-15 01:00:00,93.27
2015-05-15 02:00:00,86.66
2015-05-15 03:00:00,80.04
2015-05-15 04:00:00,77.55
2015-05-15 05:00:00,101.2
2015-05-15 06:00:00,109.17
2015-05-15 07:00:00,126.62
2015-05-15 08:00:00,171.96
2015-05-15 09:00:00,186.02
2015-05-15 10:00:00,192.01
2015-05-15 11:00:00,193.7
2015-05-15 12:00:00,193.34
2015-05-15 13:00:00,190.66
2015-05-15 14:00:00,194.88
2015-05-15 15:00:00,191.26
2015-05-15 16:00:00,183.03
2015-05-15 17:00:00,162.3
2015-05-15 18:00:00,149.47
2015-05-15 19:00:00,155.05
2015-05-15 20:00:00,158.51
2015-05-15 21:00:00,156.82
2015-05-15 22:00:00,143.54
2015-05-15 23:00:00,107.06
2015-05-16 00:00:00,88.28
2015-05-16 01:00:00,71.36
2015-05-16 02:00:00,64.01
2015-05-16 03:00:00,64.73
2015-05-16 04:00:00,65.18
2015-05-16 05:00:00,64.72
2015-05-16 06:00:00,62.2
2015-05-16 07:00:00,61.02
2015-05-16 08:00:00,68.68
2015-05-16 09:00:00,105.13
2015-05-16 10:00:00,106.22
2015-05-16 11:00:00,104.41
2015-05-16 12:00:00,106.22
2015-05-16 13:00:00,105.41
2015-05-16 14:00:00,104.67
2015-05-16 15:00:00,103.64
2015-05-16 16:00:00,104.85
2015-05-16 17:00:00,104.03
2015-05-16 18:00:00,106.29
2015-05-16 19:00:00,109.7
2015-05-16 20:00:00,110.77
2015-05-16 21:00:00,82.47
2015-05-16 22:00:00,63.49
2015-05-16 23:00:00,64.64
2015-05-17 00:00:00,63.58
2015-05-17 01:00:00,64.68
2015-05-17 02:00:00,63.41
2015-05-17 03:00:00,64.73
2015-05-17 04:00:00,63.12
2015-05-17 05:00:00,64.85
2015-05-17 06:00:00,61.91
2015-05-17 07:00:00,59.6
2015-05-17 08:00:00,63.45
2015-05-17 09:00:00,98.72
2015-05-17 10:00:00,103.25
2015-05-17 11:00:00,105.14
2015-05-17 12:00:00,105.37
2015-05-17 13:00:00,105.35
2015-05-17 14:00:00,106.66
2015-05-17 15:00:00,105.13
2015-05-17 16:00:00,106.61
2015-05-17 17:00:00,106.44
2015-05-17 18:00:00,109.44
2015-05-17 19:00:00,112.12
2015-05-17 20:00:00,112.54
2015-05-17 21:00:00,92.73
2015-05-17 22:00:00,82.21
2015-05-17 23:00:00,80.44
2015-05-18 00:00:00,82.05
2015-05-18 01:00:00,81.66
2015-05-18 02:00:00,81.41
2015-05-18 03:00:00,81.9
2015-05-18 04:00:00,81.49
2015-05-18 05:00:00,102.08
2015-05-18 06:00:00,109.38
2015-05-18 07:00:00,127.82
2015-05-18 08:00:00,174.86
2015-05-18 09:00:00,196.23
2015-05-18 10:00:00,200.38
2015-05-18 11:00:00,201.21
2015-05-18 12:00:00,202.26
2015-05-18 13:00:00,206.42
2015-05-18 14:00:00,204.75
2015-05-18 15:00:00,205.13
2015-05-18 16:00:00,201.75
2015-05-18 17:00:00,183.68
2015-05-18 18:00:00,156.65
2015-05-18 19:00:00,157.2
2015-05-18 20:00:00,157.25
2015-05-18 21:00:00,161.47
2015-05-18 22:00:00,154.57
2015-05-18 23:00:00,116.22
2015-05-19 00:00:00,89.35
2015-05-19 01:00:00,83.48
2015-05-19 02:00:00,72.26
2015-05-19 03:00:00,66.3
2015-05-19 04:00:00,65.52
2015-05-19 05:00:00,100.89
2015-05-19 06:00:00,107.16
2015-05-19 07:00:00,129.05
2015-05-19 08:00:00,176.3
2015-05-19 09:00:00,200.1
2015-05-19 10:00:00,207.7
2015-05-19 11:00:00,210.31
2015-05-19 12:00:00,204.86
2015-05-19 13:00:00,207.76
2015-05-19 14:00:00,208.27
2015-05-19 15:00:00,206.1
2015-05-19 16:00:00,205.97
2015-05-19 17:00:00,185.28
2015-05-19 18:00:00,160.0
2015-05-19 19:00:00,156.55
2015-05-19 20:00:00,156.04
2015-05-19 21:00:00,162.54
2015-05-19 22:00:00,152.03
2015-05-19 23:00:00,126.08
2015-05-20 00:00:00,103.7
2015-05-20 01:00:00,98.83
2015-05-20 02:00:00,91.7
2015-05-20 03:00:00,84.01
2015-05-20 04:00:00,82.19
2015-05-20 05:00:00,104.07
2015-05-20 06:00:00,110.96
2015-05-20 07:00:00,126.98
2015-05-20 08:00:00,176.9
2015-05-20 09:00:00,195.92
2015-05-20 10:00:00,203.3
2015-05-20 11:00:00,206.49
2015-05-20 12:00:00,206.7
2015-05-20 13:00:00,211.89
2015-05-20 14:00:00,218.24
2015-05-20 15:00:00,213.0
2015-05-20 16:00:00,209.21
2015-05-20 17:00:00,182.36
2015-05-20 18:00:00,154.59
2015-05-20 19:00:00,152.41
2015-05-20 20:00:00,154.67
2015-05-20 21:00:00,159.35
2015-05-20 22:00:00,153.98
2015-05-20 23:00:00,122.19
2015-05-21 00:00:00,94.37
2015-05-21 01:00:00,88.43
2015-05-21 02:00:00,79.91
2015-05-21 03:00:00,73.86
2015-05-21 04:00:00,73.94
2015-05-21 05:00:00,103.44
2015-05-21 06:00:00,116.72
2015-05-21 07:00:00,139.75
2015-05-21 08:00:00,180.4
2015-05-21 09:00:00,201.29
2015-05-21 10:00:00,207.71
2015-05-21 11:00:00,215.95
2015-05-21 12:00:00,213.61
2015-05-21 13:00:00,210.2
2015-05-21 14:00:00,209.98
2015-05-21 15:00:00,208.12
2015-05-21 16:00:00,203.74
2015-05-21 17:00:00,181.46
2015-05-21 18:00:00,160.4
2015-05-21 19:00:00,160.51
2015-05-21 20:00:00,157.81
2015-05-21 21:00:00,160.64
2015-05-21 22:00:00,155.56
2015-05-21 23:00:00,129.14
2015-05-22 00:00:00,107.27
2015-05-22 01:00:00,99.58
2015-05-22 02:00:00,89.53
2015-05-22 03:00:00,81.59
2015-05-22 04:00:00,83.25
2015-05-22 05:00:00,104.05
2015-05-22 06:00:00,111.94
2015-05-22 07:00:00,125.79
2015-05-22 08:00:00,171.14
2015-05-22 09:00:00,188.24
2015-05-22 10:00:00,197.26
2015-05-22 11:00:00,197.18
2015-05-22 12:00:00,198.53
2015-05-22 13:00:00,199.14
2015-05-22 14:00:00,199.36
2015-05-22 15:00:00,192.01
2015-05-22 16:00:00,187.31
2015-05-22 17:00:00,160.39
2015-05-22 18:00:00,142.88
2015-05-22 19:00:00,147.33
2015-05-22 20:00:00,152.1
2015-05-22 21:00:00,151.63
2015-05-22 22:00:00,144.48
2015-05-22 23:00:00,100.87
2015-05-23 00:00:00,75.61
2015-05-23 01:00:00,65.96
2015-05-23 02:00:00,65.13
2015-05-23 03:00:00,65.72
2015-05-23 04:00:00,65.81
2015-05-23 05:00:00,65.82
2015-05-23 06:00:00,63.66
2015-05-23 07:00:00,60.27
2015-05-23 08:00:00,71.17
2015-05-23 09:00:00,105.24
2015-05-23 10:00:00,107.06
2015-05-23 11:00:00,106.76
2015-05-23 12:00:00,107.93
2015-05-23 13:00:00,108.32
2015-05-23 14:00:00,106.84
2015-05-23 15:00:00,108.0
2015-05-23 16:00:00,110.05
2015-05-23 17:00:00,108.33
2015-05-23 18:00:00,110.41
2015-05-23 19:00:00,112.83
2015-05-23 20:00:00,112.27
2015-05-23 21:00:00,81.61
2015-05-23 22:00:00,66.59
2015-05-23 23:00:00,65.44
2015-05-24 00:00:00,64.22
2015-05-24 01:00:00,65.72
2015-05-24 02:00:00,65.35
2015-05-24 03:00:00,65.68
2015-05-24 04:00:00,64.55
2015-05-24 05:00:00,66.5
2015-05-24 06:00:00,63.83
2015-05-24 07:00:00,59.22
2015-05-24 08:00:00,64.56
2015-05-24 09:00:00,106.32
2015-05-24 10:00:00,111.01
2015-05-24 11:00:00,108.66
2015-05-24 12:00:00,109.33
2015-05-24 13:00:00,110.14
2015-05-24 14:00:00,110.27
2015-05-24 15:00:00,110.17
2015-05-24 16:00:00,111.14
2015-05-24 17:00:00,110.7
2015-05-24 18:00:00,111.42
2015-05-24 19:00:00,114.88
2015-05-24 20:00:00,113.61
2015-05-24 21:00:00,93.77
2015-05-24 22:00:00,83.67
2015-05-24 23:00:00,82.38
2015-05-25 00:00:00,83.2
2015-05-25 01:00:00,83.06
2015-05-25 02:00:00,82.19
2015-05-25 03:00:00,82.08
2015-05-25 04:00:00,82.81
2015-05-25 05:00:00,105.67
2015-05-25 06:00:00,109.29
2015-05-25 07:00:00,105.32
2015-05-25 08:00:00,105.83
2015-05-25 09:00:00,107.73
2015-05-25 10:00:00,110.44
2015-05-25 11:00:00,110.57
2015-05-25 12:00:00,112.27
2015-05-25 13:00:00,112.34
2015-05-25 14:00:00,110.73
2015-05-25 15:00:00,112.6
2015-05-25 16:00:00,114.98
2015-05-25 17:00:00,113.03
2015-05-25 18:00:00,110.96
2015-05-25 19:00:00,117.01
2015-05-25 20:00:00,116.13
2015-05-25 21:00:00,116.04
2015-05-25 22:00:00,111.44
2015-05-25 23:00:00,79.46
2015-05-26 00:00:00,67.12
2015-05-26 01:00:00,68.09
2015-05-26 02:00:00,66.87
2015-05-26 03:00:00,66.94
2015-05-26 04:00:00,67.69
2015-05-26 05:00:00,104.73
2015-05-26 06:00:00,113.17
2015-05-26 07:00:00,130.68
2015-05-26 08:00:00,182.17
2015-05-26 09:00:00,202.69
2015-05-26 10:00:00,203.77
2015-05-26 11:00:00,204.02
2015-05-26 12:00:00,207.26
2015-05-26 13:00:00,207.22
2015-05-26 14:00:00,208.8
2015-05-26 15:00:00,211.65
2015-05-26 16:00:00,205.95
2015-05-26 17:00:00,184.84
2015-05-26 18:00:00,161.74
2015-05-26 19:00:00,157.1
2015-05-26 20:00:00,161.99
2015-05-26 21:00:00,160.45
2015-05-26 22:00:00,153.62
2015-05-26 23:00:00,128.29
2015-05-27 00:00:00,111.47
2015-05-27 01:00:00,100.97
2015-05-27 02:00:00,94.32
2015-05-27 03:00:00,83.96
2015-05-27 04:00:00,84.03
2015-05-27 05:00:00,110.15
2015-05-27 06:00:00,116.94
2015-05-27 07:00:00,133.08
2015-05-27 08:00:00,182.79
2015-05-27 09:00:00,202.56
2015-05-27 10:00:00,205.27
2015-05-27 11:00:00,209.71
2015-05-27 12:00:00,211.9
2015-05-27 13:00:00,213.67
2015-05-27 14:00:00,215.01
2015-05-27 15:00:00,212.13
2015-05-27 16:00:00,205.01
2015-05-27 17:00:00,182.82
2015-05-27 18:00:00,159.72
2015-05-27 19:00:00,160.14
2015-05-27 20:00:00,161.11
2015-05-27 21:00:00,162.04
2015-05-27 22:00:00,154.02
2015-05-27 23:00:00,125.71
2015-05-28 00:00:00,102.49
2015-05-28 01:00:00,90.9
2015-05-28 02:00:00,79.52
2015-05-28 03:00:00,74.5
2015-05-28 04:00:00,74.43
2015-05-28 05:00:00,105.64
2015-05-28 06:00:00,114.52
2015-05-28 07:00:00,135.2
2015-05-28 08:00:00,181.02
2015-05-28 09:00:00,196.17
2015-05-28 10:00:00,201.59
2015-05-28 11:00:00,207.03
2015-05-28 12:00:00,208.2
2015-05-28 13:00:00,209.14
2015-05-28 14:00:00,211.29
2015-05-28 15:00:00,208.12
2015-05-28 16:00:00,207.58
2015-05-28 17:00:00,188.47
2015-05-28 18:00:00,160.9
2015-05-28 19:00:00,162.66
2015-05-28 20:00:00,161.17
2015-05-28 21:00:00,163.64
2015-05-28 22:00:00,155.3
2015-05-28 23:00:00,129.71
2015-05-29 00:00:00,112.05
2015-05-29 01:00:00,100.18
2015-05-29 02:00:00,92.3
2015-05-29 03:00:00,83.47
2015-05-29 04:00:00,82.99
2015-05-29 05:00:00,108.83
2015-05-29 06:00:00,114.0
2015-05-29 07:00:00,128.03
2015-05-29 08:00:00,173.63
2015-05-29 09:00:00,190.69
2015-05-29 10:00:00,195.09
2015-05-29 11:00:00,197.87
2015-05-29 12:00:00,193.09
2015-05-29 13:00:00,196.44
2015-05-29 14:00:00,200.14
2015-05-29 15:00:00,199.91
2015-05-29 16:00:00,193.96
2015-05-29 17:00:00,177.97
2015-05-29 18:00:00,155.16
2015-05-29 19:00:00,159.88
2015-05-29 20:00:00,160.75
2015-05-29 21:00:00,162.44
2015-05-29 22:00:00,150.15
2015-05-29 23:00:00,106.22
2015-05-30 00:00:00,88.09
2015-05-30 01:00:00,68.96
2015-05-30 02:00:00,66.25
2015-05-30 03:00:00,67.14
2015-05-30 04:00:00,66.02
2015-05-30 05:00:00,66.99
2015-05-30 06:00:00,66.92
2015-05-30 07:00:00,63.43
2015-05-30 08:00:00,82.27
2015-05-30 09:00:00,125.65
2015-05-30 10:00:00,121.17
2015-05-30 11:00:00,122.87
2015-05-30 12:00:00,122.98
2015-05-30 13:00:00,119.97
2015-05-30 14:00:00,121.68
2015-05-30 15:00:00,120.05
2015-05-30 16:00:00,119.65
2015-05-30 17:00:00,120.82
2015-05-30 18:00:00,119.69
2015-05-30 19:00:00,122.81
2015-05-30 20:00:00,120.01
2015-05-30 21:00:00,86.1
2015-05-30 22:00:00,69.07
2015-05-30 23:00:00,67.19
2015-05-31 00:00:00,67.36
2015-05-31 01:00:00,67.7
2015-05-31 02:00:00,67.16
2015-05-31 03:00:00,67.27
2015-05-31 04:00:00,66.64
2015-05-31 05:00:00,67.07
2015-05-31 06:00:00,64.57
2015-05-31 07:00:00,61.97
2015-05-31 08:00:00,70.48
2015-05-31 09:00:00,127.86
2015-05-31 10:00:00,127.48
2015-05-31 11:00:00,119.42
2015-05-31 12:00:00,120.23
2015-05-31 13:00:00,119.56
2015-05-31 14:00:00,121.77
2015-05-31 15:00:00,122.5
2015-05-31 16:00:00,122.84
2015-05-31 17:00:00,122.99
2015-05-31 18:00:00,122.26
2015-05-31 19:00:00,126.38
2015-05-31 20:00:00,123.64
2015-05-31 21:00:00,99.64
2015-05-31 22:00:00,88.32
2015-05-31 23:00:00,86.38
2015-06-01 00:00:00,84.41
2015-06-01 01:00:00,86.07
2015-06-01 02:00:00,85.0
2015-06-01 03:00:00,83.8
2015-06-01 04:00:00,83.86
2015-06-01 05:00:00,113.68
2015-06-01 06:00:00,118.64
2015-06-01 07:00:00,129.75
2015-06-01 08:00:00,179.06
2015-06-01 09:00:00,198.54
2015-06-01 10:00:00,204.15
2015-06-01 11:00:00,206.42
2015-06-01 12:00:00,213.48
2015-06-01 13:00:00,209.89
2015-06-01 14:00:00,210.69
2015-06-01 15:00:00,206.92
2015-06-01 16:00:00,208.81
2015-06-01 17:00:00,187.83
2015-06-01 18:00:00,162.67
2015-06-01 19:00:00,167.08
2015-06-01 20:00:00,166.34
2015-06-01 21:00:00,156.04
2015-06-01 22:00:00,150.06
2015-06-01 23:00:00,113.15
2015-06-02 00:00:00,92.95
2015-06-02 01:00:00,82.79
2015-06-02 02:00:00,74.31
2015-06-02 03:00:00,66.54
2015-06-02 04:00:00,65.81
2015-06-02 05:00:00,110.41
2015-06-02 06:00:00,116.63
2015-06-02 07:00:00,131.7
2015-06-02 08:00:00,175.81
2015-06-02 09:00:00,200.41
2015-06-02 10:00:00,210.35
2015-06-02 11:00:00,212.46
2015-06-02 12:00:00,218.51
2015-06-02 13:00:00,216.25
2015-06-02 14:00:00,218.08
2015-06-02 15:00:00,215.52
2015-06-02 16:00:00,214.44
2015-06-02 17:00:00,194.54
2015-06-02 18:00:00,170.15
2015-06-02 19:00:00,167.3
2015-06-02 20:00:00,171.25
2015-06-02 21:00:00,171.99
2015-06-02 22:00:00,160.07
2015-06-02 23:00:00,129.78
2015-06-03 00:00:00,112.86
2015-06-03 01:00:00,100.29
2015-06-03 02:00:00,90.66
2015-06-03 03:00:00,83.65
2015-06-03 04:00:00,83.41
2015-06-03 05:00:00,109.68
2015-06-03 06:00:00,115.72
2015-06-03 07:00:00,134.13
2015-06-03 08:00:00,176.57
2015-06-03 09:00:00,193.23
2015-06-03 10:00:00,200.56
2015-06-03 11:00:00,209.24
2015-06-03 12:00:00,209.15
2015-06-03 13:00:00,211.7
2015-06-03 14:00:00,210.98
2015-06-03 15:00:00,212.77
2015-06-03 16:00:00,206.02
2015-06-03 17:00:00,184.8
2015-06-03 18:00:00,161.7
2015-06-03 19:00:00,163.87
2015-06-03 20:00:00,166.09
2015-06-03 21:00:00,160.88
2015-06-03 22:00:00,150.08
2015-06-03 23:00:00,114.05
2015-06-04 00:00:00,100.29
2015-06-04 01:00:00,90.89
2015-06-04 02:00:00,81.79
2015-06-04 03:00:00,72.36
2015-06-04 04:00:00,72.9
2015-06-04 05:00:00,107.35
2015-06-04 06:00:00,113.44
2015-06-04 07:00:00,136.26
2015-06-04 08:00:00,172.61
2015-06-04 09:00:00,187.72
2015-06-04 10:00:00,195.79
2015-06-04 11:00:00,202.32
2015-06-04 12:00:00,202.11
2015-06-04 13:00:00,204.67
2015-06-04 14:00:00,206.65
2015-06-04 15:00:00,205.6
2015-06-04 16:00:00,198.53
2015-06-04 17:00:00,174.84
2015-06-04 18:00:00,151.03
2015-06-04 19:00:00,154.18
2015-06-04 20:00:00,154.79
2015-06-04 21:00:00,157.2
2015-06-04 22:00:00,149.43
2015-06-04 23:00:00,123.47
2015-06-05 00:00:00,112.96
2015-06-05 01:00:00,103.48
2015-06-05 02:00:00,92.1
2015-06-05 03:00:00,83.15
2015-06-05 04:00:00,82.54
2015-06-05 05:00:00,108.06
2015-06-05 06:00:00,114.67
2015-06-05 07:00:00,130.07
2015-06-05 08:00:00,177.59
2015-06-05 09:00:00,197.73
2015-06-05 10:00:00,203.46
2015-06-05 11:00:00,204.12
2015-06-05 12:00:00,199.63
2015-06-05 13:00:00,199.32
2015-06-05 14:00:00,204.27
2015-06-05 15:00:00,204.29
2015-06-05 16:00:00,193.97
2015-06-05 17:00:00,172.54
2015-06-05 18:00:00,150.67
2015-06-05 19:00:00,152.36
2015-06-05 20:00:00,153.19
2015-06-05 21:00:00,154.99
2015-06-05 22:00:00,144.35
2015-06-05 23:00:00,100.83
2015-06-06 00:00:00,77.92
2015-06-06 01:00:00,65.05
2015-06-06 02:00:00,65.71
2015-06-06 03:00:00,64.74
2015-06-06 04:00:00,64.71
2015-06-06 05:00:00,64.95
2015-06-06 06:00:00,65.2
2015-06-06 07:00:00,65.26
2015-06-06 08:00:00,78.95
2015-06-06 09:00:00,125.53
2015-06-06 10:00:00,125.22
2015-06-06 11:00:00,126.61
2015-06-06 12:00:00,121.28
2015-06-06 13:00:00,122.59
2015-06-06 14:00:00,123.34
2015-06-06 15:00:00,121.08
2015-06-06 16:00:00,121.35
2015-06-06 17:00:00,118.83
2015-06-06 18:00:00,117.14
2015-06-06 19:00:00,121.1
2015-06-06 20:00:00,118.89
2015-06-06 21:00:00,85.96
2015-06-06 22:00:00,69.08
2015-06-06 23:00:00,68.65
2015-06-07 00:00:00,67.3
2015-06-07 01:00:00,67.59
2015-06-07 02:00:00,67.55
2015-06-07 03:00:00,68.21
2015-06-07 04:00:00,67.1
2015-06-07 05:00:00,68.43
2015-06-07 06:00:00,66.06
2015-06-07 07:00:00,62.43
2015-06-07 08:00:00,67.97
2015-06-07 09:00:00,117.42
2015-06-07 10:00:00,121.61
2015-06-07 11:00:00,116.66
2015-06-07 12:00:00,115.46
2015-06-07 13:00:00,117.71
2015-06-07 14:00:00,118.49
2015-06-07 15:00:00,118.08
2015-06-07 16:00:00,117.76
2015-06-07 17:00:00,120.24
2015-06-07 18:00:00,118.45
2015-06-07 19:00:00,122.22
2015-06-07 20:00:00,120.31
2015-06-07 21:00:00,96.89
2015-06-07 22:00:00,86.16
2015-06-07 23:00:00,85.51
2015-06-08 00:00:00,84.87
2015-06-08 01:00:00,84.17
2015-06-08 02:00:00,84.37
2015-06-08 03:00:00,82.97
2015-06-08 04:00:00,84.33
2015-06-08 05:00:00,111.09
2015-06-08 06:00:00,116.9
2015-06-08 07:00:00,131.42
2015-06-08 08:00:00,175.87
2015-06-08 09:00:00,203.64
2015-06-08 10:00:00,210.27
2015-06-08 11:00:00,211.27
2015-06-08 12:00:00,212.33
2015-06-08 13:00:00,214.56
2015-06-08 14:00:00,215.37
2015-06-08 15:00:00,205.75
2015-06-08 16:00:00,210.57
2015-06-08 17:00:00,188.04
2015-06-08 18:00:00,161.06
2015-06-08 19:00:00,163.58
2015-06-08 20:00:00,167.58
2015-06-08 21:00:00,165.24
2015-06-08 22:00:00,154.62
2015-06-08 23:00:00,113.08
2015-06-09 00:00:00,93.55
2015-06-09 01:00:00,84.93
2015-06-09 02:00:00,72.81
2015-06-09 03:00:00,66.82
2015-06-09 04:00:00,67.12
2015-06-09 05:00:00,116.51
2015-06-09 06:00:00,117.06
2015-06-09 07:00:00,131.81
2015-06-09 08:00:00,176.88
2015-06-09 09:00:00,200.73
2015-06-09 10:00:00,210.36
2015-06-09 11:00:00,214.69
2015-06-09 12:00:00,211.02
2015-06-09 13:00:00,208.75
2015-06-09 14:00:00,216.02
2015-06-09 15:00:00,216.23
2015-06-09 16:00:00,207.46
2015-06-09 17:00:00,184.86
2015-06-09 18:00:00,159.05
2015-06-09 19:00:00,162.77
2015-06-09 20:00:00,155.18
2015-06-09 21:00:00,155.9
2015-06-09 22:00:00,150.69
2015-06-09 23:00:00,121.43
2015-06-10 00:00:00,110.96
2015-06-10 01:00:00,101.38
2015-06-10 02:00:00,92.21
2015-06-10 03:00:00,85.98
2015-06-10 04:00:00,84.37
2015-06-10 05:00:00,111.46
2015-06-10 06:00:00,114.4
2015-06-10 07:00:00,131.41
2015-06-10 08:00:00,174.27
2015-06-10 09:00:00,195.93
2015-06-10 10:00:00,202.39
2015-06-10 11:00:00,204.67
2015-06-10 12:00:00,208.39
2015-06-10 13:00:00,205.34
2015-06-10 14:00:00,204.16
2015-06-10 15:00:00,199.7
