timestamp,UnivLab_Beth
2012-04-15 19:00:00,183.625
2012-04-15 20:00:00,187.175
2012-04-15 21:00:00,193.675
2012-04-15 22:00:00,192.35
2012-04-15 23:00:00,191.425
2012-04-16 00:00:00,190.65
2012-04-16 01:00:00,186.35
2012-04-16 02:00:00,186.3
2012-04-16 03:00:00,188.525
2012-04-16 04:00:00,184.35
2012-04-16 05:00:00,185.9
2012-04-16 06:00:00,185.7
2012-04-16 07:00:00,187.6
2012-04-16 08:00:00,186.6
2012-04-16 09:00:00,187.325
2012-04-16 10:00:00,188.575
2012-04-16 11:00:00,193.9
2012-04-16 12:00:00,189.9
2012-04-16 13:00:00,187.75
2012-04-16 14:00:00,205.1
2012-04-16 15:00:00,221.925
2012-04-16 16:00:00,233.975
2012-04-16 17:00:00,240.75
2012-04-16 18:00:00,246.475
2012-04-16 19:00:00,250.6
2012-04-16 20:00:00,255.075
2012-04-16 21:00:00,257.4
2012-04-16 22:00:00,258.55
2012-04-16 23:00:00,254.075
2012-04-17 00:00:00,242.95
2012-04-17 01:00:00,220.975
2012-04-17 02:00:00,213.825
2012-04-17 03:00:00,212.425
2012-04-17 04:00:00,200.75
2012-04-17 05:00:00,201.625
2012-04-17 06:00:00,188.825
2012-04-17 07:00:00,189.9
2012-04-17 08:00:00,183.475
2012-04-17 09:00:00,188.825
2012-04-17 10:00:00,184.525
2012-04-17 11:00:00,189.3
2012-04-17 12:00:00,184.575
2012-04-17 13:00:00,187.75
2012-04-17 14:00:00,200.525
2012-04-17 15:00:00,234.625
2012-04-17 16:00:00,250.3
2012-04-17 17:00:00,247.825
2012-04-17 18:00:00,255.025
2012-04-17 19:00:00,258.1
2012-04-17 20:00:00,264.25
2012-04-17 21:00:00,268.175
2012-04-17 22:00:00,256.125
2012-04-17 23:00:00,253.675
2012-04-18 00:00:00,241.675
2012-04-18 01:00:00,221.575
2012-04-18 02:00:00,213.825
2012-04-18 03:00:00,204.5
2012-04-18 04:00:00,204.45
2012-04-18 05:00:00,197.175
2012-04-18 06:00:00,191.8
2012-04-18 07:00:00,187.925
2012-04-18 08:00:00,186.325
2012-04-18 09:00:00,184.375
2012-04-18 10:00:00,183.55
2012-04-18 11:00:00,180.475
2012-04-18 12:00:00,183.475
2012-04-18 13:00:00,181.775
2012-04-18 14:00:00,203.75
2012-04-18 15:00:00,216.6
2012-04-18 16:00:00,237.65
2012-04-18 17:00:00,247.675
2012-04-18 18:00:00,253.825
2012-04-18 19:00:00,263.9
2012-04-18 20:00:00,262.225
2012-04-18 21:00:00,269.9
2012-04-18 22:00:00,272.625
2012-04-18 23:00:00,246.7
2012-04-19 00:00:00,244.1
2012-04-19 01:00:00,229.55
2012-04-19 02:00:00,216.025
2012-04-19 03:00:00,213.7
2012-04-19 04:00:00,211.2
2012-04-19 05:00:00,204.375
2012-04-19 06:00:00,191.875
2012-04-19 07:00:00,189.925
2012-04-19 08:00:00,191.175
2012-04-19 09:00:00,180.9
2012-04-19 10:00:00,184.325
2012-04-19 11:00:00,182.625
2012-04-19 12:00:00,184.175
2012-04-19 13:00:00,181.825
2012-04-19 14:00:00,202.125
2012-04-19 15:00:00,225.375
2012-04-19 16:00:00,245.45
2012-04-19 17:00:00,252.375
2012-04-19 18:00:00,248.95
2012-04-19 19:00:00,254.6
2012-04-19 20:00:00,254.925
2012-04-19 21:00:00,248.925
2012-04-19 22:00:00,242.85
2012-04-19 23:00:00,243.85
2012-04-20 00:00:00,236.0
2012-04-20 01:00:00,210.675
2012-04-20 02:00:00,205.4
2012-04-20 03:00:00,201.6
2012-04-20 04:00:00,198.35
2012-04-20 05:00:00,197.6
2012-04-20 06:00:00,185.45
2012-04-20 07:00:00,183.9
2012-04-20 08:00:00,178.525
2012-04-20 09:00:00,176.2
2012-04-20 10:00:00,178.475
2012-04-20 11:00:00,180.95
2012-04-20 12:00:00,173.3
2012-04-20 13:00:00,180.2
2012-04-20 14:00:00,197.4
2012-04-20 15:00:00,214.6
2012-04-20 16:00:00,228.8
2012-04-20 17:00:00,238.575
2012-04-20 18:00:00,238.525
2012-04-20 19:00:00,243.9
2012-04-20 20:00:00,250.2
2012-04-20 21:00:00,253.675
2012-04-20 22:00:00,245.8
2012-04-20 23:00:00,242.95
2012-04-21 00:00:00,234.45
2012-04-21 01:00:00,206.7
2012-04-21 02:00:00,197.475
2012-04-21 03:00:00,193.45
2012-04-21 04:00:00,194.425
2012-04-21 05:00:00,193.6
2012-04-21 06:00:00,182.75
2012-04-21 07:00:00,179.75
2012-04-21 08:00:00,173.975
2012-04-21 09:00:00,182.75
2012-04-21 10:00:00,179.0
2012-04-21 11:00:00,178.325
2012-04-21 12:00:00,178.425
2012-04-21 13:00:00,178.475
2012-04-21 14:00:00,180.925
2012-04-21 15:00:00,185.725
2012-04-21 16:00:00,187.1
2012-04-21 17:00:00,186.475
2012-04-21 18:00:00,195.325
2012-04-21 19:00:00,188.55
2012-04-21 20:00:00,193.475
2012-04-21 21:00:00,189.7
2012-04-21 22:00:00,186.95
2012-04-21 23:00:00,189.975
2012-04-22 00:00:00,180.525
2012-04-22 01:00:00,180.825
2012-04-22 02:00:00,180.275
2012-04-22 03:00:00,182.425
2012-04-22 04:00:00,175.225
2012-04-22 05:00:00,180.45
2012-04-22 06:00:00,175.375
2012-04-22 07:00:00,179.65
2012-04-22 08:00:00,177.55
2012-04-22 09:00:00,182.35
2012-04-22 10:00:00,177.675
2012-04-22 11:00:00,184.75
2012-04-22 12:00:00,181.05
2012-04-22 13:00:00,185.4
2012-04-22 14:00:00,180.65
2012-04-22 15:00:00,185.225
2012-04-22 16:00:00,182.025
2012-04-22 17:00:00,184.25
2012-04-22 18:00:00,182.275
2012-04-22 19:00:00,188.525
2012-04-22 20:00:00,193.05
2012-04-22 21:00:00,187.55
2012-04-22 22:00:00,191.075
2012-04-22 23:00:00,197.775
2012-04-23 00:00:00,188.6
2012-04-23 01:00:00,191.325
2012-04-23 02:00:00,184.5
2012-04-23 03:00:00,183.525
2012-04-23 04:00:00,182.95
2012-04-23 05:00:00,186.075
2012-04-23 06:00:00,185.35
2012-04-23 07:00:00,183.775
2012-04-23 08:00:00,184.725
2012-04-23 09:00:00,182.775
2012-04-23 10:00:00,183.75
2012-04-23 11:00:00,184.4
2012-04-23 12:00:00,181.8
2012-04-23 13:00:00,188.575
2012-04-23 14:00:00,203.975
2012-04-23 15:00:00,217.55
2012-04-23 16:00:00,235.35
2012-04-23 17:00:00,241.125
2012-04-23 18:00:00,242.6
2012-04-23 19:00:00,247.425
2012-04-23 20:00:00,259.25
2012-04-23 21:00:00,249.4
2012-04-23 22:00:00,247.325
2012-04-23 23:00:00,239.65
2012-04-24 00:00:00,236.625
2012-04-24 01:00:00,208.475
2012-04-24 02:00:00,208.425
2012-04-24 03:00:00,205.45
2012-04-24 04:00:00,202.85
2012-04-24 05:00:00,197.575
2012-04-24 06:00:00,185.525
2012-04-24 07:00:00,182.3
2012-04-24 08:00:00,184.775
2012-04-24 09:00:00,180.75
2012-04-24 10:00:00,177.025
2012-04-24 11:00:00,178.525
2012-04-24 12:00:00,181.9
2012-04-24 13:00:00,179.85
2012-04-24 14:00:00,201.875
2012-04-24 15:00:00,228.0
2012-04-24 16:00:00,242.475
2012-04-24 17:00:00,246.1
2012-04-24 18:00:00,247.875
2012-04-24 19:00:00,245.775
2012-04-24 20:00:00,262.2
2012-04-24 21:00:00,254.575
2012-04-24 22:00:00,248.025
2012-04-24 23:00:00,248.05
2012-04-25 00:00:00,240.175
2012-04-25 01:00:00,221.45
2012-04-25 02:00:00,209.65
2012-04-25 03:00:00,196.35
2012-04-25 04:00:00,193.05
2012-04-25 05:00:00,191.975
2012-04-25 06:00:00,184.8
2012-04-25 07:00:00,182.55
2012-04-25 08:00:00,181.8
2012-04-25 09:00:00,183.475
2012-04-25 10:00:00,178.7
2012-04-25 11:00:00,180.125
2012-04-25 12:00:00,185.625
2012-04-25 13:00:00,184.4
2012-04-25 14:00:00,199.375
2012-04-25 15:00:00,212.25
2012-04-25 16:00:00,228.55
2012-04-25 17:00:00,241.425
2012-04-25 18:00:00,243.325
2012-04-25 19:00:00,243.275
2012-04-25 20:00:00,253.05
2012-04-25 21:00:00,253.95
2012-04-25 22:00:00,245.45
2012-04-25 23:00:00,245.275
2012-04-26 00:00:00,237.425
2012-04-26 01:00:00,230.1
2012-04-26 02:00:00,223.425
2012-04-26 03:00:00,214.925
2012-04-26 04:00:00,205.675
2012-04-26 05:00:00,198.75
2012-04-26 06:00:00,186.625
2012-04-26 07:00:00,185.0
2012-04-26 08:00:00,183.475
2012-04-26 09:00:00,181.075
2012-04-26 10:00:00,182.85
2012-04-26 11:00:00,180.9
2012-04-26 12:00:00,183.625
2012-04-26 13:00:00,184.95
2012-04-26 14:00:00,202.225
2012-04-26 15:00:00,227.375
2012-04-26 16:00:00,231.575
2012-04-26 17:00:00,246.75
2012-04-26 18:00:00,247.525
2012-04-26 19:00:00,245.5
2012-04-26 20:00:00,250.6
2012-04-26 21:00:00,259.075
2012-04-26 22:00:00,251.25
2012-04-26 23:00:00,249.75
2012-04-27 00:00:00,236.125
2012-04-27 01:00:00,225.575
2012-04-27 02:00:00,213.9
2012-04-27 03:00:00,210.0
2012-04-27 04:00:00,204.975
2012-04-27 05:00:00,199.975
2012-04-27 06:00:00,186.625
2012-04-27 07:00:00,183.325
2012-04-27 08:00:00,179.175
2012-04-27 09:00:00,181.1
2012-04-27 10:00:00,181.325
2012-04-27 11:00:00,179.8
2012-04-27 12:00:00,183.775
2012-04-27 13:00:00,185.85
2012-04-27 14:00:00,193.625
2012-04-27 15:00:00,212.725
2012-04-27 16:00:00,237.475
2012-04-27 17:00:00,238.8
2012-04-27 18:00:00,247.275
2012-04-27 19:00:00,244.75
2012-04-27 20:00:00,249.0
2012-04-27 21:00:00,245.325
2012-04-27 22:00:00,244.35
2012-04-27 23:00:00,242.975
2012-04-28 00:00:00,232.625
2012-04-28 01:00:00,212.475
2012-04-28 02:00:00,213.05
2012-04-28 03:00:00,204.35
2012-04-28 04:00:00,196.2
2012-04-28 05:00:00,193.875
2012-04-28 06:00:00,191.325
2012-04-28 07:00:00,190.25
2012-04-28 08:00:00,182.175
2012-04-28 09:00:00,180.075
2012-04-28 10:00:00,184.75
2012-04-28 11:00:00,184.85
2012-04-28 12:00:00,178.975
2012-04-28 13:00:00,185.85
2012-04-28 14:00:00,183.725
2012-04-28 15:00:00,182.85
2012-04-28 16:00:00,189.0
2012-04-28 17:00:00,193.125
2012-04-28 18:00:00,190.25
2012-04-28 19:00:00,195.05
2012-04-28 20:00:00,189.2
2012-04-28 21:00:00,187.75
2012-04-28 22:00:00,197.625
2012-04-28 23:00:00,187.25
2012-04-29 00:00:00,187.8
2012-04-29 01:00:00,180.3
2012-04-29 02:00:00,180.85
2012-04-29 03:00:00,185.25
2012-04-29 04:00:00,186.025
2012-04-29 05:00:00,181.025
2012-04-29 06:00:00,179.925
2012-04-29 07:00:00,181.05
2012-04-29 08:00:00,180.55
2012-04-29 09:00:00,177.825
2012-04-29 10:00:00,181.025
2012-04-29 11:00:00,177.5
2012-04-29 12:00:00,180.425
2012-04-29 13:00:00,180.2
2012-04-29 14:00:00,187.4
2012-04-29 15:00:00,175.975
2012-04-29 16:00:00,178.325
2012-04-29 17:00:00,182.25
2012-04-29 18:00:00,177.475
2012-04-29 19:00:00,186.25
2012-04-29 20:00:00,180.75
2012-04-29 21:00:00,182.4
2012-04-29 22:00:00,181.875
2012-04-29 23:00:00,182.475
2012-04-30 00:00:00,194.95
2012-04-30 01:00:00,191.9
2012-04-30 02:00:00,186.475
2012-04-30 03:00:00,183.875
2012-04-30 04:00:00,186.725
2012-04-30 05:00:00,179.1
2012-04-30 06:00:00,185.825
2012-04-30 07:00:00,177.95
2012-04-30 08:00:00,177.55
2012-04-30 09:00:00,179.35
2012-04-30 10:00:00,181.15
2012-04-30 11:00:00,179.05
2012-04-30 12:00:00,179.675
2012-04-30 13:00:00,181.5
2012-04-30 14:00:00,197.125
2012-04-30 15:00:00,218.3
2012-04-30 16:00:00,220.925
2012-04-30 17:00:00,237.325
2012-04-30 18:00:00,234.125
2012-04-30 19:00:00,234.375
2012-04-30 20:00:00,244.1
2012-04-30 21:00:00,242.1
2012-04-30 22:00:00,238.3
2012-04-30 23:00:00,230.95
2012-05-01 00:00:00,230.675
2012-05-01 01:00:00,213.325
2012-05-01 02:00:00,210.5
2012-05-01 03:00:00,196.575
2012-05-01 04:00:00,189.275
2012-05-01 05:00:00,189.125
2012-05-01 06:00:00,185.45
2012-05-01 07:00:00,179.275
2012-05-01 08:00:00,179.675
2012-05-01 09:00:00,178.45
2012-05-01 10:00:00,177.65
2012-05-01 11:00:00,180.125
2012-05-01 12:00:00,180.85
2012-05-01 13:00:00,176.875
2012-05-01 14:00:00,193.85
2012-05-01 15:00:00,220.975
2012-05-01 16:00:00,234.775
2012-05-01 17:00:00,240.75
2012-05-01 18:00:00,241.55
2012-05-01 19:00:00,239.075
2012-05-01 20:00:00,237.975
2012-05-01 21:00:00,244.25
2012-05-01 22:00:00,239.35
2012-05-01 23:00:00,228.825
2012-05-02 00:00:00,231.425
2012-05-02 01:00:00,224.3
2012-05-02 02:00:00,202.525
2012-05-02 03:00:00,196.85
2012-05-02 04:00:00,197.32
2012-05-02 05:00:00,190.275
2012-05-02 06:00:00,180.475
2012-05-02 07:00:00,176.875
2012-05-02 08:00:00,179.0
2012-05-02 09:00:00,180.2
2012-05-02 10:00:00,177.675
2012-05-02 11:00:00,180.425
2012-05-02 12:00:00,175.825
2012-05-02 13:00:00,180.475
2012-05-02 14:00:00,194.925
2012-05-02 15:00:00,212.925
2012-05-02 16:00:00,218.9
2012-05-02 17:00:00,231.975
2012-05-02 18:00:00,235.5
2012-05-02 19:00:00,241.675
2012-05-02 20:00:00,246.875
2012-05-02 21:00:00,245.7
2012-05-02 22:00:00,241.275
2012-05-02 23:00:00,240.15
2012-05-03 00:00:00,228.575
2012-05-03 01:00:00,228.025
2012-05-03 02:00:00,217.325
2012-05-03 03:00:00,218.975
2012-05-03 04:00:00,207.5
2012-05-03 05:00:00,197.625
2012-05-03 06:00:00,189.425
2012-05-03 07:00:00,187.25
2012-05-03 08:00:00,179.475
2012-05-03 09:00:00,179.05
2012-05-03 10:00:00,182.0
2012-05-03 11:00:00,179.275
2012-05-03 12:00:00,175.65
2012-05-03 13:00:00,179.375
2012-05-03 14:00:00,188.4
2012-05-03 15:00:00,212.525
2012-05-03 16:00:00,227.1
2012-05-03 17:00:00,237.225
2012-05-03 18:00:00,236.275
2012-05-03 19:00:00,236.8
2012-05-03 20:00:00,241.875
2012-05-03 21:00:00,243.5
2012-05-03 22:00:00,249.125
2012-05-03 23:00:00,242.6
2012-05-04 00:00:00,235.275
2012-05-04 01:00:00,221.575
2012-05-04 02:00:00,209.45
2012-05-04 03:00:00,199.325
2012-05-04 04:00:00,196.55
2012-05-04 05:00:00,196.15
2012-05-04 06:00:00,187.825
2012-05-04 07:00:00,183.6
2012-05-04 08:00:00,183.275
2012-05-04 09:00:00,181.325
2012-05-04 10:00:00,180.05
2012-05-04 11:00:00,178.075
2012-05-04 12:00:00,179.625
2012-05-04 13:00:00,178.2
2012-05-04 14:00:00,195.5
2012-05-04 15:00:00,214.65
2012-05-04 16:00:00,217.75
2012-05-04 17:00:00,227.275
2012-05-04 18:00:00,242.65
2012-05-04 19:00:00,237.025
2012-05-04 20:00:00,246.45
2012-05-04 21:00:00,243.275
2012-05-04 22:00:00,237.825
2012-05-04 23:00:00,233.95
2012-05-05 00:00:00,220.375
2012-05-05 01:00:00,198.85
2012-05-05 02:00:00,188.0
2012-05-05 03:00:00,189.45
2012-05-05 04:00:00,186.35
2012-05-05 05:00:00,185.8
2012-05-05 06:00:00,182.4
2012-05-05 07:00:00,178.85
2012-05-05 08:00:00,180.875
2012-05-05 09:00:00,180.775
2012-05-05 10:00:00,180.375
2012-05-05 11:00:00,181.05
2012-05-05 12:00:00,179.675
2012-05-05 13:00:00,157.5
2012-05-05 14:00:00,153.925
2012-05-05 15:00:00,154.775
2012-05-05 16:00:00,157.0
2012-05-05 17:00:00,158.125
2012-05-05 18:00:00,160.325
2012-05-05 19:00:00,160.575
2012-05-05 20:00:00,163.275
2012-05-05 21:00:00,163.5
2012-05-05 22:00:00,160.4
2012-05-05 23:00:00,159.9
2012-05-06 00:00:00,164.7
2012-05-06 01:00:00,157.025
2012-05-06 02:00:00,152.425
2012-05-06 03:00:00,149.35
2012-05-06 04:00:00,148.975
2012-05-06 05:00:00,150.55
2012-05-06 06:00:00,152.8
2012-05-06 07:00:00,151.75
2012-05-06 08:00:00,147.85
2012-05-06 09:00:00,151.4
2012-05-06 10:00:00,148.95
2012-05-06 11:00:00,149.475
2012-05-06 12:00:00,150.35
2012-05-06 13:00:00,150.7
2012-05-06 14:00:00,146.275
2012-05-06 15:00:00,148.45
2012-05-06 16:00:00,150.475
2012-05-06 17:00:00,149.3
2012-05-06 18:00:00,147.875
2012-05-06 19:00:00,149.9
2012-05-06 20:00:00,150.375
2012-05-06 21:00:00,145.425
2012-05-06 22:00:00,136.875
2012-05-06 23:00:00,139.625
2012-05-07 00:00:00,137.35
2012-05-07 01:00:00,134.725
2012-05-07 02:00:00,135.025
2012-05-07 03:00:00,137.1
2012-05-07 04:00:00,135.2
2012-05-07 05:00:00,136.6
2012-05-07 06:00:00,136.65
2012-05-07 07:00:00,134.7
2012-05-07 08:00:00,139.075
2012-05-07 09:00:00,136.275
2012-05-07 10:00:00,136.375
2012-05-07 11:00:00,135.325
2012-05-07 12:00:00,135.1
2012-05-07 13:00:00,132.9
2012-05-07 14:00:00,149.575
2012-05-07 15:00:00,169.175
2012-05-07 16:00:00,175.55
2012-05-07 17:00:00,188.725
2012-05-07 18:00:00,193.925
2012-05-07 19:00:00,202.625
2012-05-07 20:00:00,215.425
2012-05-07 21:00:00,272.65
2012-05-07 22:00:00,240.3
2012-05-07 23:00:00,226.025
2012-05-08 00:00:00,220.025
2012-05-08 01:00:00,203.8
2012-05-08 02:00:00,190.125
2012-05-08 03:00:00,197.45
2012-05-08 04:00:00,190.375
2012-05-08 05:00:00,195.325
2012-05-08 06:00:00,190.425
2012-05-08 07:00:00,185.025
2012-05-08 08:00:00,185.625
2012-05-08 09:00:00,188.0
2012-05-08 10:00:00,181.1
2012-05-08 11:00:00,181.275
2012-05-08 12:00:00,188.025
2012-05-08 13:00:00,186.275
2012-05-08 14:00:00,197.275
2012-05-08 15:00:00,218.875
2012-05-08 16:00:00,233.7
2012-05-08 17:00:00,240.525
2012-05-08 18:00:00,241.65
2012-05-08 19:00:00,231.15
2012-05-08 20:00:00,236.75
2012-05-08 21:00:00,230.075
2012-05-08 22:00:00,227.075
2012-05-08 23:00:00,228.975
2012-05-09 00:00:00,219.9
2012-05-09 01:00:00,216.875
2012-05-09 02:00:00,204.1
2012-05-09 03:00:00,205.9
2012-05-09 04:00:00,202.275
2012-05-09 05:00:00,190.275
2012-05-09 06:00:00,184.6
2012-05-09 07:00:00,184.625
2012-05-09 08:00:00,181.125
2012-05-09 09:00:00,185.725
2012-05-09 10:00:00,187.9
2012-05-09 11:00:00,181.65
2012-05-09 12:00:00,183.025
2012-05-09 13:00:00,182.425
2012-05-09 14:00:00,197.625
2012-05-09 15:00:00,222.6
2012-05-09 16:00:00,230.375
2012-05-09 17:00:00,239.95
2012-05-09 18:00:00,241.5
2012-05-09 19:00:00,247.625
2012-05-09 20:00:00,242.7
2012-05-09 21:00:00,245.925
2012-05-09 22:00:00,238.925
2012-05-09 23:00:00,234.9
2012-05-10 00:00:00,223.925
2012-05-10 01:00:00,205.75
2012-05-10 02:00:00,202.85
2012-05-10 03:00:00,200.55
2012-05-10 04:00:00,198.775
2012-05-10 05:00:00,191.5
2012-05-10 06:00:00,189.275
2012-05-10 07:00:00,182.425
2012-05-10 08:00:00,188.2
2012-05-10 09:00:00,181.7
2012-05-10 10:00:00,180.4
2012-05-10 11:00:00,183.075
2012-05-10 12:00:00,181.9
2012-05-10 13:00:00,186.45
2012-05-10 14:00:00,190.375
2012-05-10 15:00:00,212.225
2012-05-10 16:00:00,220.825
2012-05-10 17:00:00,226.35
2012-05-10 18:00:00,233.925
2012-05-10 19:00:00,231.125
2012-05-10 20:00:00,228.6
2012-05-10 21:00:00,228.125
2012-05-10 22:00:00,225.875
2012-05-10 23:00:00,222.525
2012-05-11 00:00:00,220.1
2012-05-11 01:00:00,196.75
2012-05-11 02:00:00,198.15
2012-05-11 03:00:00,189.525
2012-05-11 04:00:00,190.825
2012-05-11 05:00:00,187.15
2012-05-11 06:00:00,181.975
2012-05-11 07:00:00,179.7
2012-05-11 08:00:00,179.675
2012-05-11 09:00:00,177.25
2012-05-11 10:00:00,179.55
2012-05-11 11:00:00,176.625
2012-05-11 12:00:00,180.7
2012-05-11 13:00:00,182.3
2012-05-11 14:00:00,191.05
2012-05-11 15:00:00,207.275
2012-05-11 16:00:00,220.4
2012-05-11 17:00:00,227.925
2012-05-11 18:00:00,229.275
2012-05-11 19:00:00,226.775
2012-05-11 20:00:00,231.975
2012-05-11 21:00:00,232.725
2012-05-11 22:00:00,228.35
2012-05-11 23:00:00,224.7
2012-05-12 00:00:00,219.9
2012-05-12 01:00:00,201.7
2012-05-12 02:00:00,197.475
2012-05-12 03:00:00,190.125
2012-05-12 04:00:00,189.875
2012-05-12 05:00:00,189.75
2012-05-12 06:00:00,183.475
2012-05-12 07:00:00,181.625
2012-05-12 08:00:00,181.775
2012-05-12 09:00:00,179.1
2012-05-12 10:00:00,181.75
2012-05-12 11:00:00,180.5
2012-05-12 12:00:00,177.875
2012-05-12 13:00:00,184.175
2012-05-12 14:00:00,180.45
2012-05-12 15:00:00,180.15
2012-05-12 16:00:00,185.45
2012-05-12 17:00:00,183.25
2012-05-12 18:00:00,185.7
2012-05-12 19:00:00,181.65
2012-05-12 20:00:00,188.225
2012-05-12 21:00:00,183.075
2012-05-12 22:00:00,186.875
2012-05-12 23:00:00,182.625
2012-05-13 00:00:00,186.875
2012-05-13 01:00:00,184.9
2012-05-13 02:00:00,184.575
2012-05-13 03:00:00,183.825
2012-05-13 04:00:00,182.5
2012-05-13 05:00:00,184.725
2012-05-13 06:00:00,184.725
2012-05-13 07:00:00,183.175
2012-05-13 08:00:00,183.875
2012-05-13 09:00:00,183.25
2012-05-13 10:00:00,183.5
2012-05-13 11:00:00,179.3
2012-05-13 12:00:00,185.125
2012-05-13 13:00:00,183.95
2012-05-13 14:00:00,183.7
2012-05-13 15:00:00,183.25
2012-05-13 16:00:00,181.675
2012-05-13 17:00:00,185.725
2012-05-13 18:00:00,187.65
2012-05-13 19:00:00,187.1
2012-05-13 20:00:00,181.6
2012-05-13 21:00:00,183.275
2012-05-13 22:00:00,182.0
2012-05-13 23:00:00,184.925
2012-05-14 00:00:00,185.875
2012-05-14 01:00:00,181.3
2012-05-14 02:00:00,181.525
2012-05-14 03:00:00,180.45
2012-05-14 04:00:00,178.725
2012-05-14 05:00:00,181.675
2012-05-14 06:00:00,182.95
2012-05-14 07:00:00,181.15
2012-05-14 08:00:00,181.175
2012-05-14 09:00:00,180.525
2012-05-14 10:00:00,178.175
2012-05-14 11:00:00,180.625
2012-05-14 12:00:00,178.5
2012-05-14 13:00:00,183.0
2012-05-14 14:00:00,193.625
2012-05-14 15:00:00,212.65
2012-05-14 16:00:00,217.8
2012-05-14 17:00:00,229.225
2012-05-14 18:00:00,227.775
2012-05-14 19:00:00,230.625
2012-05-14 20:00:00,236.45
2012-05-14 21:00:00,231.575
2012-05-14 22:00:00,224.6
2012-05-14 23:00:00,221.025
2012-05-15 00:00:00,221.9
2012-05-15 01:00:00,208.375
2012-05-15 02:00:00,196.6
2012-05-15 03:00:00,192.375
2012-05-15 04:00:00,194.675
2012-05-15 05:00:00,188.475
2012-05-15 06:00:00,187.625
2012-05-15 07:00:00,184.05
2012-05-15 08:00:00,182.8
2012-05-15 09:00:00,182.875
2012-05-15 10:00:00,181.2
2012-05-15 11:00:00,180.5
2012-05-15 12:00:00,180.85
2012-05-15 13:00:00,180.3
2012-05-15 14:00:00,192.2
2012-05-15 15:00:00,210.3
2012-05-15 16:00:00,222.175
2012-05-15 17:00:00,228.575
2012-05-15 18:00:00,226.2
2012-05-15 19:00:00,225.1
2012-05-15 20:00:00,227.1
2012-05-15 21:00:00,229.275
2012-05-15 22:00:00,232.025
2012-05-15 23:00:00,217.65
2012-05-16 00:00:00,219.0
2012-05-16 01:00:00,198.6
2012-05-16 02:00:00,191.025
2012-05-16 03:00:00,188.55
2012-05-16 04:00:00,187.75
2012-05-16 05:00:00,187.875
2012-05-16 06:00:00,186.525
2012-05-16 07:00:00,181.25
2012-05-16 08:00:00,182.575
2012-05-16 09:00:00,176.775
2012-05-16 10:00:00,178.625
2012-05-16 11:00:00,181.875
2012-05-16 12:00:00,180.975
2012-05-16 13:00:00,181.95
2012-05-16 14:00:00,192.525
2012-05-16 15:00:00,212.275
2012-05-16 16:00:00,215.275
2012-05-16 17:00:00,229.7
2012-05-16 18:00:00,245.075
2012-05-16 19:00:00,237.95
2012-05-16 20:00:00,231.175
2012-05-16 21:00:00,238.975
2012-05-16 22:00:00,237.85
2012-05-16 23:00:00,225.75
2012-05-17 00:00:00,219.925
2012-05-17 01:00:00,209.25
2012-05-17 02:00:00,200.825
2012-05-17 03:00:00,190.275
2012-05-17 04:00:00,191.575
2012-05-17 05:00:00,186.75
2012-05-17 06:00:00,182.025
2012-05-17 07:00:00,180.425
2012-05-17 08:00:00,178.8
2012-05-17 09:00:00,177.8
2012-05-17 10:00:00,177.675
2012-05-17 11:00:00,177.35
2012-05-17 12:00:00,177.125
2012-05-17 13:00:00,180.925
2012-05-17 14:00:00,191.775
2012-05-17 15:00:00,203.9
2012-05-17 16:00:00,214.65
2012-05-17 17:00:00,220.8
2012-05-17 18:00:00,231.825
2012-05-17 19:00:00,229.7
2012-05-17 20:00:00,224.225
2012-05-17 21:00:00,230.025
2012-05-17 22:00:00,230.85
2012-05-17 23:00:00,221.9
2012-05-18 00:00:00,218.25
2012-05-18 01:00:00,200.875
2012-05-18 02:00:00,186.975
2012-05-18 03:00:00,185.825
2012-05-18 04:00:00,182.625
2012-05-18 05:00:00,184.425
2012-05-18 06:00:00,183.375
2012-05-18 07:00:00,182.275
2012-05-18 08:00:00,178.325
2012-05-18 09:00:00,178.3
2012-05-18 10:00:00,178.925
2012-05-18 11:00:00,177.875
2012-05-18 12:00:00,176.65
2012-05-18 13:00:00,179.8
2012-05-18 14:00:00,188.225
2012-05-18 15:00:00,207.75
2012-05-18 16:00:00,211.675
2012-05-18 17:00:00,220.925
2012-05-18 18:00:00,220.175
2012-05-18 19:00:00,225.6
2012-05-18 20:00:00,223.5
2012-05-18 21:00:00,230.25
2012-05-18 22:00:00,220.375
2012-05-18 23:00:00,213.525
2012-05-19 00:00:00,210.8
2012-05-19 01:00:00,194.475
2012-05-19 02:00:00,186.05
2012-05-19 03:00:00,182.025
2012-05-19 04:00:00,183.625
2012-05-19 05:00:00,179.2
2012-05-19 06:00:00,178.2
2012-05-19 07:00:00,175.1
2012-05-19 08:00:00,178.325
2012-05-19 09:00:00,175.675
2012-05-19 10:00:00,174.275
2012-05-19 11:00:00,175.625
2012-05-19 12:00:00,176.3
2012-05-19 13:00:00,173.375
2012-05-19 14:00:00,174.8
2012-05-19 15:00:00,175.2
2012-05-19 16:00:00,181.675
2012-05-19 17:00:00,181.375
2012-05-19 18:00:00,182.225
2012-05-19 19:00:00,181.875
2012-05-19 20:00:00,183.25
2012-05-19 21:00:00,180.5
2012-05-19 22:00:00,181.525
2012-05-19 23:00:00,182.025
2012-05-20 00:00:00,182.05
