timestamp,UnivLab_Amaya
2015-05-06 21:00:00,529.75
2015-05-06 22:00:00,519.16
2015-05-06 23:00:00,513.12
2015-05-07 00:00:00,517.66
2015-05-07 01:00:00,487.53
2015-05-07 02:00:00,492.04
2015-05-07 03:00:00,492.23
2015-05-07 04:00:00,507.72
2015-05-07 05:00:00,490.75
2015-05-07 06:00:00,495.16
2015-05-07 07:00:00,518.55
2015-05-07 08:00:00,563.57
2015-05-07 09:00:00,649.13
2015-05-07 10:00:00,681.45
2015-05-07 11:00:00,696.23
2015-05-07 12:00:00,625.14
2015-05-07 13:00:00,648.32
2015-05-07 14:00:00,641.42
2015-05-07 15:00:00,683.65
2015-05-07 16:00:00,662.73
2015-05-07 17:00:00,631.69
2015-05-07 18:00:00,573.78
2015-05-07 19:00:00,535.9
2015-05-07 20:00:00,552.35
2015-05-07 21:00:00,542.13
2015-05-07 22:00:00,518.59
2015-05-07 23:00:00,510.59
2015-05-08 00:00:00,490.4
2015-05-08 01:00:00,482.2
2015-05-08 02:00:00,474.17
2015-05-08 03:00:00,477.94
2015-05-08 04:00:00,491.55
2015-05-08 05:00:00,487.02
2015-05-08 06:00:00,487.08
2015-05-08 07:00:00,516.71
2015-05-08 08:00:00,562.3
2015-05-08 09:00:00,646.21
2015-05-08 10:00:00,642.36
2015-05-08 11:00:00,644.91
2015-05-08 12:00:00,659.51
2015-05-08 13:00:00,654.99
2015-05-08 14:00:00,649.29
2015-05-08 15:00:00,614.19
2015-05-08 16:00:00,639.57
2015-05-08 17:00:00,616.26
2015-05-08 18:00:00,599.75
2015-05-08 19:00:00,561.78
2015-05-08 20:00:00,536.73
2015-05-08 21:00:00,536.53
2015-05-08 22:00:00,532.2
2015-05-08 23:00:00,527.9
2015-05-09 00:00:00,498.55
2015-05-09 01:00:00,480.67
2015-05-09 02:00:00,485.09
2015-05-09 03:00:00,478.25
2015-05-09 04:00:00,516.33
2015-05-09 05:00:00,504.57
2015-05-09 06:00:00,496.6
2015-05-09 07:00:00,506.66
2015-05-09 08:00:00,527.2
2015-05-09 09:00:00,544.46
2015-05-09 10:00:00,567.95
2015-05-09 11:00:00,544.0
2015-05-09 12:00:00,526.85
2015-05-09 13:00:00,560.31
2015-05-09 14:00:00,582.36
2015-05-09 15:00:00,548.38
2015-05-09 16:00:00,552.59
2015-05-09 17:00:00,546.74
2015-05-09 18:00:00,541.21
2015-05-09 19:00:00,531.86
2015-05-09 20:00:00,548.98
2015-05-09 21:00:00,536.75
2015-05-09 22:00:00,510.36
2015-05-09 23:00:00,504.33
2015-05-10 00:00:00,495.02
2015-05-10 01:00:00,484.61
2015-05-10 02:00:00,474.31
2015-05-10 03:00:00,488.57
2015-05-10 04:00:00,495.95
2015-05-10 05:00:00,487.05
2015-05-10 06:00:00,491.37
2015-05-10 07:00:00,510.05
2015-05-10 08:00:00,523.92
2015-05-10 09:00:00,578.19
2015-05-10 10:00:00,551.8
2015-05-10 11:00:00,555.25
2015-05-10 12:00:00,543.16
2015-05-10 13:00:00,524.03
2015-05-10 14:00:00,531.23
2015-05-10 15:00:00,526.03
2015-05-10 16:00:00,536.23
2015-05-10 17:00:00,546.1
2015-05-10 18:00:00,504.59
2015-05-10 19:00:00,493.85
2015-05-10 20:00:00,497.66
2015-05-10 21:00:00,487.9
2015-05-10 22:00:00,495.36
2015-05-10 23:00:00,481.58
2015-05-11 00:00:00,477.57
2015-05-11 01:00:00,454.25
2015-05-11 02:00:00,454.11
2015-05-11 03:00:00,452.75
2015-05-11 04:00:00,443.84
2015-05-11 05:00:00,445.77
2015-05-11 06:00:00,462.64
2015-05-11 07:00:00,507.07
2015-05-11 08:00:00,546.37
2015-05-11 09:00:00,603.25
2015-05-11 10:00:00,642.8675
2015-05-11 11:00:00,678.67
2015-05-11 12:00:00,656.48
2015-05-11 13:00:00,646.85
2015-05-11 14:00:00,628.12
2015-05-11 15:00:00,635.25
2015-05-11 16:00:00,642.41
2015-05-11 17:00:00,658.89
2015-05-11 18:00:00,629.09
2015-05-11 19:00:00,584.41
2015-05-11 20:00:00,559.15
2015-05-11 21:00:00,547.84
2015-05-11 22:00:00,525.61
2015-05-11 23:00:00,528.63
2015-05-12 00:00:00,512.7
2015-05-12 01:00:00,498.46
2015-05-12 02:00:00,485.67
2015-05-12 03:00:00,500.41
2015-05-12 04:00:00,476.38
2015-05-12 05:00:00,482.12
2015-05-12 06:00:00,524.77
2015-05-12 07:00:00,540.83
2015-05-12 08:00:00,567.19
2015-05-12 09:00:00,652.18
2015-05-12 10:00:00,664.76
2015-05-12 11:00:00,645.05
2015-05-12 12:00:00,652.42
2015-05-12 13:00:00,635.75
2015-05-12 14:00:00,617.09
2015-05-12 15:00:00,648.45
2015-05-12 16:00:00,629.0
2015-05-12 17:00:00,597.92
2015-05-12 18:00:00,578.14
2015-05-12 19:00:00,577.67
2015-05-12 20:00:00,558.82
2015-05-12 21:00:00,546.26
2015-05-12 22:00:00,529.08
2015-05-12 23:00:00,518.27
2015-05-13 00:00:00,493.33
2015-05-13 01:00:00,496.89
2015-05-13 02:00:00,534.84
2015-05-13 03:00:00,492.16
2015-05-13 04:00:00,470.96
2015-05-13 05:00:00,471.53
2015-05-13 06:00:00,501.58
2015-05-13 07:00:00,560.91
2015-05-13 08:00:00,588.73
2015-05-13 09:00:00,622.37
2015-05-13 10:00:00,674.8
2015-05-13 11:00:00,676.09
2015-05-13 12:00:00,721.77
2015-05-13 13:00:00,662.33
2015-05-13 14:00:00,664.79
2015-05-13 15:00:00,649.14
2015-05-13 16:00:00,633.3
2015-05-13 17:00:00,605.79
2015-05-13 18:00:00,599.22
2015-05-13 19:00:00,558.9
2015-05-13 20:00:00,562.5
2015-05-13 21:00:00,560.16
2015-05-13 22:00:00,542.55
2015-05-13 23:00:00,544.61
2015-05-14 00:00:00,489.18
2015-05-14 01:00:00,480.59
2015-05-14 02:00:00,474.08
2015-05-14 03:00:00,475.28
2015-05-14 04:00:00,500.61
2015-05-14 05:00:00,504.04
2015-05-14 06:00:00,514.81
2015-05-14 07:00:00,536.29
2015-05-14 08:00:00,566.41
2015-05-14 09:00:00,610.68
2015-05-14 10:00:00,650.58
2015-05-14 11:00:00,632.21
2015-05-14 12:00:00,620.9
2015-05-14 13:00:00,657.89
2015-05-14 14:00:00,655.14
2015-05-14 15:00:00,612.74
2015-05-14 16:00:00,607.25
2015-05-14 17:00:00,594.33
2015-05-14 18:00:00,577.97
2015-05-14 19:00:00,579.52
2015-05-14 20:00:00,536.05
2015-05-14 21:00:00,534.62
2015-05-14 22:00:00,540.81
2015-05-14 23:00:00,516.49
2015-05-15 00:00:00,517.28
2015-05-15 01:00:00,504.75
2015-05-15 02:00:00,499.56
2015-05-15 03:00:00,485.27
2015-05-15 04:00:00,512.56
2015-05-15 05:00:00,484.33
2015-05-15 06:00:00,497.0
2015-05-15 07:00:00,539.09
2015-05-15 08:00:00,565.53
2015-05-15 09:00:00,613.9
2015-05-15 10:00:00,609.81
2015-05-15 11:00:00,611.54
2015-05-15 12:00:00,641.71
2015-05-15 13:00:00,618.13
2015-05-15 14:00:00,646.76
2015-05-15 15:00:00,671.0
2015-05-15 16:00:00,651.98
2015-05-15 17:00:00,605.82
2015-05-15 18:00:00,614.37
2015-05-15 19:00:00,549.6
2015-05-15 20:00:00,584.92
2015-05-15 21:00:00,534.53
2015-05-15 22:00:00,543.95
2015-05-15 23:00:00,499.78
2015-05-16 00:00:00,491.05
2015-05-16 01:00:00,486.11
2015-05-16 02:00:00,479.32
2015-05-16 03:00:00,467.88
2015-05-16 04:00:00,471.28
2015-05-16 05:00:00,494.72
2015-05-16 06:00:00,475.88
2015-05-16 07:00:00,521.25
2015-05-16 08:00:00,527.44
2015-05-16 09:00:00,521.44
2015-05-16 10:00:00,603.6
2015-05-16 11:00:00,540.42
2015-05-16 12:00:00,524.45
2015-05-16 13:00:00,567.65
2015-05-16 14:00:00,571.3
2015-05-16 15:00:00,545.2
2015-05-16 16:00:00,522.47
2015-05-16 17:00:00,531.2
2015-05-16 18:00:00,521.59
2015-05-16 19:00:00,507.21
2015-05-16 20:00:00,504.8
2015-05-16 21:00:00,503.0
2015-05-16 22:00:00,500.88
2015-05-16 23:00:00,514.78
2015-05-17 00:00:00,479.49
2015-05-17 01:00:00,471.42
2015-05-17 02:00:00,488.88
2015-05-17 03:00:00,466.36
2015-05-17 04:00:00,487.08
2015-05-17 05:00:00,459.88
2015-05-17 06:00:00,504.28
2015-05-17 07:00:00,490.3
2015-05-17 08:00:00,512.22
2015-05-17 09:00:00,506.1
2015-05-17 10:00:00,532.37
2015-05-17 11:00:00,535.95
2015-05-17 12:00:00,524.31
2015-05-17 13:00:00,524.83
2015-05-17 14:00:00,523.98
2015-05-17 15:00:00,540.8
2015-05-17 16:00:00,545.12
2015-05-17 17:00:00,573.04
2015-05-17 18:00:00,535.73
2015-05-17 19:00:00,516.58
2015-05-17 20:00:00,512.03
2015-05-17 21:00:00,522.98
2015-05-17 22:00:00,515.09
2015-05-17 23:00:00,510.17
2015-05-18 00:00:00,495.05
2015-05-18 01:00:00,464.66
2015-05-18 02:00:00,477.43
2015-05-18 03:00:00,484.03
2015-05-18 04:00:00,480.07
2015-05-18 05:00:00,464.47
2015-05-18 06:00:00,502.8
2015-05-18 07:00:00,538.92
2015-05-18 08:00:00,569.27
2015-05-18 09:00:00,604.25
2015-05-18 10:00:00,650.79
2015-05-18 11:00:00,672.85
2015-05-18 12:00:00,659.59
2015-05-18 13:00:00,669.93
2015-05-18 14:00:00,657.03
2015-05-18 15:00:00,652.42
2015-05-18 16:00:00,629.48
2015-05-18 17:00:00,629.52
2015-05-18 18:00:00,573.77
2015-05-18 19:00:00,565.05
2015-05-18 20:00:00,544.15
2015-05-18 21:00:00,554.81
2015-05-18 22:00:00,551.62
2015-05-18 23:00:00,555.51
2015-05-19 00:00:00,510.81
2015-05-19 01:00:00,503.38
2015-05-19 02:00:00,523.35
2015-05-19 03:00:00,501.07
2015-05-19 04:00:00,510.14
2015-05-19 05:00:00,495.35
2015-05-19 06:00:00,518.74
2015-05-19 07:00:00,560.95
2015-05-19 08:00:00,581.95
2015-05-19 09:00:00,658.01
2015-05-19 10:00:00,668.51
2015-05-19 11:00:00,703.28
2015-05-19 12:00:00,684.66
2015-05-19 13:00:00,672.51
2015-05-19 14:00:00,655.25
2015-05-19 15:00:00,700.59
2015-05-19 16:00:00,696.41
2015-05-19 17:00:00,691.09
2015-05-19 18:00:00,654.62
2015-05-19 19:00:00,566.62
2015-05-19 20:00:00,568.7
2015-05-19 21:00:00,561.97
2015-05-19 22:00:00,549.41
2015-05-19 23:00:00,554.63
2015-05-20 00:00:00,503.74
2015-05-20 01:00:00,523.39
2015-05-20 02:00:00,499.1
2015-05-20 03:00:00,487.22
2015-05-20 04:00:00,506.27
2015-05-20 05:00:00,493.51
2015-05-20 06:00:00,505.3
2015-05-20 07:00:00,556.65
2015-05-20 08:00:00,577.21
2015-05-20 09:00:00,628.07
2015-05-20 10:00:00,679.73
2015-05-20 11:00:00,618.01
2015-05-20 12:00:00,651.54
2015-05-20 13:00:00,672.3
2015-05-20 14:00:00,657.23
2015-05-20 15:00:00,671.73
2015-05-20 16:00:00,621.84
2015-05-20 17:00:00,606.06
2015-05-20 18:00:00,615.9
2015-05-20 19:00:00,577.19
2015-05-20 20:00:00,580.22
2015-05-20 21:00:00,548.08
2015-05-20 22:00:00,558.55
2015-05-20 23:00:00,527.0
2015-05-21 00:00:00,520.13
2015-05-21 01:00:00,526.43
2015-05-21 02:00:00,504.76
2015-05-21 03:00:00,493.9
2015-05-21 04:00:00,532.44
2015-05-21 05:00:00,490.87
2015-05-21 06:00:00,527.04
2015-05-21 07:00:00,524.21
2015-05-21 08:00:00,576.35
2015-05-21 09:00:00,620.4
2015-05-21 10:00:00,645.76
2015-05-21 11:00:00,650.68
2015-05-21 12:00:00,643.51
2015-05-21 13:00:00,665.97
2015-05-21 14:00:00,604.6
2015-05-21 15:00:00,680.21
2015-05-21 16:00:00,630.21
2015-05-21 17:00:00,628.89
2015-05-21 18:00:00,603.09
2015-05-21 19:00:00,587.85
2015-05-21 20:00:00,573.28
2015-05-21 21:00:00,575.88
2015-05-21 22:00:00,546.66
2015-05-21 23:00:00,551.02
2015-05-22 00:00:00,523.41
2015-05-22 01:00:00,506.55
2015-05-22 02:00:00,501.15
2015-05-22 03:00:00,505.97
2015-05-22 04:00:00,529.69
2015-05-22 05:00:00,526.19
2015-05-22 06:00:00,530.19
2015-05-22 07:00:00,552.41
2015-05-22 08:00:00,582.89
2015-05-22 09:00:00,605.23
2015-05-22 10:00:00,682.01
2015-05-22 11:00:00,685.06
2015-05-22 12:00:00,693.21
2015-05-22 13:00:00,671.13
2015-05-22 14:00:00,660.04
2015-05-22 15:00:00,646.45
2015-05-22 16:00:00,602.37
2015-05-22 17:00:00,589.94
2015-05-22 18:00:00,599.38
2015-05-22 19:00:00,550.56
2015-05-22 20:00:00,552.75
2015-05-22 21:00:00,539.42
2015-05-22 22:00:00,524.99
2015-05-22 23:00:00,508.32
2015-05-23 00:00:00,500.55
2015-05-23 01:00:00,492.26
2015-05-23 02:00:00,488.6
2015-05-23 03:00:00,488.5
2015-05-23 04:00:00,489.25
2015-05-23 05:00:00,496.1
2015-05-23 06:00:00,494.37
2015-05-23 07:00:00,508.43
2015-05-23 08:00:00,567.36
2015-05-23 09:00:00,555.45
2015-05-23 10:00:00,554.66
2015-05-23 11:00:00,549.61
2015-05-23 12:00:00,561.36
2015-05-23 13:00:00,542.78
2015-05-23 14:00:00,540.12
2015-05-23 15:00:00,520.75
2015-05-23 16:00:00,545.64
2015-05-23 17:00:00,573.33
2015-05-23 18:00:00,554.91
2015-05-23 19:00:00,523.14
2015-05-23 20:00:00,539.64
2015-05-23 21:00:00,520.67
2015-05-23 22:00:00,529.33
2015-05-23 23:00:00,512.32
2015-05-24 00:00:00,487.83
2015-05-24 01:00:00,491.29
2015-05-24 02:00:00,488.44
2015-05-24 03:00:00,500.52
2015-05-24 04:00:00,498.64
2015-05-24 05:00:00,488.9
2015-05-24 06:00:00,506.88
2015-05-24 07:00:00,514.89
2015-05-24 08:00:00,531.9
2015-05-24 09:00:00,557.53
2015-05-24 10:00:00,565.83
2015-05-24 11:00:00,567.13
2015-05-24 12:00:00,545.41
2015-05-24 13:00:00,535.03
2015-05-24 14:00:00,537.78
2015-05-24 15:00:00,576.35
2015-05-24 16:00:00,545.23
2015-05-24 17:00:00,561.24
2015-05-24 18:00:00,541.76
2015-05-24 19:00:00,522.78
2015-05-24 20:00:00,533.49
2015-05-24 21:00:00,517.25
2015-05-24 22:00:00,506.13
2015-05-24 23:00:00,524.02
2015-05-25 00:00:00,490.9
2015-05-25 01:00:00,500.75
2015-05-25 02:00:00,481.0
2015-05-25 03:00:00,483.69
2015-05-25 04:00:00,484.28
2015-05-25 05:00:00,498.78
2015-05-25 06:00:00,480.02
2015-05-25 07:00:00,507.76
2015-05-25 08:00:00,530.47
2015-05-25 09:00:00,546.22
2015-05-25 10:00:00,577.64
2015-05-25 11:00:00,603.77
2015-05-25 12:00:00,568.49
2015-05-25 13:00:00,594.51
2015-05-25 14:00:00,582.45
2015-05-25 15:00:00,581.02
2015-05-25 16:00:00,559.36
2015-05-25 17:00:00,561.37
2015-05-25 18:00:00,577.86
2015-05-25 19:00:00,524.94
2015-05-25 20:00:00,540.15
2015-05-25 21:00:00,535.51
2015-05-25 22:00:00,538.77
2015-05-25 23:00:00,505.61
2015-05-26 00:00:00,503.25
2015-05-26 01:00:00,488.13
2015-05-26 02:00:00,490.43
2015-05-26 03:00:00,497.95
2015-05-26 04:00:00,526.03
2015-05-26 05:00:00,482.92
2015-05-26 06:00:00,487.63
2015-05-26 07:00:00,557.72
2015-05-26 08:00:00,587.53
2015-05-26 09:00:00,657.68
2015-05-26 10:00:00,651.15
2015-05-26 11:00:00,640.35
2015-05-26 12:00:00,645.94
2015-05-26 13:00:00,617.56
2015-05-26 14:00:00,656.08
2015-05-26 15:00:00,622.95
2015-05-26 16:00:00,617.55
2015-05-26 17:00:00,635.9
2015-05-26 18:00:00,593.33
2015-05-26 19:00:00,584.67
2015-05-26 20:00:00,536.38
2015-05-26 21:00:00,551.5
2015-05-26 22:00:00,511.48
2015-05-26 23:00:00,527.92
2015-05-27 00:00:00,483.43
2015-05-27 01:00:00,498.12
2015-05-27 02:00:00,485.98
2015-05-27 03:00:00,493.5
2015-05-27 04:00:00,508.22
2015-05-27 05:00:00,510.54
2015-05-27 06:00:00,497.73
2015-05-27 07:00:00,534.43
2015-05-27 08:00:00,568.26
2015-05-27 09:00:00,626.57
2015-05-27 10:00:00,632.15
2015-05-27 11:00:00,696.22
2015-05-27 12:00:00,657.01
2015-05-27 13:00:00,630.72
2015-05-27 14:00:00,660.37
2015-05-27 15:00:00,685.62
2015-05-27 16:00:00,636.69
2015-05-27 17:00:00,647.76
2015-05-27 18:00:00,594.29
2015-05-27 19:00:00,590.82
2015-05-27 20:00:00,563.88
2015-05-27 21:00:00,553.71
2015-05-27 22:00:00,535.07
2015-05-27 23:00:00,542.63
2015-05-28 00:00:00,540.64
2015-05-28 01:00:00,505.75
2015-05-28 02:00:00,497.32
2015-05-28 03:00:00,505.27
2015-05-28 04:00:00,512.99
2015-05-28 05:00:00,487.04
2015-05-28 06:00:00,514.18
2015-05-28 07:00:00,537.18
2015-05-28 08:00:00,569.48
2015-05-28 09:00:00,608.63
2015-05-28 10:00:00,654.09
2015-05-28 11:00:00,650.67
2015-05-28 12:00:00,658.52
2015-05-28 13:00:00,652.47
2015-05-28 14:00:00,642.69
2015-05-28 15:00:00,611.78
2015-05-28 16:00:00,631.07
2015-05-28 17:00:00,638.37
2015-05-28 18:00:00,598.03
2015-05-28 19:00:00,594.77
2015-05-28 20:00:00,590.97
2015-05-28 21:00:00,562.46
2015-05-28 22:00:00,552.68
2015-05-28 23:00:00,536.66
2015-05-29 00:00:00,523.5
2015-05-29 01:00:00,499.06
2015-05-29 02:00:00,495.19
2015-05-29 03:00:00,495.46
2015-05-29 04:00:00,533.54
2015-05-29 05:00:00,491.92
2015-05-29 06:00:00,509.06
2015-05-29 07:00:00,551.26
2015-05-29 08:00:00,586.22
2015-05-29 09:00:00,655.71
2015-05-29 10:00:00,657.7
2015-05-29 11:00:00,635.91
2015-05-29 12:00:00,665.44
2015-05-29 13:00:00,624.32
2015-05-29 14:00:00,642.64
2015-05-29 15:00:00,620.06
2015-05-29 16:00:00,619.16
2015-05-29 17:00:00,607.49
2015-05-29 18:00:00,584.72
2015-05-29 19:00:00,574.17
2015-05-29 20:00:00,581.29
2015-05-29 21:00:00,565.09
2015-05-29 22:00:00,564.06
2015-05-29 23:00:00,534.91
2015-05-30 00:00:00,504.66
2015-05-30 01:00:00,495.83
2015-05-30 02:00:00,530.52
2015-05-30 03:00:00,515.51
2015-05-30 04:00:00,510.04
2015-05-30 05:00:00,493.45
2015-05-30 06:00:00,508.74
2015-05-30 07:00:00,563.5
2015-05-30 08:00:00,557.94
2015-05-30 09:00:00,557.66
2015-05-30 10:00:00,570.44
2015-05-30 11:00:00,582.31
2015-05-30 12:00:00,570.07
2015-05-30 13:00:00,554.46
2015-05-30 14:00:00,562.07
2015-05-30 15:00:00,556.36
2015-05-30 16:00:00,559.57
2015-05-30 17:00:00,548.88
2015-05-30 18:00:00,530.69
2015-05-30 19:00:00,522.98
2015-05-30 20:00:00,531.58
2015-05-30 21:00:00,552.55
2015-05-30 22:00:00,549.43
2015-05-30 23:00:00,512.94
2015-05-31 00:00:00,486.4
2015-05-31 01:00:00,510.09
2015-05-31 02:00:00,484.73
2015-05-31 03:00:00,482.47
2015-05-31 04:00:00,503.1
2015-05-31 05:00:00,493.67
2015-05-31 06:00:00,527.47
2015-05-31 07:00:00,544.2
2015-05-31 08:00:00,532.86
2015-05-31 09:00:00,545.04
2015-05-31 10:00:00,552.57
2015-05-31 11:00:00,538.34
2015-05-31 12:00:00,545.61
2015-05-31 13:00:00,531.91
2015-05-31 14:00:00,546.98
2015-05-31 15:00:00,557.13
2015-05-31 16:00:00,591.42
2015-05-31 17:00:00,545.89
2015-05-31 18:00:00,556.07
2015-05-31 19:00:00,563.22
2015-05-31 20:00:00,568.66
2015-05-31 21:00:00,555.03
2015-05-31 22:00:00,528.13
2015-05-31 23:00:00,504.63
2015-06-01 00:00:00,487.46
2015-06-01 01:00:00,501.73
2015-06-01 02:00:00,510.01
2015-06-01 03:00:00,478.31
2015-06-01 04:00:00,495.68
2015-06-01 05:00:00,504.5
2015-06-01 06:00:00,515.56
2015-06-01 07:00:00,557.5
2015-06-01 08:00:00,595.34
2015-06-01 09:00:00,663.78
2015-06-01 10:00:00,659.84
2015-06-01 11:00:00,658.84
2015-06-01 12:00:00,650.51
2015-06-01 13:00:00,671.84
2015-06-01 14:00:00,655.38
2015-06-01 15:00:00,644.78
2015-06-01 16:00:00,662.55
2015-06-01 17:00:00,673.28
2015-06-01 18:00:00,599.09
2015-06-01 19:00:00,587.76
2015-06-01 20:00:00,561.66
2015-06-01 21:00:00,571.5
2015-06-01 22:00:00,547.73
2015-06-01 23:00:00,528.72
2015-06-02 00:00:00,517.68
2015-06-02 01:00:00,505.89
2015-06-02 02:00:00,535.94
2015-06-02 03:00:00,514.98
2015-06-02 04:00:00,508.57
2015-06-02 05:00:00,516.26
2015-06-02 06:00:00,557.78
2015-06-02 07:00:00,564.44
2015-06-02 08:00:00,615.99
2015-06-02 09:00:00,679.67
2015-06-02 10:00:00,678.1
2015-06-02 11:00:00,688.25
2015-06-02 12:00:00,701.47
2015-06-02 13:00:00,637.94
2015-06-02 14:00:00,643.12
2015-06-02 15:00:00,629.85
2015-06-02 16:00:00,639.86
2015-06-02 17:00:00,632.61
2015-06-02 18:00:00,615.87
2015-06-02 19:00:00,584.52
2015-06-02 20:00:00,563.12
2015-06-02 21:00:00,548.04
2015-06-02 22:00:00,524.04
2015-06-02 23:00:00,513.38
2015-06-03 00:00:00,501.85
2015-06-03 01:00:00,499.62
2015-06-03 02:00:00,517.48
2015-06-03 03:00:00,489.59
2015-06-03 04:00:00,517.26
2015-06-03 05:00:00,503.27
2015-06-03 06:00:00,529.14
2015-06-03 07:00:00,560.05
2015-06-03 08:00:00,605.43
2015-06-03 09:00:00,641.88
2015-06-03 10:00:00,674.17
2015-06-03 11:00:00,663.25
2015-06-03 12:00:00,677.61
2015-06-03 13:00:00,632.7
2015-06-03 14:00:00,635.85
2015-06-03 15:00:00,630.8
2015-06-03 16:00:00,627.35
2015-06-03 17:00:00,605.54
2015-06-03 18:00:00,600.3
2015-06-03 19:00:00,586.23
2015-06-03 20:00:00,590.8
2015-06-03 21:00:00,547.85
2015-06-03 22:00:00,571.5
2015-06-03 23:00:00,550.24
2015-06-04 00:00:00,555.43
2015-06-04 01:00:00,501.02
2015-06-04 02:00:00,505.27
2015-06-04 03:00:00,501.59
2015-06-04 04:00:00,484.71
2015-06-04 05:00:00,497.06
2015-06-04 06:00:00,525.95
2015-06-04 07:00:00,556.47
2015-06-04 08:00:00,579.57
2015-06-04 09:00:00,647.39
2015-06-04 10:00:00,618.96
2015-06-04 11:00:00,662.47
2015-06-04 12:00:00,633.63
2015-06-04 13:00:00,675.05
2015-06-04 14:00:00,654.94
2015-06-04 15:00:00,660.41
2015-06-04 16:00:00,673.47
2015-06-04 17:00:00,624.89
2015-06-04 18:00:00,599.77
2015-06-04 19:00:00,594.72
2015-06-04 20:00:00,578.38
2015-06-04 21:00:00,591.72
2015-06-04 22:00:00,563.51
2015-06-04 23:00:00,552.32
2015-06-05 00:00:00,529.78
2015-06-05 01:00:00,519.44
2015-06-05 02:00:00,537.2
2015-06-05 03:00:00,520.07
2015-06-05 04:00:00,526.91
2015-06-05 05:00:00,501.39
2015-06-05 06:00:00,549.2
2015-06-05 07:00:00,562.01
2015-06-05 08:00:00,576.5
2015-06-05 09:00:00,608.39
2015-06-05 10:00:00,646.61
2015-06-05 11:00:00,644.45
2015-06-05 12:00:00,677.24
2015-06-05 13:00:00,648.0
2015-06-05 14:00:00,676.13
2015-06-05 15:00:00,622.2
2015-06-05 16:00:00,617.93
2015-06-05 17:00:00,614.1
2015-06-05 18:00:00,578.14
2015-06-05 19:00:00,579.73
2015-06-05 20:00:00,585.87
2015-06-05 21:00:00,557.33
2015-06-05 22:00:00,531.29
2015-06-05 23:00:00,525.13
2015-06-06 00:00:00,498.57
2015-06-06 01:00:00,498.93
2015-06-06 02:00:00,517.53
2015-06-06 03:00:00,508.45
2015-06-06 04:00:00,489.83
2015-06-06 05:00:00,488.87
2015-06-06 06:00:00,506.89
2015-06-06 07:00:00,521.0
2015-06-06 08:00:00,527.67
2015-06-06 09:00:00,508.34
2015-06-06 10:00:00,559.43
2015-06-06 11:00:00,553.88
2015-06-06 12:00:00,559.78
2015-06-06 13:00:00,564.17
2015-06-06 14:00:00,536.51
2015-06-06 15:00:00,543.78
2015-06-06 16:00:00,528.54
2015-06-06 17:00:00,552.64
2015-06-06 18:00:00,558.57
2015-06-06 19:00:00,520.12
2015-06-06 20:00:00,529.79
2015-06-06 21:00:00,538.1
2015-06-06 22:00:00,543.38
2015-06-06 23:00:00,528.78
2015-06-07 00:00:00,497.09
2015-06-07 01:00:00,498.25
2015-06-07 02:00:00,502.98
2015-06-07 03:00:00,479.96
2015-06-07 04:00:00,491.13
2015-06-07 05:00:00,515.64
2015-06-07 06:00:00,518.79
2015-06-07 07:00:00,523.88
2015-06-07 08:00:00,541.96
2015-06-07 09:00:00,544.9
2015-06-07 10:00:00,552.51
2015-06-07 11:00:00,530.56
2015-06-07 12:00:00,550.02
2015-06-07 13:00:00,546.54
2015-06-07 14:00:00,529.41
2015-06-07 15:00:00,565.61
2015-06-07 16:00:00,548.84
2015-06-07 17:00:00,532.08
2015-06-07 18:00:00,552.06
2015-06-07 19:00:00,531.51
2015-06-07 20:00:00,537.51
2015-06-07 21:00:00,550.76
2015-06-07 22:00:00,550.88
2015-06-07 23:00:00,519.37
2015-06-08 00:00:00,516.96
2015-06-08 01:00:00,501.78
2015-06-08 02:00:00,514.74
2015-06-08 03:00:00,493.09
2015-06-08 04:00:00,497.02
2015-06-08 05:00:00,508.05
2015-06-08 06:00:00,502.0
2015-06-08 07:00:00,536.63
2015-06-08 08:00:00,570.63
2015-06-08 09:00:00,625.41
2015-06-08 10:00:00,670.27
2015-06-08 11:00:00,678.47
2015-06-08 12:00:00,713.23
2015-06-08 13:00:00,650.57
2015-06-08 14:00:00,629.81
2015-06-08 15:00:00,625.09
2015-06-08 16:00:00,669.31
2015-06-08 17:00:00,628.78
2015-06-08 18:00:00,612.0
2015-06-08 19:00:00,569.25
2015-06-08 20:00:00,570.8
2015-06-08 21:00:00,546.17
2015-06-08 22:00:00,520.88
2015-06-08 23:00:00,532.79
2015-06-09 00:00:00,527.26
2015-06-09 01:00:00,513.78
2015-06-09 02:00:00,527.48
2015-06-09 03:00:00,507.46
2015-06-09 04:00:00,498.74
2015-06-09 05:00:00,494.84
2015-06-09 06:00:00,507.13
2015-06-09 07:00:00,563.1
2015-06-09 08:00:00,562.24
2015-06-09 09:00:00,591.67
2015-06-09 10:00:00,639.99
2015-06-09 11:00:00,646.95
2015-06-09 12:00:00,689.12
2015-06-09 13:00:00,691.74
2015-06-09 14:00:00,644.57
2015-06-09 15:00:00,683.43
2015-06-09 16:00:00,659.03
2015-06-09 17:00:00,683.57
2015-06-09 18:00:00,640.07
2015-06-09 19:00:00,603.46
2015-06-09 20:00:00,586.14
2015-06-09 21:00:00,574.29
2015-06-09 22:00:00,552.95
2015-06-09 23:00:00,563.39
2015-06-10 00:00:00,520.22
2015-06-10 01:00:00,509.36
2015-06-10 02:00:00,500.46
