timestamp,UnivLab_Brad
2012-05-03 14:00:00,192.95
2012-05-03 15:00:00,202.075
2012-05-03 16:00:00,232.225
2012-05-03 17:00:00,232.125
2012-05-03 18:00:00,236.85
2012-05-03 19:00:00,238.275
2012-05-03 20:00:00,240.425
2012-05-03 21:00:00,239.025
2012-05-03 22:00:00,239.125
2012-05-03 23:00:00,233.6
2012-05-04 00:00:00,230.1
2012-05-04 01:00:00,224.975
2012-05-04 02:00:00,209.625
2012-05-04 03:00:00,212.95
2012-05-04 04:00:00,198.25
2012-05-04 05:00:00,181.675
2012-05-04 06:00:00,178.975
2012-05-04 07:00:00,173.375
2012-05-04 08:00:00,170.0
2012-05-04 09:00:00,164.5
2012-05-04 10:00:00,165.475
2012-05-04 11:00:00,162.3
2012-05-04 12:00:00,164.35
2012-05-04 13:00:00,181.925
2012-05-04 14:00:00,188.15
2012-05-04 15:00:00,199.7
2012-05-04 16:00:00,218.825
2012-05-04 17:00:00,226.9
2012-05-04 18:00:00,229.825
2012-05-04 19:00:00,235.6
2012-05-04 20:00:00,239.6
2012-05-04 21:00:00,233.3
2012-05-04 22:00:00,234.2
2012-05-04 23:00:00,232.2
2012-05-05 00:00:00,218.375
2012-05-05 01:00:00,195.45
2012-05-05 02:00:00,198.7
2012-05-05 03:00:00,210.025
2012-05-05 04:00:00,190.875
2012-05-05 05:00:00,169.65
2012-05-05 06:00:00,167.45
2012-05-05 07:00:00,170.625
2012-05-05 08:00:00,164.825
2012-05-05 09:00:00,163.825
2012-05-05 10:00:00,165.675
2012-05-05 11:00:00,162.6
2012-05-05 12:00:00,164.825
2012-05-05 13:00:00,157.325
2012-05-05 14:00:00,153.7
2012-05-05 15:00:00,183.775
2012-05-05 16:00:00,184.775
2012-05-05 17:00:00,186.075
2012-05-05 18:00:00,183.8
2012-05-05 19:00:00,194.6
2012-05-05 20:00:00,194.725
2012-05-05 21:00:00,192.525
2012-05-05 22:00:00,194.375
2012-05-05 23:00:00,194.5
2012-05-06 00:00:00,190.65
2012-05-06 01:00:00,192.3
2012-05-06 02:00:00,191.475
2012-05-06 03:00:00,198.375
2012-05-06 04:00:00,197.0
2012-05-06 05:00:00,180.45
2012-05-06 06:00:00,170.95
2012-05-06 07:00:00,169.45
2012-05-06 08:00:00,171.75
2012-05-06 09:00:00,170.55
2012-05-06 10:00:00,169.0
2012-05-06 11:00:00,167.4
2012-05-06 12:00:00,170.075
2012-05-06 13:00:00,164.85
2012-05-06 14:00:00,158.625
2012-05-06 15:00:00,188.15
2012-05-06 16:00:00,191.8
2012-05-06 17:00:00,193.35
2012-05-06 18:00:00,196.975
2012-05-06 19:00:00,201.275
2012-05-06 20:00:00,204.45
2012-05-06 21:00:00,203.375
2012-05-06 22:00:00,200.025
2012-05-06 23:00:00,200.775
2012-05-07 00:00:00,197.7
2012-05-07 01:00:00,199.975
2012-05-07 02:00:00,196.3
2012-05-07 03:00:00,198.775
2012-05-07 04:00:00,201.35
2012-05-07 05:00:00,181.525
2012-05-07 06:00:00,174.2
2012-05-07 07:00:00,169.6
2012-05-07 08:00:00,171.725
2012-05-07 09:00:00,166.025
2012-05-07 10:00:00,169.325
2012-05-07 11:00:00,169.65
2012-05-07 12:00:00,172.55
2012-05-07 13:00:00,188.55
2012-05-07 14:00:00,187.225
2012-05-07 15:00:00,200.6
2012-05-07 16:00:00,227.75
2012-05-07 17:00:00,235.75
2012-05-07 18:00:00,242.025
2012-05-07 19:00:00,245.85
2012-05-07 20:00:00,245.575
2012-05-07 21:00:00,250.275
2012-05-07 22:00:00,244.5
2012-05-07 23:00:00,242.925
2012-05-08 00:00:00,231.05
2012-05-08 01:00:00,224.4
2012-05-08 02:00:00,205.85
2012-05-08 03:00:00,207.8
2012-05-08 04:00:00,201.525
2012-05-08 05:00:00,193.55
2012-05-08 06:00:00,181.85
2012-05-08 07:00:00,180.5
2012-05-08 08:00:00,176.275
2012-05-08 09:00:00,168.35
2012-05-08 10:00:00,166.925
2012-05-08 11:00:00,173.775
2012-05-08 12:00:00,171.975
2012-05-08 13:00:00,184.875
2012-05-08 14:00:00,191.75
2012-05-08 15:00:00,200.775
2012-05-08 16:00:00,221.575
2012-05-08 17:00:00,228.425
2012-05-08 18:00:00,244.05
2012-05-08 19:00:00,241.525
2012-05-08 20:00:00,241.975
2012-05-08 21:00:00,241.35
2012-05-08 22:00:00,234.1
2012-05-08 23:00:00,236.425
2012-05-09 00:00:00,225.65
2012-05-09 01:00:00,216.8
2012-05-09 02:00:00,212.375
2012-05-09 03:00:00,215.15
2012-05-09 04:00:00,199.625
2012-05-09 05:00:00,182.75
2012-05-09 06:00:00,181.525
2012-05-09 07:00:00,178.0
2012-05-09 08:00:00,173.475
2012-05-09 09:00:00,170.425
2012-05-09 10:00:00,174.4
2012-05-09 11:00:00,175.2
2012-05-09 12:00:00,171.2
2012-05-09 13:00:00,186.375
2012-05-09 14:00:00,200.1
2012-05-09 15:00:00,202.3
2012-05-09 16:00:00,225.525
2012-05-09 17:00:00,228.15
2012-05-09 18:00:00,237.95
2012-05-09 19:00:00,236.075
2012-05-09 20:00:00,247.675
2012-05-09 21:00:00,258.8
2012-05-09 22:00:00,245.65
2012-05-09 23:00:00,233.6
2012-05-10 00:00:00,231.525
2012-05-10 01:00:00,227.175
2012-05-10 02:00:00,212.6
2012-05-10 03:00:00,216.325
2012-05-10 04:00:00,195.1
2012-05-10 05:00:00,184.65
2012-05-10 06:00:00,182.275
2012-05-10 07:00:00,180.8
2012-05-10 08:00:00,176.35
2012-05-10 09:00:00,169.75
2012-05-10 10:00:00,173.4
2012-05-10 11:00:00,165.675
2012-05-10 12:00:00,174.225
2012-05-10 13:00:00,184.775
2012-05-10 14:00:00,190.45
2012-05-10 15:00:00,203.45
2012-05-10 16:00:00,224.975
2012-05-10 17:00:00,229.65
2012-05-10 18:00:00,233.275
2012-05-10 19:00:00,239.725
2012-05-10 20:00:00,239.4
2012-05-10 21:00:00,248.225
2012-05-10 22:00:00,244.875
2012-05-10 23:00:00,238.475
2012-05-11 00:00:00,227.85
2012-05-11 01:00:00,218.95
2012-05-11 02:00:00,205.55
2012-05-11 03:00:00,214.425
2012-05-11 04:00:00,192.775
2012-05-11 05:00:00,174.7
2012-05-11 06:00:00,170.9
2012-05-11 07:00:00,170.875
2012-05-11 08:00:00,175.45
2012-05-11 09:00:00,175.0
2012-05-11 10:00:00,173.0
2012-05-11 11:00:00,172.5
2012-05-11 12:00:00,164.45
2012-05-11 13:00:00,189.175
2012-05-11 14:00:00,188.55
2012-05-11 15:00:00,203.675
2012-05-11 16:00:00,223.75
2012-05-11 17:00:00,227.5
2012-05-11 18:00:00,235.625
2012-05-11 19:00:00,245.35
2012-05-11 20:00:00,239.8
2012-05-11 21:00:00,238.675
2012-05-11 22:00:00,238.725
2012-05-11 23:00:00,235.5
2012-05-12 00:00:00,223.9
2012-05-12 01:00:00,206.7
2012-05-12 02:00:00,199.55
2012-05-12 03:00:00,204.8
2012-05-12 04:00:00,186.5
2012-05-12 05:00:00,176.925
2012-05-12 06:00:00,173.325
2012-05-12 07:00:00,167.35
2012-05-12 08:00:00,175.2
2012-05-12 09:00:00,173.7
2012-05-12 10:00:00,167.15
2012-05-12 11:00:00,171.925
2012-05-12 12:00:00,172.475
2012-05-12 13:00:00,161.35
2012-05-12 14:00:00,159.775
2012-05-12 15:00:00,186.9
2012-05-12 16:00:00,185.3
2012-05-12 17:00:00,187.2
2012-05-12 18:00:00,190.2
2012-05-12 19:00:00,187.85
2012-05-12 20:00:00,191.5
2012-05-12 21:00:00,190.575
2012-05-12 22:00:00,191.125
2012-05-12 23:00:00,190.375
2012-05-13 00:00:00,185.25
2012-05-13 01:00:00,188.125
2012-05-13 02:00:00,187.6
2012-05-13 03:00:00,194.025
2012-05-13 04:00:00,190.425
2012-05-13 05:00:00,172.625
2012-05-13 06:00:00,168.4
2012-05-13 07:00:00,155.7
2012-05-13 08:00:00,168.425
2012-05-13 09:00:00,157.05
2012-05-13 10:00:00,164.625
2012-05-13 11:00:00,170.15
2012-05-13 12:00:00,155.5
2012-05-13 13:00:00,158.975
2012-05-13 14:00:00,158.975
2012-05-13 15:00:00,180.625
2012-05-13 16:00:00,182.475
2012-05-13 17:00:00,182.175
2012-05-13 18:00:00,181.925
2012-05-13 19:00:00,183.725
2012-05-13 20:00:00,184.25
2012-05-13 21:00:00,184.425
2012-05-13 22:00:00,186.675
2012-05-13 23:00:00,185.45
2012-05-14 00:00:00,187.85
2012-05-14 01:00:00,189.425
2012-05-14 02:00:00,187.525
2012-05-14 03:00:00,189.875
2012-05-14 04:00:00,194.15
2012-05-14 05:00:00,179.5
2012-05-14 06:00:00,168.825
2012-05-14 07:00:00,166.925
2012-05-14 08:00:00,172.1
2012-05-14 09:00:00,166.55
2012-05-14 10:00:00,163.55
2012-05-14 11:00:00,169.45
2012-05-14 12:00:00,168.2
2012-05-14 13:00:00,183.525
2012-05-14 14:00:00,187.525
2012-05-14 15:00:00,195.75
2012-05-14 16:00:00,217.95
2012-05-14 17:00:00,225.175
2012-05-14 18:00:00,228.85
2012-05-14 19:00:00,230.925
2012-05-14 20:00:00,226.925
2012-05-14 21:00:00,225.275
2012-05-14 22:00:00,229.575
2012-05-14 23:00:00,222.325
2012-05-15 00:00:00,209.5
2012-05-15 01:00:00,201.875
2012-05-15 02:00:00,195.25
2012-05-15 03:00:00,201.775
2012-05-15 04:00:00,190.9
2012-05-15 05:00:00,180.35
2012-05-15 06:00:00,173.8
2012-05-15 07:00:00,173.475
2012-05-15 08:00:00,169.9
2012-05-15 09:00:00,161.9
2012-05-15 10:00:00,164.925
2012-05-15 11:00:00,162.925
2012-05-15 12:00:00,163.6
2012-05-15 13:00:00,186.875
2012-05-15 14:00:00,182.675
2012-05-15 15:00:00,204.05
2012-05-15 16:00:00,220.325
2012-05-15 17:00:00,227.675
2012-05-15 18:00:00,228.275
2012-05-15 19:00:00,229.775
2012-05-15 20:00:00,224.65
2012-05-15 21:00:00,226.3
2012-05-15 22:00:00,228.15
2012-05-15 23:00:00,220.925
2012-05-16 00:00:00,212.875
2012-05-16 01:00:00,203.45
2012-05-16 02:00:00,200.4
2012-05-16 03:00:00,207.3
2012-05-16 04:00:00,189.875
2012-05-16 05:00:00,182.675
2012-05-16 06:00:00,168.25
2012-05-16 07:00:00,175.975
2012-05-16 08:00:00,162.275
2012-05-16 09:00:00,170.5
2012-05-16 10:00:00,163.4
2012-05-16 11:00:00,165.125
2012-05-16 12:00:00,164.4
2012-05-16 13:00:00,181.85
2012-05-16 14:00:00,193.3
2012-05-16 15:00:00,197.9
2012-05-16 16:00:00,213.1
2012-05-16 17:00:00,220.175
2012-05-16 18:00:00,226.075
2012-05-16 19:00:00,228.275
2012-05-16 20:00:00,229.725
2012-05-16 21:00:00,231.85
2012-05-16 22:00:00,230.1
2012-05-16 23:00:00,229.2
2012-05-17 00:00:00,217.7
2012-05-17 01:00:00,205.275
2012-05-17 02:00:00,202.05
2012-05-17 03:00:00,204.025
2012-05-17 04:00:00,193.225
2012-05-17 05:00:00,166.975
2012-05-17 06:00:00,166.0
2012-05-17 07:00:00,173.525
2012-05-17 08:00:00,165.0
2012-05-17 09:00:00,160.425
2012-05-17 10:00:00,168.725
2012-05-17 11:00:00,165.825
2012-05-17 12:00:00,171.95
2012-05-17 13:00:00,191.0
2012-05-17 14:00:00,188.9
2012-05-17 15:00:00,199.975
2012-05-17 16:00:00,217.2
2012-05-17 17:00:00,222.6
2012-05-17 18:00:00,229.8
2012-05-17 19:00:00,227.475
2012-05-17 20:00:00,232.675
2012-05-17 21:00:00,230.6
2012-05-17 22:00:00,234.175
2012-05-17 23:00:00,226.775
2012-05-18 00:00:00,212.025
2012-05-18 01:00:00,200.4
2012-05-18 02:00:00,193.425
2012-05-18 03:00:00,195.65
2012-05-18 04:00:00,191.8
2012-05-18 05:00:00,172.175
2012-05-18 06:00:00,175.65
2012-05-18 07:00:00,166.65
2012-05-18 08:00:00,163.275
2012-05-18 09:00:00,157.325
2012-05-18 10:00:00,165.5
2012-05-18 11:00:00,160.6
2012-05-18 12:00:00,164.85
2012-05-18 13:00:00,180.75
2012-05-18 14:00:00,186.4
2012-05-18 15:00:00,192.85
2012-05-18 16:00:00,217.875
2012-05-18 17:00:00,224.1
2012-05-18 18:00:00,227.9
2012-05-18 19:00:00,226.975
2012-05-18 20:00:00,229.025
2012-05-18 21:00:00,235.25
2012-05-18 22:00:00,230.425
2012-05-18 23:00:00,228.26
2012-05-19 00:00:00,213.825
2012-05-19 01:00:00,206.9
2012-05-19 02:00:00,197.65
2012-05-19 03:00:00,203.05
2012-05-19 04:00:00,187.3
2012-05-19 05:00:00,181.025
2012-05-19 06:00:00,167.875
2012-05-19 07:00:00,163.75
2012-05-19 08:00:00,163.5
2012-05-19 09:00:00,163.875
2012-05-19 10:00:00,166.6
2012-05-19 11:00:00,164.75
2012-05-19 12:00:00,162.6
2012-05-19 13:00:00,153.725
2012-05-19 14:00:00,154.025
2012-05-19 15:00:00,178.425
2012-05-19 16:00:00,182.825
2012-05-19 17:00:00,183.45
2012-05-19 18:00:00,185.2
2012-05-19 19:00:00,186.35
2012-05-19 20:00:00,191.325
2012-05-19 21:00:00,190.2
2012-05-19 22:00:00,192.125
2012-05-19 23:00:00,193.85
2012-05-20 00:00:00,191.7
2012-05-20 01:00:00,189.9
2012-05-20 02:00:00,189.95
2012-05-20 03:00:00,191.125
2012-05-20 04:00:00,194.5
2012-05-20 05:00:00,174.675
2012-05-20 06:00:00,166.1
2012-05-20 07:00:00,168.375
2012-05-20 08:00:00,164.525
2012-05-20 09:00:00,165.025
2012-05-20 10:00:00,163.75
2012-05-20 11:00:00,157.675
2012-05-20 12:00:00,166.275
2012-05-20 13:00:00,160.7
2012-05-20 14:00:00,151.975
2012-05-20 15:00:00,180.9
2012-05-20 16:00:00,185.75
2012-05-20 17:00:00,185.3
2012-05-20 18:00:00,185.625
2012-05-20 19:00:00,196.95
2012-05-20 20:00:00,193.375
2012-05-20 21:00:00,192.375
2012-05-20 22:00:00,192.35
2012-05-20 23:00:00,188.975
2012-05-21 00:00:00,189.7
2012-05-21 01:00:00,190.325
2012-05-21 02:00:00,190.7
2012-05-21 03:00:00,190.25
2012-05-21 04:00:00,197.325
2012-05-21 05:00:00,176.55
2012-05-21 06:00:00,165.425
2012-05-21 07:00:00,161.675
2012-05-21 08:00:00,165.35
2012-05-21 09:00:00,161.3
2012-05-21 10:00:00,161.05
2012-05-21 11:00:00,164.875
2012-05-21 12:00:00,162.675
2012-05-21 13:00:00,176.775
2012-05-21 14:00:00,188.175
2012-05-21 15:00:00,193.425
2012-05-21 16:00:00,213.575
2012-05-21 17:00:00,218.6
2012-05-21 18:00:00,225.0
2012-05-21 19:00:00,228.4
2012-05-21 20:00:00,229.075
2012-05-21 21:00:00,233.275
2012-05-21 22:00:00,230.6
2012-05-21 23:00:00,226.225
2012-05-22 00:00:00,212.55
2012-05-22 01:00:00,207.125
2012-05-22 02:00:00,200.225
2012-05-22 03:00:00,202.65
2012-05-22 04:00:00,186.1
2012-05-22 05:00:00,174.925
2012-05-22 06:00:00,171.5
2012-05-22 07:00:00,170.0
2012-05-22 08:00:00,169.95
2012-05-22 09:00:00,169.4
2012-05-22 10:00:00,172.825
2012-05-22 11:00:00,171.275
2012-05-22 12:00:00,170.275
2012-05-22 13:00:00,187.125
2012-05-22 14:00:00,185.9
2012-05-22 15:00:00,197.325
2012-05-22 16:00:00,217.75
2012-05-22 17:00:00,223.975
2012-05-22 18:00:00,231.175
2012-05-22 19:00:00,232.925
2012-05-22 20:00:00,228.575
2012-05-22 21:00:00,236.7
2012-05-22 22:00:00,238.35
2012-05-22 23:00:00,234.825
2012-05-23 00:00:00,223.05
2012-05-23 01:00:00,210.825
2012-05-23 02:00:00,198.35
2012-05-23 03:00:00,202.75
2012-05-23 04:00:00,192.7
2012-05-23 05:00:00,176.15
2012-05-23 06:00:00,175.875
2012-05-23 07:00:00,171.3
2012-05-23 08:00:00,169.0
2012-05-23 09:00:00,170.675
2012-05-23 10:00:00,165.8
2012-05-23 11:00:00,168.975
2012-05-23 12:00:00,166.05
2012-05-23 13:00:00,180.8
2012-05-23 14:00:00,186.975
2012-05-23 15:00:00,200.425
2012-05-23 16:00:00,218.15
2012-05-23 17:00:00,224.375
2012-05-23 18:00:00,235.225
2012-05-23 19:00:00,232.475
2012-05-23 20:00:00,233.925
2012-05-23 21:00:00,237.7
2012-05-23 22:00:00,234.225
2012-05-23 23:00:00,236.0
2012-05-24 00:00:00,218.175
2012-05-24 01:00:00,207.225
2012-05-24 02:00:00,201.15
2012-05-24 03:00:00,202.625
2012-05-24 04:00:00,193.65
2012-05-24 05:00:00,178.35
2012-05-24 06:00:00,175.5
2012-05-24 07:00:00,173.625
2012-05-24 08:00:00,168.625
2012-05-24 09:00:00,168.825
2012-05-24 10:00:00,170.6
2012-05-24 11:00:00,166.175
2012-05-24 12:00:00,171.8
2012-05-24 13:00:00,178.45
2012-05-24 14:00:00,187.8
2012-05-24 15:00:00,199.225
2012-05-24 16:00:00,221.325
2012-05-24 17:00:00,226.55
2012-05-24 18:00:00,232.25
2012-05-24 19:00:00,233.05
2012-05-24 20:00:00,236.025
2012-05-24 21:00:00,235.5
2012-05-24 22:00:00,235.55
2012-05-24 23:00:00,236.725
2012-05-25 00:00:00,217.25
2012-05-25 01:00:00,203.375
2012-05-25 02:00:00,203.075
2012-05-25 03:00:00,198.8
2012-05-25 04:00:00,187.35
2012-05-25 05:00:00,170.05
2012-05-25 06:00:00,162.125
2012-05-25 07:00:00,159.575
2012-05-25 08:00:00,166.1
2012-05-25 09:00:00,164.225
2012-05-25 10:00:00,155.9
2012-05-25 11:00:00,161.65
2012-05-25 12:00:00,165.15
2012-05-25 13:00:00,180.35
2012-05-25 14:00:00,187.75
2012-05-25 15:00:00,195.5
2012-05-25 16:00:00,209.725
2012-05-25 17:00:00,214.275
2012-05-25 18:00:00,225.475
2012-05-25 19:00:00,222.325
2012-05-25 20:00:00,223.675
2012-05-25 21:00:00,223.775
2012-05-25 22:00:00,224.025
2012-05-25 23:00:00,220.825
2012-05-26 00:00:00,203.2
2012-05-26 01:00:00,195.7
2012-05-26 02:00:00,195.15
2012-05-26 03:00:00,200.2
2012-05-26 04:00:00,191.925
2012-05-26 05:00:00,175.9
2012-05-26 06:00:00,172.975
2012-05-26 07:00:00,164.325
2012-05-26 08:00:00,162.4
2012-05-26 09:00:00,167.775
2012-05-26 10:00:00,161.6
2012-05-26 11:00:00,162.55
2012-05-26 12:00:00,166.0
2012-05-26 13:00:00,157.325
2012-05-26 14:00:00,147.225
2012-05-26 15:00:00,182.525
2012-05-26 16:00:00,174.05
2012-05-26 17:00:00,183.15
2012-05-26 18:00:00,180.25
2012-05-26 19:00:00,183.75
2012-05-26 20:00:00,187.6
2012-05-26 21:00:00,184.0
2012-05-26 22:00:00,186.175
2012-05-26 23:00:00,190.125
2012-05-27 00:00:00,187.675
2012-05-27 01:00:00,184.175
2012-05-27 02:00:00,183.325
2012-05-27 03:00:00,195.5
2012-05-27 04:00:00,193.175
2012-05-27 05:00:00,173.125
2012-05-27 06:00:00,165.675
2012-05-27 07:00:00,164.45
2012-05-27 08:00:00,171.65
2012-05-27 09:00:00,170.425
2012-05-27 10:00:00,162.825
2012-05-27 11:00:00,166.775
2012-05-27 12:00:00,163.275
2012-05-27 13:00:00,166.225
2012-05-27 14:00:00,161.95
2012-05-27 15:00:00,185.425
2012-05-27 16:00:00,182.6
2012-05-27 17:00:00,183.35
2012-05-27 18:00:00,182.225
2012-05-27 19:00:00,183.775
2012-05-27 20:00:00,183.775
2012-05-27 21:00:00,181.85
2012-05-27 22:00:00,185.2
2012-05-27 23:00:00,186.55
2012-05-28 00:00:00,184.05
2012-05-28 01:00:00,181.275
2012-05-28 02:00:00,183.225
2012-05-28 03:00:00,186.05
2012-05-28 04:00:00,193.5
2012-05-28 05:00:00,173.525
2012-05-28 06:00:00,165.85
2012-05-28 07:00:00,165.125
2012-05-28 08:00:00,163.8
2012-05-28 09:00:00,162.25
2012-05-28 10:00:00,166.25
2012-05-28 11:00:00,161.275
2012-05-28 12:00:00,167.125
2012-05-28 13:00:00,177.625
2012-05-28 14:00:00,186.65
2012-05-28 15:00:00,187.775
2012-05-28 16:00:00,186.45
2012-05-28 17:00:00,180.725
2012-05-28 18:00:00,188.95
2012-05-28 19:00:00,186.5
2012-05-28 20:00:00,188.4
2012-05-28 21:00:00,185.125
2012-05-28 22:00:00,186.9
2012-05-28 23:00:00,187.425
2012-05-29 00:00:00,186.275
2012-05-29 01:00:00,188.2
2012-05-29 02:00:00,184.35
2012-05-29 03:00:00,188.525
2012-05-29 04:00:00,183.25
2012-05-29 05:00:00,165.75
2012-05-29 06:00:00,167.45
2012-05-29 07:00:00,164.25
2012-05-29 08:00:00,163.8
2012-05-29 09:00:00,170.375
2012-05-29 10:00:00,161.475
2012-05-29 11:00:00,160.725
2012-05-29 12:00:00,161.025
2012-05-29 13:00:00,178.3
2012-05-29 14:00:00,186.375
2012-05-29 15:00:00,199.475
2012-05-29 16:00:00,223.55
2012-05-29 17:00:00,231.725
2012-05-29 18:00:00,230.575
2012-05-29 19:00:00,233.825
2012-05-29 20:00:00,231.775
2012-05-29 21:00:00,234.6
2012-05-29 22:00:00,236.025
2012-05-29 23:00:00,242.175
2012-05-30 00:00:00,215.075
2012-05-30 01:00:00,205.325
2012-05-30 02:00:00,201.25
2012-05-30 03:00:00,208.375
2012-05-30 04:00:00,194.0
2012-05-30 05:00:00,175.025
2012-05-30 06:00:00,173.9
2012-05-30 07:00:00,169.225
2012-05-30 08:00:00,165.625
2012-05-30 09:00:00,168.65
2012-05-30 10:00:00,164.275
2012-05-30 11:00:00,169.9
2012-05-30 12:00:00,162.425
2012-05-30 13:00:00,185.85
2012-05-30 14:00:00,187.0
2012-05-30 15:00:00,193.5
2012-05-30 16:00:00,219.825
2012-05-30 17:00:00,225.9
2012-05-30 18:00:00,232.125
2012-05-30 19:00:00,234.2
2012-05-30 20:00:00,232.525
2012-05-30 21:00:00,231.725
2012-05-30 22:00:00,231.3
2012-05-30 23:00:00,228.475
2012-05-31 00:00:00,220.375
2012-05-31 01:00:00,207.875
2012-05-31 02:00:00,201.8
2012-05-31 03:00:00,198.25
2012-05-31 04:00:00,187.725
2012-05-31 05:00:00,171.3
2012-05-31 06:00:00,172.225
2012-05-31 07:00:00,172.225
2012-05-31 08:00:00,168.25
2012-05-31 09:00:00,160.075
2012-05-31 10:00:00,166.625
2012-05-31 11:00:00,162.775
2012-05-31 12:00:00,164.9
2012-05-31 13:00:00,172.375
2012-05-31 14:00:00,184.5
2012-05-31 15:00:00,199.75
2012-05-31 16:00:00,212.425
2012-05-31 17:00:00,223.325
2012-05-31 18:00:00,233.1
2012-05-31 19:00:00,233.575
2012-05-31 20:00:00,236.125
2012-05-31 21:00:00,234.875
2012-05-31 22:00:00,227.85
2012-05-31 23:00:00,228.425
2012-06-01 00:00:00,213.4
2012-06-01 01:00:00,205.625
2012-06-01 02:00:00,199.55
2012-06-01 03:00:00,201.425
2012-06-01 04:00:00,191.425
2012-06-01 05:00:00,181.225
2012-06-01 06:00:00,178.275
2012-06-01 07:00:00,170.35
2012-06-01 08:00:00,166.625
2012-06-01 09:00:00,166.85
2012-06-01 10:00:00,167.425
2012-06-01 11:00:00,168.9
2012-06-01 12:00:00,168.05
2012-06-01 13:00:00,178.125
2012-06-01 14:00:00,184.1
2012-06-01 15:00:00,199.475
2012-06-01 16:00:00,216.2
2012-06-01 17:00:00,225.775
2012-06-01 18:00:00,225.175
2012-06-01 19:00:00,226.475
2012-06-01 20:00:00,235.525
2012-06-01 21:00:00,233.25
2012-06-01 22:00:00,231.2
2012-06-01 23:00:00,231.2
2012-06-02 00:00:00,209.625
2012-06-02 01:00:00,198.925
2012-06-02 02:00:00,198.1
2012-06-02 03:00:00,197.575
2012-06-02 04:00:00,187.275
2012-06-02 05:00:00,178.125
2012-06-02 06:00:00,170.95
2012-06-02 07:00:00,170.375
2012-06-02 08:00:00,173.4
2012-06-02 09:00:00,166.575
2012-06-02 10:00:00,172.0
2012-06-02 11:00:00,169.5
2012-06-02 12:00:00,168.9
2012-06-02 13:00:00,161.675
2012-06-02 14:00:00,158.275
2012-06-02 15:00:00,185.275
2012-06-02 16:00:00,184.975
2012-06-02 17:00:00,185.475
2012-06-02 18:00:00,185.375
2012-06-02 19:00:00,187.775
2012-06-02 20:00:00,188.175
2012-06-02 21:00:00,192.225
2012-06-02 22:00:00,192.1
2012-06-02 23:00:00,188.175
2012-06-03 00:00:00,187.9
2012-06-03 01:00:00,186.95
2012-06-03 02:00:00,187.8
2012-06-03 03:00:00,192.7
2012-06-03 04:00:00,196.975
2012-06-03 05:00:00,176.475
2012-06-03 06:00:00,167.375
2012-06-03 07:00:00,164.95
2012-06-03 08:00:00,170.525
2012-06-03 09:00:00,163.7
2012-06-03 10:00:00,163.7
2012-06-03 11:00:00,170.975
2012-06-03 12:00:00,163.15
2012-06-03 13:00:00,154.925
2012-06-03 14:00:00,154.375
2012-06-03 15:00:00,182.5
2012-06-03 16:00:00,186.775
2012-06-03 17:00:00,187.05
2012-06-03 18:00:00,185.0
2012-06-03 19:00:00,186.75
2012-06-03 20:00:00,195.525
2012-06-03 21:00:00,191.0
2012-06-03 22:00:00,190.175
2012-06-03 23:00:00,190.2
2012-06-04 00:00:00,189.05
2012-06-04 01:00:00,183.475
2012-06-04 02:00:00,188.3
2012-06-04 03:00:00,189.075
2012-06-04 04:00:00,198.05
2012-06-04 05:00:00,175.65
2012-06-04 06:00:00,169.725
2012-06-04 07:00:00,167.85
2012-06-04 08:00:00,167.325
2012-06-04 09:00:00,171.025
2012-06-04 10:00:00,165.325
2012-06-04 11:00:00,168.875
2012-06-04 12:00:00,169.75
2012-06-04 13:00:00,183.375
2012-06-04 14:00:00,190.35
2012-06-04 15:00:00,207.65
2012-06-04 16:00:00,226.75
2012-06-04 17:00:00,236.175
2012-06-04 18:00:00,239.225
2012-06-04 19:00:00,237.625
2012-06-04 20:00:00,236.9
2012-06-04 21:00:00,232.5
2012-06-04 22:00:00,232.175
2012-06-04 23:00:00,227.825
2012-06-05 00:00:00,215.225
2012-06-05 01:00:00,206.275
2012-06-05 02:00:00,202.675
2012-06-05 03:00:00,201.25
2012-06-05 04:00:00,193.2
2012-06-05 05:00:00,175.7
2012-06-05 06:00:00,173.7
2012-06-05 07:00:00,168.025
2012-06-05 08:00:00,161.475
2012-06-05 09:00:00,158.7
2012-06-05 10:00:00,161.775
2012-06-05 11:00:00,162.35
2012-06-05 12:00:00,159.825
2012-06-05 13:00:00,173.925
2012-06-05 14:00:00,184.525
2012-06-05 15:00:00,204.15
2012-06-05 16:00:00,234.35
2012-06-05 17:00:00,232.85
2012-06-05 18:00:00,239.975
2012-06-05 19:00:00,236.75
2012-06-05 20:00:00,235.175
2012-06-05 21:00:00,232.525
2012-06-05 22:00:00,234.8
2012-06-05 23:00:00,233.1
2012-06-06 00:00:00,218.225
2012-06-06 01:00:00,203.85
2012-06-06 02:00:00,206.85
2012-06-06 03:00:00,209.575
2012-06-06 04:00:00,198.475
2012-06-06 05:00:00,177.3
2012-06-06 06:00:00,174.825
2012-06-06 07:00:00,176.925
2012-06-06 08:00:00,170.325
2012-06-06 09:00:00,169.6
2012-06-06 10:00:00,171.125
2012-06-06 11:00:00,166.125
2012-06-06 12:00:00,170.675
2012-06-06 13:00:00,182.475
2012-06-06 14:00:00,191.5
2012-06-06 15:00:00,202.725
2012-06-06 16:00:00,222.725
2012-06-06 17:00:00,229.675
2012-06-06 18:00:00,237.175
2012-06-06 19:00:00,235.125
