timestamp,UnivClass_Nishka
2015-02-27 20:00:00,49.99997
2015-02-27 21:00:00,50.30002
2015-02-27 22:00:00,49.50001
2015-02-27 23:00:00,49.5
2015-02-28 00:00:00,49.80002
2015-02-28 01:00:00,47.99998
2015-02-28 02:00:00,52.7
2015-02-28 03:00:00,48.70001
2015-02-28 04:00:00,48.80001
2015-02-28 05:00:00,50.00003
2015-02-28 06:00:00,52.00001
2015-02-28 07:00:00,51.29997
2015-02-28 08:00:00,48.89996
2015-02-28 09:00:00,47.00001
2015-02-28 10:00:00,48.90001
2015-02-28 11:00:00,50.59998
2015-02-28 12:00:00,50.00002
2015-02-28 13:00:00,52.30001
2015-02-28 14:00:00,48.10001
2015-02-28 15:00:00,49.69998
2015-02-28 16:00:00,48.7
2015-02-28 17:00:00,49.6
2015-02-28 18:00:00,51.00001
2015-02-28 19:00:00,48.69999
2015-02-28 20:00:00,49.70001
2015-02-28 21:00:00,51.19997
2015-02-28 22:00:00,49.00002
2015-02-28 23:00:00,47.9
2015-03-01 00:00:00,52.4
2015-03-01 01:00:00,49.60002
2015-03-01 02:00:00,52.69999
2015-03-01 03:00:00,49.7
2015-03-01 04:00:00,48.70001
2015-03-01 05:00:00,51.00001
2015-03-01 06:00:00,50.59997
2015-03-01 07:00:00,48.39997
2015-03-01 08:00:00,47.9
2015-03-01 09:00:00,50.7
2015-03-01 10:00:00,48.20003
2015-03-01 11:00:00,47.99999
2015-03-01 12:00:00,49.60001
2015-03-01 13:00:00,47.4
2015-03-01 14:00:00,49.20001
2015-03-01 15:00:00,50.80001
2015-03-01 16:00:00,48.30001
2015-03-01 17:00:00,48.89998
2015-03-01 18:00:00,51.3
2015-03-01 19:00:00,51.60001
2015-03-01 20:00:00,51.10001
2015-03-01 21:00:00,49.99998
2015-03-01 22:00:00,48.8
2015-03-01 23:00:00,49.69999
2015-03-02 00:00:00,49.8
2015-03-02 01:00:00,49.69999
2015-03-02 02:00:00,56.10001
2015-03-02 03:00:00,58.40003
2015-03-02 04:00:00,61.00001
2015-03-02 05:00:00,58.40001
2015-03-02 06:00:00,71.40001
2015-03-02 07:00:00,86.60009
2015-03-02 08:00:00,90.90001
2015-03-02 09:00:00,81.10004
2015-03-02 10:00:00,83.19995
2015-03-02 11:00:00,85.49997
2015-03-02 12:00:00,79.50002
2015-03-02 13:00:00,79.4
2015-03-02 14:00:00,81.09997
2015-03-02 15:00:00,77.19997
2015-03-02 16:00:00,73.8
2015-03-02 17:00:00,63.19997
2015-03-02 18:00:00,59.2
2015-03-02 19:00:00,57.30001
2015-03-02 20:00:00,53.3
2015-03-02 21:00:00,51.7
2015-03-02 22:00:00,51.09998
2015-03-02 23:00:00,48.60005
2015-03-03 00:00:00,49.89999
2015-03-03 01:00:00,49.59998
2015-03-03 02:00:00,54.8
2015-03-03 03:00:00,56.3
2015-03-03 04:00:00,58.5
2015-03-03 05:00:00,62.29998
2015-03-03 06:00:00,62.5
2015-03-03 07:00:00,86.40008
2015-03-03 08:00:00,97.10009
2015-03-03 09:00:00,89.10004
2015-03-03 10:00:00,98.80006
2015-03-03 11:00:00,93.69992
2015-03-03 12:00:00,82.39999
2015-03-03 13:00:00,83.69996
2015-03-03 14:00:00,78.3
2015-03-03 15:00:00,75.10002
2015-03-03 16:00:00,72.9
2015-03-03 17:00:00,60.2
2015-03-03 18:00:00,57.90002
2015-03-03 19:00:00,55.29999
2015-03-03 20:00:00,55.59999
2015-03-03 21:00:00,56.50006
2015-03-03 22:00:00,51.5
2015-03-03 23:00:00,49.60003
2015-03-04 00:00:00,50.4
2015-03-04 01:00:00,51.09999
2015-03-04 02:00:00,53.30002
2015-03-04 03:00:00,58.50005
2015-03-04 04:00:00,60.19999
2015-03-04 05:00:00,60.49999
2015-03-04 06:00:00,72.29998
2015-03-04 07:00:00,76.00008
2015-03-04 08:00:00,81.99998
2015-03-04 09:00:00,83.09998
2015-03-04 10:00:00,83.60003
2015-03-04 11:00:00,84.59993
2015-03-04 12:00:00,79.39997
2015-03-04 13:00:00,81.89997
2015-03-04 14:00:00,83.50003
2015-03-04 15:00:00,76.39996
2015-03-04 16:00:00,72.99998
2015-03-04 17:00:00,62.99996
2015-03-04 18:00:00,59.70003
2015-03-04 19:00:00,57.79999
2015-03-04 20:00:00,56.10001
2015-03-04 21:00:00,54.70001
2015-03-04 22:00:00,51.3
2015-03-04 23:00:00,47.10002
2015-03-05 00:00:00,50.79999
2015-03-05 01:00:00,48.19997
2015-03-05 02:00:00,53.9
2015-03-05 03:00:00,56.10001
2015-03-05 04:00:00,57.9
2015-03-05 05:00:00,58.49998
2015-03-05 06:00:00,60.2
2015-03-05 07:00:00,79.70009
2015-03-05 08:00:00,76.20001
2015-03-05 09:00:00,82.39999
2015-03-05 10:00:00,86.89999
2015-03-05 11:00:00,86.29999
2015-03-05 12:00:00,82.80005
2015-03-05 13:00:00,84.49994
2015-03-05 14:00:00,84.60001
2015-03-05 15:00:00,73.89998
2015-03-05 16:00:00,71.4
2015-03-05 17:00:00,60.69999
2015-03-05 18:00:00,57.8
2015-03-05 19:00:00,56.80003
2015-03-05 20:00:00,54.89999
2015-03-05 21:00:00,54.79997
2015-03-05 22:00:00,55.20005
2015-03-05 23:00:00,49.00003
2015-03-06 00:00:00,50.10001
2015-03-06 01:00:00,51.29999
2015-03-06 02:00:00,55.99999
2015-03-06 03:00:00,57.10005
2015-03-06 04:00:00,61.40004
2015-03-06 05:00:00,59.40002
2015-03-06 06:00:00,61.2
2015-03-06 07:00:00,78.00004
2015-03-06 08:00:00,95.49992
2015-03-06 09:00:00,78.89999
2015-03-06 10:00:00,82.60002
2015-03-06 11:00:00,80.30003
2015-03-06 12:00:00,78.99996
2015-03-06 13:00:00,83.99997
2015-03-06 14:00:00,80.70001
2015-03-06 15:00:00,76.99995
2015-03-06 16:00:00,71.79999
2015-03-06 17:00:00,61.59998
2015-03-06 18:00:00,56.59997
2015-03-06 19:00:00,58.00001
2015-03-06 20:00:00,56.29999
2015-03-06 21:00:00,54.50002
2015-03-06 22:00:00,52.30002
2015-03-06 23:00:00,51.90004
2015-03-07 00:00:00,51.30001
2015-03-07 01:00:00,52.79999
2015-03-07 02:00:00,52.19998
2015-03-07 03:00:00,51.10002
2015-03-07 04:00:00,53.40001
2015-03-07 05:00:00,51.8
2015-03-07 06:00:00,50.99998
2015-03-07 07:00:00,54.90005
2015-03-07 08:00:00,53.40005
2015-03-07 09:00:00,52.4
2015-03-07 10:00:00,55.1
2015-03-07 11:00:00,53.39999
2015-03-07 12:00:00,55.0
2015-03-07 13:00:00,53.10002
2015-03-07 14:00:00,53.40001
2015-03-07 15:00:00,57.60001
2015-03-07 16:00:00,55.10003
2015-03-07 17:00:00,53.00002
2015-03-07 18:00:00,53.50002
2015-03-07 19:00:00,54.10001
2015-03-07 20:00:00,54.69997
2015-03-07 21:00:00,52.20001
2015-03-07 22:00:00,51.5
2015-03-07 23:00:00,52.00004
2015-03-08 00:00:00,49.1325
2015-03-08 01:00:00,49.27
2015-03-08 03:00:00,47.8125
2015-03-08 04:00:00,48.2
2015-03-08 05:00:00,48.63
2015-03-08 06:00:00,48.08
2015-03-08 07:00:00,47.4825
2015-03-08 08:00:00,46.975
2015-03-08 09:00:00,47.465
2015-03-08 10:00:00,48.0825
2015-03-08 11:00:00,48.52
2015-03-08 12:00:00,49.145
2015-03-08 13:00:00,49.755
2015-03-08 14:00:00,50.1625
2015-03-08 15:00:00,50.4375
2015-03-08 16:00:00,50.3275
2015-03-08 17:00:00,50.0525
2015-03-08 18:00:00,50.9625
2015-03-08 19:00:00,50.9225
2015-03-08 20:00:00,50.335
2015-03-08 21:00:00,50.135
2015-03-08 22:00:00,49.7525
2015-03-08 23:00:00,48.5725
2015-03-09 00:00:00,52.89999
2015-03-09 01:00:00,56.69999
2015-03-09 02:00:00,60.69997
2015-03-09 03:00:00,61.30001
2015-03-09 04:00:00,60.70003
2015-03-09 05:00:00,63.59999
2015-03-09 06:00:00,78.10003
2015-03-09 07:00:00,91.09992
2015-03-09 08:00:00,96.20003
2015-03-09 09:00:00,91.20001
2015-03-09 10:00:00,83.00005
2015-03-09 11:00:00,79.09998
2015-03-09 12:00:00,83.19996
2015-03-09 13:00:00,81.73771
2015-03-09 14:00:00,75.86444
2015-03-09 15:00:00,73.5
2015-03-09 16:00:00,65.49999
2015-03-09 17:00:00,59.3
2015-03-09 18:00:00,61.19998
2015-03-09 19:00:00,58.59999
2015-03-09 20:00:00,60.00003
2015-03-09 21:00:00,53.79999
2015-03-09 22:00:00,55.20001
2015-03-09 23:00:00,50.90001
2015-03-10 00:00:00,55.5
2015-03-10 01:00:00,57.89999
2015-03-10 02:00:00,60.40001
2015-03-10 03:00:00,59.09997
2015-03-10 04:00:00,60.89999
2015-03-10 05:00:00,64.20001
2015-03-10 06:00:00,90.00003
2015-03-10 07:00:00,91.60008
2015-03-10 08:00:00,97.39998
2015-03-10 09:00:00,87.99996
2015-03-10 10:00:00,85.60001
2015-03-10 11:00:00,81.49999
2015-03-10 12:00:00,86.19995
2015-03-10 13:00:00,84.0
2015-03-10 14:00:00,80.5
2015-03-10 15:00:00,76.69999
2015-03-10 16:00:00,71.99997
2015-03-10 17:00:00,63.8
2015-03-10 18:00:00,65.5
2015-03-10 19:00:00,63.2
2015-03-10 20:00:00,60.90002
2015-03-10 21:00:00,58.90001
2015-03-10 22:00:00,55.00003
2015-03-10 23:00:00,53.99999
2015-03-11 00:00:00,54.59999
2015-03-11 01:00:00,58.90002
2015-03-11 02:00:00,60.30002
2015-03-11 03:00:00,64.69998
2015-03-11 04:00:00,62.20002
2015-03-11 05:00:00,70.4
2015-03-11 06:00:00,68.70001
2015-03-11 07:00:00,74.80007
2015-03-11 08:00:00,82.39997
2015-03-11 09:00:00,86.2
2015-03-11 10:00:00,83.80006
2015-03-11 11:00:00,82.19993
2015-03-11 12:00:00,84.99997
2015-03-11 13:00:00,85.1
2015-03-11 14:00:00,80.29992
2015-03-11 15:00:00,77.4
2015-03-11 16:00:00,67.99998
2015-03-11 17:00:00,63.60002
2015-03-11 18:00:00,63.4
2015-03-11 19:00:00,61.09996
2015-03-11 20:00:00,60.19997
2015-03-11 21:00:00,55.9
2015-03-11 22:00:00,55.30001
2015-03-11 23:00:00,53.70002
2015-03-12 00:00:00,56.60002
2015-03-12 01:00:00,60.70002
2015-03-12 02:00:00,62.5
2015-03-12 03:00:00,62.19998
2015-03-12 04:00:00,61.80002
2015-03-12 05:00:00,65.00001
2015-03-12 06:00:00,79.00003
2015-03-12 07:00:00,79.3
2015-03-12 08:00:00,81.30002
2015-03-12 09:00:00,95.00003
2015-03-12 10:00:00,84.90002
2015-03-12 11:00:00,80.70004
2015-03-12 12:00:00,83.09993
2015-03-12 13:00:00,82.49998
2015-03-12 14:00:00,79.49997
2015-03-12 15:00:00,76.89994
2015-03-12 16:00:00,68.59998
2015-03-12 17:00:00,62.69999
2015-03-12 18:00:00,61.99996
2015-03-12 19:00:00,61.29999
2015-03-12 20:00:00,59.19995
2015-03-12 21:00:00,56.49999
2015-03-12 22:00:00,57.2
2015-03-12 23:00:00,53.50002
2015-03-13 00:00:00,58.50002
2015-03-13 01:00:00,59.50002
2015-03-13 02:00:00,61.6
2015-03-13 03:00:00,63.30002
2015-03-13 04:00:00,61.89999
2015-03-13 05:00:00,66.00005
2015-03-13 06:00:00,70.29999
2015-03-13 07:00:00,80.40003
2015-03-13 08:00:00,98.8
2015-03-13 09:00:00,95.19998
2015-03-13 10:00:00,82.29998
2015-03-13 11:00:00,79.70001
2015-03-13 12:00:00,79.0
2015-03-13 13:00:00,78.99998
2015-03-13 14:00:00,75.6
2015-03-13 15:00:00,73.50003
2015-03-13 16:00:00,64.00001
2015-03-13 17:00:00,57.30002
2015-03-13 18:00:00,56.99999
2015-03-13 19:00:00,57.90001
2015-03-13 20:00:00,55.70001
2015-03-13 21:00:00,54.60003
2015-03-13 22:00:00,53.39997
2015-03-13 23:00:00,51.40001
2015-03-14 00:00:00,54.99994
2015-03-14 01:00:00,54.89997
2015-03-14 02:00:00,52.49997
2015-03-14 03:00:00,52.99998
2015-03-14 04:00:00,52.20001
2015-03-14 05:00:00,51.29998
2015-03-14 06:00:00,50.0
2015-03-14 07:00:00,50.99999
2015-03-14 08:00:00,48.59999
2015-03-14 09:00:00,47.59999
2015-03-14 10:00:00,51.30002
2015-03-14 11:00:00,49.00001
2015-03-14 12:00:00,49.80004
2015-03-14 13:00:00,52.80002
2015-03-14 14:00:00,51.75
2015-03-14 15:00:00,52.87499
2015-03-14 16:00:00,53.6
2015-03-14 17:00:00,53.90002
2015-03-14 18:00:00,53.9
2015-03-14 19:00:00,55.29997
2015-03-14 20:00:00,53.7
2015-03-14 21:00:00,52.00001
2015-03-14 22:00:00,52.50002
2015-03-14 23:00:00,50.60001
2015-03-15 00:00:00,53.70004
2015-03-15 01:00:00,52.89998
2015-03-15 02:00:00,50.40001
2015-03-15 03:00:00,49.89999
2015-03-15 04:00:00,51.79997
2015-03-15 05:00:00,49.29997
2015-03-15 06:00:00,48.90001
2015-03-15 07:00:00,48.20001
2015-03-15 08:00:00,49.0
2015-03-15 09:00:00,50.60001
2015-03-15 10:00:00,52.39998
2015-03-15 11:00:00,51.59999
2015-03-15 12:00:00,51.29998
2015-03-15 13:00:00,54.11998
2015-03-15 14:00:00,52.0
2015-03-15 15:00:00,53.05714
2015-03-15 16:00:00,52.67999
2015-03-15 17:00:00,53.82858
2015-03-15 18:00:00,53.7231
2015-03-15 19:00:00,55.09999
2015-03-15 20:00:00,56.60003
2015-03-15 21:00:00,54.89999
2015-03-15 22:00:00,56.29087
2015-03-15 23:00:00,53.89999
2015-03-16 00:00:00,54.99998
2015-03-16 01:00:00,61.50001
2015-03-16 02:00:00,61.4
2015-03-16 03:00:00,62.2
2015-03-16 04:00:00,61.6
2015-03-16 05:00:00,66.20001
2015-03-16 06:00:00,72.30001
2015-03-16 07:00:00,79.79999
2015-03-16 08:00:00,82.50003
2015-03-16 09:00:00,90.60003
2015-03-16 10:00:00,93.49994
2015-03-16 11:00:00,84.80002
2015-03-16 12:00:00,83.10004
2015-03-16 13:00:00,83.60002
2015-03-16 14:00:00,81.59998
2015-03-16 15:00:00,78.49999
2015-03-16 16:00:00,68.89996
2015-03-16 17:00:00,62.00002
2015-03-16 18:00:00,60.30001
2015-03-16 19:00:00,57.49998
2015-03-16 20:00:00,55.60001
2015-03-16 21:00:00,54.49998
2015-03-16 22:00:00,53.59999
2015-03-16 23:00:00,51.00003
2015-03-17 00:00:00,51.29998
2015-03-17 01:00:00,58.49995
2015-03-17 02:00:00,59.00002
2015-03-17 03:00:00,58.5
2015-03-17 04:00:00,58.59998
2015-03-17 05:00:00,62.39999
2015-03-17 06:00:00,73.60006
2015-03-17 07:00:00,82.20002
2015-03-17 08:00:00,86.54999
2015-03-17 09:00:00,95.77497
2015-03-17 10:00:00,94.29995
2015-03-17 11:00:00,85.19997
2015-03-17 12:00:00,88.79995
2015-03-17 13:00:00,84.5
2015-03-17 14:00:00,79.00001
2015-03-17 15:00:00,69.00001
2015-03-17 16:00:00,63.59998
2015-03-17 17:00:00,58.19998
2015-03-17 18:00:00,59.3
2015-03-17 19:00:00,55.90001
2015-03-17 20:00:00,52.29998
2015-03-17 21:00:00,50.70001
2015-03-17 22:00:00,47.79999
2015-03-17 23:00:00,47.90001
2015-03-18 00:00:00,49.49999
2015-03-18 01:00:00,54.89997
2015-03-18 02:00:00,56.39999
2015-03-18 03:00:00,56.19997
2015-03-18 04:00:00,58.29999
2015-03-18 05:00:00,61.80004
2015-03-18 06:00:00,86.50012
2015-03-18 07:00:00,91.69996
2015-03-18 08:00:00,80.49996
2015-03-18 09:00:00,85.29999
2015-03-18 10:00:00,94.29998
2015-03-18 11:00:00,79.1
2015-03-18 12:00:00,80.3
2015-03-18 13:00:00,82.79998
2015-03-18 14:00:00,75.70001
2015-03-18 15:00:00,72.09999
2015-03-18 16:00:00,62.59998
2015-03-18 17:00:00,58.99998
2015-03-18 18:00:00,56.99998
2015-03-18 19:00:00,55.09999
2015-03-18 20:00:00,54.40001
2015-03-18 21:00:00,49.00001
2015-03-18 22:00:00,50.00002
2015-03-18 23:00:00,48.90004
2015-03-19 00:00:00,50.40002
2015-03-19 01:00:00,54.99997
2015-03-19 02:00:00,56.80001
2015-03-19 03:00:00,57.29999
2015-03-19 04:00:00,54.90002
2015-03-19 05:00:00,61.99999
2015-03-19 06:00:00,79.00011
2015-03-19 07:00:00,91.20001
2015-03-19 08:00:00,79.575
2015-03-19 09:00:00,82.775
2015-03-19 10:00:00,86.30001
2015-03-19 11:00:00,82.00008
2015-03-19 12:00:00,84.49998
2015-03-19 13:00:00,83.09999
2015-03-19 14:00:00,78.99998
2015-03-19 15:00:00,72.99999
2015-03-19 16:00:00,62.99998
2015-03-19 17:00:00,57.89998
2015-03-19 18:00:00,55.8
2015-03-19 19:00:00,55.70002
2015-03-19 20:00:00,53.80001
2015-03-19 21:00:00,51.29999
2015-03-19 22:00:00,51.49997
2015-03-19 23:00:00,48.1
2015-03-20 00:00:00,51.5
2015-03-20 01:00:00,54.99999
2015-03-20 02:00:00,56.30002
2015-03-20 03:00:00,56.8
2015-03-20 04:00:00,58.40001
2015-03-20 05:00:00,58.90003
2015-03-20 06:00:00,78.90013
2015-03-20 07:00:00,89.79997
2015-03-20 08:00:00,78.40004
2015-03-20 09:00:00,91.89997
2015-03-20 10:00:00,82.99997
2015-03-20 11:00:00,78.89998
2015-03-20 12:00:00,78.7
2015-03-20 13:00:00,73.99999
2015-03-20 14:00:00,74.40003
2015-03-20 15:00:00,69.20004
2015-03-20 16:00:00,60.50001
2015-03-20 17:00:00,54.40001
2015-03-20 18:00:00,55.59999
2015-03-20 19:00:00,54.90001
2015-03-20 20:00:00,57.39999
2015-03-20 21:00:00,53.90001
2015-03-20 22:00:00,52.99998
2015-03-20 23:00:00,50.3
2015-03-21 00:00:00,52.4
2015-03-21 01:00:00,52.29996
2015-03-21 02:00:00,51.99999
2015-03-21 03:00:00,49.49999
2015-03-21 04:00:00,48.49998
2015-03-21 05:00:00,49.10769
2015-03-21 06:00:00,56.1
2015-03-21 07:00:00,50.7
2015-03-21 08:00:00,52.5
2015-03-21 09:00:00,54.70001
2015-03-21 10:00:00,53.30003
2015-03-21 11:00:00,55.00004
2015-03-21 12:00:00,55.49999
2015-03-21 13:00:00,53.09999
2015-03-21 14:00:00,52.9
2015-03-21 15:00:00,50.1
2015-03-21 16:00:00,51.39999
2015-03-21 17:00:00,48.99999
2015-03-21 18:00:00,50.52001
2015-03-21 19:00:00,51.5
2015-03-21 20:00:00,51.1
2015-03-21 21:00:00,50.4
2015-03-21 22:00:00,52.64998
2015-03-21 23:00:00,49.51999
2015-03-22 00:00:00,50.49232
2015-03-22 01:00:00,53.00002
2015-03-22 02:00:00,48.30001
2015-03-22 03:00:00,50.59999
2015-03-22 04:00:00,49.19999
2015-03-22 05:00:00,48.99998
2015-03-22 06:00:00,46.90002
2015-03-22 07:00:00,47.39998
2015-03-22 08:00:00,48.10005
2015-03-22 09:00:00,46.99998
2015-03-22 10:00:00,47.56361
2015-03-22 11:00:00,48.7
2015-03-22 12:00:00,51.49999
2015-03-22 13:00:00,52.20001
2015-03-22 14:00:00,51.40001
2015-03-22 15:00:00,52.89998
2015-03-22 16:00:00,53.00001
2015-03-22 17:00:00,53.5
2015-03-22 18:00:00,54.7
2015-03-22 19:00:00,55.29998
2015-03-22 20:00:00,55.50005
2015-03-22 21:00:00,54.19999
2015-03-22 22:00:00,52.79999
2015-03-22 23:00:00,48.60003
2015-03-23 00:00:00,48.59999
2015-03-23 01:00:00,55.99999
2015-03-23 02:00:00,64.89999
2015-03-23 03:00:00,64.20005
2015-03-23 04:00:00,59.29996
2015-03-23 05:00:00,70.09998
2015-03-23 06:00:00,79.50004
2015-03-23 07:00:00,76.90003
2015-03-23 08:00:00,74.89999
2015-03-23 09:00:00,79.10002
2015-03-23 10:00:00,79.59996
2015-03-23 11:00:00,74.49997
2015-03-23 12:00:00,74.39999
2015-03-23 13:00:00,71.50003
2015-03-23 14:00:00,68.89997
2015-03-23 15:00:00,68.09999
2015-03-23 16:00:00,59.09995
2015-03-23 17:00:00,55.00003
2015-03-23 18:00:00,52.50001
2015-03-23 19:00:00,53.50001
2015-03-23 20:00:00,50.50002
2015-03-23 21:00:00,49.99997
2015-03-23 22:00:00,47.99998
2015-03-23 23:00:00,47.30004
2015-03-24 00:00:00,49.0
2015-03-24 01:00:00,54.50003
2015-03-24 02:00:00,56.49998
2015-03-24 03:00:00,56.1
2015-03-24 04:00:00,64.00008
2015-03-24 05:00:00,72.39997
2015-03-24 06:00:00,81.20006
2015-03-24 07:00:00,81.49994
2015-03-24 08:00:00,85.99997
2015-03-24 09:00:00,80.99998
2015-03-24 10:00:00,78.49996
2015-03-24 11:00:00,74.10001
2015-03-24 12:00:00,74.19998
2015-03-24 13:00:00,71.00001
2015-03-24 14:00:00,69.50001
2015-03-24 15:00:00,64.62858
2015-03-24 16:00:00,56.99997
2015-03-24 17:00:00,52.39999
2015-03-24 18:00:00,50.89998
2015-03-24 19:00:00,52.60001
2015-03-24 20:00:00,53.59998
2015-03-24 21:00:00,49.30001
2015-03-24 22:00:00,50.79997
2015-03-24 23:00:00,48.30002
2015-03-25 00:00:00,50.20001
2015-03-25 01:00:00,55.19998
2015-03-25 02:00:00,62.70008
2015-03-25 03:00:00,67.99997
2015-03-25 04:00:00,59.99997
2015-03-25 05:00:00,66.49999
2015-03-25 06:00:00,68.60001
2015-03-25 07:00:00,77.70002
2015-03-25 08:00:00,74.99998
2015-03-25 09:00:00,81.00004
2015-03-25 10:00:00,76.70004
2015-03-25 11:00:00,73.29997
2015-03-25 12:00:00,77.69999
2015-03-25 13:00:00,75.79999
2015-03-25 14:00:00,70.49999
2015-03-25 15:00:00,64.20002
2015-03-25 16:00:00,56.29996
2015-03-25 17:00:00,51.7
2015-03-25 18:00:00,50.10002
2015-03-25 19:00:00,50.49998
2015-03-25 20:00:00,52.39997
2015-03-25 21:00:00,47.09999
2015-03-25 22:00:00,48.49996
2015-03-25 23:00:00,48.00003
2015-03-26 00:00:00,48.99999
2015-03-26 01:00:00,53.49999
2015-03-26 02:00:00,55.69997
2015-03-26 03:00:00,56.00003
2015-03-26 04:00:00,59.60001
2015-03-26 05:00:00,61.20002
2015-03-26 06:00:00,67.20004
2015-03-26 07:00:00,82.20008
2015-03-26 08:00:00,79.49995
2015-03-26 09:00:00,78.29997
2015-03-26 10:00:00,77.6
2015-03-26 11:00:00,73.49996
2015-03-26 12:00:00,76.50003
2015-03-26 13:00:00,74.89999
2015-03-26 14:00:00,68.19994
2015-03-26 15:00:00,67.49998
2015-03-26 16:00:00,59.0
2015-03-26 17:00:00,53.6
2015-03-26 18:00:00,52.4
2015-03-26 19:00:00,48.79998
2015-03-26 20:00:00,48.50001
2015-03-26 21:00:00,46.70001
2015-03-26 22:00:00,44.99999
2015-03-26 23:00:00,44.0
2015-03-27 00:00:00,44.0
2015-03-27 01:00:00,48.09999
2015-03-27 02:00:00,51.89999
2015-03-27 03:00:00,67.00009
2015-03-27 04:00:00,62.39996
2015-03-27 05:00:00,58.09999
2015-03-27 06:00:00,59.50001
2015-03-27 07:00:00,68.10004
2015-03-27 08:00:00,66.70003
2015-03-27 09:00:00,71.60003
2015-03-27 10:00:00,71.9
2015-03-27 11:00:00,65.99999
2015-03-27 12:00:00,69.79999
2015-03-27 13:00:00,66.19999
2015-03-27 14:00:00,64.19998
2015-03-27 15:00:00,61.29996
2015-03-27 16:00:00,52.59997
2015-03-27 17:00:00,46.89999
2015-03-27 18:00:00,46.19999
2015-03-27 19:00:00,51.30001
2015-03-27 20:00:00,48.59999
2015-03-27 21:00:00,47.2
2015-03-27 22:00:00,46.49999
2015-03-27 23:00:00,47.0
2015-03-28 00:00:00,48.7
2015-03-28 01:00:00,49.49997
2015-03-28 02:00:00,46.70001
2015-03-28 03:00:00,48.30001
2015-03-28 04:00:00,47.99998
2015-03-28 05:00:00,47.69998
2015-03-28 06:00:00,48.09999
2015-03-28 07:00:00,47.70002
2015-03-28 08:00:00,45.7
2015-03-28 09:00:00,44.9
2015-03-28 10:00:00,47.20001
2015-03-28 11:00:00,47.89998
2015-03-28 12:00:00,46.99999
2015-03-28 13:00:00,45.5
2015-03-28 14:00:00,46.99999
2015-03-28 15:00:00,47.79999
2015-03-28 16:00:00,46.19998
2015-03-28 17:00:00,45.10001
2015-03-28 18:00:00,45.90002
2015-03-28 19:00:00,48.09999
2015-03-28 20:00:00,47.69998
2015-03-28 21:00:00,47.49999
2015-03-28 22:00:00,46.7
2015-03-28 23:00:00,45.00002
2015-03-29 00:00:00,49.59999
2015-03-29 01:00:00,49.90001
2015-03-29 02:00:00,47.3
2015-03-29 03:00:00,48.20002
2015-03-29 04:00:00,46.3
2015-03-29 05:00:00,47.50003
2015-03-29 06:00:00,45.29999
2015-03-29 07:00:00,46.40002
2015-03-29 08:00:00,45.40001
2015-03-29 09:00:00,45.7
2015-03-29 10:00:00,48.70002
2015-03-29 11:00:00,49.0
2015-03-29 12:00:00,48.49999
2015-03-29 13:00:00,47.50001
2015-03-29 14:00:00,50.60005
2015-03-29 15:00:00,47.1
2015-03-29 16:00:00,47.0
2015-03-29 17:00:00,46.1
2015-03-29 18:00:00,47.40001
2015-03-29 19:00:00,49.5
2015-03-29 20:00:00,48.60002
2015-03-29 21:00:00,47.5
2015-03-29 22:00:00,46.79999
2015-03-29 23:00:00,46.00003
2015-03-30 00:00:00,46.2
2015-03-30 01:00:00,50.90002
2015-03-30 02:00:00,61.10005
2015-03-30 03:00:00,59.20001
2015-03-30 04:00:00,55.19999
2015-03-30 05:00:00,68.00004
2015-03-30 06:00:00,78.80009
2015-03-30 07:00:00,83.20003
2015-03-30 08:00:00,83.40004
2015-03-30 09:00:00,85.19998
2015-03-30 10:00:00,84.90001
2015-03-30 11:00:00,82.8
2015-03-30 12:00:00,80.69999
2015-03-30 13:00:00,80.09999
2015-03-30 14:00:00,74.5
2015-03-30 15:00:00,70.69998
2015-03-30 16:00:00,61.79997
2015-03-30 17:00:00,55.8
2015-03-30 18:00:00,55.90001
2015-03-30 19:00:00,55.99999
2015-03-30 20:00:00,51.3
2015-03-30 21:00:00,49.49997
2015-03-30 22:00:00,49.4
2015-03-30 23:00:00,48.9
2015-03-31 00:00:00,50.0
2015-03-31 01:00:00,53.59999
2015-03-31 02:00:00,60.29999
2015-03-31 03:00:00,56.49999
2015-03-31 04:00:00,57.99998
2015-03-31 05:00:00,60.2
2015-03-31 06:00:00,73.30011
2015-03-31 07:00:00,90.29998
2015-03-31 08:00:00,83.4
2015-03-31 09:00:00,83.76002
2015-03-31 10:00:00,84.25712
2015-03-31 11:00:00,83.4
2015-03-31 12:00:00,84.8
2015-03-31 13:00:00,82.69997
2015-03-31 14:00:00,76.49998
2015-03-31 15:00:00,71.29999
2015-03-31 16:00:00,62.0
2015-03-31 17:00:00,55.6
2015-03-31 18:00:00,52.1
2015-03-31 19:00:00,53.6
2015-03-31 20:00:00,49.7
2015-03-31 21:00:00,47.5
2015-03-31 22:00:00,47.2
2015-03-31 23:00:00,45.90002
2015-04-01 00:00:00,47.60001
2015-04-01 01:00:00,53.79997
2015-04-01 02:00:00,66.30003
2015-04-01 03:00:00,72.40005
2015-04-01 04:00:00,76.49999
2015-04-01 05:00:00,67.39999
2015-04-01 06:00:00,70.40003
2015-04-01 07:00:00,81.70009
2015-04-01 08:00:00,85.3
2015-04-01 09:00:00,85.00002
2015-04-01 10:00:00,85.49998
2015-04-01 11:00:00,82.20001
2015-04-01 12:00:00,86.49999
2015-04-01 13:00:00,84.30002
