timestamp,UnivLab_Christine
2015-04-24 19:00:00,297.450012207
2015-04-24 20:00:00,278.450012207
2015-04-24 21:00:00,228.800003052
2015-04-24 22:00:00,228.824996948
2015-04-24 23:00:00,206.699996948
2015-04-25 00:00:00,204.675003052
2015-04-25 01:00:00,205.574996948
2015-04-25 02:00:00,204.399993896
2015-04-25 03:00:00,203.024993896
2015-04-25 04:00:00,207.399993896
2015-04-25 05:00:00,214.274993896
2015-04-25 06:00:00,234.524993896
2015-04-25 07:00:00,279.399993896
2015-04-25 08:00:00,291.924987793
2015-04-25 09:00:00,294.674987793
2015-04-25 10:00:00,214.550003052
2015-04-25 11:00:00,223.699996948
2015-04-25 12:00:00,232.225006104
2015-04-25 13:00:00,229.475006104
2015-04-25 14:00:00,228.149993896
2015-04-25 15:00:00,222.475006104
2015-04-25 16:00:00,218.375
2015-04-25 17:00:00,217.524993896
2015-04-25 18:00:00,275.25
2015-04-25 19:00:00,291.100006104
2015-04-25 20:00:00,271.5
2015-04-25 21:00:00,218.925003052
2015-04-25 22:00:00,221.675003052
2015-04-25 23:00:00,204.375
2015-04-26 00:00:00,203.024993896
2015-04-26 01:00:00,200.625
2015-04-26 02:00:00,203.524993896
2015-04-26 03:00:00,194.300003052
2015-04-26 04:00:00,195.649993896
2015-04-26 05:00:00,216.825012207
2015-04-26 06:00:00,236.050003052
2015-04-26 07:00:00,276.674987793
2015-04-26 08:00:00,284.350006104
2015-04-26 09:00:00,290.549987793
2015-04-26 10:00:00,202.324996948
2015-04-26 11:00:00,213.024993896
2015-04-26 12:00:00,219.175003052
2015-04-26 13:00:00,215.699996948
2015-04-26 14:00:00,219.850006104
2015-04-26 15:00:00,258.049987793
2015-04-26 16:00:00,300.924987793
2015-04-26 17:00:00,299.5
2015-04-26 18:00:00,292.875
2015-04-26 19:00:00,291.649993896
2015-04-26 20:00:00,283.450012207
2015-04-26 21:00:00,229.125
2015-04-26 22:00:00,226.324996948
2015-04-26 23:00:00,202.800003052
2015-04-27 00:00:00,198.225006104
2015-04-27 01:00:00,201.199996948
2015-04-27 02:00:00,196.675003052
2015-04-27 03:00:00,195.375
2015-04-27 04:00:00,203.274993896
2015-04-27 05:00:00,225.425003052
2015-04-27 06:00:00,240.074996948
2015-04-27 07:00:00,293.049987793
2015-04-27 08:00:00,323.75
2015-04-27 09:00:00,334.024993896
2015-04-27 10:00:00,343.049987793
2015-04-27 11:00:00,355.424987793
2015-04-27 12:00:00,313.725006104
2015-04-27 13:00:00,274.024993896
2015-04-27 14:00:00,320.549987793
2015-04-27 15:00:00,355.450012207
2015-04-27 16:00:00,360.899993896
2015-04-27 17:00:00,336.225006104
2015-04-27 18:00:00,318.049987793
2015-04-27 19:00:00,310.450012207
2015-04-27 20:00:00,279.100006104
2015-04-27 21:00:00,237.225006104
2015-04-27 22:00:00,228.550003052
2015-04-27 23:00:00,210.975006104
2015-04-28 00:00:00,203.274993896
2015-04-28 01:00:00,206.425003052
2015-04-28 02:00:00,197.225006104
2015-04-28 03:00:00,199.649993896
2015-04-28 04:00:00,202.024993896
2015-04-28 05:00:00,223.225006104
2015-04-28 06:00:00,237.850006104
2015-04-28 07:00:00,289.200012207
2015-04-28 08:00:00,316.600006104
2015-04-28 09:00:00,350.075012207
2015-04-28 10:00:00,297.125
2015-04-28 11:00:00,295.225006104
2015-04-28 12:00:00,281.924987793
2015-04-28 13:00:00,278.549987793
2015-04-28 14:00:00,286.149993896
2015-04-28 15:00:00,279.574981689
2015-04-28 16:00:00,271.899993896
2015-04-28 17:00:00,250.850006104
2015-04-28 18:00:00,287.725006104
2015-04-28 19:00:00,304.700012207
2015-04-28 20:00:00,289.099975586
2015-04-28 21:00:00,237.850006104
2015-04-28 22:00:00,226.149993896
2015-04-28 23:00:00,204.25
2015-04-29 00:00:00,208.175003052
2015-04-29 01:00:00,195.949996948
2015-04-29 02:00:00,201.524993896
2015-04-29 03:00:00,203.375
2015-04-29 04:00:00,206.550003052
2015-04-29 05:00:00,226.675003052
2015-04-29 06:00:00,242.0
2015-04-29 07:00:00,297.25
2015-04-29 08:00:00,317.200012207
2015-04-29 09:00:00,343.825012207
2015-04-29 10:00:00,278.525024414
2015-04-29 11:00:00,277.200012207
2015-04-29 12:00:00,275.825012207
2015-04-29 13:00:00,280.075012207
2015-04-29 14:00:00,283.700012207
2015-04-29 15:00:00,273.125
2015-04-29 16:00:00,262.450012207
2015-04-29 17:00:00,244.050003052
2015-04-29 18:00:00,291.200012207
2015-04-29 19:00:00,305.274993896
2015-04-29 20:00:00,287.875
2015-04-29 21:00:00,237.5
2015-04-29 22:00:00,234.600006104
2015-04-29 23:00:00,210.875
2015-04-30 00:00:00,204.75
2015-04-30 01:00:00,201.850006104
2015-04-30 02:00:00,202.699996948
2015-04-30 03:00:00,201.975006104
2015-04-30 04:00:00,200.899993896
2015-04-30 05:00:00,224.0
2015-04-30 06:00:00,239.975006104
2015-04-30 07:00:00,286.774993896
2015-04-30 08:00:00,312.350006104
2015-04-30 09:00:00,341.049987793
2015-04-30 10:00:00,276.274993896
2015-04-30 11:00:00,272.549987793
2015-04-30 12:00:00,273.024993896
2015-04-30 13:00:00,281.149993896
2015-04-30 14:00:00,271.325012207
2015-04-30 15:00:00,273.049987793
2015-04-30 16:00:00,261.625
2015-04-30 17:00:00,240.075012207
2015-04-30 18:00:00,283.350006104
2015-04-30 19:00:00,293.975006104
2015-04-30 20:00:00,271.700012207
2015-04-30 21:00:00,228.649993896
2015-04-30 22:00:00,224.850006104
2015-04-30 23:00:00,198.649993896
2015-05-01 00:00:00,197.300003052
2015-05-01 01:00:00,192.699996948
2015-05-01 02:00:00,198.699996948
2015-05-01 03:00:00,196.899993896
2015-05-01 04:00:00,194.074996948
2015-05-01 05:00:00,217.925003052
2015-05-01 06:00:00,233.875
2015-05-01 07:00:00,283.0
2015-05-01 08:00:00,302.950012207
2015-05-01 09:00:00,343.5
2015-05-01 10:00:00,272.875
2015-05-01 11:00:00,278.725006104
2015-05-01 12:00:00,270.125
2015-05-01 13:00:00,292.700012207
2015-05-01 14:00:00,358.5
2015-05-01 15:00:00,357.25
2015-05-01 16:00:00,334.975006104
2015-05-01 17:00:00,317.100006104
2015-05-01 18:00:00,303.375
2015-05-01 19:00:00,280.0
2015-05-01 20:00:00,272.375
2015-05-01 21:00:00,222.774993896
2015-05-01 22:00:00,224.199996948
2015-05-01 23:00:00,204.5
2015-05-02 00:00:00,193.125
2015-05-02 01:00:00,192.75
2015-05-02 02:00:00,190.425003052
2015-05-02 03:00:00,193.850006104
2015-05-02 04:00:00,192.449996948
2015-05-02 05:00:00,211.375
2015-05-02 06:00:00,219.850006104
2015-05-02 07:00:00,266.950012207
2015-05-02 08:00:00,273.25
2015-05-02 09:00:00,278.225006104
2015-05-02 10:00:00,206.074996948
2015-05-02 11:00:00,204.149993896
2015-05-02 12:00:00,212.625
2015-05-02 13:00:00,213.25
2015-05-02 14:00:00,221.475006104
2015-05-02 15:00:00,217.425003052
2015-05-02 16:00:00,225.300003052
2015-05-02 17:00:00,215.050003052
2015-05-02 18:00:00,267.349975586
2015-05-02 19:00:00,284.899993896
2015-05-02 20:00:00,267.275024414
2015-05-02 21:00:00,215.975006104
2015-05-02 22:00:00,213.050003052
2015-05-02 23:00:00,192.175003052
2015-05-03 00:00:00,198.125
2015-05-03 01:00:00,194.574996948
2015-05-03 02:00:00,194.399993896
2015-05-03 03:00:00,188.274993896
2015-05-03 04:00:00,189.774993896
2015-05-03 05:00:00,209.524993896
2015-05-03 06:00:00,221.375
2015-05-03 07:00:00,267.100006104
2015-05-03 08:00:00,269.774993896
2015-05-03 09:00:00,276.5
2015-05-03 10:00:00,199.175003052
2015-05-03 11:00:00,206.350006104
2015-05-03 12:00:00,212.600006104
2015-05-03 13:00:00,206.425003052
2015-05-03 14:00:00,212.149993896
2015-05-03 15:00:00,211.625
2015-05-03 16:00:00,210.024993896
2015-05-03 17:00:00,209.024993896
2015-05-03 18:00:00,282.200012207
2015-05-03 19:00:00,293.549987793
2015-05-03 20:00:00,274.625
2015-05-03 21:00:00,227.625
2015-05-03 22:00:00,222.824996948
2015-05-03 23:00:00,209.850006104
2015-05-04 00:00:00,201.175003052
2015-05-04 01:00:00,197.699996948
2015-05-04 02:00:00,200.875
2015-05-04 03:00:00,195.300003052
2015-05-04 04:00:00,195.449996948
2015-05-04 05:00:00,216.425003052
2015-05-04 06:00:00,232.125
2015-05-04 07:00:00,280.349975586
2015-05-04 08:00:00,310.825012207
2015-05-04 09:00:00,344.450012207
2015-05-04 10:00:00,276.0
2015-05-04 11:00:00,280.174987793
2015-05-04 12:00:00,284.450012207
2015-05-04 13:00:00,283.600006104
2015-05-04 14:00:00,288.975006104
2015-05-04 15:00:00,287.600006104
2015-05-04 16:00:00,317.149993896
2015-05-04 17:00:00,295.950012207
2015-05-04 18:00:00,277.024993896
2015-05-04 19:00:00,263.899993896
2015-05-04 20:00:00,267.049987793
2015-05-04 21:00:00,232.600006104
2015-05-04 22:00:00,227.625
2015-05-04 23:00:00,205.899993896
2015-05-05 00:00:00,197.600006104
2015-05-05 01:00:00,198.975006104
2015-05-05 02:00:00,202.100006104
2015-05-05 03:00:00,196.774993896
2015-05-05 04:00:00,199.949996948
2015-05-05 05:00:00,216.300003052
2015-05-05 06:00:00,217.550003052
2015-05-05 07:00:00,259.0
2015-05-05 08:00:00,277.524993896
2015-05-05 09:00:00,317.0
2015-05-05 10:00:00,280.5
2015-05-05 11:00:00,286.450012207
2015-05-05 12:00:00,287.174987793
2015-05-05 13:00:00,280.700012207
2015-05-05 14:00:00,284.049987793
2015-05-05 15:00:00,285.299987793
2015-05-05 16:00:00,268.049987793
2015-05-05 17:00:00,266.924987793
2015-05-05 18:00:00,249.75
2015-05-05 19:00:00,238.100006104
2015-05-05 20:00:00,239.850006104
2015-05-05 21:00:00,211.5
2015-05-05 22:00:00,209.074996948
2015-05-05 23:00:00,212.524993896
2015-05-06 00:00:00,206.0
2015-05-06 01:00:00,199.824996948
2015-05-06 02:00:00,198.100006104
2015-05-06 03:00:00,195.274993896
2015-05-06 04:00:00,202.850006104
2015-05-06 05:00:00,207.074996948
2015-05-06 06:00:00,205.074996948
2015-05-06 07:00:00,224.925003052
2015-05-06 08:00:00,263.899993896
2015-05-06 09:00:00,327.024993896
2015-05-06 10:00:00,331.799987793
2015-05-06 11:00:00,304.174987793
2015-05-06 12:00:00,276.975006104
2015-05-06 13:00:00,268.399993896
2015-05-06 14:00:00,275.524993896
2015-05-06 15:00:00,279.150024414
2015-05-06 16:00:00,272.799987793
2015-05-06 17:00:00,299.75
2015-05-06 18:00:00,262.225006104
2015-05-06 19:00:00,288.775024414
2015-05-06 20:00:00,273.649993896
2015-05-06 21:00:00,244.425003052
2015-05-06 22:00:00,220.199996948
2015-05-06 23:00:00,202.274993896
2015-05-07 00:00:00,198.949996948
2015-05-07 01:00:00,203.699996948
2015-05-07 02:00:00,200.75
2015-05-07 03:00:00,199.550003052
2015-05-07 04:00:00,198.949996948
2015-05-07 05:00:00,218.199996948
2015-05-07 06:00:00,225.125
2015-05-07 07:00:00,270.700012207
2015-05-07 08:00:00,286.024993896
2015-05-07 09:00:00,321.299987793
2015-05-07 10:00:00,272.049987793
2015-05-07 11:00:00,270.225006104
2015-05-07 12:00:00,264.950012207
2015-05-07 13:00:00,263.100006104
2015-05-07 14:00:00,277.549987793
2015-05-07 15:00:00,269.024993896
2015-05-07 16:00:00,263.0
2015-05-07 17:00:00,250.274993896
2015-05-07 18:00:00,279.975006104
2015-05-07 19:00:00,281.0
2015-05-07 20:00:00,256.075012207
2015-05-07 21:00:00,228.375
2015-05-07 22:00:00,220.050003052
2015-05-07 23:00:00,203.774993896
2015-05-08 00:00:00,202.274993896
2015-05-08 01:00:00,194.649993896
2015-05-08 02:00:00,196.375
2015-05-08 03:00:00,197.725006104
2015-05-08 04:00:00,194.324996948
2015-05-08 05:00:00,213.399993896
2015-05-08 06:00:00,234.025009155
2015-05-08 07:00:00,266.600006104
2015-05-08 08:00:00,289.700012207
2015-05-08 09:00:00,304.625
2015-05-08 10:00:00,262.899993896
2015-05-08 11:00:00,272.0
2015-05-08 12:00:00,277.924987793
2015-05-08 13:00:00,259.875
2015-05-08 14:00:00,273.950012207
2015-05-08 15:00:00,264.225006104
2015-05-08 16:00:00,254.475006104
2015-05-08 17:00:00,239.625
2015-05-08 18:00:00,273.424987793
2015-05-08 19:00:00,274.799987793
2015-05-08 20:00:00,257.200012207
2015-05-08 21:00:00,225.924987793
2015-05-08 22:00:00,219.274993896
2015-05-08 23:00:00,203.949996948
2015-05-09 00:00:00,200.175003052
2015-05-09 01:00:00,202.675003052
2015-05-09 02:00:00,203.899993896
2015-05-09 03:00:00,205.199996948
2015-05-09 04:00:00,203.324996948
2015-05-09 05:00:00,217.274993896
2015-05-09 06:00:00,226.75
2015-05-09 07:00:00,256.375
2015-05-09 08:00:00,273.674987793
2015-05-09 09:00:00,264.424987793
2015-05-09 10:00:00,216.050003052
2015-05-09 11:00:00,224.975006104
2015-05-09 12:00:00,227.375
2015-05-09 13:00:00,225.800003052
2015-05-09 14:00:00,226.074996948
2015-05-09 15:00:00,226.399993896
2015-05-09 16:00:00,224.199996948
2015-05-09 17:00:00,224.875
2015-05-09 18:00:00,260.649993896
2015-05-09 19:00:00,276.549987793
2015-05-09 20:00:00,263.725006104
2015-05-09 21:00:00,231.574996948
2015-05-09 22:00:00,228.675003052
2015-05-09 23:00:00,210.625
2015-05-10 00:00:00,206.449996948
2015-05-10 01:00:00,201.925003052
2015-05-10 02:00:00,205.0
2015-05-10 03:00:00,202.399993896
2015-05-10 04:00:00,200.350006104
2015-05-10 05:00:00,216.75
2015-05-10 06:00:00,227.050003052
2015-05-10 07:00:00,254.924987793
2015-05-10 08:00:00,268.774993896
2015-05-10 09:00:00,256.825012207
2015-05-10 10:00:00,211.949996948
2015-05-10 11:00:00,215.024993896
2015-05-10 12:00:00,222.399993896
2015-05-10 13:00:00,220.725006104
2015-05-10 14:00:00,225.5
2015-05-10 15:00:00,224.924987793
2015-05-10 16:00:00,264.274993896
2015-05-10 17:00:00,302.075012207
2015-05-10 18:00:00,303.399993896
2015-05-10 19:00:00,289.225006104
2015-05-10 20:00:00,266.125
2015-05-10 21:00:00,236.649993896
2015-05-10 22:00:00,234.725006104
2015-05-10 23:00:00,214.674987793
2015-05-11 00:00:00,202.349990845
2015-05-11 01:00:00,203.449996948
2015-05-11 02:00:00,205.175003052
2015-05-11 03:00:00,199.699996948
2015-05-11 04:00:00,202.125
2015-05-11 05:00:00,227.649993896
2015-05-11 06:00:00,239.125
2015-05-11 07:00:00,279.174987793
2015-05-11 08:00:00,310.125
2015-05-11 09:00:00,322.049987793
2015-05-11 10:00:00,284.75
2015-05-11 11:00:00,279.825012207
2015-05-11 12:00:00,293.75
2015-05-11 13:00:00,292.075012207
2015-05-11 14:00:00,309.950012207
2015-05-11 15:00:00,352.350006104
2015-05-11 16:00:00,344.825012207
2015-05-11 17:00:00,263.100006104
2015-05-11 18:00:00,306.075012207
2015-05-11 19:00:00,296.799987793
2015-05-11 20:00:00,274.825012207
2015-05-11 21:00:00,238.75
2015-05-11 22:00:00,233.225006104
2015-05-11 23:00:00,213.949996948
2015-05-12 00:00:00,210.0
2015-05-12 01:00:00,209.600006104
2015-05-12 02:00:00,207.25
2015-05-12 03:00:00,202.725006104
2015-05-12 04:00:00,205.850006104
2015-05-12 05:00:00,224.274993896
2015-05-12 06:00:00,246.925003052
2015-05-12 07:00:00,284.575012207
2015-05-12 08:00:00,303.600006104
2015-05-12 09:00:00,342.024993896
2015-05-12 10:00:00,328.200012207
2015-05-12 11:00:00,305.775024414
2015-05-12 12:00:00,340.399993896
2015-05-12 13:00:00,301.600006104
2015-05-12 14:00:00,305.799987793
2015-05-12 15:00:00,343.674987793
2015-05-12 16:00:00,337.625
2015-05-12 17:00:00,320.225006104
2015-05-12 18:00:00,295.975006104
2015-05-12 19:00:00,292.950012207
2015-05-12 20:00:00,279.700012207
2015-05-12 21:00:00,234.574996948
2015-05-12 22:00:00,224.625
2015-05-12 23:00:00,201.899993896
2015-05-13 00:00:00,203.0
2015-05-13 01:00:00,194.675003052
2015-05-13 02:00:00,196.074996948
2015-05-13 03:00:00,197.399993896
2015-05-13 04:00:00,202.149993896
2015-05-13 05:00:00,213.399993896
2015-05-13 06:00:00,235.125
2015-05-13 07:00:00,269.149993896
2015-05-13 08:00:00,297.075012207
2015-05-13 09:00:00,327.649993896
2015-05-13 10:00:00,333.299987793
2015-05-13 11:00:00,339.075012207
2015-05-13 12:00:00,336.424987793
2015-05-13 13:00:00,305.75
2015-05-13 14:00:00,337.450012207
2015-05-13 15:00:00,327.850006104
2015-05-13 16:00:00,319.75
2015-05-13 17:00:00,309.149993896
2015-05-13 18:00:00,254.074996948
2015-05-13 19:00:00,293.825012207
2015-05-13 20:00:00,273.475006104
2015-05-13 21:00:00,235.299987793
2015-05-13 22:00:00,227.524993896
2015-05-13 23:00:00,202.699996948
2015-05-14 00:00:00,200.449996948
2015-05-14 01:00:00,198.824996948
2015-05-14 02:00:00,199.324996948
2015-05-14 03:00:00,204.225006104
2015-05-14 04:00:00,196.875
2015-05-14 05:00:00,212.725006104
2015-05-14 06:00:00,234.074996948
2015-05-14 07:00:00,275.75
2015-05-14 08:00:00,298.549987793
2015-05-14 09:00:00,325.674987793
2015-05-14 10:00:00,267.75
2015-05-14 11:00:00,281.725006104
2015-05-14 12:00:00,273.475006104
2015-05-14 13:00:00,265.299987793
2015-05-14 14:00:00,264.350006104
2015-05-14 15:00:00,267.0
2015-05-14 16:00:00,259.899993896
2015-05-14 17:00:00,243.725006104
2015-05-14 18:00:00,260.850006104
2015-05-14 19:00:00,282.899993896
2015-05-14 20:00:00,266.850006104
2015-05-14 21:00:00,232.0
2015-05-14 22:00:00,221.300003052
2015-05-14 23:00:00,201.625
2015-05-15 00:00:00,204.725006104
2015-05-15 01:00:00,197.574996948
2015-05-15 02:00:00,204.649993896
2015-05-15 03:00:00,200.274993896
2015-05-15 04:00:00,198.350006104
2015-05-15 05:00:00,219.050003052
2015-05-15 06:00:00,237.675003052
2015-05-15 07:00:00,279.575012207
2015-05-15 08:00:00,289.825012207
2015-05-15 09:00:00,313.850006104
2015-05-15 10:00:00,297.225006104
2015-05-15 11:00:00,285.274993896
2015-05-15 12:00:00,266.325012207
2015-05-15 13:00:00,258.424987793
2015-05-15 14:00:00,261.350006104
2015-05-15 15:00:00,328.25
2015-05-15 16:00:00,317.299987793
2015-05-15 17:00:00,301.225006104
2015-05-15 18:00:00,280.200012207
2015-05-15 19:00:00,278.274993896
2015-05-15 20:00:00,257.299987793
2015-05-15 21:00:00,225.899993896
2015-05-15 22:00:00,216.800003052
2015-05-15 23:00:00,196.925003052
2015-05-16 00:00:00,196.550003052
2015-05-16 01:00:00,199.274993896
2015-05-16 02:00:00,197.600006104
2015-05-16 03:00:00,197.725006104
2015-05-16 04:00:00,195.399993896
2015-05-16 05:00:00,214.550003052
2015-05-16 06:00:00,222.375
2015-05-16 07:00:00,257.674987793
2015-05-16 08:00:00,266.825012207
2015-05-16 09:00:00,274.075012207
2015-05-16 10:00:00,245.949996948
2015-05-16 11:00:00,216.375
2015-05-16 12:00:00,247.475006104
2015-05-16 13:00:00,214.199996948
2015-05-16 14:00:00,227.399993896
2015-05-16 15:00:00,240.375
2015-05-16 16:00:00,289.899993896
2015-05-16 17:00:00,290.700012207
2015-05-16 18:00:00,285.350006104
2015-05-16 19:00:00,280.975006104
2015-05-16 20:00:00,259.950012207
2015-05-16 21:00:00,228.550003052
2015-05-16 22:00:00,227.399993896
2015-05-16 23:00:00,202.475006104
2015-05-17 00:00:00,196.549987793
2015-05-17 01:00:00,196.074996948
2015-05-17 02:00:00,197.25
2015-05-17 03:00:00,196.899993896
2015-05-17 04:00:00,193.350006104
2015-05-17 05:00:00,212.800003052
2015-05-17 06:00:00,222.824996948
2015-05-17 07:00:00,256.299987793
2015-05-17 08:00:00,262.574981689
2015-05-17 09:00:00,267.299987793
2015-05-17 10:00:00,201.225006104
2015-05-17 11:00:00,208.274993896
2015-05-17 12:00:00,215.925003052
2015-05-17 13:00:00,222.649993896
2015-05-17 14:00:00,213.199996948
2015-05-17 15:00:00,215.024993896
2015-05-17 16:00:00,221.550003052
2015-05-17 17:00:00,222.449996948
2015-05-17 18:00:00,249.850006104
2015-05-17 19:00:00,285.200012207
2015-05-17 20:00:00,271.799987793
2015-05-17 21:00:00,236.725006104
2015-05-17 22:00:00,230.850006104
2015-05-17 23:00:00,203.475006104
2015-05-18 00:00:00,202.350006104
2015-05-18 01:00:00,196.100006104
2015-05-18 02:00:00,196.074996948
2015-05-18 03:00:00,199.5
2015-05-18 04:00:00,207.649993896
2015-05-18 05:00:00,218.449996948
2015-05-18 06:00:00,237.800003052
2015-05-18 07:00:00,276.049987793
2015-05-18 08:00:00,293.299987793
2015-05-18 09:00:00,323.475006104
2015-05-18 10:00:00,277.474975586
2015-05-18 11:00:00,282.174987793
2015-05-18 12:00:00,303.100006104
2015-05-18 13:00:00,283.349975586
2015-05-18 14:00:00,332.475006104
2015-05-18 15:00:00,325.024993896
2015-05-18 16:00:00,282.75
2015-05-18 17:00:00,309.25
2015-05-18 18:00:00,310.875
2015-05-18 19:00:00,305.899993896
2015-05-18 20:00:00,279.850006104
2015-05-18 21:00:00,248.925003052
2015-05-18 22:00:00,237.074996948
2015-05-18 23:00:00,211.325012207
2015-05-19 00:00:00,204.5
2015-05-19 01:00:00,202.649993896
2015-05-19 02:00:00,202.274993896
2015-05-19 03:00:00,205.550003052
2015-05-19 04:00:00,206.149993896
2015-05-19 05:00:00,220.625
2015-05-19 06:00:00,243.149993896
2015-05-19 07:00:00,281.950012207
2015-05-19 08:00:00,311.600006104
2015-05-19 09:00:00,348.075012207
2015-05-19 10:00:00,299.649993896
2015-05-19 11:00:00,325.200012207
2015-05-19 12:00:00,286.274993896
2015-05-19 13:00:00,285.424987793
2015-05-19 14:00:00,286.399993896
2015-05-19 15:00:00,276.325012207
2015-05-19 16:00:00,282.174987793
2015-05-19 17:00:00,282.625
2015-05-19 18:00:00,259.899993896
2015-05-19 19:00:00,286.674987793
2015-05-19 20:00:00,264.950012207
2015-05-19 21:00:00,236.0
2015-05-19 22:00:00,225.850006104
2015-05-19 23:00:00,202.899993896
2015-05-20 00:00:00,200.975006104
2015-05-20 01:00:00,197.699996948
2015-05-20 02:00:00,193.824996948
2015-05-20 03:00:00,200.5
2015-05-20 04:00:00,197.100006104
2015-05-20 05:00:00,219.475006104
2015-05-20 06:00:00,234.975006104
2015-05-20 07:00:00,270.549987793
2015-05-20 08:00:00,295.700012207
2015-05-20 09:00:00,327.274993896
2015-05-20 10:00:00,337.450012207
2015-05-20 11:00:00,316.475006104
2015-05-20 12:00:00,275.049987793
2015-05-20 13:00:00,270.600006104
2015-05-20 14:00:00,274.600006104
2015-05-20 15:00:00,267.774993896
2015-05-20 16:00:00,263.950012207
2015-05-20 17:00:00,245.975006104
2015-05-20 18:00:00,273.599975586
2015-05-20 19:00:00,276.350006104
2015-05-20 20:00:00,255.625
