timestamp,UnivClass_Nicholas
2015-02-08 15:00:00,92.36667
2015-02-08 16:00:00,106.63335
2015-02-08 17:00:00,106.23338
2015-02-08 18:00:00,116.03339
2015-02-08 19:00:00,120.59992
2015-02-08 20:00:00,123.63332
2015-02-08 21:00:00,84.56655
2015-02-08 22:00:00,75.16667
2015-02-08 23:00:00,77.5334
2015-02-09 00:00:00,74.73331
2015-02-09 01:00:00,75.26676
2015-02-09 02:00:00,75.56655
2015-02-09 03:00:00,78.60001
2015-02-09 04:00:00,74.73325
2015-02-09 05:00:00,76.40002
2015-02-09 06:00:00,108.73334
2015-02-09 07:00:00,109.53331
2015-02-09 08:00:00,103.96669
2015-02-09 09:00:00,106.53334
2015-02-09 10:00:00,106.66661
2015-02-09 11:00:00,116.43319
2015-02-09 12:00:00,110.80003
2015-02-09 13:00:00,114.43334
2015-02-09 14:00:00,111.16657
2015-02-09 15:00:00,109.8334
2015-02-09 16:00:00,117.10017
2015-02-09 17:00:00,123.66665
2015-02-09 18:00:00,124.93334
2015-02-09 19:00:00,129.39999
2015-02-09 20:00:00,125.83329
2015-02-09 21:00:00,125.16674
2015-02-09 22:00:00,80.49994
2015-02-09 23:00:00,81.2667
2015-02-10 00:00:00,76.69995
2015-02-10 01:00:00,74.19995
2015-02-10 02:00:00,76.86657
2015-02-10 03:00:00,77.36674
2015-02-10 04:00:00,78.26669
2015-02-10 05:00:00,74.49996
2015-02-10 06:00:00,74.43329
2015-02-10 07:00:00,77.03334
2015-02-10 08:00:00,113.50016
2015-02-10 09:00:00,120.66663
2015-02-10 10:00:00,122.43329
2015-02-10 11:00:00,128.0999
2015-02-10 12:00:00,124.30002
2015-02-10 13:00:00,129.23338
2015-02-10 14:00:00,129.76671
2015-02-10 15:00:00,123.53323
2015-02-10 16:00:00,115.13316
2015-02-10 17:00:00,108.63323
2015-02-10 18:00:00,112.70005
2015-02-10 19:00:00,114.63342
2015-02-10 20:00:00,115.53324
2015-02-10 21:00:00,107.09992
2015-02-10 22:00:00,76.13328
2015-02-10 23:00:00,75.30003
2015-02-11 00:00:00,83.46669
2015-02-11 01:00:00,79.13332
2015-02-11 02:00:00,81.96657
2015-02-11 03:00:00,80.53335
2015-02-11 04:00:00,79.93337
2015-02-11 05:00:00,82.0333
2015-02-11 06:00:00,106.20009
2015-02-11 07:00:00,110.60003
2015-02-11 08:00:00,106.56659
2015-02-11 09:00:00,108.39998
2015-02-11 10:00:00,109.53343
2015-02-11 11:00:00,111.23335
2015-02-11 12:00:00,106.36668
2015-02-11 13:00:00,122.46672
2015-02-11 14:00:00,106.76666
2015-02-11 15:00:00,106.30008
2015-02-11 16:00:00,116.09984
2015-02-11 17:00:00,111.63343
2015-02-11 18:00:00,119.83333
2015-02-11 19:00:00,110.59996
2015-02-11 20:00:00,87.59991
2015-02-11 21:00:00,80.36668
2015-02-11 22:00:00,75.59992
2015-02-11 23:00:00,75.06674
2015-02-12 00:00:00,74.19995
2015-02-12 01:00:00,74.99998
2015-02-12 02:00:00,79.66663
2015-02-12 03:00:00,74.76667
2015-02-12 04:00:00,73.70001
2015-02-12 05:00:00,88.20018
2015-02-12 06:00:00,111.96667
2015-02-12 07:00:00,103.43337
2015-02-12 08:00:00,103.13339
2015-02-12 09:00:00,113.13336
2015-02-12 10:00:00,110.76668
2015-02-12 11:00:00,113.03331
2015-02-12 12:00:00,114.26665
2015-02-12 13:00:00,106.56668
2015-02-12 14:00:00,105.53329
2015-02-12 15:00:00,110.86681
2015-02-12 16:00:00,104.16652
2015-02-12 17:00:00,112.40014
2015-02-12 18:00:00,115.06664
2015-02-12 19:00:00,108.13333
2015-02-12 20:00:00,119.83339
2015-02-12 21:00:00,79.79973
2015-02-12 22:00:00,73.43333
2015-02-12 23:00:00,70.73338
2015-02-13 00:00:00,75.66673
2015-02-13 01:00:00,74.10002
2015-02-13 02:00:00,73.89986
2015-02-13 03:00:00,72.80005
2015-02-13 04:00:00,71.0333
2015-02-13 05:00:00,80.10004
2015-02-13 06:00:00,77.0333
2015-02-13 07:00:00,103.06673
2015-02-13 08:00:00,85.59998
2015-02-13 09:00:00,85.8
2015-02-13 10:00:00,109.16676
2015-02-13 11:00:00,106.36666
2015-02-13 12:00:00,117.13338
2015-02-13 13:00:00,111.86673
2015-02-13 14:00:00,108.73341
2015-02-13 15:00:00,112.19994
2015-02-13 16:00:00,110.66665
2015-02-13 17:00:00,107.06665
2015-02-13 18:00:00,114.89998
2015-02-13 19:00:00,112.89991
2015-02-13 20:00:00,104.0
2015-02-13 21:00:00,83.70003
2015-02-13 22:00:00,89.16666
2015-02-13 23:00:00,93.26677
2015-02-14 00:00:00,79.26671
2015-02-14 01:00:00,74.33338
2015-02-14 02:00:00,76.46655
2015-02-14 03:00:00,74.26665
2015-02-14 04:00:00,79.50006
2015-02-14 05:00:00,73.73333
2015-02-14 06:00:00,72.23332
2015-02-14 07:00:00,68.49998
2015-02-14 08:00:00,82.73361
2015-02-14 09:00:00,118.19998
2015-02-14 10:00:00,113.23338
2015-02-14 11:00:00,108.46671
2015-02-14 12:00:00,87.93325
2015-02-14 13:00:00,65.53331
2015-02-14 14:00:00,65.6667
2015-02-14 15:00:00,66.56669
2015-02-14 16:00:00,66.03336
2015-02-14 17:00:00,67.13327
2015-02-14 18:00:00,71.9667
2015-02-14 19:00:00,72.43332
2015-02-14 20:00:00,72.69997
2015-02-14 21:00:00,75.7334
2015-02-14 22:00:00,72.13329
2015-02-14 23:00:00,71.10011
2015-02-15 00:00:00,72.23339
2015-02-15 01:00:00,70.7666
2015-02-15 02:00:00,79.19987
2015-02-15 03:00:00,71.13327
2015-02-15 04:00:00,71.90003
2015-02-15 05:00:00,72.06664
2015-02-15 06:00:00,75.10002
2015-02-15 07:00:00,68.79996
2015-02-15 08:00:00,63.86671
2015-02-15 09:00:00,63.00001
2015-02-15 10:00:00,63.0333
2015-02-15 11:00:00,69.26663
2015-02-15 12:00:00,100.73356
2015-02-15 13:00:00,113.0667
2015-02-15 14:00:00,114.76664
2015-02-15 15:00:00,107.73329
2015-02-15 16:00:00,106.23338
2015-02-15 17:00:00,96.26666
2015-02-15 18:00:00,104.36668
2015-02-15 19:00:00,81.93329
2015-02-15 20:00:00,103.70008
2015-02-15 21:00:00,83.33326
2015-02-15 22:00:00,80.53333
2015-02-15 23:00:00,80.16674
2015-02-16 00:00:00,79.60002
2015-02-16 01:00:00,78.1666
2015-02-16 02:00:00,74.96654
2015-02-16 03:00:00,77.23338
2015-02-16 04:00:00,75.16665
2015-02-16 05:00:00,81.50008
2015-02-16 06:00:00,80.2
2015-02-16 07:00:00,101.99996
2015-02-16 08:00:00,79.73313
2015-02-16 09:00:00,87.23336
2015-02-16 10:00:00,105.56664
2015-02-16 11:00:00,109.80003
2015-02-16 12:00:00,116.03338
2015-02-16 13:00:00,114.69995
2015-02-16 14:00:00,84.95468
2015-02-16 15:00:00,115.33344
2015-02-16 16:00:00,117.7001
2015-02-16 17:00:00,120.86658
2015-02-16 18:00:00,131.93333
2015-02-16 19:00:00,131.96659
2015-02-16 20:00:00,126.4666
2015-02-16 21:00:00,124.63326
2015-02-16 22:00:00,129.10002
2015-02-16 23:00:00,115.73333
2015-02-17 00:00:00,80.30005
2015-02-17 01:00:00,78.76662
2015-02-17 02:00:00,80.43322
2015-02-17 03:00:00,79.03342
2015-02-17 04:00:00,74.06659
2015-02-17 05:00:00,74.66666
2015-02-17 06:00:00,97.86682
2015-02-17 07:00:00,105.10002
2015-02-17 08:00:00,84.39988
2015-02-17 09:00:00,90.20017
2015-02-17 10:00:00,107.56664
2015-02-17 11:00:00,113.43336
2015-02-17 12:00:00,113.43332
2015-02-17 13:00:00,116.63344
2015-02-17 14:00:00,111.59999
2015-02-17 15:00:00,107.46666
2015-02-17 16:00:00,105.33329
2015-02-17 17:00:00,81.39994
2015-02-17 18:00:00,110.10002
2015-02-17 19:00:00,112.66664
2015-02-17 20:00:00,122.40024
2015-02-17 21:00:00,117.29993
2015-02-17 22:00:00,124.99998
2015-02-17 23:00:00,126.03344
2015-02-18 00:00:00,122.29991
2015-02-18 01:00:00,77.66662
2015-02-18 02:00:00,78.16659
2015-02-18 03:00:00,80.90009
2015-02-18 04:00:00,74.89997
2015-02-18 05:00:00,76.60002
2015-02-18 06:00:00,84.00009
2015-02-18 07:00:00,111.63334
2015-02-18 08:00:00,107.8666
2015-02-18 09:00:00,93.66651
2015-02-18 10:00:00,77.46658
2015-02-18 11:00:00,85.70006
2015-02-18 12:00:00,81.8
2015-02-18 13:00:00,84.6
2015-02-18 14:00:00,86.63338
2015-02-18 15:00:00,78.76669
2015-02-18 16:00:00,101.16675
2015-02-18 17:00:00,98.43341
2015-02-18 18:00:00,96.36666
2015-02-18 19:00:00,97.86666
2015-02-18 20:00:00,101.13341
2015-02-18 21:00:00,108.53324
2015-02-18 22:00:00,79.33332
2015-02-18 23:00:00,79.93347
2015-02-19 00:00:00,78.69992
2015-02-19 01:00:00,75.63328
2015-02-19 02:00:00,75.96657
2015-02-19 03:00:00,73.46664
2015-02-19 04:00:00,79.36663
2015-02-19 05:00:00,82.36676
2015-02-19 06:00:00,107.16666
2015-02-19 07:00:00,99.49999
2015-02-19 08:00:00,105.73326
2015-02-19 09:00:00,106.89999
2015-02-19 10:00:00,107.20001
2015-02-19 11:00:00,107.26665
2015-02-19 12:00:00,110.59991
2015-02-19 13:00:00,111.13334
2015-02-19 14:00:00,109.80002
2015-02-19 15:00:00,115.46656
2015-02-19 16:00:00,104.33326
2015-02-19 17:00:00,76.96661
2015-02-19 18:00:00,106.33337
2015-02-19 19:00:00,105.93337
2015-02-19 20:00:00,100.33341
2015-02-19 21:00:00,106.13341
2015-02-19 22:00:00,90.86664
2015-02-19 23:00:00,72.3334
2015-02-20 00:00:00,73.23328
2015-02-20 01:00:00,72.33337
2015-02-20 02:00:00,74.93325
2015-02-20 03:00:00,75.96667
2015-02-20 04:00:00,71.36667
2015-02-20 05:00:00,74.73339
2015-02-20 06:00:00,77.2666
2015-02-20 07:00:00,106.36673
2015-02-20 08:00:00,76.36653
2015-02-20 09:00:00,98.73327
2015-02-20 10:00:00,92.09996
2015-02-20 11:00:00,98.33329
2015-02-20 12:00:00,121.70008
2015-02-20 13:00:00,124.20009
2015-02-20 14:00:00,126.16656
2015-02-20 15:00:00,117.19987
2015-02-20 16:00:00,107.8333
2015-02-20 17:00:00,111.76662
2015-02-20 18:00:00,117.6333
2015-02-20 19:00:00,113.29987
2015-02-20 20:00:00,105.60004
2015-02-20 21:00:00,78.13335
2015-02-20 22:00:00,76.83326
2015-02-20 23:00:00,71.06672
2015-02-21 00:00:00,74.76673
2015-02-21 01:00:00,75.1667
2015-02-21 02:00:00,81.13323
2015-02-21 03:00:00,75.76665
2015-02-21 04:00:00,76.30004
2015-02-21 05:00:00,76.16672
2015-02-21 06:00:00,75.93337
2015-02-21 07:00:00,71.59993
2015-02-21 08:00:00,65.63331
2015-02-21 09:00:00,64.33332
2015-02-21 10:00:00,67.86662
2015-02-21 11:00:00,71.27741
2015-02-21 12:00:00,67.84548
2015-02-21 13:00:00,69.63333
2015-02-21 14:00:00,70.33332
2015-02-21 15:00:00,71.29994
2015-02-21 16:00:00,70.11215
2015-02-21 17:00:00,80.53348
2015-02-21 18:00:00,102.70005
2015-02-21 19:00:00,110.40002
2015-02-21 20:00:00,95.80004
2015-02-21 21:00:00,79.26645
2015-02-21 22:00:00,72.59996
2015-02-21 23:00:00,73.20006
2015-02-22 00:00:00,78.20001
2015-02-22 01:00:00,74.1667
2015-02-22 02:00:00,76.86659
2015-02-22 03:00:00,73.99999
2015-02-22 04:00:00,76.36666
2015-02-22 05:00:00,74.96666
2015-02-22 06:00:00,73.13332
2015-02-22 07:00:00,67.9333
2015-02-22 08:00:00,63.89996
2015-02-22 09:00:00,70.86674
2015-02-22 10:00:00,64.70001
2015-02-22 11:00:00,66.20001
2015-02-22 12:00:00,71.96678
2015-02-22 13:00:00,112.7667
2015-02-22 14:00:00,113.06663
2015-02-22 15:00:00,106.93321
2015-02-22 16:00:00,106.59996
2015-02-22 17:00:00,109.10002
2015-02-22 18:00:00,118.30006
2015-02-22 19:00:00,116.79998
2015-02-22 20:00:00,93.43327
2015-02-22 21:00:00,72.86665
2015-02-22 22:00:00,76.66662
2015-02-22 23:00:00,71.13345
2015-02-23 00:00:00,72.66671
2015-02-23 01:00:00,70.8333
2015-02-23 02:00:00,76.09994
2015-02-23 03:00:00,72.89992
2015-02-23 04:00:00,72.30004
2015-02-23 05:00:00,71.56665
2015-02-23 06:00:00,79.30006
2015-02-23 07:00:00,71.99995
2015-02-23 08:00:00,71.93336
2015-02-23 09:00:00,74.93335
2015-02-23 10:00:00,83.6667
2015-02-23 11:00:00,85.00001
2015-02-23 12:00:00,119.53336
2015-02-23 13:00:00,129.36666
2015-02-23 14:00:00,122.00005
2015-02-23 15:00:00,118.23331
2015-02-23 16:00:00,122.20003
2015-02-23 17:00:00,115.89995
2015-02-23 18:00:00,123.53338
2015-02-23 19:00:00,130.33345
2015-02-23 20:00:00,123.03331
2015-02-23 21:00:00,123.49995
2015-02-23 22:00:00,100.69997
2015-02-23 23:00:00,102.36681
2015-02-24 00:00:00,99.89995
2015-02-24 01:00:00,100.23333
2015-02-24 02:00:00,103.29991
2015-02-24 03:00:00,100.56668
2015-02-24 04:00:00,103.33333
2015-02-24 05:00:00,100.53335
2015-02-24 06:00:00,104.33338
2015-02-24 07:00:00,99.16659
2015-02-24 08:00:00,105.23334
2015-02-24 09:00:00,103.33337
2015-02-24 10:00:00,107.13334
2015-02-24 11:00:00,110.03336
2015-02-24 12:00:00,108.33336
2015-02-24 13:00:00,107.50001
2015-02-24 14:00:00,111.40001
2015-02-24 15:00:00,108.56659
2015-02-24 16:00:00,105.86667
2015-02-24 17:00:00,106.2667
2015-02-24 18:00:00,106.43332
2015-02-24 19:00:00,112.83332
2015-02-24 20:00:00,112.03338
2015-02-24 21:00:00,79.93326
2015-02-24 22:00:00,74.63332
2015-02-24 23:00:00,75.23341
2015-02-25 00:00:00,76.0333
2015-02-25 01:00:00,81.96666
2015-02-25 02:00:00,76.03318
2015-02-25 03:00:00,75.60005
2015-02-25 04:00:00,75.60005
2015-02-25 05:00:00,80.10005
2015-02-25 06:00:00,99.93345
2015-02-25 07:00:00,102.76666
2015-02-25 08:00:00,103.39996
2015-02-25 09:00:00,113.00002
2015-02-25 10:00:00,109.26657
2015-02-25 11:00:00,100.38
2015-02-25 12:00:00,99.12
2015-02-25 13:00:00,101.7525
2015-02-25 14:00:00,102.4525
2015-02-25 15:00:00,97.4225
2015-02-25 16:00:00,97.6925
2015-02-25 17:00:00,98.225
2015-02-25 18:00:00,100.545
2015-02-25 19:00:00,97.8125
2015-02-25 20:00:00,90.49
2015-02-25 21:00:00,88.3725
2015-02-25 22:00:00,83.4225
2015-02-25 23:00:00,79.74
2015-02-26 00:00:00,78.8275
2015-02-26 01:00:00,78.9975
2015-02-26 02:00:00,79.7925
2015-02-26 03:00:00,78.5
2015-02-26 04:00:00,78.9725
2015-02-26 05:00:00,80.77
2015-02-26 06:00:00,87.5825
2015-02-26 07:00:00,89.7575
2015-02-26 08:00:00,103.49342
2015-02-26 09:00:00,129.0667
2015-02-26 10:00:00,128.09989
2015-02-26 11:00:00,131.33324
2015-02-26 12:00:00,130.33338
2015-02-26 13:00:00,128.5334
2015-02-26 14:00:00,114.99992
2015-02-26 15:00:00,116.76666
2015-02-26 16:00:00,111.49994
2015-02-26 17:00:00,113.9334
2015-02-26 18:00:00,116.63337
2015-02-26 19:00:00,114.0999
2015-02-26 20:00:00,109.7666
2015-02-26 21:00:00,84.33328
2015-02-26 22:00:00,85.03332
2015-02-26 23:00:00,80.70004
2015-02-27 00:00:00,81.63333
2015-02-27 01:00:00,81.2334
2015-02-27 02:00:00,87.63331
2015-02-27 03:00:00,79.93333
2015-02-27 04:00:00,75.90002
2015-02-27 05:00:00,76.59998
2015-02-27 06:00:00,77.16674
2015-02-27 07:00:00,106.29998
2015-02-27 08:00:00,106.86673
2015-02-27 09:00:00,107.29992
2015-02-27 10:00:00,114.79995
2015-02-27 11:00:00,107.13326
2015-02-27 12:00:00,121.5001
2015-02-27 13:00:00,129.26661
2015-02-27 14:00:00,123.46663
2015-02-27 15:00:00,130.86673
2015-02-27 16:00:00,126.19998
2015-02-27 17:00:00,122.03327
2015-02-27 18:00:00,131.46674
2015-02-27 19:00:00,133.29999
2015-02-27 20:00:00,118.10003
2015-02-27 21:00:00,123.56676
2015-02-27 22:00:00,117.56658
2015-02-27 23:00:00,77.5332
2015-02-28 00:00:00,74.49997
2015-02-28 01:00:00,77.56666
2015-02-28 02:00:00,76.83319
2015-02-28 03:00:00,88.69093
2015-02-28 04:00:00,73.63334
2015-02-28 05:00:00,73.86674
2015-02-28 06:00:00,107.16668
2015-02-28 07:00:00,101.16666
2015-02-28 08:00:00,100.06675
2015-02-28 09:00:00,101.23331
2015-02-28 10:00:00,99.63332
2015-02-28 11:00:00,82.33335
2015-02-28 12:00:00,77.20004
2015-02-28 13:00:00,86.09999
2015-02-28 14:00:00,81.96652
2015-02-28 15:00:00,81.90002
2015-02-28 16:00:00,84.33332
2015-02-28 17:00:00,95.62814
2015-02-28 18:00:00,105.93336
2015-02-28 19:00:00,103.17103
2015-02-28 20:00:00,93.03331
2015-02-28 21:00:00,75.56669
2015-02-28 22:00:00,78.16672
2015-02-28 23:00:00,73.70008
2015-03-01 00:00:00,78.76676
2015-03-01 01:00:00,82.26674
2015-03-01 02:00:00,91.46633
2015-03-01 03:00:00,74.43329
2015-03-01 04:00:00,76.16667
2015-03-01 05:00:00,78.33329
2015-03-01 06:00:00,76.33335
2015-03-01 07:00:00,66.2333
2015-03-01 08:00:00,67.20002
2015-03-01 09:00:00,68.63335
2015-03-01 10:00:00,72.40004
2015-03-01 11:00:00,67.93334
2015-03-01 12:00:00,70.10003
2015-03-01 13:00:00,98.96684
2015-03-01 14:00:00,107.56661
2015-03-01 15:00:00,84.26659
2015-03-01 16:00:00,70.03338
2015-03-01 17:00:00,69.66669
2015-03-01 18:00:00,79.60005
2015-03-01 19:00:00,80.63326
2015-03-01 20:00:00,77.8
2015-03-01 21:00:00,77.3
2015-03-01 22:00:00,78.26666
2015-03-01 23:00:00,80.96671
2015-03-02 00:00:00,76.86668
2015-03-02 01:00:00,75.93332
2015-03-02 02:00:00,76.13327
2015-03-02 03:00:00,81.76675
2015-03-02 04:00:00,79.93335
2015-03-02 05:00:00,77.60002
2015-03-02 06:00:00,77.96667
2015-03-02 07:00:00,73.19999
2015-03-02 08:00:00,80.36665
2015-03-02 09:00:00,77.33332
2015-03-02 10:00:00,80.06668
2015-03-02 11:00:00,93.10004
2015-03-02 12:00:00,114.8334
2015-03-02 13:00:00,117.66668
2015-03-02 14:00:00,116.59993
2015-03-02 15:00:00,111.86654
2015-03-02 16:00:00,116.33328
2015-03-02 17:00:00,126.03333
2015-03-02 18:00:00,130.13339
2015-03-02 19:00:00,131.8667
2015-03-02 20:00:00,133.76673
2015-03-02 21:00:00,132.93338
2015-03-02 22:00:00,79.06654
2015-03-02 23:00:00,74.5667
2015-03-03 00:00:00,77.16667
2015-03-03 01:00:00,79.76663
2015-03-03 02:00:00,76.39986
2015-03-03 03:00:00,75.60002
2015-03-03 04:00:00,74.96667
2015-03-03 05:00:00,79.86672
2015-03-03 06:00:00,79.96664
2015-03-03 07:00:00,73.56663
2015-03-03 08:00:00,80.56677
2015-03-03 09:00:00,89.30002
2015-03-03 10:00:00,114.86661
2015-03-03 11:00:00,115.13342
2015-03-03 12:00:00,119.39991
2015-03-03 13:00:00,115.09994
2015-03-03 14:00:00,115.09996
2015-03-03 15:00:00,120.60004
2015-03-03 16:00:00,112.93336
2015-03-03 17:00:00,109.06669
2015-03-03 18:00:00,119.00009
2015-03-03 19:00:00,113.49994
2015-03-03 20:00:00,98.96657
2015-03-03 21:00:00,94.69985
2015-03-03 22:00:00,77.13338
2015-03-03 23:00:00,74.23338
2015-03-04 00:00:00,76.30004
2015-03-04 01:00:00,73.60002
2015-03-04 02:00:00,76.43331
2015-03-04 03:00:00,76.66669
2015-03-04 04:00:00,73.70001
2015-03-04 05:00:00,77.20007
2015-03-04 06:00:00,88.59997
2015-03-04 07:00:00,78.83341
2015-03-04 08:00:00,75.83334
2015-03-04 09:00:00,102.20016
2015-03-04 10:00:00,115.50005
2015-03-04 11:00:00,87.89985
2015-03-04 12:00:00,85.16668
2015-03-04 13:00:00,107.66676
2015-03-04 14:00:00,94.63323
2015-03-04 15:00:00,89.83327
2015-03-04 16:00:00,102.69999
2015-03-04 17:00:00,98.89989
2015-03-04 18:00:00,116.63341
2015-03-04 19:00:00,113.46649
2015-03-04 20:00:00,97.49996
2015-03-04 21:00:00,95.53329
2015-03-04 22:00:00,75.16668
2015-03-04 23:00:00,73.9668
2015-03-05 00:00:00,75.79994
2015-03-05 01:00:00,74.79994
2015-03-05 02:00:00,74.96659
2015-03-05 03:00:00,73.89997
2015-03-05 04:00:00,79.13338
2015-03-05 05:00:00,73.40001
2015-03-05 06:00:00,76.7667
2015-03-05 07:00:00,73.50003
2015-03-05 08:00:00,81.49999
2015-03-05 09:00:00,89.83339
2015-03-05 10:00:00,83.2998
2015-03-05 11:00:00,87.73349
2015-03-05 12:00:00,115.83329
2015-03-05 13:00:00,110.76664
2015-03-05 14:00:00,113.19998
2015-03-05 15:00:00,112.36662
2015-03-05 16:00:00,106.86665
2015-03-05 17:00:00,104.30001
2015-03-05 18:00:00,133.10017
2015-03-05 19:00:00,115.16659
2015-03-05 20:00:00,109.13335
2015-03-05 21:00:00,82.33332
2015-03-05 22:00:00,75.4
2015-03-05 23:00:00,72.23342
2015-03-06 00:00:00,74.1666
2015-03-06 01:00:00,80.60005
2015-03-06 02:00:00,75.66657
2015-03-06 03:00:00,72.96669
2015-03-06 04:00:00,73.56661
2015-03-06 05:00:00,78.30014
2015-03-06 06:00:00,81.86663
2015-03-06 07:00:00,75.6667
2015-03-06 08:00:00,76.03335
2015-03-06 09:00:00,83.0667
2015-03-06 10:00:00,108.79985
2015-03-06 11:00:00,104.5668
2015-03-06 12:00:00,105.93333
2015-03-06 13:00:00,84.33322
2015-03-06 14:00:00,77.16665
2015-03-06 15:00:00,82.90012
2015-03-06 16:00:00,77.63327
2015-03-06 17:00:00,69.29994
2015-03-06 18:00:00,92.7668
2015-03-06 19:00:00,88.19985
2015-03-06 20:00:00,78.96663
2015-03-06 21:00:00,66.39995
2015-03-06 22:00:00,74.13336
2015-03-06 23:00:00,72.76677
2015-03-07 00:00:00,76.70004
2015-03-07 01:00:00,79.19995
2015-03-07 02:00:00,75.43326
2015-03-07 03:00:00,75.46668
2015-03-07 04:00:00,75.49999
2015-03-07 05:00:00,81.70011
2015-03-07 06:00:00,74.69993
2015-03-07 07:00:00,67.2666
2015-03-07 08:00:00,84.7001
2015-03-07 09:00:00,99.36674
2015-03-07 10:00:00,96.79997
2015-03-07 11:00:00,95.99995
2015-03-07 12:00:00,97.60011
2015-03-07 13:00:00,100.53335
2015-03-07 14:00:00,96.79994
2015-03-07 15:00:00,96.46673
2015-03-07 16:00:00,78.80008
2015-03-07 17:00:00,78.59997
2015-03-07 18:00:00,82.13345
2015-03-07 19:00:00,83.66668
2015-03-07 20:00:00,83.90002
2015-03-07 21:00:00,87.76666
2015-03-07 22:00:00,82.66665
2015-03-07 23:00:00,80.7668
2015-03-08 00:00:00,78.1125
2015-03-08 01:00:00,79.58
2015-03-08 03:00:00,78.915
2015-03-08 04:00:00,80.4825
2015-03-08 05:00:00,79.8475
2015-03-08 06:00:00,78.8725
2015-03-08 07:00:00,74.865
2015-03-08 08:00:00,71.565
2015-03-08 09:00:00,68.4525
2015-03-08 10:00:00,71.54
2015-03-08 11:00:00,79.755
2015-03-08 12:00:00,86.95
2015-03-08 13:00:00,96.0425
2015-03-08 14:00:00,98.905
2015-03-08 15:00:00,92.925
2015-03-08 16:00:00,91.0325
2015-03-08 17:00:00,91.245
2015-03-08 18:00:00,90.5875
2015-03-08 19:00:00,88.91
2015-03-08 20:00:00,89.42
2015-03-08 21:00:00,83.1875
2015-03-08 22:00:00,79.32
2015-03-08 23:00:00,77.8825
2015-03-09 00:00:00,75.10004
2015-03-09 01:00:00,75.53328
2015-03-09 02:00:00,73.96665
2015-03-09 03:00:00,78.36662
2015-03-09 04:00:00,73.63332
2015-03-09 05:00:00,73.56673
2015-03-09 06:00:00,100.7001
2015-03-09 07:00:00,112.13333
2015-03-09 08:00:00,97.09997
2015-03-09 09:00:00,112.73333
2015-03-09 10:00:00,91.97998
2015-03-09 11:00:00,89.03335
2015-03-09 12:00:00,87.03333
2015-03-09 13:00:00,89.47553
2015-03-09 14:00:00,84.63499
2015-03-09 15:00:00,97.50003
2015-03-09 16:00:00,110.36662
2015-03-09 17:00:00,104.7666
2015-03-09 18:00:00,119.5666
2015-03-09 19:00:00,128.7
2015-03-09 20:00:00,96.29982
2015-03-09 21:00:00,79.63327
2015-03-09 22:00:00,80.53335
2015-03-09 23:00:00,83.80012
2015-03-10 00:00:00,77.73341
2015-03-10 01:00:00,77.7999
2015-03-10 02:00:00,75.13338
2015-03-10 03:00:00,79.56667
2015-03-10 04:00:00,80.93336
2015-03-10 05:00:00,100.40006
2015-03-10 06:00:00,106.53334
2015-03-10 07:00:00,85.83325
2015-03-10 08:00:00,97.86668
2015-03-10 09:00:00,113.83338
2015-03-10 10:00:00,116.23338
2015-03-10 11:00:00,118.49997
2015-03-10 12:00:00,112.03327
2015-03-10 13:00:00,115.96673
2015-03-10 14:00:00,113.43335
2015-03-10 15:00:00,112.0334
2015-03-10 16:00:00,107.76661
2015-03-10 17:00:00,87.03329
2015-03-10 18:00:00,86.00006
2015-03-10 19:00:00,98.16676
2015-03-10 20:00:00,89.09993
2015-03-10 21:00:00,83.23334
2015-03-10 22:00:00,78.20003
2015-03-10 23:00:00,75.56682
2015-03-11 00:00:00,81.96663
2015-03-11 01:00:00,79.06666
2015-03-11 02:00:00,76.06673
2015-03-11 03:00:00,76.46665
2015-03-11 04:00:00,81.96674
2015-03-11 05:00:00,106.93341
2015-03-11 06:00:00,109.06675
2015-03-11 07:00:00,107.69996
2015-03-11 08:00:00,114.29999
2015-03-11 09:00:00,110.53336
2015-03-11 10:00:00,114.66672
2015-03-11 11:00:00,117.99991
2015-03-11 12:00:00,112.39999
2015-03-11 13:00:00,113.26672
2015-03-11 14:00:00,112.16654
2015-03-11 15:00:00,102.0667
2015-03-11 16:00:00,101.73329
2015-03-11 17:00:00,111.70001
2015-03-11 18:00:00,88.39984
2015-03-11 19:00:00,77.69998
2015-03-11 20:00:00,78.63334
2015-03-11 21:00:00,81.50007
2015-03-11 22:00:00,79.26667
2015-03-11 23:00:00,74.86679
2015-03-12 00:00:00,76.99996
2015-03-12 01:00:00,79.23327
2015-03-12 02:00:00,82.53337
2015-03-12 03:00:00,75.09999
2015-03-12 04:00:00,75.56663
2015-03-12 05:00:00,80.03337
2015-03-12 06:00:00,109.03324
2015-03-12 07:00:00,108.50005
2015-03-12 08:00:00,112.33336
2015-03-12 09:00:00,116.59997
2015-03-12 10:00:00,117.06669
2015-03-12 11:00:00,113.43338
2015-03-12 12:00:00,117.23333
2015-03-12 13:00:00,110.66663
