timestamp,UnivLab_Allison
2015-05-07 10:00:00,47.85
2015-05-07 11:00:00,48.03
2015-05-07 12:00:00,51.13
2015-05-07 13:00:00,52.86
2015-05-07 14:00:00,54.1
2015-05-07 15:00:00,54.62
2015-05-07 16:00:00,54.37
2015-05-07 17:00:00,54.3
2015-05-07 18:00:00,53.67
2015-05-07 19:00:00,14.35
2015-05-07 20:00:00,3.27
2015-05-07 21:00:00,2.74
2015-05-07 22:00:00,2.7
2015-05-07 23:00:00,2.86
2015-05-08 00:00:00,2.7
2015-05-08 01:00:00,2.74
2015-05-08 02:00:00,2.78
2015-05-08 03:00:00,2.78
2015-05-08 04:00:00,2.69
2015-05-08 05:00:00,2.6
2015-05-08 06:00:00,2.47
2015-05-08 07:00:00,10.04
2015-05-08 08:00:00,39.65
2015-05-08 09:00:00,46.8
2015-05-08 10:00:00,46.68
2015-05-08 11:00:00,44.85
2015-05-08 12:00:00,46.95
2015-05-08 13:00:00,47.55
2015-05-08 14:00:00,45.95
2015-05-08 15:00:00,50.73
2015-05-08 16:00:00,49.76
2015-05-08 17:00:00,50.28
2015-05-08 18:00:00,50.37
2015-05-08 19:00:00,13.03
2015-05-08 20:00:00,2.66
2015-05-08 21:00:00,2.67
2015-05-08 22:00:00,2.61
2015-05-08 23:00:00,2.93
2015-05-09 00:00:00,2.94
2015-05-09 01:00:00,3.02
2015-05-09 02:00:00,2.99
2015-05-09 03:00:00,3.16
2015-05-09 04:00:00,3.04
2015-05-09 05:00:00,3.05
2015-05-09 06:00:00,2.88
2015-05-09 07:00:00,3.07
2015-05-09 08:00:00,2.85
2015-05-09 09:00:00,2.62
2015-05-09 10:00:00,2.46
2015-05-09 11:00:00,2.45
2015-05-09 12:00:00,2.35
2015-05-09 13:00:00,2.34
2015-05-09 14:00:00,2.54
2015-05-09 15:00:00,2.53
2015-05-09 16:00:00,2.54
2015-05-09 17:00:00,2.59
2015-05-09 18:00:00,2.71
2015-05-09 19:00:00,2.62
2015-05-09 20:00:00,2.56
2015-05-09 21:00:00,2.6
2015-05-09 22:00:00,2.82
2015-05-09 23:00:00,3.1
2015-05-10 00:00:00,3.18
2015-05-10 01:00:00,3.1
2015-05-10 02:00:00,3.11
2015-05-10 03:00:00,3.13
2015-05-10 04:00:00,3.1
2015-05-10 05:00:00,3.14
2015-05-10 06:00:00,3.22
2015-05-10 07:00:00,2.97
2015-05-10 08:00:00,2.71
2015-05-10 09:00:00,2.29
2015-05-10 10:00:00,2.3
2015-05-10 11:00:00,2.68
2015-05-10 12:00:00,2.57
2015-05-10 13:00:00,2.77
2015-05-10 14:00:00,3.04
2015-05-10 15:00:00,2.97
2015-05-10 16:00:00,3.49
2015-05-10 17:00:00,2.73
2015-05-10 18:00:00,2.59
2015-05-10 19:00:00,2.54
2015-05-10 20:00:00,2.4
2015-05-10 21:00:00,2.58
2015-05-10 22:00:00,2.7
2015-05-10 23:00:00,2.81
2015-05-11 00:00:00,2.83
2015-05-11 01:00:00,2.93
2015-05-11 02:00:00,3.03
2015-05-11 03:00:00,3.01
2015-05-11 04:00:00,3.04
2015-05-11 05:00:00,2.81
2015-05-11 06:00:00,2.52
2015-05-11 07:00:00,23.39
2015-05-11 08:00:00,45.53
2015-05-11 09:00:00,44.03
2015-05-11 10:00:00,49.3225
2015-05-11 11:00:00,55.49
2015-05-11 12:00:00,64.06
2015-05-11 13:00:00,66.42
2015-05-11 14:00:00,68.38
2015-05-11 15:00:00,69.84
2015-05-11 16:00:00,69.87
2015-05-11 17:00:00,71.48
2015-05-11 18:00:00,69.44
2015-05-11 19:00:00,16.74
2015-05-11 20:00:00,2.81
2015-05-11 21:00:00,2.42
2015-05-11 22:00:00,2.34
2015-05-11 23:00:00,2.24
2015-05-12 00:00:00,2.57
2015-05-12 01:00:00,2.36
2015-05-12 02:00:00,2.61
2015-05-12 03:00:00,2.61
2015-05-12 04:00:00,2.27
2015-05-12 05:00:00,2.21
2015-05-12 06:00:00,2.36
2015-05-12 07:00:00,11.42
2015-05-12 08:00:00,45.16
2015-05-12 09:00:00,51.16
2015-05-12 10:00:00,54.26
2015-05-12 11:00:00,60.89
2015-05-12 12:00:00,62.38
2015-05-12 13:00:00,63.47
2015-05-12 14:00:00,64.9
2015-05-12 15:00:00,65.84
2015-05-12 16:00:00,64.17
2015-05-12 17:00:00,63.53
2015-05-12 18:00:00,63.32
2015-05-12 19:00:00,14.66
2015-05-12 20:00:00,3.24
2015-05-12 21:00:00,3.29
2015-05-12 22:00:00,3.35
2015-05-12 23:00:00,3.26
2015-05-13 00:00:00,3.14
2015-05-13 01:00:00,2.84
2015-05-13 02:00:00,3.0
2015-05-13 03:00:00,3.12
2015-05-13 04:00:00,3.4
2015-05-13 05:00:00,3.16
2015-05-13 06:00:00,2.97
2015-05-13 07:00:00,11.64
2015-05-13 08:00:00,44.57
2015-05-13 09:00:00,47.01
2015-05-13 10:00:00,51.08
2015-05-13 11:00:00,53.31
2015-05-13 12:00:00,58.19
2015-05-13 13:00:00,63.66
2015-05-13 14:00:00,66.18
2015-05-13 15:00:00,70.14
2015-05-13 16:00:00,69.78
2015-05-13 17:00:00,69.59
2015-05-13 18:00:00,65.61
2015-05-13 19:00:00,16.07
2015-05-13 20:00:00,3.42
2015-05-13 21:00:00,3.25
2015-05-13 22:00:00,3.16
2015-05-13 23:00:00,3.16
2015-05-14 00:00:00,3.09
2015-05-14 01:00:00,3.15
2015-05-14 02:00:00,3.14
2015-05-14 03:00:00,3.11
2015-05-14 04:00:00,3.17
2015-05-14 05:00:00,3.18
2015-05-14 06:00:00,3.18
2015-05-14 07:00:00,11.27
2015-05-14 08:00:00,44.17
2015-05-14 09:00:00,49.67
2015-05-14 10:00:00,51.72
2015-05-14 11:00:00,52.87
2015-05-14 12:00:00,53.29
2015-05-14 13:00:00,55.83
2015-05-14 14:00:00,53.92
2015-05-14 15:00:00,54.44
2015-05-14 16:00:00,53.22
2015-05-14 17:00:00,51.08
2015-05-14 18:00:00,48.65
2015-05-14 19:00:00,13.29
2015-05-14 20:00:00,3.35
2015-05-14 21:00:00,3.55
2015-05-14 22:00:00,3.43
2015-05-14 23:00:00,3.32
2015-05-15 00:00:00,3.45
2015-05-15 01:00:00,3.33
2015-05-15 02:00:00,3.38
2015-05-15 03:00:00,3.16
2015-05-15 04:00:00,3.13
2015-05-15 05:00:00,3.13
2015-05-15 06:00:00,3.13
2015-05-15 07:00:00,11.45
2015-05-15 08:00:00,45.84
2015-05-15 09:00:00,48.08
2015-05-15 10:00:00,48.9
2015-05-15 11:00:00,49.35
2015-05-15 12:00:00,48.85
2015-05-15 13:00:00,48.97
2015-05-15 14:00:00,49.76
2015-05-15 15:00:00,48.94
2015-05-15 16:00:00,40.87
2015-05-15 17:00:00,41.14
2015-05-15 18:00:00,40.57
2015-05-15 19:00:00,11.36
2015-05-15 20:00:00,3.05
2015-05-15 21:00:00,2.83
2015-05-15 22:00:00,2.99
2015-05-15 23:00:00,2.91
2015-05-16 00:00:00,2.95
2015-05-16 01:00:00,3.03
2015-05-16 02:00:00,3.07
2015-05-16 03:00:00,2.94
2015-05-16 04:00:00,3.02
2015-05-16 05:00:00,2.99
2015-05-16 06:00:00,2.98
2015-05-16 07:00:00,2.88
2015-05-16 08:00:00,3.03
2015-05-16 09:00:00,2.95
2015-05-16 10:00:00,2.97
2015-05-16 11:00:00,2.88
2015-05-16 12:00:00,3.05
2015-05-16 13:00:00,2.97
2015-05-16 14:00:00,2.96
2015-05-16 15:00:00,2.92
2015-05-16 16:00:00,3.08
2015-05-16 17:00:00,3.36
2015-05-16 18:00:00,2.86
2015-05-16 19:00:00,2.9
2015-05-16 20:00:00,3.12
2015-05-16 21:00:00,2.93
2015-05-16 22:00:00,3.03
2015-05-16 23:00:00,3.1
2015-05-17 00:00:00,3.32
2015-05-17 01:00:00,3.2
2015-05-17 02:00:00,3.27
2015-05-17 03:00:00,3.25
2015-05-17 04:00:00,3.26
2015-05-17 05:00:00,3.27
2015-05-17 06:00:00,3.13
2015-05-17 07:00:00,3.24
2015-05-17 08:00:00,3.36
2015-05-17 09:00:00,3.14
2015-05-17 10:00:00,3.21
2015-05-17 11:00:00,3.25
2015-05-17 12:00:00,3.15
2015-05-17 13:00:00,3.16
2015-05-17 14:00:00,3.14
2015-05-17 15:00:00,2.99
2015-05-17 16:00:00,2.93
2015-05-17 17:00:00,2.92
2015-05-17 18:00:00,3.04
2015-05-17 19:00:00,3.1
2015-05-17 20:00:00,3.1
2015-05-17 21:00:00,3.14
2015-05-17 22:00:00,3.11
2015-05-17 23:00:00,3.18
2015-05-18 00:00:00,3.25
2015-05-18 01:00:00,3.17
2015-05-18 02:00:00,3.1
2015-05-18 03:00:00,3.1
2015-05-18 04:00:00,3.17
2015-05-18 05:00:00,3.1
2015-05-18 06:00:00,2.97
2015-05-18 07:00:00,31.5
2015-05-18 08:00:00,45.93
2015-05-18 09:00:00,46.55
2015-05-18 10:00:00,47.65
2015-05-18 11:00:00,51.88
2015-05-18 12:00:00,60.37
2015-05-18 13:00:00,62.93
2015-05-18 14:00:00,63.59
2015-05-18 15:00:00,63.23
2015-05-18 16:00:00,62.69
2015-05-18 17:00:00,62.5
2015-05-18 18:00:00,59.96
2015-05-18 19:00:00,14.82
2015-05-18 20:00:00,3.28
2015-05-18 21:00:00,3.39
2015-05-18 22:00:00,3.23
2015-05-18 23:00:00,3.23
2015-05-19 00:00:00,3.28
2015-05-19 01:00:00,3.25
2015-05-19 02:00:00,3.31
2015-05-19 03:00:00,3.25
2015-05-19 04:00:00,3.22
2015-05-19 05:00:00,3.28
2015-05-19 06:00:00,3.25
2015-05-19 07:00:00,11.58
2015-05-19 08:00:00,46.73
2015-05-19 09:00:00,48.33
2015-05-19 10:00:00,48.03
2015-05-19 11:00:00,50.04
2015-05-19 12:00:00,52.51
2015-05-19 13:00:00,56.02
2015-05-19 14:00:00,59.93
2015-05-19 15:00:00,61.78
2015-05-19 16:00:00,60.03
2015-05-19 17:00:00,60.18
2015-05-19 18:00:00,54.43
2015-05-19 19:00:00,14.39
2015-05-19 20:00:00,3.33
2015-05-19 21:00:00,3.28
2015-05-19 22:00:00,3.26
2015-05-19 23:00:00,3.27
2015-05-20 00:00:00,3.21
2015-05-20 01:00:00,3.25
2015-05-20 02:00:00,3.17
2015-05-20 03:00:00,3.16
2015-05-20 04:00:00,3.18
2015-05-20 05:00:00,3.24
2015-05-20 06:00:00,3.23
2015-05-20 07:00:00,12.25
2015-05-20 08:00:00,46.42
2015-05-20 09:00:00,47.52
2015-05-20 10:00:00,50.88
2015-05-20 11:00:00,56.89
2015-05-20 12:00:00,63.33
2015-05-20 13:00:00,64.26
2015-05-20 14:00:00,63.9
2015-05-20 15:00:00,65.25
2015-05-20 16:00:00,65.43
2015-05-20 17:00:00,63.8
2015-05-20 18:00:00,62.57
2015-05-20 19:00:00,16.96
2015-05-20 20:00:00,3.28
2015-05-20 21:00:00,3.27
2015-05-20 22:00:00,3.42
2015-05-20 23:00:00,3.35
2015-05-21 00:00:00,3.16
2015-05-21 01:00:00,3.03
2015-05-21 02:00:00,3.17
2015-05-21 03:00:00,3.14
2015-05-21 04:00:00,3.19
2015-05-21 05:00:00,3.17
2015-05-21 06:00:00,3.25
2015-05-21 07:00:00,11.76
2015-05-21 08:00:00,45.68
2015-05-21 09:00:00,47.66
2015-05-21 10:00:00,53.97
2015-05-21 11:00:00,59.56
2015-05-21 12:00:00,63.75
2015-05-21 13:00:00,63.54
2015-05-21 14:00:00,64.26
2015-05-21 15:00:00,64.92
2015-05-21 16:00:00,63.5
2015-05-21 17:00:00,63.62
2015-05-21 18:00:00,60.67
2015-05-21 19:00:00,14.91
2015-05-21 20:00:00,3.46
2015-05-21 21:00:00,3.42
2015-05-21 22:00:00,3.34
2015-05-21 23:00:00,3.24
2015-05-22 00:00:00,3.35
2015-05-22 01:00:00,3.22
2015-05-22 02:00:00,3.07
2015-05-22 03:00:00,3.02
2015-05-22 04:00:00,3.04
2015-05-22 05:00:00,3.09
2015-05-22 06:00:00,3.12
2015-05-22 07:00:00,11.62
2015-05-22 08:00:00,46.04
2015-05-22 09:00:00,49.4
2015-05-22 10:00:00,49.27
2015-05-22 11:00:00,48.69
2015-05-22 12:00:00,48.97
2015-05-22 13:00:00,53.6
2015-05-22 14:00:00,52.82
2015-05-22 15:00:00,51.11
2015-05-22 16:00:00,49.09
2015-05-22 17:00:00,47.8
2015-05-22 18:00:00,47.66
2015-05-22 19:00:00,13.32
2015-05-22 20:00:00,3.46
2015-05-22 21:00:00,3.35
2015-05-22 22:00:00,3.47
2015-05-22 23:00:00,3.45
2015-05-23 00:00:00,3.43
2015-05-23 01:00:00,3.33
2015-05-23 02:00:00,3.37
2015-05-23 03:00:00,3.3
2015-05-23 04:00:00,3.36
2015-05-23 05:00:00,3.17
2015-05-23 06:00:00,3.05
2015-05-23 07:00:00,3.24
2015-05-23 08:00:00,3.25
2015-05-23 09:00:00,3.37
2015-05-23 10:00:00,3.73
2015-05-23 11:00:00,3.63
2015-05-23 12:00:00,3.25
2015-05-23 13:00:00,3.25
2015-05-23 14:00:00,3.24
2015-05-23 15:00:00,3.36
2015-05-23 16:00:00,3.24
2015-05-23 17:00:00,3.24
2015-05-23 18:00:00,3.24
2015-05-23 19:00:00,3.21
2015-05-23 20:00:00,3.27
2015-05-23 21:00:00,3.2
2015-05-23 22:00:00,3.18
2015-05-23 23:00:00,3.17
2015-05-24 00:00:00,3.18
2015-05-24 01:00:00,3.16
2015-05-24 02:00:00,3.15
2015-05-24 03:00:00,3.17
2015-05-24 04:00:00,3.19
2015-05-24 05:00:00,3.28
2015-05-24 06:00:00,3.31
2015-05-24 07:00:00,3.27
2015-05-24 08:00:00,3.22
2015-05-24 09:00:00,3.31
2015-05-24 10:00:00,3.17
2015-05-24 11:00:00,3.25
2015-05-24 12:00:00,3.25
2015-05-24 13:00:00,3.23
2015-05-24 14:00:00,3.29
2015-05-24 15:00:00,3.23
2015-05-24 16:00:00,3.14
2015-05-24 17:00:00,3.06
2015-05-24 18:00:00,3.17
2015-05-24 19:00:00,3.02
2015-05-24 20:00:00,3.01
2015-05-24 21:00:00,2.99
2015-05-24 22:00:00,2.97
2015-05-24 23:00:00,2.95
2015-05-25 00:00:00,2.96
2015-05-25 01:00:00,2.95
2015-05-25 02:00:00,2.94
2015-05-25 03:00:00,2.95
2015-05-25 04:00:00,2.99
2015-05-25 05:00:00,2.94
2015-05-25 06:00:00,2.95
2015-05-25 07:00:00,3.19
2015-05-25 08:00:00,2.98
2015-05-25 09:00:00,2.87
2015-05-25 10:00:00,3.49
2015-05-25 11:00:00,3.87
2015-05-25 12:00:00,3.15
2015-05-25 13:00:00,3.15
2015-05-25 14:00:00,3.27
2015-05-25 15:00:00,3.28
2015-05-25 16:00:00,3.28
2015-05-25 17:00:00,3.29
2015-05-25 18:00:00,3.27
2015-05-25 19:00:00,3.25
2015-05-25 20:00:00,3.26
2015-05-25 21:00:00,3.24
2015-05-25 22:00:00,3.26
2015-05-25 23:00:00,3.25
2015-05-26 00:00:00,3.24
2015-05-26 01:00:00,3.23
2015-05-26 02:00:00,3.23
2015-05-26 03:00:00,3.22
2015-05-26 04:00:00,3.21
2015-05-26 05:00:00,3.24
2015-05-26 06:00:00,3.25
2015-05-26 07:00:00,10.24
2015-05-26 08:00:00,38.8
2015-05-26 09:00:00,43.53
2015-05-26 10:00:00,46.57
2015-05-26 11:00:00,53.17
2015-05-26 12:00:00,58.9
2015-05-26 13:00:00,63.32
2015-05-26 14:00:00,66.65
2015-05-26 15:00:00,67.4
2015-05-26 16:00:00,67.17
2015-05-26 17:00:00,67.34
2015-05-26 18:00:00,67.27
2015-05-26 19:00:00,16.17
2015-05-26 20:00:00,3.33
2015-05-26 21:00:00,3.3
2015-05-26 22:00:00,3.27
2015-05-26 23:00:00,3.27
2015-05-27 00:00:00,3.29
2015-05-27 01:00:00,3.26
2015-05-27 02:00:00,3.25
2015-05-27 03:00:00,3.25
2015-05-27 04:00:00,3.27
2015-05-27 05:00:00,3.26
2015-05-27 06:00:00,3.25
2015-05-27 07:00:00,11.21
2015-05-27 08:00:00,41.89
2015-05-27 09:00:00,46.8
2015-05-27 10:00:00,52.75
2015-05-27 11:00:00,61.13
2015-05-27 12:00:00,62.53
2015-05-27 13:00:00,67.29
2015-05-27 14:00:00,69.42
2015-05-27 15:00:00,70.17
2015-05-27 16:00:00,69.29
2015-05-27 17:00:00,69.27
2015-05-27 18:00:00,68.83
2015-05-27 19:00:00,16.68
2015-05-27 20:00:00,3.82
2015-05-27 21:00:00,3.77
2015-05-27 22:00:00,3.47
2015-05-27 23:00:00,3.21
2015-05-28 00:00:00,3.21
2015-05-28 01:00:00,3.19
2015-05-28 02:00:00,3.22
2015-05-28 03:00:00,3.2
2015-05-28 04:00:00,3.21
2015-05-28 05:00:00,3.19
2015-05-28 06:00:00,3.2
2015-05-28 07:00:00,11.13
2015-05-28 08:00:00,43.75
2015-05-28 09:00:00,49.59
2015-05-28 10:00:00,57.74
2015-05-28 11:00:00,63.5
2015-05-28 12:00:00,69.19
2015-05-28 13:00:00,69.57
2015-05-28 14:00:00,70.37
2015-05-28 15:00:00,71.15
2015-05-28 16:00:00,70.3
2015-05-28 17:00:00,70.38
2015-05-28 18:00:00,69.72
2015-05-28 19:00:00,17.86
2015-05-28 20:00:00,3.24
2015-05-28 21:00:00,3.24
2015-05-28 22:00:00,3.31
2015-05-28 23:00:00,3.21
2015-05-29 00:00:00,3.29
2015-05-29 01:00:00,3.23
2015-05-29 02:00:00,3.28
2015-05-29 03:00:00,3.3
2015-05-29 04:00:00,3.21
2015-05-29 05:00:00,3.21
2015-05-29 06:00:00,3.18
2015-05-29 07:00:00,11.66
2015-05-29 08:00:00,48.62
2015-05-29 09:00:00,57.46
2015-05-29 10:00:00,62.84
2015-05-29 11:00:00,68.75
2015-05-29 12:00:00,70.41
2015-05-29 13:00:00,72.63
2015-05-29 14:00:00,76.16
2015-05-29 15:00:00,78.14
2015-05-29 16:00:00,78.75
2015-05-29 17:00:00,74.51
2015-05-29 18:00:00,72.71
2015-05-29 19:00:00,18.26
2015-05-29 20:00:00,3.24
2015-05-29 21:00:00,3.27
2015-05-29 22:00:00,3.25
2015-05-29 23:00:00,3.23
2015-05-30 00:00:00,3.24
2015-05-30 01:00:00,3.26
2015-05-30 02:00:00,3.3
2015-05-30 03:00:00,3.28
2015-05-30 04:00:00,3.3
2015-05-30 05:00:00,3.25
2015-05-30 06:00:00,3.22
2015-05-30 07:00:00,3.3
2015-05-30 08:00:00,3.26
2015-05-30 09:00:00,2.86
2015-05-30 10:00:00,3.0
2015-05-30 11:00:00,3.21
2015-05-30 12:00:00,3.42
2015-05-30 13:00:00,3.64
2015-05-30 14:00:00,3.8
2015-05-30 15:00:00,3.24
2015-05-30 16:00:00,3.24
2015-05-30 17:00:00,3.19
2015-05-30 18:00:00,3.17
2015-05-30 19:00:00,3.14
2015-05-30 20:00:00,3.14
2015-05-30 21:00:00,3.14
2015-05-30 22:00:00,3.14
2015-05-30 23:00:00,3.18
2015-05-31 00:00:00,3.16
2015-05-31 01:00:00,3.15
2015-05-31 02:00:00,3.14
2015-05-31 03:00:00,3.17
2015-05-31 04:00:00,3.15
2015-05-31 05:00:00,3.16
2015-05-31 06:00:00,3.16
2015-05-31 07:00:00,3.19
2015-05-31 08:00:00,3.18
2015-05-31 09:00:00,3.25
2015-05-31 10:00:00,3.23
2015-05-31 11:00:00,3.21
2015-05-31 12:00:00,3.39
2015-05-31 13:00:00,3.75
2015-05-31 14:00:00,3.71
2015-05-31 15:00:00,3.77
2015-05-31 16:00:00,3.52
2015-05-31 17:00:00,3.83
2015-05-31 18:00:00,3.53
2015-05-31 19:00:00,3.0
2015-05-31 20:00:00,2.93
2015-05-31 21:00:00,2.94
2015-05-31 22:00:00,2.97
2015-05-31 23:00:00,2.94
2015-06-01 00:00:00,2.94
2015-06-01 01:00:00,2.93
2015-06-01 02:00:00,2.91
2015-06-01 03:00:00,2.93
2015-06-01 04:00:00,2.95
2015-06-01 05:00:00,2.98
2015-06-01 06:00:00,3.03
2015-06-01 07:00:00,31.69
2015-06-01 08:00:00,49.13
2015-06-01 09:00:00,55.72
2015-06-01 10:00:00,62.08
2015-06-01 11:00:00,65.22
2015-06-01 12:00:00,69.06
2015-06-01 13:00:00,76.08
2015-06-01 14:00:00,78.48
2015-06-01 15:00:00,80.16
2015-06-01 16:00:00,80.04
2015-06-01 17:00:00,82.45
2015-06-01 18:00:00,77.47
2015-06-01 19:00:00,19.19
2015-06-01 20:00:00,3.24
2015-06-01 21:00:00,3.26
2015-06-01 22:00:00,3.24
2015-06-01 23:00:00,3.12
2015-06-02 00:00:00,3.26
2015-06-02 01:00:00,3.25
2015-06-02 02:00:00,3.24
2015-06-02 03:00:00,3.24
2015-06-02 04:00:00,3.26
2015-06-02 05:00:00,3.28
2015-06-02 06:00:00,3.3
2015-06-02 07:00:00,12.32
2015-06-02 08:00:00,49.68
2015-06-02 09:00:00,60.39
2015-06-02 10:00:00,65.47
2015-06-02 11:00:00,66.96
2015-06-02 12:00:00,68.5
2015-06-02 13:00:00,74.06
2015-06-02 14:00:00,76.7
2015-06-02 15:00:00,79.38
2015-06-02 16:00:00,81.33
2015-06-02 17:00:00,75.62
2015-06-02 18:00:00,71.42
2015-06-02 19:00:00,18.18
2015-06-02 20:00:00,3.28
2015-06-02 21:00:00,3.24
2015-06-02 22:00:00,3.31
2015-06-02 23:00:00,3.29
2015-06-03 00:00:00,3.3
2015-06-03 01:00:00,3.29
2015-06-03 02:00:00,3.28
2015-06-03 03:00:00,3.3
2015-06-03 04:00:00,3.28
2015-06-03 05:00:00,3.29
2015-06-03 06:00:00,3.24
2015-06-03 07:00:00,11.16
2015-06-03 08:00:00,46.44
2015-06-03 09:00:00,56.65
2015-06-03 10:00:00,61.0
2015-06-03 11:00:00,66.71
2015-06-03 12:00:00,67.93
2015-06-03 13:00:00,69.61
2015-06-03 14:00:00,71.43
2015-06-03 15:00:00,74.01
2015-06-03 16:00:00,75.24
2015-06-03 17:00:00,72.03
2015-06-03 18:00:00,71.12
2015-06-03 19:00:00,17.76
2015-06-03 20:00:00,3.21
2015-06-03 21:00:00,3.21
2015-06-03 22:00:00,3.16
2015-06-03 23:00:00,3.11
2015-06-04 00:00:00,3.14
2015-06-04 01:00:00,3.13
2015-06-04 02:00:00,3.1
2015-06-04 03:00:00,3.11
2015-06-04 04:00:00,3.13
2015-06-04 05:00:00,3.11
2015-06-04 06:00:00,3.11
2015-06-04 07:00:00,11.47
2015-06-04 08:00:00,47.7
2015-06-04 09:00:00,59.33
2015-06-04 10:00:00,60.86
2015-06-04 11:00:00,68.07
2015-06-04 12:00:00,69.13
2015-06-04 13:00:00,68.92
2015-06-04 14:00:00,65.98
2015-06-04 15:00:00,65.76
2015-06-04 16:00:00,64.66
2015-06-04 17:00:00,67.23
2015-06-04 18:00:00,66.0
2015-06-04 19:00:00,15.59
2015-06-04 20:00:00,3.15
2015-06-04 21:00:00,3.19
2015-06-04 22:00:00,3.22
2015-06-04 23:00:00,3.15
2015-06-05 00:00:00,3.16
2015-06-05 01:00:00,3.18
2015-06-05 02:00:00,2.8
2015-06-05 03:00:00,2.7
2015-06-05 04:00:00,3.01
2015-06-05 05:00:00,3.21
2015-06-05 06:00:00,3.12
2015-06-05 07:00:00,11.39
2015-06-05 08:00:00,47.41
2015-06-05 09:00:00,63.52
2015-06-05 10:00:00,64.17
2015-06-05 11:00:00,64.88
2015-06-05 12:00:00,65.66
2015-06-05 13:00:00,66.83
2015-06-05 14:00:00,67.7
2015-06-05 15:00:00,67.48
2015-06-05 16:00:00,65.88
2015-06-05 17:00:00,64.43
2015-06-05 18:00:00,64.51
2015-06-05 19:00:00,16.69
2015-06-05 20:00:00,3.26
2015-06-05 21:00:00,3.24
2015-06-05 22:00:00,3.27
2015-06-05 23:00:00,3.16
2015-06-06 00:00:00,3.13
2015-06-06 01:00:00,3.14
2015-06-06 02:00:00,3.19
2015-06-06 03:00:00,3.17
2015-06-06 04:00:00,2.95
2015-06-06 05:00:00,2.92
2015-06-06 06:00:00,3.1
2015-06-06 07:00:00,3.13
2015-06-06 08:00:00,3.16
2015-06-06 09:00:00,3.16
2015-06-06 10:00:00,3.23
2015-06-06 11:00:00,3.15
2015-06-06 12:00:00,3.15
2015-06-06 13:00:00,3.19
2015-06-06 14:00:00,3.12
2015-06-06 15:00:00,3.15
2015-06-06 16:00:00,3.17
2015-06-06 17:00:00,3.16
2015-06-06 18:00:00,3.15
2015-06-06 19:00:00,3.15
2015-06-06 20:00:00,3.12
2015-06-06 21:00:00,3.11
2015-06-06 22:00:00,3.1
2015-06-06 23:00:00,3.09
2015-06-07 00:00:00,3.09
2015-06-07 01:00:00,3.09
2015-06-07 02:00:00,3.09
2015-06-07 03:00:00,3.08
2015-06-07 04:00:00,3.09
2015-06-07 05:00:00,3.09
2015-06-07 06:00:00,3.11
2015-06-07 07:00:00,3.14
2015-06-07 08:00:00,3.16
2015-06-07 09:00:00,3.15
2015-06-07 10:00:00,3.17
2015-06-07 11:00:00,3.14
2015-06-07 12:00:00,3.15
2015-06-07 13:00:00,3.1
2015-06-07 14:00:00,3.12
2015-06-07 15:00:00,3.13
2015-06-07 16:00:00,3.15
2015-06-07 17:00:00,3.12
2015-06-07 18:00:00,3.12
2015-06-07 19:00:00,3.13
2015-06-07 20:00:00,3.12
2015-06-07 21:00:00,3.09
2015-06-07 22:00:00,3.06
2015-06-07 23:00:00,3.06
2015-06-08 00:00:00,3.06
2015-06-08 01:00:00,3.1
2015-06-08 02:00:00,3.09
2015-06-08 03:00:00,3.08
2015-06-08 04:00:00,3.13
2015-06-08 05:00:00,3.13
2015-06-08 06:00:00,3.16
2015-06-08 07:00:00,30.5
2015-06-08 08:00:00,43.94
2015-06-08 09:00:00,56.28
2015-06-08 10:00:00,64.19
2015-06-08 11:00:00,66.16
2015-06-08 12:00:00,74.36
2015-06-08 13:00:00,79.43
2015-06-08 14:00:00,80.13
2015-06-08 15:00:00,78.54
2015-06-08 16:00:00,80.44
2015-06-08 17:00:00,80.76
2015-06-08 18:00:00,81.52
2015-06-08 19:00:00,18.99
2015-06-08 20:00:00,3.14
2015-06-08 21:00:00,3.11
2015-06-08 22:00:00,3.12
2015-06-08 23:00:00,2.95
2015-06-09 00:00:00,3.06
2015-06-09 01:00:00,3.16
2015-06-09 02:00:00,3.22
2015-06-09 03:00:00,3.14
2015-06-09 04:00:00,3.15
2015-06-09 05:00:00,3.17
2015-06-09 06:00:00,3.09
2015-06-09 07:00:00,11.08
2015-06-09 08:00:00,44.57
2015-06-09 09:00:00,61.53
2015-06-09 10:00:00,62.88
2015-06-09 11:00:00,63.33
2015-06-09 12:00:00,62.69
2015-06-09 13:00:00,63.16
2015-06-09 14:00:00,65.08
2015-06-09 15:00:00,65.64
2015-06-09 16:00:00,64.96
2015-06-09 17:00:00,64.49
2015-06-09 18:00:00,64.97
2015-06-09 19:00:00,16.01
2015-06-09 20:00:00,3.2
2015-06-09 21:00:00,3.15
2015-06-09 22:00:00,3.07
2015-06-09 23:00:00,3.17
2015-06-10 00:00:00,3.15
2015-06-10 01:00:00,3.13
2015-06-10 02:00:00,3.14
2015-06-10 03:00:00,3.13
2015-06-10 04:00:00,3.14
2015-06-10 05:00:00,3.17
2015-06-10 06:00:00,3.17
2015-06-10 07:00:00,13.29
2015-06-10 08:00:00,59.92
2015-06-10 09:00:00,61.42
2015-06-10 10:00:00,61.9
2015-06-10 11:00:00,62.49
2015-06-10 12:00:00,70.65
2015-06-10 13:00:00,74.57
2015-06-10 14:00:00,65.64
2015-06-10 15:00:00,66.81
