timestamp,UnivClass_Ciara
2015-04-19 03:00:00,145.524993897
2015-04-19 04:00:00,143.074996948
2015-04-19 05:00:00,144.675003052
2015-04-19 06:00:00,142.974998474
2015-04-19 07:00:00,144.449996948
2015-04-19 08:00:00,149.550003052
2015-04-19 09:00:00,151.575004578
2015-04-19 10:00:00,158.924995422
2015-04-19 11:00:00,149.875
2015-04-19 12:00:00,150.849998474
2015-04-19 13:00:00,154.050003052
2015-04-19 14:00:00,149.824996948
2015-04-19 15:00:00,154.575004578
2015-04-19 16:00:00,155.224998474
2015-04-19 17:00:00,154.649993897
2015-04-19 18:00:00,151.575004578
2015-04-19 19:00:00,149.099998474
2015-04-19 20:00:00,138.825004578
2015-04-19 21:00:00,141.375
2015-04-19 22:00:00,139.0
2015-04-19 23:00:00,137.949996948
2015-04-20 00:00:00,133.700004578
2015-04-20 01:00:00,148.349998474
2015-04-20 02:00:00,141.399997711
2015-04-20 03:00:00,146.600006103
2015-04-20 04:00:00,140.474998474
2015-04-20 05:00:00,153.650001526
2015-04-20 06:00:00,148.225006103
2015-04-20 07:00:00,156.674995422
2015-04-20 08:00:00,172.150001526
2015-04-20 09:00:00,192.349998474
2015-04-20 10:00:00,199.050003052
2015-04-20 11:00:00,199.400001526
2015-04-20 12:00:00,192.849998474
2015-04-20 13:00:00,206.324996948
2015-04-20 14:00:00,199.075004578
2015-04-20 15:00:00,200.875
2015-04-20 16:00:00,193.650001526
2015-04-20 17:00:00,184.449996948
2015-04-20 18:00:00,170.375
2015-04-20 19:00:00,160.75
2015-04-20 20:00:00,160.474998474
2015-04-20 21:00:00,155.025001526
2015-04-20 22:00:00,153.025001526
2015-04-20 23:00:00,154.200004578
2015-04-21 00:00:00,151.199996948
2015-04-21 01:00:00,149.675003052
2015-04-21 02:00:00,147.449996948
2015-04-21 03:00:00,143.974998474
2015-04-21 04:00:00,144.349998474
2015-04-21 05:00:00,150.125
2015-04-21 06:00:00,163.949996948
2015-04-21 07:00:00,162.875
2015-04-21 08:00:00,191.650001526
2015-04-21 09:00:00,204.774993896
2015-04-21 10:00:00,205.599998474
2015-04-21 11:00:00,195.925003052
2015-04-21 12:00:00,201.099998474
2015-04-21 13:00:00,202.125
2015-04-21 14:00:00,197.775001526
2015-04-21 15:00:00,187.475006104
2015-04-21 16:00:00,182.550003052
2015-04-21 17:00:00,174.025009155
2015-04-21 18:00:00,161.0
2015-04-21 19:00:00,160.375
2015-04-21 20:00:00,151.849990845
2015-04-21 21:00:00,151.724998474
2015-04-21 22:00:00,152.799995422
2015-04-21 23:00:00,146.875
2015-04-22 00:00:00,150.25
2015-04-22 01:00:00,148.400001526
2015-04-22 02:00:00,150.550003052
2015-04-22 03:00:00,137.275001526
2015-04-22 04:00:00,148.474998474
2015-04-22 05:00:00,150.224998474
2015-04-22 06:00:00,160.199996948
2015-04-22 07:00:00,180.525001526
2015-04-22 08:00:00,177.875
2015-04-22 09:00:00,190.625
2015-04-22 10:00:00,200.474998474
2015-04-22 11:00:00,202.125
2015-04-22 12:00:00,198.324996948
2015-04-22 13:00:00,206.799995422
2015-04-22 14:00:00,202.474998474
2015-04-22 15:00:00,207.466667175
2015-04-22 16:00:00,196.666664124
2015-04-22 17:00:00,180.199996948
2015-04-22 18:00:00,171.625
2015-04-22 19:00:00,164.975006104
2015-04-22 20:00:00,163.875
2015-04-22 21:00:00,150.849998474
2015-04-22 22:00:00,154.900001526
2015-04-22 23:00:00,152.324996948
2015-04-23 00:00:00,153.400001526
2015-04-23 01:00:00,149.949996948
2015-04-23 02:00:00,146.974998474
2015-04-23 03:00:00,146.949996948
2015-04-23 04:00:00,142.624996185
2015-04-23 05:00:00,157.75
2015-04-23 06:00:00,157.525001526
2015-04-23 07:00:00,170.050003052
2015-04-23 08:00:00,187.724998474
2015-04-23 09:00:00,194.149993897
2015-04-23 10:00:00,207.050003052
2015-04-23 11:00:00,208.025001526
2015-04-23 12:00:00,204.75
2015-04-23 13:00:00,205.625
2015-04-23 14:00:00,210.475006104
2015-04-23 15:00:00,213.275001526
2015-04-23 16:00:00,192.5
2015-04-23 17:00:00,177.900001526
2015-04-23 18:00:00,168.724998474
2015-04-23 19:00:00,166.824996948
2015-04-23 20:00:00,167.200004578
2015-04-23 21:00:00,155.599998474
2015-04-23 22:00:00,151.925003052
2015-04-23 23:00:00,151.525001526
2015-04-24 00:00:00,153.25
2015-04-24 01:00:00,146.125007629
2015-04-24 02:00:00,149.049995422
2015-04-24 03:00:00,143.024993896
2015-04-24 04:00:00,155.125
2015-04-24 05:00:00,151.150001526
2015-04-24 06:00:00,163.449996948
2015-04-24 07:00:00,165.850006104
2015-04-24 08:00:00,188.474998474
2015-04-24 09:00:00,196.049995422
2015-04-24 10:00:00,201.700004578
2015-04-24 11:00:00,204.675003052
2015-04-24 12:00:00,208.649993896
2015-04-24 13:00:00,203.375
2015-04-24 14:00:00,200.875
2015-04-24 15:00:00,190.275001526
2015-04-24 16:00:00,189.875
2015-04-24 17:00:00,179.875
2015-04-24 18:00:00,176.275001526
2015-04-24 19:00:00,152.974998474
2015-04-24 20:00:00,154.050003052
2015-04-24 21:00:00,147.200004578
2015-04-24 22:00:00,146.750003815
2015-04-24 23:00:00,152.724998474
2015-04-25 00:00:00,165.025001526
2015-04-25 01:00:00,144.949996948
2015-04-25 02:00:00,157.349994659
2015-04-25 03:00:00,143.400001526
2015-04-25 04:00:00,147.699996948
2015-04-25 05:00:00,146.675003052
2015-04-25 06:00:00,145.474998474
2015-04-25 07:00:00,157.900001526
2015-04-25 08:00:00,170.599998474
2015-04-25 09:00:00,168.825004578
2015-04-25 10:00:00,175.150001526
2015-04-25 11:00:00,171.074996948
2015-04-25 12:00:00,180.450004578
2015-04-25 13:00:00,180.900001526
2015-04-25 14:00:00,166.025001526
2015-04-25 15:00:00,163.850006104
2015-04-25 16:00:00,154.625
2015-04-25 17:00:00,163.025001526
2015-04-25 18:00:00,153.674995422
2015-04-25 19:00:00,153.125
2015-04-25 20:00:00,147.425003052
2015-04-25 21:00:00,139.124996185
2015-04-25 22:00:00,146.000003815
2015-04-25 23:00:00,141.550003052
2015-04-26 00:00:00,145.300003052
2015-04-26 01:00:00,141.200000763
2015-04-26 02:00:00,141.600002289
2015-04-26 03:00:00,143.825004578
2015-04-26 04:00:00,144.025001526
2015-04-26 05:00:00,143.599998474
2015-04-26 06:00:00,144.325004578
2015-04-26 07:00:00,146.424999237
2015-04-26 08:00:00,151.150001526
2015-04-26 09:00:00,147.300003052
2015-04-26 10:00:00,157.775001526
2015-04-26 11:00:00,152.849998474
2015-04-26 12:00:00,160.099998474
2015-04-26 13:00:00,155.825004578
2015-04-26 14:00:00,155.774993896
2015-04-26 15:00:00,165.399993896
2015-04-26 16:00:00,160.974998474
2015-04-26 17:00:00,165.649993897
2015-04-26 18:00:00,163.375
2015-04-26 19:00:00,153.574996948
2015-04-26 20:00:00,148.099998474
2015-04-26 21:00:00,146.525001526
2015-04-26 22:00:00,145.324996948
2015-04-26 23:00:00,142.225002289
2015-04-27 00:00:00,146.200004578
2015-04-27 01:00:00,140.349998474
2015-04-27 02:00:00,140.599998474
2015-04-27 03:00:00,146.700004578
2015-04-27 04:00:00,140.300003052
2015-04-27 05:00:00,144.350002289
2015-04-27 06:00:00,152.599998474
2015-04-27 07:00:00,164.625
2015-04-27 08:00:00,171.949996948
2015-04-27 09:00:00,184.75
2015-04-27 10:00:00,188.125
2015-04-27 11:00:00,191.950004578
2015-04-27 12:00:00,191.5
2015-04-27 13:00:00,195.224998474
2015-04-27 14:00:00,203.074996948
2015-04-27 15:00:00,216.5
2015-04-27 16:00:00,193.924995422
2015-04-27 17:00:00,194.724998474
2015-04-27 18:00:00,167.599998474
2015-04-27 19:00:00,158.050003052
2015-04-27 20:00:00,157.625007629
2015-04-27 21:00:00,150.300003052
2015-04-27 22:00:00,154.224998474
2015-04-27 23:00:00,165.099998474
2015-04-28 00:00:00,144.849998474
2015-04-28 01:00:00,144.775001526
2015-04-28 02:00:00,145.325000763
2015-04-28 03:00:00,141.349998474
2015-04-28 04:00:00,139.550003052
2015-04-28 05:00:00,146.475006103
2015-04-28 06:00:00,151.625
2015-04-28 07:00:00,167.425003052
2015-04-28 08:00:00,182.025009156
2015-04-28 09:00:00,190.300003052
2015-04-28 10:00:00,201.524993896
2015-04-28 11:00:00,202.900001526
2015-04-28 12:00:00,198.474998474
2015-04-28 13:00:00,205.600006104
2015-04-28 14:00:00,205.075004578
2015-04-28 15:00:00,200.025001526
2015-04-28 16:00:00,208.725006104
2015-04-28 17:00:00,179.375
2015-04-28 18:00:00,162.0
2015-04-28 19:00:00,153.625
2015-04-28 20:00:00,144.674995422
2015-04-28 21:00:00,149.275001526
2015-04-28 22:00:00,148.824996948
2015-04-28 23:00:00,154.275001526
2015-04-29 00:00:00,154.799995422
2015-04-29 01:00:00,146.625
2015-04-29 02:00:00,150.650001526
2015-04-29 03:00:00,153.225006103
2015-04-29 04:00:00,147.625
2015-04-29 05:00:00,149.574996948
2015-04-29 06:00:00,153.5
2015-04-29 07:00:00,162.300003052
2015-04-29 08:00:00,184.800003052
2015-04-29 09:00:00,193.449996948
2015-04-29 10:00:00,224.825004578
2015-04-29 11:00:00,206.049995422
2015-04-29 12:00:00,220.049995422
2015-04-29 13:00:00,201.274993896
2015-04-29 14:00:00,199.375
2015-04-29 15:00:00,201.849998474
2015-04-29 16:00:00,205.575004578
2015-04-29 17:00:00,184.150001526
2015-04-29 18:00:00,163.924995422
2015-04-29 19:00:00,153.699996948
2015-04-29 20:00:00,148.025001526
2015-04-29 21:00:00,140.75
2015-04-29 22:00:00,148.549999237
2015-04-29 23:00:00,147.875
2015-04-30 00:00:00,147.824996948
2015-04-30 01:00:00,147.925003052
2015-04-30 02:00:00,150.550003052
2015-04-30 03:00:00,147.550003052
2015-04-30 04:00:00,147.0
2015-04-30 05:00:00,156.25
2015-04-30 06:00:00,153.974998474
2015-04-30 07:00:00,153.375
2015-04-30 08:00:00,183.474998474
2015-04-30 09:00:00,189.199996948
2015-04-30 10:00:00,196.150001526
2015-04-30 11:00:00,191.150001526
2015-04-30 12:00:00,197.400001526
2015-04-30 13:00:00,199.449996948
2015-04-30 14:00:00,205.25
2015-04-30 15:00:00,206.375
2015-04-30 16:00:00,194.375
2015-04-30 17:00:00,178.799995422
2015-04-30 18:00:00,179.600006104
2015-04-30 19:00:00,158.699996948
2015-04-30 20:00:00,156.5
2015-04-30 21:00:00,150.824996948
2015-04-30 22:00:00,149.125
2015-04-30 23:00:00,144.199996948
2015-05-01 00:00:00,155.974998474
2015-05-01 01:00:00,150.325004578
2015-05-01 02:00:00,159.099990845
2015-05-01 03:00:00,143.324996948
2015-05-01 04:00:00,147.224998474
2015-05-01 05:00:00,153.200004578
2015-05-01 06:00:00,152.325004578
2015-05-01 07:00:00,159.75
2015-05-01 08:00:00,191.174995422
2015-05-01 09:00:00,199.924995422
2015-05-01 10:00:00,197.800003052
2015-05-01 11:00:00,203.074996948
2015-05-01 12:00:00,201.625
2015-05-01 13:00:00,195.24999237
2015-05-01 14:00:00,199.900001526
2015-05-01 15:00:00,183.900001526
2015-05-01 16:00:00,181.5
2015-05-01 17:00:00,175.349998474
2015-05-01 18:00:00,158.974998474
2015-05-01 19:00:00,151.599998474
2015-05-01 20:00:00,145.399993897
2015-05-01 21:00:00,145.75
2015-05-01 22:00:00,145.700004578
2015-05-01 23:00:00,138.025001526
2015-05-02 00:00:00,147.074996948
2015-05-02 01:00:00,143.550003052
2015-05-02 02:00:00,151.849998474
2015-05-02 03:00:00,146.599998474
2015-05-02 04:00:00,142.499996185
2015-05-02 05:00:00,145.525001526
2015-05-02 06:00:00,145.699996948
2015-05-02 07:00:00,152.075004578
2015-05-02 08:00:00,169.724998474
2015-05-02 09:00:00,166.424995422
2015-05-02 10:00:00,170.299995422
2015-05-02 11:00:00,166.825004578
2015-05-02 12:00:00,170.300003052
2015-05-02 13:00:00,175.524993896
2015-05-02 14:00:00,165.825004578
2015-05-02 15:00:00,161.799995422
2015-05-02 16:00:00,159.449996948
2015-05-02 17:00:00,155.900001526
2015-05-02 18:00:00,150.300003052
2015-05-02 19:00:00,138.900001526
2015-05-02 20:00:00,142.949996948
2015-05-02 21:00:00,153.150001526
2015-05-02 22:00:00,143.824996948
2015-05-02 23:00:00,152.549995422
2015-05-03 00:00:00,151.799995422
2015-05-03 01:00:00,148.674995422
2015-05-03 02:00:00,144.475002289
2015-05-03 03:00:00,142.650001526
2015-05-03 04:00:00,140.5
2015-05-03 05:00:00,142.775001526
2015-05-03 06:00:00,150.466667175
2015-05-03 07:00:00,155.774993896
2015-05-03 08:00:00,150.349998474
2015-05-03 09:00:00,168.799995422
2015-05-03 10:00:00,150.599998474
2015-05-03 11:00:00,151.675003052
2015-05-03 12:00:00,164.024993896
2015-05-03 13:00:00,161.949996948
2015-05-03 14:00:00,167.025001526
2015-05-03 15:00:00,168.399993896
2015-05-03 16:00:00,158.050003052
2015-05-03 17:00:00,166.600006104
2015-05-03 18:00:00,166.450004578
2015-05-03 19:00:00,163.125
2015-05-03 20:00:00,161.5
2015-05-03 21:00:00,156.599998474
2015-05-03 22:00:00,156.275009155
2015-05-03 23:00:00,153.824996948
2015-05-04 00:00:00,148.550003052
2015-05-04 01:00:00,146.224998474
2015-05-04 02:00:00,145.724998474
2015-05-04 03:00:00,156.175003052
2015-05-04 04:00:00,150.974998474
2015-05-04 05:00:00,159.824996948
2015-05-04 06:00:00,156.924995422
2015-05-04 07:00:00,170.025001526
2015-05-04 08:00:00,176.275001526
2015-05-04 09:00:00,194.75
2015-05-04 10:00:00,215.424995422
2015-05-04 11:00:00,204.349998474
2015-05-04 12:00:00,204.450004578
2015-05-04 13:00:00,206.875
2015-05-04 14:00:00,208.450004578
2015-05-04 15:00:00,213.950004578
2015-05-04 16:00:00,217.674995422
2015-05-04 17:00:00,192.25
2015-05-04 18:00:00,182.725006104
2015-05-04 19:00:00,168.924995422
2015-05-04 20:00:00,160.625
2015-05-04 21:00:00,147.674995422
2015-05-04 22:00:00,152.599998474
2015-05-04 23:00:00,152.375
2015-05-05 00:00:00,149.599998474
2015-05-05 01:00:00,139.25
2015-05-05 02:00:00,139.699996948
2015-05-05 03:00:00,142.399993896
2015-05-05 04:00:00,139.349994659
2015-05-05 05:00:00,151.025001526
2015-05-05 06:00:00,146.099998474
2015-05-05 07:00:00,167.699996948
2015-05-05 08:00:00,190.775001526
2015-05-05 09:00:00,209.099998474
2015-05-05 10:00:00,210.50000763
2015-05-05 11:00:00,203.275009156
2015-05-05 12:00:00,216.174995422
2015-05-05 13:00:00,216.775001526
2015-05-05 14:00:00,225.299995422
2015-05-05 15:00:00,219.375
2015-05-05 16:00:00,194.325004578
2015-05-05 17:00:00,196.800003052
2015-05-05 18:00:00,173.625
2015-05-05 19:00:00,165.050003052
2015-05-05 20:00:00,152.5
2015-05-05 21:00:00,150.974998474
2015-05-05 22:00:00,157.474998474
2015-05-05 23:00:00,151.349998474
2015-05-06 00:00:00,146.625
2015-05-06 01:00:00,150.224998474
2015-05-06 02:00:00,145.824996948
2015-05-06 03:00:00,149.525001526
2015-05-06 04:00:00,143.250003815
2015-05-06 05:00:00,153.125
2015-05-06 06:00:00,146.175003052
2015-05-06 07:00:00,165.224998474
2015-05-06 08:00:00,173.525001526
2015-05-06 09:00:00,190.825004578
2015-05-06 10:00:00,204.75
2015-05-06 11:00:00,199.0
2015-05-06 12:00:00,202.349998474
2015-05-06 13:00:00,203.349998474
2015-05-06 14:00:00,199.174995422
2015-05-06 15:00:00,207.074996948
2015-05-06 16:00:00,185.149993896
2015-05-06 17:00:00,179.150001526
2015-05-06 18:00:00,164.375
2015-05-06 19:00:00,158.875
2015-05-06 20:00:00,155.024993896
2015-05-06 21:00:00,153.575004578
2015-05-06 22:00:00,164.375
2015-05-06 23:00:00,142.375
2015-05-07 00:00:00,139.525001526
2015-05-07 01:00:00,145.699996948
2015-05-07 02:00:00,142.950000763
2015-05-07 03:00:00,147.549995422
2015-05-07 04:00:00,143.900001526
2015-05-07 05:00:00,153.5
2015-05-07 06:00:00,145.924999237
2015-05-07 07:00:00,171.25
2015-05-07 08:00:00,178.925003052
2015-05-07 09:00:00,191.449996948
2015-05-07 10:00:00,200.525001526
2015-05-07 11:00:00,202.050003051
2015-05-07 12:00:00,203.175003052
2015-05-07 13:00:00,199.974998474
2015-05-07 14:00:00,204.675003052
2015-05-07 15:00:00,214.825004578
2015-05-07 16:00:00,189.949996948
2015-05-07 17:00:00,189.650001526
2015-05-07 18:00:00,177.525001526
2015-05-07 19:00:00,176.724998474
2015-05-07 20:00:00,159.100006104
2015-05-07 21:00:00,148.649993896
2015-05-07 22:00:00,151.174995422
2015-05-07 23:00:00,161.474998474
2015-05-08 00:00:00,152.799995422
2015-05-08 01:00:00,145.025001526
2015-05-08 02:00:00,140.675003052
2015-05-08 03:00:00,142.375
2015-05-08 04:00:00,154.850002289
2015-05-08 05:00:00,150.400001526
2015-05-08 06:00:00,144.5
2015-05-08 07:00:00,165.650001526
2015-05-08 08:00:00,177.75
2015-05-08 09:00:00,189.224998474
2015-05-08 10:00:00,206.074996948
2015-05-08 11:00:00,205.950004578
2015-05-08 12:00:00,208.300003052
2015-05-08 13:00:00,210.125
2015-05-08 14:00:00,202.125
2015-05-08 15:00:00,211.775001526
2015-05-08 16:00:00,194.550003052
2015-05-08 17:00:00,193.625
2015-05-08 18:00:00,181.949996948
2015-05-08 19:00:00,160.799995422
2015-05-08 20:00:00,166.849998474
2015-05-08 21:00:00,157.474998474
2015-05-08 22:00:00,154.925003052
2015-05-08 23:00:00,149.400001526
2015-05-09 00:00:00,157.800003052
2015-05-09 01:00:00,150.074996948
2015-05-09 02:00:00,151.150009155
2015-05-09 03:00:00,148.650001526
2015-05-09 04:00:00,151.299995422
2015-05-09 05:00:00,149.200004578
2015-05-09 06:00:00,150.650001526
2015-05-09 07:00:00,156.324996948
2015-05-09 08:00:00,163.599990845
2015-05-09 09:00:00,173.599998474
2015-05-09 10:00:00,167.099998474
2015-05-09 11:00:00,167.224998474
2015-05-09 12:00:00,170.324996948
2015-05-09 13:00:00,182.699996948
2015-05-09 14:00:00,170.275001526
2015-05-09 15:00:00,173.900001526
2015-05-09 16:00:00,170.600006104
2015-05-09 17:00:00,182.050003052
2015-05-09 18:00:00,183.724998474
2015-05-09 19:00:00,164.825004578
2015-05-09 20:00:00,164.974998474
2015-05-09 21:00:00,155.799995422
2015-05-09 22:00:00,160.025001526
2015-05-09 23:00:00,160.775001526
2015-05-10 00:00:00,149.425003052
2015-05-10 01:00:00,153.974998474
2015-05-10 02:00:00,152.524993896
2015-05-10 03:00:00,151.099998474
2015-05-10 04:00:00,148.900001526
2015-05-10 05:00:00,151.375
2015-05-10 06:00:00,146.825004578
2015-05-10 07:00:00,159.224998474
2015-05-10 08:00:00,163.799995422
2015-05-10 09:00:00,165.199996948
2015-05-10 10:00:00,177.175003052
2015-05-10 11:00:00,180.200004578
2015-05-10 12:00:00,184.475006103
2015-05-10 13:00:00,195.625
2015-05-10 14:00:00,196.199996948
2015-05-10 15:00:00,192.425003052
2015-05-10 16:00:00,178.324996948
2015-05-10 17:00:00,174.724998474
2015-05-10 18:00:00,174.849998474
2015-05-10 19:00:00,162.849998474
2015-05-10 20:00:00,162.75
2015-05-10 21:00:00,164.575004578
2015-05-10 22:00:00,160.599998474
2015-05-10 23:00:00,160.025001526
2015-05-11 00:00:00,160.25
2015-05-11 01:00:00,158.525001526
2015-05-11 02:00:00,148.224998474
2015-05-11 03:00:00,159.650001526
2015-05-11 04:00:00,149.699996948
2015-05-11 05:00:00,166.225006104
2015-05-11 06:00:00,167.275001526
2015-05-11 07:00:00,175.900001526
2015-05-11 08:00:00,202.800003052
2015-05-11 09:00:00,222.125
2015-05-11 10:00:00,231.574996948
2015-05-11 11:00:00,245.925010681
2015-05-11 12:00:00,236.199996948
2015-05-11 13:00:00,231.625
2015-05-11 14:00:00,248.450004578
2015-05-11 15:00:00,223.62500763
2015-05-11 16:00:00,221.224998474
2015-05-11 17:00:00,208.925003052
2015-05-11 18:00:00,189.925003052
2015-05-11 19:00:00,185.400001526
2015-05-11 20:00:00,192.924995422
2015-05-11 21:00:00,183.425003052
2015-05-11 22:00:00,175.375
2015-05-11 23:00:00,170.925003052
2015-05-12 00:00:00,166.725006104
2015-05-12 01:00:00,161.650001526
2015-05-12 02:00:00,161.025001526
2015-05-12 03:00:00,162.474998474
2015-05-12 04:00:00,154.875
2015-05-12 05:00:00,164.775001526
2015-05-12 06:00:00,161.600006104
2015-05-12 07:00:00,185.375
2015-05-12 08:00:00,185.799995422
2015-05-12 09:00:00,200.25
2015-05-12 10:00:00,217.224990844
2015-05-12 11:00:00,215.224990844
2015-05-12 12:00:00,203.900001526
2015-05-12 13:00:00,217.074996948
2015-05-12 14:00:00,206.149993896
2015-05-12 15:00:00,205.924995422
2015-05-12 16:00:00,204.25
2015-05-12 17:00:00,196.00000763
2015-05-12 18:00:00,182.025001526
2015-05-12 19:00:00,155.299995422
2015-05-12 20:00:00,159.050003052
2015-05-12 21:00:00,151.800003052
2015-05-12 22:00:00,153.224998474
2015-05-12 23:00:00,142.724998474
2015-05-13 00:00:00,146.675003052
2015-05-13 01:00:00,137.000003815
2015-05-13 02:00:00,143.749996185
2015-05-13 03:00:00,147.125
2015-05-13 04:00:00,144.625
2015-05-13 05:00:00,156.324996948
2015-05-13 06:00:00,153.150001526
2015-05-13 07:00:00,162.849998474
2015-05-13 08:00:00,178.199996948
2015-05-13 09:00:00,186.775001526
2015-05-13 10:00:00,182.25
2015-05-13 11:00:00,189.475006104
2015-05-13 12:00:00,193.850006104
2015-05-13 13:00:00,187.224998474
2015-05-13 14:00:00,208.075004578
2015-05-13 15:00:00,205.425003052
2015-05-13 16:00:00,184.974998474
2015-05-13 17:00:00,205.024993896
2015-05-13 18:00:00,192.400001526
2015-05-13 19:00:00,171.75
2015-05-13 20:00:00,157.0
2015-05-13 21:00:00,154.900001526
2015-05-13 22:00:00,159.924995422
2015-05-13 23:00:00,161.824996948
2015-05-14 00:00:00,154.475006104
2015-05-14 01:00:00,150.474998474
2015-05-14 02:00:00,156.775001526
2015-05-14 03:00:00,148.75
2015-05-14 04:00:00,154.449996948
2015-05-14 05:00:00,155.699996948
2015-05-14 06:00:00,155.724998474
2015-05-14 07:00:00,169.625007629
2015-05-14 08:00:00,178.875
2015-05-14 09:00:00,179.5
2015-05-14 10:00:00,191.424995422
2015-05-14 11:00:00,195.849998474
2015-05-14 12:00:00,185.649993897
2015-05-14 13:00:00,180.375
2015-05-14 14:00:00,183.199996948
2015-05-14 15:00:00,187.474998474
2015-05-14 16:00:00,185.424995422
2015-05-14 17:00:00,191.074996948
2015-05-14 18:00:00,167.224998474
2015-05-14 19:00:00,155.674995422
2015-05-14 20:00:00,161.900001526
2015-05-14 21:00:00,150.775001526
2015-05-14 22:00:00,157.974998474
2015-05-14 23:00:00,154.675003052
