timestamp,Office_Travis
2013-05-20 11:00:00,82.7464842425
2013-05-20 12:00:00,79.0935547433
2013-05-20 13:00:00,82.2628906391
2013-05-20 14:00:00,79.9005859926
2013-05-20 15:00:00,79.4355468677
2013-05-20 16:00:00,80.997070264
2013-05-20 17:00:00,83.9880858683
2013-05-20 18:00:00,88.1798828667
2013-05-20 19:00:00,91.7849608918
2013-05-20 20:00:00,88.8089843665
2013-05-20 21:00:00,87.2414062421
2013-05-20 22:00:00,87.1500000158
2013-05-20 23:00:00,86.7749999921
2013-05-21 00:00:00,86.1374999924
2013-05-21 01:00:00,86.5125000153
2013-05-21 02:00:00,87.3499999922
2013-05-21 03:00:00,86.8414062428
2013-05-21 04:00:00,85.7625000151
2013-05-21 05:00:00,87.2749999921
2013-05-21 06:00:00,94.5244141166
2013-05-21 07:00:00,95.8578125166
2013-05-21 08:00:00,100.745507867
2013-05-21 09:00:00,108.81347649
2013-05-21 10:00:00,109.188476519
2013-05-21 11:00:00,108.399414115
2013-05-21 12:00:00,106.32968749
2013-05-21 13:00:00,107.500585894
2013-05-21 14:00:00,106.767773491
2013-05-21 15:00:00,105.467773491
2013-05-21 16:00:00,106.367578018
2013-05-21 17:00:00,102.810546991
2013-05-21 18:00:00,104.573242116
2013-05-21 19:00:00,100.200390642
2013-05-21 20:00:00,96.3396483663
2013-05-21 21:00:00,93.9269531167
2013-05-21 22:00:00,90.8000000161
2013-05-21 23:00:00,89.3374999921
2013-05-22 00:00:00,89.1499999925
2013-05-22 01:00:00,88.9500000148
2013-05-22 02:00:00,88.3624999927
2013-05-22 03:00:00,87.3749999926
2013-05-22 04:00:00,88.1250000155
2013-05-22 05:00:00,88.5749999919
2013-05-22 06:00:00,96.0330078665
2013-05-22 07:00:00,96.6312500171
2013-05-22 08:00:00,99.6882812414
2013-05-22 09:00:00,104.433398365
2013-05-22 10:00:00,107.915429769
2013-05-22 11:00:00,105.383984366
2013-05-22 12:00:00,106.192578116
2013-05-22 13:00:00,106.273437519
2013-05-22 14:00:00,110.341796866
2013-05-22 15:00:00,110.520898365
2013-05-22 16:00:00,108.803125144
2013-05-22 17:00:00,105.735546866
2013-05-22 18:00:00,100.209570242
2013-05-22 19:00:00,101.145507892
2013-05-22 20:00:00,96.9867186165
2013-05-22 21:00:00,93.6749999922
2013-05-22 22:00:00,90.9375000157
2013-05-22 23:00:00,90.4374999922
2013-05-23 00:00:00,89.8499999923
2013-05-23 01:00:00,88.775000016
2013-05-23 02:00:00,88.8749999917
2013-05-23 03:00:00,89.3249999919
2013-05-23 04:00:00,88.5875000159
2013-05-23 05:00:00,88.9499999921
2013-05-23 06:00:00,98.7154297416
2013-05-23 07:00:00,99.7769531418
2013-05-23 08:00:00,102.827734367
2013-05-23 09:00:00,108.253710991
2013-05-23 10:00:00,106.189648392
2013-05-23 11:00:00,103.066601617
2013-05-23 12:00:00,99.0316406167
2013-05-23 13:00:00,99.1093748924
2013-05-23 14:00:00,100.832812616
2013-05-23 15:00:00,111.825195241
2013-05-23 16:00:00,104.262304643
2013-05-23 17:00:00,103.821093741
2013-05-23 18:00:00,99.959179741
2013-05-23 19:00:00,99.7662110182
2013-05-23 20:00:00,96.8195312408
2013-05-23 21:00:00,94.7124999917
2013-05-23 22:00:00,92.0250000163
2013-05-23 23:00:00,90.4999999921
2013-05-24 00:00:00,89.3499999921
2013-05-24 01:00:00,89.4625000159
2013-05-24 02:00:00,89.7624999921
2013-05-24 03:00:00,89.1624999928
2013-05-24 04:00:00,88.6250000148
2013-05-24 05:00:00,89.8499999924
2013-05-24 06:00:00,97.7541014908
2013-05-24 07:00:00,101.208007893
2013-05-24 08:00:00,104.687304616
2013-05-24 09:00:00,108.61386724
2013-05-24 10:00:00,110.105273394
2013-05-24 11:00:00,106.418359366
2013-05-24 12:00:00,100.987499991
2013-05-24 13:00:00,102.426562518
2013-05-24 14:00:00,104.709179741
2013-05-24 15:00:00,101.452148367
2013-05-24 16:00:00,95.8646485162
2013-05-24 17:00:00,99.2347656168
2013-05-24 18:00:00,97.5689452413
2013-05-24 19:00:00,95.488476517
2013-05-24 20:00:00,94.5484374917
2013-05-24 21:00:00,93.3874999919
2013-05-24 22:00:00,90.950000016
2013-05-24 23:00:00,90.237499992
2013-05-25 00:00:00,90.4124999923
2013-05-25 01:00:00,90.0250000151
2013-05-25 02:00:00,88.2624999926
2013-05-25 03:00:00,89.1374999923
2013-05-25 04:00:00,89.2000000152
2013-05-25 05:00:00,89.8499999925
2013-05-25 06:00:00,91.7123047418
2013-05-25 07:00:00,92.9597656412
2013-05-25 08:00:00,89.9912109919
2013-05-25 09:00:00,90.2636717422
2013-05-25 10:00:00,87.1708985117
2013-05-25 11:00:00,87.1560546211
2013-05-25 12:00:00,87.1919922427
2013-05-25 13:00:00,85.5615233894
2013-05-25 14:00:00,84.4496093679
2013-05-25 15:00:00,89.2076172425
2013-05-25 16:00:00,87.1847656406
2013-05-25 17:00:00,92.6406249919
2013-05-25 18:00:00,89.8814452417
2013-05-25 19:00:00,94.8320313922
2013-05-25 20:00:00,92.0585936161
2013-05-25 21:00:00,91.1839843673
2013-05-25 22:00:00,90.0375000153
2013-05-25 23:00:00,89.2624999924
2013-05-26 00:00:00,89.0749999927
2013-05-26 01:00:00,88.3875000144
2013-05-26 02:00:00,89.0749999928
2013-05-26 03:00:00,88.7374999922
2013-05-26 04:00:00,88.4375000156
2013-05-26 05:00:00,87.9999999922
2013-05-26 06:00:00,91.9251953666
2013-05-26 07:00:00,93.5255858912
2013-05-26 08:00:00,90.3787109922
2013-05-26 09:00:00,88.5371093678
2013-05-26 10:00:00,88.8027343901
2013-05-26 11:00:00,83.2238281171
2013-05-26 12:00:00,85.3593749922
2013-05-26 13:00:00,84.6611328902
2013-05-26 14:00:00,87.5017577426
2013-05-26 15:00:00,89.4236327421
2013-05-26 16:00:00,88.2205078902
2013-05-26 17:00:00,88.6279297427
2013-05-26 18:00:00,93.2576171166
2013-05-26 19:00:00,93.6060546418
2013-05-26 20:00:00,90.8140626166
2013-05-26 21:00:00,89.7499999918
2013-05-26 22:00:00,88.687500016
2013-05-26 23:00:00,87.7749999922
2013-05-27 00:00:00,87.6499999927
2013-05-27 01:00:00,88.1125000156
2013-05-27 02:00:00,87.5874999918
2013-05-27 03:00:00,86.7124999925
2013-05-27 04:00:00,87.5875000153
2013-05-27 05:00:00,88.5999999922
2013-05-27 06:00:00,96.4999999916
2013-05-27 07:00:00,97.3761717671
2013-05-27 08:00:00,104.427929741
2013-05-27 09:00:00,104.582421866
2013-05-27 10:00:00,99.9246093922
2013-05-27 11:00:00,100.491015617
2013-05-27 12:00:00,96.8357421159
2013-05-27 13:00:00,97.8419922677
2013-05-27 14:00:00,95.4187499914
2013-05-27 15:00:00,94.1861328668
2013-05-27 16:00:00,94.5236327665
2013-05-27 17:00:00,92.7720702417
2013-05-27 18:00:00,90.9464843669
2013-05-27 19:00:00,91.6089843908
2013-05-27 20:00:00,90.2535157423
2013-05-27 21:00:00,91.8367186168
2013-05-27 22:00:00,89.2125000159
2013-05-27 23:00:00,88.7749999924
2013-05-28 00:00:00,88.7749999921
2013-05-28 01:00:00,87.7875000156
2013-05-28 02:00:00,87.8124999922
2013-05-28 03:00:00,88.2999999926
2013-05-28 04:00:00,87.737500015
2013-05-28 05:00:00,87.9374999923
2013-05-28 06:00:00,96.1130859916
2013-05-28 07:00:00,96.6958983921
2013-05-28 08:00:00,103.667187616
2013-05-28 09:00:00,102.148827991
2013-05-28 10:00:00,100.252343767
2013-05-28 11:00:00,98.0607422418
2013-05-28 12:00:00,97.577343742
2013-05-28 13:00:00,96.2687500163
2013-05-28 14:00:00,97.4249999918
2013-05-28 15:00:00,94.6345703665
2013-05-28 16:00:00,98.1482421419
2013-05-28 17:00:00,102.391406242
2013-05-28 18:00:00,103.860351491
2013-05-28 19:00:00,101.392382894
2013-05-28 20:00:00,96.3607421157
2013-05-28 21:00:00,93.7499999922
2013-05-28 22:00:00,89.8625000151
2013-05-28 23:00:00,88.8999999928
2013-05-29 00:00:00,88.4374999928
2013-05-29 01:00:00,88.3750000148
2013-05-29 02:00:00,87.1749999924
2013-05-29 03:00:00,87.912499992
2013-05-29 04:00:00,87.6000000159
2013-05-29 05:00:00,87.6624999921
2013-05-29 06:00:00,95.3251953662
2013-05-29 07:00:00,97.5492187676
2013-05-29 08:00:00,102.606445366
2013-05-29 09:00:00,106.775585866
2013-05-29 10:00:00,105.808593768
2013-05-29 11:00:00,105.60292974
2013-05-29 12:00:00,106.642382741
2013-05-29 13:00:00,104.821679643
2013-05-29 14:00:00,103.225000116
2013-05-29 15:00:00,103.041406241
2013-05-29 16:00:00,101.570507767
2013-05-29 17:00:00,96.6341796165
2013-05-29 18:00:00,95.513867242
2013-05-29 19:00:00,94.6968750162
2013-05-29 20:00:00,92.9816406168
2013-05-29 21:00:00,92.9533203667
2013-05-29 22:00:00,91.7625000162
2013-05-29 23:00:00,89.1624999921
2013-05-30 00:00:00,88.8249999922
2013-05-30 01:00:00,88.7375000159
2013-05-30 02:00:00,88.1999999919
2013-05-30 03:00:00,87.6749999922
2013-05-30 04:00:00,88.1125000158
2013-05-30 05:00:00,89.774999992
2013-05-30 06:00:00,96.9982421165
2013-05-30 07:00:00,97.3849608919
2013-05-30 08:00:00,100.513671992
2013-05-30 09:00:00,104.651367116
2013-05-30 10:00:00,103.470312518
2013-05-30 11:00:00,105.672851491
2013-05-30 12:00:00,103.591601616
2013-05-30 13:00:00,104.685156268
2013-05-30 14:00:00,106.246484365
2013-05-30 15:00:00,99.9718749913
2013-05-30 16:00:00,97.022461017
2013-05-30 17:00:00,99.4082029917
2013-05-30 18:00:00,96.2173828663
2013-05-30 19:00:00,100.612500017
2013-05-30 20:00:00,95.6054687414
2013-05-30 21:00:00,93.163476492
2013-05-30 22:00:00,91.3875000158
2013-05-30 23:00:00,90.4499999922
2013-05-31 00:00:00,89.6624999921
2013-05-31 01:00:00,89.0625000153
2013-05-31 02:00:00,87.9499999926
2013-05-31 03:00:00,88.1249999926
2013-05-31 04:00:00,88.6500000152
2013-05-31 05:00:00,88.5749999922
2013-05-31 06:00:00,95.5710938656
2013-05-31 07:00:00,99.4693358932
2013-05-31 08:00:00,103.063281241
2013-05-31 09:00:00,108.328320241
2013-05-31 10:00:00,111.620507894
2013-05-31 11:00:00,109.62499999
2013-05-31 12:00:00,106.895703115
2013-05-31 13:00:00,107.058789144
2013-05-31 14:00:00,107.899609241
2013-05-31 15:00:00,106.788671865
2013-05-31 16:00:00,106.166797019
2013-05-31 17:00:00,105.973437366
2013-05-31 18:00:00,102.801953242
2013-05-31 19:00:00,100.181640517
2013-05-31 20:00:00,95.1539063662
2013-05-31 21:00:00,92.0249999916
2013-05-31 22:00:00,90.8500000166
2013-05-31 23:00:00,90.3374999918
2013-06-01 00:00:00,88.5749999928
2013-06-01 01:00:00,88.8125000153
2013-06-01 02:00:00,88.5749999919
2013-06-01 03:00:00,88.5749999917
2013-06-01 04:00:00,88.887500016
2013-06-01 05:00:00,88.3374999923
2013-06-01 06:00:00,92.3837889923
2013-06-01 07:00:00,93.9851562662
2013-06-01 08:00:00,93.1148437415
2013-06-01 09:00:00,93.0498046168
2013-06-01 10:00:00,91.2623047655
2013-06-01 11:00:00,90.5070312427
2013-06-01 12:00:00,88.3568358675
2013-06-01 13:00:00,89.765625141
2013-06-01 14:00:00,88.9515624916
2013-06-01 15:00:00,91.4498046169
2013-06-01 16:00:00,93.889257766
2013-06-01 17:00:00,94.3308593671
2013-06-01 18:00:00,94.1673828667
2013-06-01 19:00:00,93.4941406418
2013-06-01 20:00:00,89.8103516165
2013-06-01 21:00:00,90.0519529924
2013-06-01 22:00:00,88.7000000152
2013-06-01 23:00:00,87.5999999924
2013-06-02 00:00:00,87.9124999922
2013-06-02 01:00:00,87.3750000157
2013-06-02 02:00:00,87.1499999921
2013-06-02 03:00:00,87.2124999924
2013-06-02 04:00:00,87.8375000154
2013-06-02 05:00:00,87.6624999922
2013-06-02 06:00:00,90.111328242
2013-06-02 07:00:00,91.8228515159
2013-06-02 08:00:00,92.0835937421
2013-06-02 09:00:00,90.1289062418
2013-06-02 10:00:00,89.9572265159
2013-06-02 11:00:00,86.7039063673
2013-06-02 12:00:00,86.6126952425
2013-06-02 13:00:00,82.4619141399
2013-06-02 14:00:00,85.2562499926
2013-06-02 15:00:00,87.2994139931
2013-06-02 16:00:00,84.4341797645
2013-06-02 17:00:00,87.9876952424
2013-06-02 18:00:00,91.1972656175
2013-06-02 19:00:00,87.4314453898
2013-06-02 20:00:00,87.9154296177
2013-06-02 21:00:00,88.5533203668
2013-06-02 22:00:00,87.7750000162
2013-06-02 23:00:00,88.112499992
2013-06-03 00:00:00,86.5249999924
2013-06-03 01:00:00,86.8125000158
2013-06-03 02:00:00,86.8749999919
2013-06-03 03:00:00,87.0749999929
2013-06-03 04:00:00,85.8750000143
2013-06-03 05:00:00,87.9060546178
2013-06-03 06:00:00,94.7035156164
2013-06-03 07:00:00,95.8050781417
2013-06-03 08:00:00,97.7357421168
2013-06-03 09:00:00,99.4687501163
2013-06-03 10:00:00,99.934960893
2013-06-03 11:00:00,99.1824218657
2013-06-03 12:00:00,99.0228514919
2013-06-03 13:00:00,98.1474610165
2013-06-03 14:00:00,99.8457031166
2013-06-03 15:00:00,98.4798827408
2013-06-03 16:00:00,99.7083985183
2013-06-03 17:00:00,99.6951171159
2013-06-03 18:00:00,101.994531241
2013-06-03 19:00:00,100.420312517
2013-06-03 20:00:00,96.6062499914
2013-06-03 21:00:00,93.616406367
2013-06-03 22:00:00,91.5750000156
2013-06-03 23:00:00,90.1624999924
2013-06-04 00:00:00,89.7749999917
2013-06-04 01:00:00,89.6375000164
2013-06-04 02:00:00,88.8124999919
2013-06-04 03:00:00,88.5749999924
2013-06-04 04:00:00,88.7000000155
2013-06-04 05:00:00,89.6749999921
2013-06-04 06:00:00,94.9656249915
2013-06-04 07:00:00,96.0919921418
2013-06-04 08:00:00,99.1345703667
2013-06-04 09:00:00,103.043359366
2013-06-04 10:00:00,103.468749893
2013-06-04 11:00:00,101.885351616
2013-06-04 12:00:00,98.0781249918
2013-06-04 13:00:00,97.2203125173
2013-06-04 14:00:00,100.100585991
2013-06-04 15:00:00,98.3863279916
2013-06-04 16:00:00,99.0072266419
2013-06-04 17:00:00,94.7175781165
2013-06-04 18:00:00,93.281445242
2013-06-04 19:00:00,94.353711016
2013-06-04 20:00:00,91.821484367
2013-06-04 21:00:00,92.8310547419
2013-06-04 22:00:00,89.7500000156
2013-06-04 23:00:00,89.5374999924
2013-06-05 00:00:00,88.8999999919
2013-06-05 01:00:00,88.012500016
2013-06-05 02:00:00,88.437499992
2013-06-05 03:00:00,88.0749999925
2013-06-05 04:00:00,88.4500000153
2013-06-05 05:00:00,88.0019531172
2013-06-05 06:00:00,94.1685546164
2013-06-05 07:00:00,94.8658202667
2013-06-05 08:00:00,96.1144532419
2013-06-05 09:00:00,99.892773366
2013-06-05 10:00:00,99.6623047674
2013-06-05 11:00:00,98.2566404916
2013-06-05 12:00:00,97.8332031163
2013-06-05 13:00:00,97.1126953925
2013-06-05 14:00:00,96.4160156162
2013-06-05 15:00:00,97.0447264919
2013-06-05 16:00:00,95.4355468911
2013-06-05 17:00:00,88.316796867
2013-06-05 18:00:00,87.2775391172
2013-06-05 19:00:00,88.8013671399
2013-06-05 20:00:00,89.2531249929
2013-06-05 21:00:00,91.6828124917
2013-06-05 22:00:00,89.6625000165
2013-06-05 23:00:00,88.3374999918
2013-06-06 00:00:00,87.9374999928
2013-06-06 01:00:00,88.1625000145
2013-06-06 02:00:00,87.8749999927
2013-06-06 03:00:00,87.5499999921
2013-06-06 04:00:00,88.1250000153
2013-06-06 05:00:00,88.7519531176
2013-06-06 06:00:00,92.7646484912
2013-06-06 07:00:00,94.9367187672
2013-06-06 08:00:00,96.0499999916
2013-06-06 09:00:00,99.7931641159
2013-06-06 10:00:00,99.5855468931
2013-06-06 11:00:00,97.7509764911
2013-06-06 12:00:00,97.2242187417
2013-06-06 13:00:00,95.6580078916
2013-06-06 14:00:00,94.7322264917
2013-06-06 15:00:00,92.1642577422
2013-06-06 16:00:00,89.7248047655
2013-06-06 17:00:00,88.6105468673
2013-06-06 18:00:00,88.1609374919
2013-06-06 19:00:00,88.1572265159
2013-06-06 20:00:00,87.1015626171
2013-06-06 21:00:00,91.1550779922
2013-06-06 22:00:00,90.1000000152
2013-06-06 23:00:00,88.2624999926
2013-06-07 00:00:00,87.7624999926
2013-06-07 01:00:00,88.0125000153
2013-06-07 02:00:00,87.1999999921
2013-06-07 03:00:00,87.1749999923
2013-06-07 04:00:00,87.8250000151
2013-06-07 05:00:00,87.6249999926
2013-06-07 06:00:00,93.5222657417
2013-06-07 07:00:00,94.9630858917
2013-06-07 08:00:00,96.0990234916
2013-06-07 09:00:00,98.4777342409
2013-06-07 10:00:00,101.144336018
2013-06-07 11:00:00,97.7591797415
2013-06-07 12:00:00,98.8550781167
2013-06-07 13:00:00,96.5812498915
2013-06-07 14:00:00,92.0863281168
2013-06-07 15:00:00,88.7835937427
2013-06-07 16:00:00,86.6208985149
2013-06-07 17:00:00,85.7908203674
2013-06-07 18:00:00,87.4517577421
2013-06-07 19:00:00,87.3572266403
2013-06-07 20:00:00,88.7447264926
2013-06-07 21:00:00,89.5888672423
2013-06-07 22:00:00,88.0875000158
2013-06-07 23:00:00,88.4749999919
2013-06-08 00:00:00,88.0749999928
2013-06-08 01:00:00,87.9625000144
2013-06-08 02:00:00,88.0124999928
2013-06-08 03:00:00,86.812499992
2013-06-08 04:00:00,87.2625000161
2013-06-08 05:00:00,87.3759764919
2013-06-08 06:00:00,89.0695312428
2013-06-08 07:00:00,89.7363281402
2013-06-08 08:00:00,88.1884766171
2013-06-08 09:00:00,85.339843743
2013-06-08 10:00:00,82.4550780138
2013-06-08 11:00:00,81.3583984932
2013-06-08 12:00:00,78.6511718681
2013-06-08 13:00:00,75.0818358887
2013-06-08 14:00:00,75.7757813683
2013-06-08 15:00:00,76.6423827434
2013-06-08 16:00:00,78.4068358885
2013-06-08 17:00:00,77.9734374931
2013-06-08 18:00:00,79.3507813675
2013-06-08 19:00:00,81.8529296401
2013-06-08 20:00:00,83.3445312425
2013-06-08 21:00:00,84.4548827428
2013-06-08 22:00:00,86.0875000147
2013-06-08 23:00:00,87.2624999925
2013-06-09 00:00:00,86.0249999927
2013-06-09 01:00:00,86.3500000153
2013-06-09 02:00:00,86.874999992
2013-06-09 03:00:00,86.5749999927
2013-06-09 04:00:00,86.8500000151
2013-06-09 05:00:00,86.4249999922
2013-06-09 06:00:00,90.0027344924
2013-06-09 07:00:00,90.9076171405
2013-06-09 08:00:00,91.8732422421
2013-06-09 09:00:00,88.2126952424
2013-06-09 10:00:00,85.9554687654
2013-06-09 11:00:00,83.7638672422
2013-06-09 12:00:00,84.9726561179
2013-06-09 13:00:00,81.1992187641
2013-06-09 14:00:00,81.1623047429
2013-06-09 15:00:00,82.9207031183
2013-06-09 16:00:00,80.8554687636
2013-06-09 17:00:00,80.7947266181
2013-06-09 18:00:00,86.5599608668
2013-06-09 19:00:00,90.0718750159
2013-06-09 20:00:00,87.9404296172
2013-06-09 21:00:00,89.6136719925
2013-06-09 22:00:00,88.8500000147
2013-06-09 23:00:00,88.1874999928
2013-06-10 00:00:00,87.2249999921
2013-06-10 01:00:00,87.0750000155
2013-06-10 02:00:00,85.8999999924
2013-06-10 03:00:00,85.9999999925
2013-06-10 04:00:00,85.8875000151
2013-06-10 05:00:00,86.1999999924
2013-06-10 06:00:00,93.6124999915
2013-06-10 07:00:00,97.8294921418
2013-06-10 08:00:00,103.369140617
2013-06-10 09:00:00,107.47050774
2013-06-10 10:00:00,108.463086019
2013-06-10 11:00:00,104.43984374
2013-06-10 12:00:00,104.317773491
2013-06-10 13:00:00,102.977539017
2013-06-10 14:00:00,96.8367187417
2013-06-10 15:00:00,100.613671866
2013-06-10 16:00:00,97.0574218928
2013-06-10 17:00:00,101.771874991
2013-06-10 18:00:00,103.624023491
2013-06-10 19:00:00,100.559179642
2013-06-10 20:00:00,94.5919921167
2013-06-10 21:00:00,94.2183594913
2013-06-10 22:00:00,90.3750000168
2013-06-10 23:00:00,88.3374999918
2013-06-11 00:00:00,87.9374999928
2013-06-11 01:00:00,87.1500000145
2013-06-11 02:00:00,87.2374999927
2013-06-11 03:00:00,86.7999999922
2013-06-11 04:00:00,87.1125000156
2013-06-11 05:00:00,88.2999999922
2013-06-11 06:00:00,92.5175781164
2013-06-11 07:00:00,97.8830077675
2013-06-11 08:00:00,100.304101491
2013-06-11 09:00:00,103.023046866
2013-06-11 10:00:00,103.721289143
2013-06-11 11:00:00,104.272656241
2013-06-11 12:00:00,101.017382741
2013-06-11 13:00:00,101.722851642
2013-06-11 14:00:00,104.596288991
2013-06-11 15:00:00,102.974609491
2013-06-11 16:00:00,100.336914017
2013-06-11 17:00:00,94.3677734921
2013-06-11 18:00:00,92.574413992
2013-06-11 19:00:00,92.3712890163
2013-06-11 20:00:00,91.9416016167
2013-06-11 21:00:00,91.4666016171
2013-06-11 22:00:00,88.9750000154
2013-06-11 23:00:00,88.3374999925
2013-06-12 00:00:00,88.1999999924
2013-06-12 01:00:00,88.7000000153
2013-06-12 02:00:00,87.8249999923
2013-06-12 03:00:00,87.6874999919
2013-06-12 04:00:00,87.6875000161
2013-06-12 05:00:00,88.4558593669
2013-06-12 06:00:00,90.2898437422
2013-06-12 07:00:00,94.017382766
2013-06-12 08:00:00,97.4240234918
2013-06-12 09:00:00,104.014648366
2013-06-12 10:00:00,100.714062518
2013-06-12 11:00:00,99.7599608659
2013-06-12 12:00:00,99.8275391166
2013-06-12 13:00:00,98.7769531419
2013-06-12 14:00:00,96.1062499914
2013-06-12 15:00:00,93.8742187417
2013-06-12 16:00:00,90.6070312665
2013-06-12 17:00:00,88.6281249918
2013-06-12 18:00:00,87.3716797427
2013-06-12 19:00:00,87.9447265153
2013-06-12 20:00:00,87.5246093671
2013-06-12 21:00:00,91.9416014922
2013-06-12 22:00:00,90.5250000151
2013-06-12 23:00:00,88.6124999927
2013-06-13 00:00:00,88.274999992
2013-06-13 01:00:00,88.7750000161
2013-06-13 02:00:00,87.8124999919
2013-06-13 03:00:00,88.0124999927
2013-06-13 04:00:00,88.437500015
2013-06-13 05:00:00,87.9499999922
2013-06-13 06:00:00,92.9808594917
2013-06-13 07:00:00,96.4724608913
2013-06-13 08:00:00,98.6898437421
2013-06-13 09:00:00,101.591601491
2013-06-13 10:00:00,99.353320393
2013-06-13 11:00:00,97.502929616
2013-06-13 12:00:00,94.2539062417
2013-06-13 13:00:00,91.5144532667
2013-06-13 14:00:00,91.2931639917
2013-06-13 15:00:00,93.5402343664
2013-06-13 16:00:00,90.6539062666
2013-06-13 17:00:00,90.345898367
2013-06-13 18:00:00,90.1597656172
2013-06-13 19:00:00,91.9191407662
2013-06-13 20:00:00,90.1630858666
2013-06-13 21:00:00,88.5146483674
2013-06-13 22:00:00,89.6750000151
2013-06-13 23:00:00,89.6124999925
2013-06-14 00:00:00,89.2124999918
2013-06-14 01:00:00,88.650000016
2013-06-14 02:00:00,88.7124999922
2013-06-14 03:00:00,88.3249999926
2013-06-14 04:00:00,88.6500000157
2013-06-14 05:00:00,88.6374999917
2013-06-14 06:00:00,94.2277343668
2013-06-14 07:00:00,95.8439453914
2013-06-14 08:00:00,98.9396483668
2013-06-14 09:00:00,102.601562616
2013-06-14 10:00:00,105.001562394
2013-06-14 11:00:00,105.750390616
2013-06-14 12:00:00,100.891210991
2013-06-14 13:00:00,100.401171893
2013-06-14 14:00:00,98.7341797409
2013-06-14 15:00:00,100.099413991
2013-06-14 16:00:00,101.836523393
2013-06-14 17:00:00,98.2691407414
2013-06-14 18:00:00,98.3876952416
2013-06-14 19:00:00,97.1097656419
2013-06-14 20:00:00,93.0974608665
2013-06-14 21:00:00,91.827343742
2013-06-14 22:00:00,90.3750000159
2013-06-14 23:00:00,89.599999992
2013-06-15 00:00:00,89.2749999921
2013-06-15 01:00:00,89.1375000158
2013-06-15 02:00:00,88.0749999922
2013-06-15 03:00:00,89.3249999922
2013-06-15 04:00:00,88.7000000158
2013-06-15 05:00:00,89.074999992
2013-06-15 06:00:00,91.4123047421
2013-06-15 07:00:00,93.300390641
2013-06-15 08:00:00,90.2164062419
2013-06-15 09:00:00,88.1853514924
2013-06-15 10:00:00,84.5046875154
2013-06-15 11:00:00,85.9175781171
2013-06-15 12:00:00,80.1804687435
2013-06-15 13:00:00,78.1939453883
