timestamp,Office_Catherine
2015-04-20 17:00:00,154.100006104
2015-04-20 18:00:00,150.675003052
2015-04-20 19:00:00,162.225006104
2015-04-20 20:00:00,146.949996948
2015-04-20 21:00:00,158.074996948
2015-04-20 22:00:00,154.949996948
2015-04-20 23:00:00,137.074996948
2015-04-21 00:00:00,139.899993896
2015-04-21 01:00:00,129.199996948
2015-04-21 02:00:00,128.449996948
2015-04-21 03:00:00,131.149993896
2015-04-21 04:00:00,125.150001526
2015-04-21 05:00:00,126.575004578
2015-04-21 06:00:00,126.324996948
2015-04-21 07:00:00,138.774993896
2015-04-21 08:00:00,157.300003052
2015-04-21 09:00:00,166.700012207
2015-04-21 10:00:00,174.425003052
2015-04-21 11:00:00,190.149993896
2015-04-21 12:00:00,199.875
2015-04-21 13:00:00,185.175003052
2015-04-21 14:00:00,183.75
2015-04-21 15:00:00,183.024993896
2015-04-21 16:00:00,174.949996948
2015-04-21 17:00:00,167.024993896
2015-04-21 18:00:00,165.399993896
2015-04-21 19:00:00,161.5
2015-04-21 20:00:00,161.725006104
2015-04-21 21:00:00,144.225006104
2015-04-21 22:00:00,141.050003052
2015-04-21 23:00:00,124.025001526
2015-04-22 00:00:00,119.75
2015-04-22 01:00:00,117.074996948
2015-04-22 02:00:00,116.799995422
2015-04-22 03:00:00,113.699996948
2015-04-22 04:00:00,115.574996948
2015-04-22 05:00:00,118.550003052
2015-04-22 06:00:00,119.474998474
2015-04-22 07:00:00,132.25
2015-04-22 08:00:00,139.675003052
2015-04-22 09:00:00,155.399993896
2015-04-22 10:00:00,172.149993896
2015-04-22 11:00:00,160.300003052
2015-04-22 12:00:00,177.475006104
2015-04-22 13:00:00,186.699996948
2015-04-22 14:00:00,186.0
2015-04-22 15:00:00,191.333328247
2015-04-22 16:00:00,192.900009155
2015-04-22 17:00:00,173.524993896
2015-04-22 18:00:00,153.774993896
2015-04-22 19:00:00,151.399993896
2015-04-22 20:00:00,139.949996948
2015-04-22 21:00:00,137.649993896
2015-04-22 22:00:00,130.199996948
2015-04-22 23:00:00,123.074996948
2015-04-23 00:00:00,120.400001526
2015-04-23 01:00:00,125.724998474
2015-04-23 02:00:00,126.175003052
2015-04-23 03:00:00,115.375
2015-04-23 04:00:00,118.650001526
2015-04-23 05:00:00,130.199996948
2015-04-23 06:00:00,123.625
2015-04-23 07:00:00,137.0
2015-04-23 08:00:00,153.199996948
2015-04-23 09:00:00,179.25
2015-04-23 10:00:00,184.149993896
2015-04-23 11:00:00,188.524993896
2015-04-23 12:00:00,195.550003052
2015-04-23 13:00:00,188.800003052
2015-04-23 14:00:00,186.399993896
2015-04-23 15:00:00,193.175003052
2015-04-23 16:00:00,202.450012207
2015-04-23 17:00:00,175.350006104
2015-04-23 18:00:00,181.600006104
2015-04-23 19:00:00,162.850006104
2015-04-23 20:00:00,152.324996948
2015-04-23 21:00:00,147.75
2015-04-23 22:00:00,140.449996948
2015-04-23 23:00:00,129.625
2015-04-24 00:00:00,118.5
2015-04-24 01:00:00,116.400001526
2015-04-24 02:00:00,124.900001526
2015-04-24 03:00:00,116.049995422
2015-04-24 04:00:00,124.900001526
2015-04-24 05:00:00,128.199996948
2015-04-24 06:00:00,120.974998474
2015-04-24 07:00:00,130.25
2015-04-24 08:00:00,144.050003052
2015-04-24 09:00:00,163.550003052
2015-04-24 10:00:00,178.949996948
2015-04-24 11:00:00,177.925003052
2015-04-24 12:00:00,183.924987793
2015-04-24 13:00:00,194.149993896
2015-04-24 14:00:00,187.800003052
2015-04-24 15:00:00,184.875
2015-04-24 16:00:00,176.149993896
2015-04-24 17:00:00,158.700012207
2015-04-24 18:00:00,146.774993896
2015-04-24 19:00:00,141.199996948
2015-04-24 20:00:00,135.899993896
2015-04-24 21:00:00,132.975006104
2015-04-24 22:00:00,140.399993896
2015-04-24 23:00:00,136.75
2015-04-25 00:00:00,128.274993896
2015-04-25 01:00:00,132.324996948
2015-04-25 02:00:00,126.675003052
2015-04-25 03:00:00,132.975006104
2015-04-25 04:00:00,129.375
2015-04-25 05:00:00,123.650001526
2015-04-25 06:00:00,126.650001526
2015-04-25 07:00:00,133.524993896
2015-04-25 08:00:00,129.375
2015-04-25 09:00:00,142.675003052
2015-04-25 10:00:00,131.0
2015-04-25 11:00:00,139.800003052
2015-04-25 12:00:00,135.800003052
2015-04-25 13:00:00,154.875
2015-04-25 14:00:00,145.324996948
2015-04-25 15:00:00,160.024993896
2015-04-25 16:00:00,149.5
2015-04-25 17:00:00,146.100006104
2015-04-25 18:00:00,138.050003052
2015-04-25 19:00:00,131.600006104
2015-04-25 20:00:00,132.949996948
2015-04-25 21:00:00,134.225006104
2015-04-25 22:00:00,125.050003052
2015-04-25 23:00:00,129.899993896
2015-04-26 00:00:00,122.625
2015-04-26 01:00:00,127.675003052
2015-04-26 02:00:00,119.525001526
2015-04-26 03:00:00,116.5
2015-04-26 04:00:00,116.349998474
2015-04-26 05:00:00,116.849998474
2015-04-26 06:00:00,112.800003052
2015-04-26 07:00:00,119.199996948
2015-04-26 08:00:00,119.474998474
2015-04-26 09:00:00,118.375
2015-04-26 10:00:00,124.425003052
2015-04-26 11:00:00,125.074996948
2015-04-26 12:00:00,123.800003052
2015-04-26 13:00:00,132.350006104
2015-04-26 14:00:00,132.0
2015-04-26 15:00:00,141.600006104
2015-04-26 16:00:00,143.324996948
2015-04-26 17:00:00,158.899993896
2015-04-26 18:00:00,145.574996948
2015-04-26 19:00:00,147.449996948
2015-04-26 20:00:00,149.675003052
2015-04-26 21:00:00,132.950012207
2015-04-26 22:00:00,132.125
2015-04-26 23:00:00,129.599990845
2015-04-27 00:00:00,127.524993896
2015-04-27 01:00:00,115.175003052
2015-04-27 02:00:00,114.775001526
2015-04-27 03:00:00,117.75
2015-04-27 04:00:00,112.425003052
2015-04-27 05:00:00,127.025001526
2015-04-27 06:00:00,123.800003052
2015-04-27 07:00:00,138.0
2015-04-27 08:00:00,149.899993896
2015-04-27 09:00:00,166.475006104
2015-04-27 10:00:00,159.800003052
2015-04-27 11:00:00,162.449996948
2015-04-27 12:00:00,162.425003052
2015-04-27 13:00:00,169.725006104
2015-04-27 14:00:00,171.350006104
2015-04-27 15:00:00,169.300003052
2015-04-27 16:00:00,171.524993896
2015-04-27 17:00:00,157.074996948
2015-04-27 18:00:00,161.850006104
2015-04-27 19:00:00,154.949996948
2015-04-27 20:00:00,145.324996948
2015-04-27 21:00:00,148.024993896
2015-04-27 22:00:00,138.625
2015-04-27 23:00:00,133.875
2015-04-28 00:00:00,132.125
2015-04-28 01:00:00,126.0
2015-04-28 02:00:00,121.800003052
2015-04-28 03:00:00,120.199996948
2015-04-28 04:00:00,119.400001526
2015-04-28 05:00:00,131.449996948
2015-04-28 06:00:00,123.549995422
2015-04-28 07:00:00,133.350006104
2015-04-28 08:00:00,145.649993896
2015-04-28 09:00:00,162.600006104
2015-04-28 10:00:00,194.399993896
2015-04-28 11:00:00,176.050003052
2015-04-28 12:00:00,189.949996948
2015-04-28 13:00:00,187.274993896
2015-04-28 14:00:00,184.975006104
2015-04-28 15:00:00,187.125
2015-04-28 16:00:00,178.475006104
2015-04-28 17:00:00,176.949996948
2015-04-28 18:00:00,171.0
2015-04-28 19:00:00,162.774993896
2015-04-28 20:00:00,160.875
2015-04-28 21:00:00,157.975006104
2015-04-28 22:00:00,155.175003052
2015-04-28 23:00:00,157.25
2015-04-29 00:00:00,139.875
2015-04-29 01:00:00,134.949996948
2015-04-29 02:00:00,142.424987793
2015-04-29 03:00:00,133.425003052
2015-04-29 04:00:00,129.199996948
2015-04-29 05:00:00,129.975006104
2015-04-29 06:00:00,140.350006104
2015-04-29 07:00:00,140.799987793
2015-04-29 08:00:00,156.25
2015-04-29 09:00:00,174.975006104
2015-04-29 10:00:00,179.75
2015-04-29 11:00:00,175.725006104
2015-04-29 12:00:00,174.050003052
2015-04-29 13:00:00,186.449996948
2015-04-29 14:00:00,174.649993896
2015-04-29 15:00:00,176.799987793
2015-04-29 16:00:00,174.975006104
2015-04-29 17:00:00,163.0
2015-04-29 18:00:00,167.399993896
2015-04-29 19:00:00,158.324996948
2015-04-29 20:00:00,160.699996948
2015-04-29 21:00:00,156.774993896
2015-04-29 22:00:00,148.375
2015-04-29 23:00:00,139.699996948
2015-04-30 00:00:00,134.199996948
2015-04-30 01:00:00,129.050003052
2015-04-30 02:00:00,128.625
2015-04-30 03:00:00,125.449996948
2015-04-30 04:00:00,125.699996948
2015-04-30 05:00:00,134.024993896
2015-04-30 06:00:00,126.324996948
2015-04-30 07:00:00,134.300003052
2015-04-30 08:00:00,143.149993896
2015-04-30 09:00:00,167.949996948
2015-04-30 10:00:00,169.574996948
2015-04-30 11:00:00,177.349990845
2015-04-30 12:00:00,172.600006104
2015-04-30 13:00:00,178.100006104
2015-04-30 14:00:00,178.5
2015-04-30 15:00:00,181.949996948
2015-04-30 16:00:00,172.225006104
2015-04-30 17:00:00,166.600006104
2015-04-30 18:00:00,162.050003052
2015-04-30 19:00:00,161.550003052
2015-04-30 20:00:00,144.949996948
2015-04-30 21:00:00,155.850006104
2015-04-30 22:00:00,147.149993896
2015-04-30 23:00:00,137.0
2015-05-01 00:00:00,131.475006104
2015-05-01 01:00:00,137.024993896
2015-05-01 02:00:00,126.699996948
2015-05-01 03:00:00,128.149993896
2015-05-01 04:00:00,122.949996948
2015-05-01 05:00:00,127.25
2015-05-01 06:00:00,134.800003052
2015-05-01 07:00:00,139.199996948
2015-05-01 08:00:00,164.100006104
2015-05-01 09:00:00,171.0
2015-05-01 10:00:00,191.899993896
2015-05-01 11:00:00,181.899993896
2015-05-01 12:00:00,180.824996948
2015-05-01 13:00:00,178.850006104
2015-05-01 14:00:00,199.150009155
2015-05-01 15:00:00,190.824996948
2015-05-01 16:00:00,181.25
2015-05-01 17:00:00,160.625
2015-05-01 18:00:00,143.875
2015-05-01 19:00:00,157.125
2015-05-01 20:00:00,138.125
2015-05-01 21:00:00,125.825004578
2015-05-01 22:00:00,126.724998474
2015-05-01 23:00:00,120.525001526
2015-05-02 00:00:00,120.050003052
2015-05-02 01:00:00,120.824996948
2015-05-02 02:00:00,120.199996948
2015-05-02 03:00:00,116.150001526
2015-05-02 04:00:00,117.324996948
2015-05-02 05:00:00,118.300003052
2015-05-02 06:00:00,112.0
2015-05-02 07:00:00,120.675003052
2015-05-02 08:00:00,122.474998474
2015-05-02 09:00:00,124.550003052
2015-05-02 10:00:00,126.850006104
2015-05-02 11:00:00,126.274993896
2015-05-02 12:00:00,127.649993896
2015-05-02 13:00:00,129.425003052
2015-05-02 14:00:00,131.824996948
2015-05-02 15:00:00,134.350006104
2015-05-02 16:00:00,134.074996948
2015-05-02 17:00:00,134.800003052
2015-05-02 18:00:00,133.274993896
2015-05-02 19:00:00,136.949996948
2015-05-02 20:00:00,150.600006104
2015-05-02 21:00:00,138.824996948
2015-05-02 22:00:00,144.600006104
2015-05-02 23:00:00,131.949996948
2015-05-03 00:00:00,125.599998474
2015-05-03 01:00:00,126.200004578
2015-05-03 02:00:00,123.400001526
2015-05-03 03:00:00,121.050003052
2015-05-03 04:00:00,116.875
2015-05-03 05:00:00,116.724998474
2015-05-03 06:00:00,117.025001526
2015-05-03 07:00:00,119.099998474
2015-05-03 08:00:00,124.25
2015-05-03 09:00:00,132.649993896
2015-05-03 10:00:00,128.550003052
2015-05-03 11:00:00,136.25
2015-05-03 12:00:00,132.074996948
2015-05-03 13:00:00,133.325012207
2015-05-03 14:00:00,136.375
2015-05-03 15:00:00,137.875
2015-05-03 16:00:00,147.425003052
2015-05-03 17:00:00,148.125
2015-05-03 18:00:00,150.199996948
2015-05-03 19:00:00,150.675003052
2015-05-03 20:00:00,142.975006104
2015-05-03 21:00:00,147.649993896
2015-05-03 22:00:00,140.299987793
2015-05-03 23:00:00,136.100006104
2015-05-04 00:00:00,128.149993896
2015-05-04 01:00:00,133.850006104
2015-05-04 02:00:00,124.75
2015-05-04 03:00:00,122.224998474
2015-05-04 04:00:00,122.375
2015-05-04 05:00:00,128.600006104
2015-05-04 06:00:00,128.800003052
2015-05-04 07:00:00,146.175003052
2015-05-04 08:00:00,150.375
2015-05-04 09:00:00,173.425003052
2015-05-04 10:00:00,180.475006104
2015-05-04 11:00:00,187.100006104
2015-05-04 12:00:00,204.600006104
2015-05-04 13:00:00,209.550003052
2015-05-04 14:00:00,216.949996948
2015-05-04 15:00:00,215.549987793
2015-05-04 16:00:00,204.774993896
2015-05-04 17:00:00,190.25
2015-05-04 18:00:00,185.5
2015-05-04 19:00:00,174.325012207
2015-05-04 20:00:00,181.0
2015-05-04 21:00:00,170.25
2015-05-04 22:00:00,161.574996948
2015-05-04 23:00:00,164.725006104
2015-05-05 00:00:00,148.649993896
2015-05-05 01:00:00,141.725006104
2015-05-05 02:00:00,149.024993896
2015-05-05 03:00:00,137.850006104
2015-05-05 04:00:00,134.149993896
2015-05-05 05:00:00,134.824996948
2015-05-05 06:00:00,142.625
2015-05-05 07:00:00,144.524993896
2015-05-05 08:00:00,168.850006104
2015-05-05 09:00:00,182.425003052
2015-05-05 10:00:00,193.725006104
2015-05-05 11:00:00,210.925003052
2015-05-05 12:00:00,206.774993896
2015-05-05 13:00:00,214.475006104
2015-05-05 14:00:00,206.475006104
2015-05-05 15:00:00,205.625
2015-05-05 16:00:00,193.524993896
2015-05-05 17:00:00,182.449996948
2015-05-05 18:00:00,167.449996948
2015-05-05 19:00:00,163.824996948
2015-05-05 20:00:00,175.699996948
2015-05-05 21:00:00,166.399993896
2015-05-05 22:00:00,160.399993896
2015-05-05 23:00:00,149.625
2015-05-06 00:00:00,140.274993896
2015-05-06 01:00:00,133.25
2015-05-06 02:00:00,147.675003052
2015-05-06 03:00:00,135.524993896
2015-05-06 04:00:00,133.399993896
2015-05-06 05:00:00,139.399993896
2015-05-06 06:00:00,139.625
2015-05-06 07:00:00,143.975006104
2015-05-06 08:00:00,159.649993896
2015-05-06 09:00:00,176.600006104
2015-05-06 10:00:00,197.399993896
2015-05-06 11:00:00,200.824996948
2015-05-06 12:00:00,192.399993896
2015-05-06 13:00:00,194.675003052
2015-05-06 14:00:00,197.674987793
2015-05-06 15:00:00,201.024993896
2015-05-06 16:00:00,195.824996948
2015-05-06 17:00:00,180.600006104
2015-05-06 18:00:00,190.0
2015-05-06 19:00:00,174.149993896
2015-05-06 20:00:00,168.675003052
2015-05-06 21:00:00,155.850006104
2015-05-06 22:00:00,154.824996948
2015-05-06 23:00:00,155.425003052
2015-05-07 00:00:00,143.399993896
2015-05-07 01:00:00,137.625
2015-05-07 02:00:00,137.074996948
2015-05-07 03:00:00,135.300003052
2015-05-07 04:00:00,140.375
2015-05-07 05:00:00,137.324996948
2015-05-07 06:00:00,133.25
2015-05-07 07:00:00,158.449996948
2015-05-07 08:00:00,153.350006104
2015-05-07 09:00:00,158.875
2015-05-07 10:00:00,173.949996948
2015-05-07 11:00:00,174.649993896
2015-05-07 12:00:00,181.574996948
2015-05-07 13:00:00,180.25
2015-05-07 14:00:00,175.050003052
2015-05-07 15:00:00,188.549987793
2015-05-07 16:00:00,173.199996948
2015-05-07 17:00:00,172.074996948
2015-05-07 18:00:00,154.100006104
2015-05-07 19:00:00,150.550003052
2015-05-07 20:00:00,148.875
2015-05-07 21:00:00,135.399993896
2015-05-07 22:00:00,138.300003052
2015-05-07 23:00:00,131.25
2015-05-08 00:00:00,127.599998474
2015-05-08 01:00:00,136.225006104
2015-05-08 02:00:00,141.300003052
2015-05-08 03:00:00,129.149993896
2015-05-08 04:00:00,124.150001526
2015-05-08 05:00:00,125.425003052
2015-05-08 06:00:00,138.600006104
2015-05-08 07:00:00,144.699996948
2015-05-08 08:00:00,153.600006104
2015-05-08 09:00:00,170.774993896
2015-05-08 10:00:00,192.125
2015-05-08 11:00:00,196.824996948
2015-05-08 12:00:00,200.649993896
2015-05-08 13:00:00,197.100006104
2015-05-08 14:00:00,210.800003052
2015-05-08 15:00:00,223.125
2015-05-08 16:00:00,204.949996948
2015-05-08 17:00:00,193.475006104
2015-05-08 18:00:00,188.675003052
2015-05-08 19:00:00,177.949996948
2015-05-08 20:00:00,160.175003052
2015-05-08 21:00:00,155.574996948
2015-05-08 22:00:00,153.375
2015-05-08 23:00:00,144.425003052
2015-05-09 00:00:00,143.824996948
2015-05-09 01:00:00,138.875
2015-05-09 02:00:00,135.350006104
2015-05-09 03:00:00,141.149993896
2015-05-09 04:00:00,130.875
2015-05-09 05:00:00,137.050003052
2015-05-09 06:00:00,126.875
2015-05-09 07:00:00,130.050003052
2015-05-09 08:00:00,139.425003052
2015-05-09 09:00:00,138.550003052
2015-05-09 10:00:00,143.274993896
2015-05-09 11:00:00,150.475006104
2015-05-09 12:00:00,161.600006104
2015-05-09 13:00:00,162.199996948
2015-05-09 14:00:00,178.175003052
2015-05-09 15:00:00,172.125
2015-05-09 16:00:00,188.625
2015-05-09 17:00:00,185.175003052
2015-05-09 18:00:00,190.699996948
2015-05-09 19:00:00,177.5
2015-05-09 20:00:00,170.299987793
2015-05-09 21:00:00,167.75
2015-05-09 22:00:00,161.199996948
2015-05-09 23:00:00,154.649993896
2015-05-10 00:00:00,135.600006104
2015-05-10 01:00:00,131.0
2015-05-10 02:00:00,133.199996948
2015-05-10 03:00:00,143.399993896
2015-05-10 04:00:00,128.625
2015-05-10 05:00:00,126.050003052
2015-05-10 06:00:00,130.699996948
2015-05-10 07:00:00,126.824996948
2015-05-10 08:00:00,132.175003052
2015-05-10 09:00:00,139.100006104
2015-05-10 10:00:00,142.574996948
2015-05-10 11:00:00,144.574996948
2015-05-10 12:00:00,163.649993896
2015-05-10 13:00:00,166.449996948
2015-05-10 14:00:00,166.774993896
2015-05-10 15:00:00,171.350006104
2015-05-10 16:00:00,168.824996948
2015-05-10 17:00:00,169.649993896
2015-05-10 18:00:00,159.675003052
2015-05-10 19:00:00,152.100006104
2015-05-10 20:00:00,146.925003052
2015-05-10 21:00:00,153.199996948
2015-05-10 22:00:00,161.25
2015-05-10 23:00:00,138.149993896
2015-05-11 00:00:00,127.099998474
2015-05-11 01:00:00,123.949996948
2015-05-11 02:00:00,126.949996948
2015-05-11 03:00:00,129.449996948
2015-05-11 04:00:00,129.149993896
2015-05-11 05:00:00,130.199996948
2015-05-11 06:00:00,125.925003052
2015-05-11 07:00:00,138.824996948
2015-05-11 08:00:00,171.074996948
2015-05-11 09:00:00,188.225006104
2015-05-11 10:00:00,205.850006104
2015-05-11 11:00:00,210.675003052
2015-05-11 12:00:00,194.055
2015-05-11 13:00:00,230.225006104
2015-05-11 14:00:00,199.57
2015-05-11 15:00:00,188.7325
2015-05-11 16:00:00,201.475006104
2015-05-11 17:00:00,198.300003052
2015-05-11 18:00:00,190.074996948
2015-05-11 19:00:00,162.699996948
2015-05-11 20:00:00,181.0
2015-05-11 21:00:00,161.300003052
2015-05-11 22:00:00,160.824996948
2015-05-11 23:00:00,147.100006104
2015-05-12 00:00:00,138.524993896
2015-05-12 01:00:00,138.0
2015-05-12 02:00:00,133.75
2015-05-12 03:00:00,127.474998474
2015-05-12 04:00:00,121.425003052
2015-05-12 05:00:00,135.350006104
2015-05-12 06:00:00,123.625
2015-05-12 07:00:00,139.824996948
2015-05-12 08:00:00,153.75
2015-05-12 09:00:00,173.625
2015-05-12 10:00:00,204.425003052
2015-05-12 11:00:00,223.375
2015-05-12 12:00:00,207.0
2015-05-12 13:00:00,212.024993896
2015-05-12 14:00:00,203.75
2015-05-12 15:00:00,214.475006104
2015-05-12 16:00:00,203.399993896
2015-05-12 17:00:00,193.199996948
2015-05-12 18:00:00,180.274993896
2015-05-12 19:00:00,176.949996948
2015-05-12 20:00:00,171.399993896
2015-05-12 21:00:00,167.699996948
2015-05-12 22:00:00,150.350006104
2015-05-12 23:00:00,147.850006104
2015-05-13 00:00:00,148.75
2015-05-13 01:00:00,146.524993896
2015-05-13 02:00:00,141.725006104
2015-05-13 03:00:00,137.274993896
2015-05-13 04:00:00,128.050003052
2015-05-13 05:00:00,142.050003052
2015-05-13 06:00:00,134.649993896
2015-05-13 07:00:00,135.175003052
2015-05-13 08:00:00,146.175003052
2015-05-13 09:00:00,166.375
2015-05-13 10:00:00,174.324996948
2015-05-13 11:00:00,180.074996948
2015-05-13 12:00:00,184.699996948
2015-05-13 13:00:00,172.375
2015-05-13 14:00:00,186.425003052
2015-05-13 15:00:00,178.175003052
2015-05-13 16:00:00,175.100006104
2015-05-13 17:00:00,165.425003052
2015-05-13 18:00:00,171.475006104
2015-05-13 19:00:00,153.824996948
2015-05-13 20:00:00,166.225006104
2015-05-13 21:00:00,145.600006104
2015-05-13 22:00:00,152.875
2015-05-13 23:00:00,158.925003052
2015-05-14 00:00:00,145.774993896
2015-05-14 01:00:00,137.850006104
2015-05-14 02:00:00,136.949996948
2015-05-14 03:00:00,131.574996948
2015-05-14 04:00:00,126.724998474
2015-05-14 05:00:00,129.425003052
2015-05-14 06:00:00,124.349998474
2015-05-14 07:00:00,130.774993896
2015-05-14 08:00:00,141.649993896
2015-05-14 09:00:00,170.524993896
2015-05-14 10:00:00,162.399993896
2015-05-14 11:00:00,170.625
2015-05-14 12:00:00,169.649993896
2015-05-14 13:00:00,176.800003052
2015-05-14 14:00:00,187.800003052
2015-05-14 15:00:00,177.524993896
2015-05-14 16:00:00,173.074996948
2015-05-14 17:00:00,166.350006104
2015-05-14 18:00:00,157.375
2015-05-14 19:00:00,158.675003052
2015-05-14 20:00:00,157.475006104
2015-05-14 21:00:00,158.024993896
2015-05-14 22:00:00,145.399993896
2015-05-14 23:00:00,137.774993896
2015-05-15 00:00:00,132.300003052
2015-05-15 01:00:00,137.425003052
2015-05-15 02:00:00,132.425003052
2015-05-15 03:00:00,127.224998474
2015-05-15 04:00:00,128.875
2015-05-15 05:00:00,143.625
2015-05-15 06:00:00,126.224998474
2015-05-15 07:00:00,132.824996948
2015-05-15 08:00:00,170.324996948
2015-05-15 09:00:00,153.425003052
2015-05-15 10:00:00,153.075012207
2015-05-15 11:00:00,161.649993896
2015-05-15 12:00:00,174.5
2015-05-15 13:00:00,180.449996948
2015-05-15 14:00:00,178.199996948
2015-05-15 15:00:00,186.175003052
2015-05-15 16:00:00,167.0
2015-05-15 17:00:00,149.425003052
2015-05-15 18:00:00,142.274993896
2015-05-15 19:00:00,148.649993896
2015-05-15 20:00:00,144.399993896
2015-05-15 21:00:00,142.100006104
2015-05-15 22:00:00,149.25
2015-05-15 23:00:00,147.649993896
2015-05-16 00:00:00,135.300003052
2015-05-16 01:00:00,132.024993896
2015-05-16 02:00:00,128.924987793
2015-05-16 03:00:00,127.599998474
2015-05-16 04:00:00,127.975006104
2015-05-16 05:00:00,124.5
2015-05-16 06:00:00,126.824996948
2015-05-16 07:00:00,127.375
2015-05-16 08:00:00,132.875
2015-05-16 09:00:00,126.650001526
2015-05-16 10:00:00,132.574996948
2015-05-16 11:00:00,137.699996948
2015-05-16 12:00:00,144.25
2015-05-16 13:00:00,147.824996948
2015-05-16 14:00:00,151.925003052
2015-05-16 15:00:00,150.949996948
2015-05-16 16:00:00,145.824996948
2015-05-16 17:00:00,150.975006104
2015-05-16 18:00:00,138.074996948
