timestamp,Office_Emerald
2012-04-28 00:00:00,47.4267
2012-04-28 01:00:00,48.4222166667
2012-04-28 02:00:00,48.54665
2012-04-28 03:00:00,47.6391666667
2012-04-28 04:00:00,50.859425
2012-04-28 05:00:00,147.910233333
2012-04-28 06:00:00,135.381283333
2012-04-28 07:00:00,120.267933333
2012-04-28 08:00:00,115.24025
2012-04-28 09:00:00,122.268066667
2012-04-28 10:00:00,121.54875
2012-04-28 11:00:00,118.52425
2012-04-28 12:00:00,116.018766667
2012-04-28 13:00:00,106.697925
2012-04-28 14:00:00,99.7141166667
2012-04-28 15:00:00,110.206516667
2012-04-28 16:00:00,75.4483833333
2012-04-28 17:00:00,46.5434916667
2012-04-28 18:00:00,47.8076166667
2012-04-28 19:00:00,47.5951583333
2012-04-28 20:00:00,48.4222083333
2012-04-28 21:00:00,48.297775
2012-04-28 22:00:00,48.5588
2012-04-28 23:00:00,48.4905166667
2012-04-29 00:00:00,48.807675
2012-04-29 01:00:00,48.526925
2012-04-29 02:00:00,48.807675
2012-04-29 03:00:00,49.0686833333
2012-04-29 04:00:00,48.7196583333
2012-04-29 05:00:00,49.4541583333
2012-04-29 06:00:00,48.2294833333
2012-04-29 07:00:00,45.44325
2012-04-29 08:00:00,43.4674
2012-04-29 09:00:00,42.9089333333
2012-04-29 10:00:00,43.4674
2012-04-29 11:00:00,43.8847083333
2012-04-29 12:00:00,43.8164333333
2012-04-29 13:00:00,43.1335333333
2012-04-29 14:00:00,42.4506333333
2012-04-29 15:00:00,43.2701083333
2012-04-29 16:00:00,43.2215333333
2012-04-29 17:00:00,43.607
2012-04-29 18:00:00,44.4826583333
2012-04-29 19:00:00,45.024425
2012-04-29 20:00:00,45.7073166667
2012-04-29 21:00:00,45.16555
2012-04-29 22:00:00,46.68765
2012-04-29 23:00:00,46.6876583333
2012-04-30 00:00:00,45.812025
2012-04-30 01:00:00,50.2250833333
2012-04-30 02:00:00,50.859425
2012-04-30 03:00:00,84.2851333333
2012-04-30 04:00:00,140.577391667
2012-04-30 05:00:00,136.979258333
2012-04-30 06:00:00,136.968658333
2012-04-30 07:00:00,138.882283333
2012-04-30 08:00:00,141.48185
2012-04-30 09:00:00,138.9096
2012-04-30 10:00:00,134.731783333
2012-04-30 11:00:00,130.933341667
2012-04-30 12:00:00,128.151641667
2012-04-30 13:00:00,123.741608333
2012-04-30 14:00:00,124.749266667
2012-04-30 15:00:00,121.142025
2012-04-30 16:00:00,122.295383333
2012-04-30 17:00:00,123.444183333
2012-04-30 18:00:00,79.9600916667
2012-04-30 19:00:00,60.21365
2012-04-30 20:00:00,56.5548
2012-04-30 21:00:00,53.0568333333
2012-04-30 22:00:00,49.4662916667
2012-04-30 23:00:00,48.0170333333
2012-05-01 00:00:00,48.4343583333
2012-05-01 01:00:00,48.3660666667
2012-05-01 02:00:00,51.4133333333
2012-05-01 03:00:00,82.2515916667
2012-05-01 04:00:00,129.14715
2012-05-01 05:00:00,124.946541667
2012-05-01 06:00:00,126.665941667
2012-05-01 07:00:00,128.860333333
2012-05-01 08:00:00,127.327591667
2012-05-01 09:00:00,124.785683333
2012-05-01 10:00:00,127.194041667
2012-05-01 11:00:00,125.37905
2012-05-01 12:00:00,128.916483333
2012-05-01 13:00:00,127.77225
2012-05-01 14:00:00,126.955791667
2012-05-01 15:00:00,129.063683333
2012-05-01 16:00:00,127.449008333
2012-05-01 17:00:00,127.0241
2012-05-01 18:00:00,80.3243
2012-05-01 19:00:00,58.916125
2012-05-01 20:00:00,54.9795833333
2012-05-01 21:00:00,49.366125
2012-05-01 22:00:00,45.72705
2012-05-01 23:00:00,46.0244916667
2012-05-02 00:00:00,45.7634666667
2012-05-02 01:00:00,45.988075
2012-05-02 02:00:00,48.84715
2012-05-02 03:00:00,78.4911
2012-05-02 04:00:00,104.095325
2012-05-02 05:00:00,104.244058333
2012-05-02 06:00:00,108.241283333
2012-05-02 07:00:00,112.206666667
2012-05-02 08:00:00,115.199275
2012-05-02 09:00:00,119.809616667
2012-05-02 10:00:00,122.611033333
2012-05-02 11:00:00,123.518533333
2012-05-02 12:00:00,127.899741667
2012-05-02 13:00:00,126.306275
2012-05-02 14:00:00,125.943583333
2012-05-02 15:00:00,125.665883333
2012-05-02 16:00:00,124.048166667
2012-05-02 17:00:00,119.169233333
2012-05-02 18:00:00,75.220775
2012-05-02 19:00:00,57.177
2012-05-02 20:00:00,54.1767833333
2012-05-02 21:00:00,49.1976666667
2012-05-02 22:00:00,47.1975416667
2012-05-02 23:00:00,47.004825
2012-05-03 00:00:00,46.6390833333
2012-05-03 01:00:00,46.2733666667
2012-05-03 02:00:00,49.3373
2012-05-03 03:00:00,79.7006
2012-05-03 04:00:00,107.959016667
2012-05-03 05:00:00,112.790933333
2012-05-03 06:00:00,117.466516667
2012-05-03 07:00:00,121.447066667
2012-05-03 08:00:00,125.515633333
2012-05-03 09:00:00,124.468516667
2012-05-03 10:00:00,124.573241667
2012-05-03 11:00:00,121.439458333
2012-05-03 12:00:00,122.624683333
2012-05-03 13:00:00,124.720425
2012-05-03 14:00:00,130.473508333
2012-05-03 15:00:00,135.5285
2012-05-03 16:00:00,132.464533333
2012-05-03 17:00:00,128.024175
2012-05-03 18:00:00,81.039075
2012-05-03 19:00:00,59.1164416667
2012-05-03 20:00:00,55.4211833333
2012-05-03 21:00:00,49.490575
2012-05-03 22:00:00,45.466025
2012-05-03 23:00:00,45.2050083333
2012-05-04 00:00:00,45.2050083333
2012-05-04 01:00:00,45.5707333333
2012-05-04 02:00:00,48.2886833333
2012-05-04 03:00:00,78.3545166667
2012-05-04 04:00:00,105.93005
2012-05-04 05:00:00,104.914816667
2012-05-04 06:00:00,106.86335
2012-05-04 07:00:00,109.596475
2012-05-04 08:00:00,115.187133333
2012-05-04 09:00:00,122.468383333
2012-05-04 10:00:00,131.555516667
2012-05-04 11:00:00,133.200558333
2012-05-04 12:00:00,125.599108333
2012-05-04 13:00:00,124.467016667
2012-05-04 14:00:00,128.29275
2012-05-04 15:00:00,127.143966667
2012-05-04 16:00:00,125.457966667
2012-05-04 17:00:00,116.121958333
2012-05-04 18:00:00,76.7459083333
2012-05-04 19:00:00,58.2165333333
2012-05-04 20:00:00,54.6381166667
2012-05-04 21:00:00,48.0124833333
2012-05-04 22:00:00,48.076225
2012-05-04 23:00:00,46.8151333333
2012-05-05 00:00:00,46.4296666667
2012-05-05 01:00:00,46.6224
2012-05-05 02:00:00,46.20505
2012-05-05 03:00:00,46.1686583333
2012-05-05 04:00:00,48.834975
2012-05-05 05:00:00,101.41685
2012-05-05 06:00:00,103.019366667
2012-05-05 07:00:00,98.7717333333
2012-05-05 08:00:00,101.060208333
2012-05-05 09:00:00,103.35325
2012-05-05 10:00:00,106.07575
2012-05-05 11:00:00,106.858808333
2012-05-05 12:00:00,105.702416667
2012-05-05 13:00:00,105.2244
2012-05-05 14:00:00,101.762841667
2012-05-05 15:00:00,100.333308333
2012-05-05 16:00:00,70.1020416667
2012-05-05 17:00:00,45.9000416667
2012-05-05 18:00:00,45.8150666667
2012-05-05 19:00:00,46.23695
2012-05-05 20:00:00,44.85595
2012-05-05 21:00:00,45.361325
2012-05-05 22:00:00,45.2049916667
2012-05-05 23:00:00,45.2050083333
2012-05-06 00:00:00,45.6268916667
2012-05-06 01:00:00,45.65875
2012-05-06 02:00:00,45.3294416667
2012-05-06 03:00:00,45.695175
2012-05-06 04:00:00,45.5904583333
2012-05-06 05:00:00,45.6071583333
2012-05-06 06:00:00,45.7316
2012-05-06 07:00:00,45.5874333333
2012-05-06 08:00:00,44.2094833333
2012-05-06 09:00:00,44.2580416667
2012-05-06 10:00:00,44.1897583333
2012-05-06 11:00:00,44.048625
2012-05-06 12:00:00,44.5509416667
2012-05-06 13:00:00,44.116925
2012-05-06 14:00:00,44.4826416667
2012-05-06 15:00:00,44.30965
2012-05-06 16:00:00,44.5023833333
2012-05-06 17:00:00,45.14885
2012-05-06 18:00:00,45.080575
2012-05-06 19:00:00,44.9925583333
2012-05-06 20:00:00,45.1685916667
2012-05-06 21:00:00,44.83625
2012-05-06 22:00:00,45.2733083333
2012-05-06 23:00:00,45.2217
2012-05-07 00:00:00,45.3097083333
2012-05-07 01:00:00,48.393375
2012-05-07 02:00:00,49.7425083333
2012-05-07 03:00:00,72.974775
2012-05-07 04:00:00,108.308066667
2012-05-07 05:00:00,110.859066667
2012-05-07 06:00:00,112.634608333
2012-05-07 07:00:00,114.042908333
2012-05-07 08:00:00,119.967441667
2012-05-07 09:00:00,124.600533333
2012-05-07 10:00:00,122.1421
2012-05-07 11:00:00,120.12225
2012-05-07 12:00:00,120.958408333
2012-05-07 13:00:00,120.175366667
2012-05-07 14:00:00,118.760991667
2012-05-07 15:00:00,119.166183333
2012-05-07 16:00:00,118.122108333
2012-05-07 17:00:00,114.567983333
2012-05-07 18:00:00,76.5744166667
2012-05-07 19:00:00,60.0967916667
2012-05-07 20:00:00,56.1207833333
2012-05-07 21:00:00,50.217475
2012-05-07 22:00:00,47.6877166667
2012-05-07 23:00:00,47.5147083333
2012-05-08 00:00:00,46.7999333333
2012-05-08 01:00:00,46.8196833333
2012-05-08 02:00:00,49.6909
2012-05-08 03:00:00,78.4045833333
2012-05-08 04:00:00,113.40555
2012-05-08 05:00:00,114.625641667
2012-05-08 06:00:00,120.606341667
2012-05-08 07:00:00,119.43175
2012-05-08 08:00:00,116.854941667
2012-05-08 09:00:00,123.079958333
2012-05-08 10:00:00,125.6082
2012-05-08 11:00:00,123.327316667
2012-05-08 12:00:00,124.797841667
2012-05-08 13:00:00,125.5642
2012-05-08 14:00:00,125.350225
2012-05-08 15:00:00,124.133141667
2012-05-08 16:00:00,124.952625
2012-05-08 17:00:00,119.809641667
2012-05-08 18:00:00,79.13605
2012-05-08 19:00:00,59.7841666667
2012-05-08 20:00:00,56.5745333333
2012-05-08 21:00:00,50.9079666667
2012-05-08 22:00:00,46.2930916667
2012-05-08 23:00:00,46.1367833333
2012-05-09 00:00:00,46.2930916667
2012-05-09 01:00:00,46.714975
2012-05-09 02:00:00,49.325175
2012-05-09 03:00:00,77.6397666667
2012-05-09 04:00:00,109.198858333
2012-05-09 05:00:00,110.7058
2012-05-09 06:00:00,112.454025
2012-05-09 07:00:00,115.7805
2012-05-09 08:00:00,117.207033333
2012-05-09 09:00:00,121.412175
2012-05-09 10:00:00,119.1419
2012-05-09 11:00:00,120.239091667
2012-05-09 12:00:00,120.660958333
2012-05-09 13:00:00,121.600341667
2012-05-09 14:00:00,120.129816667
2012-05-09 15:00:00,120.796033333
2012-05-09 16:00:00,119.824791667
2012-05-09 17:00:00,118.439283333
2012-05-09 18:00:00,77.1161833333
2012-05-09 19:00:00,58.947975
2012-05-09 20:00:00,55.7429083333
2012-05-09 21:00:00,50.6029416667
2012-05-09 22:00:00,47.46615
2012-05-09 23:00:00,47.8516083333
2012-05-10 00:00:00,47.329575
2012-05-10 01:00:00,47.4343
2012-05-10 02:00:00,50.7622916667
2012-05-10 03:00:00,81.423025
2012-05-10 04:00:00,124.596
2012-05-10 05:00:00,122.990416667
2012-05-10 06:00:00,122.9798
2012-05-10 07:00:00,115.348008333
2012-05-10 08:00:00,122.387958333
2012-05-10 09:00:00,127.13185
2012-05-10 10:00:00,125.7888
2012-05-10 11:00:00,123.171008333
2012-05-10 12:00:00,124.307658333
2012-05-10 13:00:00,121.697458333
2012-05-10 14:00:00,119.327033333
2012-05-10 15:00:00,120.117683333
2012-05-10 16:00:00,117.936966667
2012-05-10 17:00:00,115.367733333
2012-05-10 18:00:00,75.369475
2012-05-10 19:00:00,59.0163083333
2012-05-10 20:00:00,56.5259666667
2012-05-10 21:00:00,51.4542833333
2012-05-10 22:00:00,48.7393833333
2012-05-10 23:00:00,48.7591416667
2012-05-11 00:00:00,49.05655
2012-05-11 01:00:00,48.9518416667
2012-05-11 02:00:00,51.754775
2012-05-11 03:00:00,84.1182083333
2012-05-11 04:00:00,130.4477
2012-05-11 05:00:00,128.191083333
2012-05-11 06:00:00,125.646141667
2012-05-11 07:00:00,115.30855
2012-05-11 08:00:00,116.750225
2012-05-11 09:00:00,123.4563
2012-05-11 10:00:00,125.07555
2012-05-11 11:00:00,125.142316667
2012-05-11 12:00:00,122.793125
2012-05-11 13:00:00,120.805141667
2012-05-11 14:00:00,120.000825
2012-05-11 15:00:00,119.395316667
2012-05-11 16:00:00,116.868591667
2012-05-11 17:00:00,111.816658333
2012-05-11 18:00:00,71.9549666667
2012-05-11 19:00:00,56.076775
2012-05-11 20:00:00,53.4696
2012-05-11 21:00:00,48.7834
2012-05-11 22:00:00,45.9926083333
2012-05-11 23:00:00,45.522175
2012-05-12 00:00:00,45.5024583333
2012-05-12 01:00:00,45.7831916667
2012-05-12 02:00:00,45.57075
2012-05-12 03:00:00,45.868175
2012-05-12 04:00:00,49.7424916667
2012-05-12 05:00:00,116.845841667
2012-05-12 06:00:00,110.6542
2012-05-12 07:00:00,98.69585
2012-05-12 08:00:00,98.2982416667
2012-05-12 09:00:00,96.2055333333
2012-05-12 10:00:00,94.792675
2012-05-12 11:00:00,94.061225
2012-05-12 12:00:00,93.8002166667
2012-05-12 13:00:00,91.7120583333
2012-05-12 14:00:00,92.1172583333
2012-05-12 15:00:00,91.7484833333
2012-05-12 16:00:00,62.8101666667
2012-05-12 17:00:00,46.3371
2012-05-12 18:00:00,45.5343166667
2012-05-12 19:00:00,45.3415833333
2012-05-12 20:00:00,44.7148416667
2012-05-12 21:00:00,45.3613166667
2012-05-12 22:00:00,44.9075833333
2012-05-12 23:00:00,45.3977333333
2012-05-13 00:00:00,45.466025
2012-05-13 01:00:00,45.3977333333
2012-05-13 02:00:00,45.2050166667
2012-05-13 03:00:00,45.65875
2012-05-13 04:00:00,43.8027666667
2012-05-13 05:00:00,45.5904666667
2012-05-13 06:00:00,45.6951833333
2012-05-13 07:00:00,43.824025
2012-05-13 08:00:00,43.382425
2012-05-13 09:00:00,43.538725
2012-05-13 10:00:00,43.365725
2012-05-13 11:00:00,43.3657416667
2012-05-13 12:00:00,43.9924833333
2012-05-13 13:00:00,44.0805
2012-05-13 14:00:00,44.2534833333
2012-05-13 15:00:00,43.8877583333
2012-05-13 16:00:00,44.3096416667
2012-05-13 17:00:00,45.112425
2012-05-13 18:00:00,45.341575
2012-05-13 19:00:00,44.1366666667
2012-05-13 20:00:00,44.7831416667
2012-05-13 21:00:00,44.6951166667
2012-05-13 22:00:00,44.5904083333
2012-05-13 23:00:00,44.6951083333
2012-05-14 00:00:00,44.2611
2012-05-14 01:00:00,47.5177583333
2012-05-14 02:00:00,47.449475
2012-05-14 03:00:00,69.5769583333
2012-05-14 04:00:00,107.22755
2012-05-14 05:00:00,106.11975
2012-05-14 06:00:00,105.599208333
2012-05-14 07:00:00,112.419116667
2012-05-14 08:00:00,119.094841667
2012-05-14 09:00:00,124.243941667
2012-05-14 10:00:00,125.081633333
2012-05-14 11:00:00,126.113566667
2012-05-14 12:00:00,129.69955
2012-05-14 13:00:00,127.95285
2012-05-14 14:00:00,126.241058333
2012-05-14 15:00:00,125.682575
2012-05-14 16:00:00,123.081491667
2012-05-14 17:00:00,121.205783333
2012-05-14 18:00:00,79.1041833333
2012-05-14 19:00:00,59.22115
2012-05-14 20:00:00,56.0843666667
2012-05-14 21:00:00,49.8441666667
2012-05-14 22:00:00,47.1292666667
2012-05-14 23:00:00,48.2006666667
2012-05-15 00:00:00,47.5541833333
2012-05-15 01:00:00,48.180925
2012-05-15 02:00:00,50.0399583333
2012-05-15 03:00:00,79.2862916667
2012-05-15 04:00:00,116.451266667
2012-05-15 05:00:00,115.833616667
2012-05-15 06:00:00,116.725933333
2012-05-15 07:00:00,120.43485
2012-05-15 08:00:00,120.436383333
2012-05-15 09:00:00,126.359416667
2012-05-15 10:00:00,129.40515
2012-05-15 11:00:00,128.1486
2012-05-15 12:00:00,128.924075
2012-05-15 13:00:00,129.775425
2012-05-15 14:00:00,132.371983333
2012-05-15 15:00:00,131.713366667
2012-05-15 16:00:00,129.392991667
2012-05-15 17:00:00,127.597725
2012-05-15 18:00:00,79.3485166667
2012-05-15 19:00:00,59.64305
2012-05-15 20:00:00,54.9234166667
2012-05-15 21:00:00,50.0763416667
2012-05-15 22:00:00,47.3735916667
2012-05-15 23:00:00,47.3053083333
2012-05-16 00:00:00,47.0078583333
2012-05-16 01:00:00,47.044275
2012-05-16 02:00:00,49.8988
2012-05-16 03:00:00,78.7763916667
2012-05-16 04:00:00,109.218608333
2012-05-16 05:00:00,106.68125
2012-05-16 06:00:00,108.236741667
2012-05-16 07:00:00,108.611575
2012-05-16 08:00:00,115.841225
2012-05-16 09:00:00,120.512258333
2012-05-16 10:00:00,125.919325
2012-05-16 11:00:00,127.790483333
2012-05-16 12:00:00,128.763233333
2012-05-16 13:00:00,130.168491667
2012-05-16 14:00:00,129.600916667
2012-05-16 15:00:00,127.9225
2012-05-16 16:00:00,126.31995
2012-05-16 17:00:00,122.940341667
2012-05-16 18:00:00,79.9798166667
2012-05-16 19:00:00,58.9434416667
2012-05-16 20:00:00,55.5092083333
2012-05-16 21:00:00,50.108225
2012-05-16 22:00:00,47.847075
2012-05-16 23:00:00,47.0958833333
2012-05-17 00:00:00,46.4691333333
2012-05-17 01:00:00,46.5374333333
2012-05-17 02:00:00,49.2159166667
2012-05-17 03:00:00,77.988775
2012-05-17 04:00:00,107.704091667
2012-05-17 05:00:00,106.291241667
2012-05-17 06:00:00,107.590258333
2012-05-17 07:00:00,107.732908333
2012-05-17 08:00:00,113.95035
2012-05-17 09:00:00,121.258891667
2012-05-17 10:00:00,124.606625
2012-05-17 11:00:00,124.606641667
2012-05-17 12:00:00,123.1255
2012-05-17 13:00:00,120.864316667
2012-05-17 14:00:00,122.714241667
2012-05-17 15:00:00,121.606416667
2012-05-17 16:00:00,119.626008333
2012-05-17 17:00:00,118.008291667
2012-05-17 18:00:00,77.3681083333
2012-05-17 19:00:00,58.3015166667
2012-05-17 20:00:00,54.7307083333
2012-05-17 21:00:00,49.486025
2012-05-17 22:00:00,46.8712916667
2012-05-17 23:00:00,47.2567416667
2012-05-18 00:00:00,46.6102583333
2012-05-18 01:00:00,47.3614333333
2012-05-18 02:00:00,50.0596666667
2012-05-18 03:00:00,78.1496583333
2012-05-18 04:00:00,109.086566667
2012-05-18 05:00:00,109.669308333
2012-05-18 06:00:00,108.33385
2012-05-18 07:00:00,103.260675
2012-05-18 08:00:00,111.815133333
2012-05-18 09:00:00,119.31185
2012-05-18 10:00:00,121.667108333
2012-05-18 11:00:00,118.700275
2012-05-18 12:00:00,117.272258333
2012-05-18 13:00:00,118.202508333
2012-05-18 14:00:00,118.9173
2012-05-18 15:00:00,117.969583333
2012-05-18 16:00:00,116.305591667
2012-05-18 17:00:00,111.1975
2012-05-18 18:00:00,71.6939583333
2012-05-18 19:00:00,55.8354666667
2012-05-18 20:00:00,52.3936583333
2012-05-18 21:00:00,48.6149583333
2012-05-18 22:00:00,47.9365916667
2012-05-18 23:00:00,47.7438666667
2012-05-19 00:00:00,47.5708666667
2012-05-19 01:00:00,47.9882
2012-05-19 02:00:00,47.5177583333
2012-05-19 03:00:00,46.3977833333
2012-05-19 04:00:00,48.53755
2012-05-19 05:00:00,110.098766667
2012-05-19 06:00:00,107.007516667
2012-05-19 07:00:00,99.2011833333
2012-05-19 08:00:00,95.3465833333
2012-05-19 09:00:00,97.1449083333
2012-05-19 10:00:00,98.2618
2012-05-19 11:00:00,96.0643916667
2012-05-19 12:00:00,95.4057833333
2012-05-19 13:00:00,95.0203333333
2012-05-19 14:00:00,95.6865333333
2012-05-19 15:00:00,99.035775
2012-05-19 16:00:00,66.9895333333
2012-05-19 17:00:00,46.8955666667
2012-05-19 18:00:00,46.52985
2012-05-19 19:00:00,47.549625
2012-05-19 20:00:00,47.0958916667
2012-05-19 21:00:00,46.922875
2012-05-19 22:00:00,47.2886
2012-05-19 23:00:00,47.4449333333
2012-05-20 00:00:00,47.0958666667
2012-05-20 01:00:00,47.7787916667
2012-05-20 02:00:00,47.0275916667
2012-05-20 03:00:00,47.48135
2012-05-20 04:00:00,47.5177666667
2012-05-20 05:00:00,47.1322916667
2012-05-20 06:00:00,46.939575
2012-05-20 07:00:00,45.7467666667
2012-05-20 08:00:00,45.224725
2012-05-20 09:00:00,45.7467833333
2012-05-20 10:00:00,46.132225
2012-05-20 11:00:00,46.4099416667
2012-05-20 12:00:00,45.9030916667
2012-05-20 13:00:00,46.4615333333
2012-05-20 14:00:00,46.8470083333
2012-05-20 15:00:00,46.2005333333
2012-05-20 16:00:00,46.7225666667
2012-05-20 17:00:00,47.3569083333
2012-05-20 18:00:00,47.617925
2012-05-20 19:00:00,47.1641583333
2012-05-20 20:00:00,47.164175
2012-05-20 21:00:00,46.79845
2012-05-20 22:00:00,46.4494
2012-05-20 23:00:00,47.0078583333
2012-05-21 00:00:00,46.7104083333
2012-05-21 01:00:00,49.4086416667
2012-05-21 02:00:00,50.2842583333
2012-05-21 03:00:00,76.11005
2012-05-21 04:00:00,118.305725
2012-05-21 05:00:00,115.190166667
2012-05-21 06:00:00,111.976
2012-05-21 07:00:00,113.038291667
2012-05-21 08:00:00,117.184258333
2012-05-21 09:00:00,123.658158333
2012-05-21 10:00:00,126.50055
2012-05-21 11:00:00,127.581041667
2012-05-21 12:00:00,129.866483333
2012-05-21 13:00:00,130.271666667
2012-05-21 14:00:00,127.963466667
2012-05-21 15:00:00,130.034925
2012-05-21 16:00:00,128.312491667
2012-05-21 17:00:00,123.538266667
2012-05-21 18:00:00,79.0632166667
2012-05-21 19:00:00,59.7340833333
2012-05-21 20:00:00,56.0434
2012-05-21 21:00:00,50.1324916667
2012-05-21 22:00:00,47.2370083333
2012-05-21 23:00:00,47.51775
2012-05-22 00:00:00,46.7149833333
2012-05-22 01:00:00,47.8834833333
2012-05-22 02:00:00,50.1841
2012-05-22 03:00:00,81.562625
2012-05-22 04:00:00,114.402558333
2012-05-22 05:00:00,112.375116667
2012-05-22 06:00:00,112.171758333
2012-05-22 07:00:00,115.895833333
2012-05-22 08:00:00,121.315033333
2012-05-22 09:00:00,123.720375
2012-05-22 10:00:00,127.570416667
2012-05-22 11:00:00,128.770808333
2012-05-22 12:00:00,129.875583333
2012-05-22 13:00:00,129.543258333
2012-05-22 14:00:00,132.103366667
2012-05-22 15:00:00,132.974441667
2012-05-22 16:00:00,130.556983333
2012-05-22 17:00:00,128.131925
2012-05-22 18:00:00,79.9828583333
2012-05-22 19:00:00,59.5944666667
2012-05-22 20:00:00,56.2360916667
2012-05-22 21:00:00,51.405725
2012-05-22 22:00:00,47.53445
2012-05-22 23:00:00,47.393325
2012-05-23 00:00:00,47.1489916667
2012-05-23 01:00:00,47.325025
2012-05-23 02:00:00,49.7425
2012-05-23 03:00:00,81.4063166667
2012-05-23 04:00:00,111.724075
2012-05-23 05:00:00,109.881775
2012-05-23 06:00:00,113.091408333
2012-05-23 07:00:00,115.807833333
2012-05-23 08:00:00,119.70795
2012-05-23 09:00:00,131.490291667
2012-05-23 10:00:00,135.63775
2012-05-23 11:00:00,134.576983333
2012-05-23 12:00:00,136.416241667
2012-05-23 13:00:00,136.111225
2012-05-23 14:00:00,133.183866667
2012-05-23 15:00:00,135.809233333
2012-05-23 16:00:00,133.111025
2012-05-23 17:00:00,123.570133333
2012-05-23 18:00:00,76.8824916667
2012-05-23 19:00:00,58.4821
2012-05-23 20:00:00,54.5258166667
2012-05-23 21:00:00,50.4982333333
2012-05-23 22:00:00,47.8152
2012-05-23 23:00:00,47.9715
2012-05-24 00:00:00,47.7104916667
2012-05-24 01:00:00,47.8349333333
2012-05-24 02:00:00,50.794175
2012-05-24 03:00:00,81.3501583333
2012-05-24 04:00:00,110.262691667
2012-05-24 05:00:00,104.107466667
2012-05-24 06:00:00,111.549566667
2012-05-24 07:00:00,113.461683333
2012-05-24 08:00:00,117.671391667
2012-05-24 09:00:00,127.867875
2012-05-24 10:00:00,129.89835
2012-05-24 11:00:00,137.540766667
2012-05-24 12:00:00,135.291758333
2012-05-24 13:00:00,136.496683333
2012-05-24 14:00:00,137.580216667
2012-05-24 15:00:00,136.270583333
2012-05-24 16:00:00,134.8213
2012-05-24 17:00:00,129.62975
2012-05-24 18:00:00,79.2316666667
2012-05-24 19:00:00,60.5975666667
2012-05-24 20:00:00,55.8506416667
2012-05-24 21:00:00,51.7911916667
2012-05-24 22:00:00,48.9837
2012-05-24 23:00:00,49.071725
