timestamp,Office_Gisselle
2015-04-10 09:00:00,2064.6
2015-04-10 10:00:00,2151.8
2015-04-10 11:00:00,2245.9
2015-04-10 12:00:00,2208.9
2015-04-10 13:00:00,2250.8
2015-04-10 14:00:00,2182.5
2015-04-10 15:00:00,2038.2
2015-04-10 16:00:00,1879.9
2015-04-10 17:00:00,1836.3
2015-04-10 18:00:00,1785.9
2015-04-10 19:00:00,1714.1
2015-04-10 20:00:00,1664.6
2015-04-10 21:00:00,1620.4
2015-04-10 22:00:00,1547.6
2015-04-10 23:00:00,1469.5
2015-04-11 00:00:00,1303.8
2015-04-11 01:00:00,1304.6
2015-04-11 02:00:00,1262.1
2015-04-11 03:00:00,1249.7
2015-04-11 04:00:00,1244.7
2015-04-11 05:00:00,1263.6
2015-04-11 06:00:00,1304.4
2015-04-11 07:00:00,1313.8
2015-04-11 08:00:00,1367.7
2015-04-11 09:00:00,1442.6
2015-04-11 10:00:00,1455.2
2015-04-11 11:00:00,1455.7
2015-04-11 12:00:00,1494.2
2015-04-11 13:00:00,1479.0
2015-04-11 14:00:00,1439.6
2015-04-11 15:00:00,1440.1
2015-04-11 16:00:00,1489.2
2015-04-11 17:00:00,1510.0
2015-04-11 18:00:00,1515.3
2015-04-11 19:00:00,1472.3
2015-04-11 20:00:00,1423.8
2015-04-11 21:00:00,1443.1
2015-04-11 22:00:00,1397.2
2015-04-11 23:00:00,1345.1
2015-04-12 00:00:00,1246.3
2015-04-12 01:00:00,1236.5
2015-04-12 02:00:00,1222.9
2015-04-12 03:00:00,1231.5
2015-04-12 04:00:00,1230.1
2015-04-12 05:00:00,1241.5
2015-04-12 06:00:00,1251.4
2015-04-12 07:00:00,1258.3
2015-04-12 08:00:00,1257.3
2015-04-12 09:00:00,1279.6
2015-04-12 10:00:00,1271.2
2015-04-12 11:00:00,1289.9
2015-04-12 12:00:00,1293.6
2015-04-12 13:00:00,1302.9
2015-04-12 14:00:00,1290.5
2015-04-12 15:00:00,1286.5
2015-04-12 16:00:00,1278.6
2015-04-12 17:00:00,1268.7
2015-04-12 18:00:00,1292.7
2015-04-12 19:00:00,1298.3
2015-04-12 20:00:00,1301.1
2015-04-12 21:00:00,1285.4
2015-04-12 22:00:00,1282.3
2015-04-12 23:00:00,1277.4
2015-04-13 00:00:00,1293.0
2015-04-13 01:00:00,1133.7
2015-04-13 02:00:00,1219.9
2015-04-13 03:00:00,1317.3
2015-04-13 04:00:00,1265.4
2015-04-13 05:00:00,1361.7
2015-04-13 06:00:00,1571.9
2015-04-13 07:00:00,1766.0
2015-04-13 08:00:00,1954.7
2015-04-13 09:00:00,2056.3
2015-04-13 10:00:00,2153.9
2015-04-13 11:00:00,2190.3
2015-04-13 12:00:00,2250.7
2015-04-13 13:00:00,2274.7
2015-04-13 14:00:00,2230.0
2015-04-13 15:00:00,2112.2
2015-04-13 16:00:00,2088.1
2015-04-13 17:00:00,2140.6
2015-04-13 18:00:00,2118.3
2015-04-13 19:00:00,2079.0
2015-04-13 20:00:00,2017.3
2015-04-13 21:00:00,1905.7
2015-04-13 22:00:00,1755.8
2015-04-13 23:00:00,1562.3
2015-04-14 00:00:00,1360.1
2015-04-14 01:00:00,1315.1
2015-04-14 02:00:00,1285.1
2015-04-14 03:00:00,1276.9
2015-04-14 04:00:00,1303.4
2015-04-14 05:00:00,1404.1
2015-04-14 06:00:00,1561.5
2015-04-14 07:00:00,1749.1
2015-04-14 08:00:00,1931.6
2015-04-14 09:00:00,2024.1
2015-04-14 10:00:00,2048.3
2015-04-14 11:00:00,2073.8
2015-04-14 12:00:00,2126.4
2015-04-14 13:00:00,2127.2
2015-04-14 14:00:00,2084.8
2015-04-14 15:00:00,1986.8
2015-04-14 16:00:00,1939.1
2015-04-14 17:00:00,1912.8
2015-04-14 18:00:00,1864.6
2015-04-14 19:00:00,1833.1
2015-04-14 20:00:00,1776.8
2015-04-14 21:00:00,1692.1
2015-04-14 22:00:00,1573.4
2015-04-14 23:00:00,1465.2
2015-04-15 00:00:00,1360.6
2015-04-15 01:00:00,1312.6
2015-04-15 02:00:00,1282.8
2015-04-15 03:00:00,1286.4
2015-04-15 04:00:00,1323.1
2015-04-15 05:00:00,1433.1
2015-04-15 06:00:00,1572.5
2015-04-15 07:00:00,1725.0
2015-04-15 08:00:00,1896.1
2015-04-15 09:00:00,1982.1
2015-04-15 10:00:00,2041.9
2015-04-15 11:00:00,2097.9
2015-04-15 12:00:00,2137.8
2015-04-15 13:00:00,2135.6
2015-04-15 14:00:00,2084.6
2015-04-15 15:00:00,2035.3
2015-04-15 16:00:00,1950.8
2015-04-15 17:00:00,1918.3
2015-04-15 18:00:00,1882.0
2015-04-15 19:00:00,1860.6
2015-04-15 20:00:00,1806.1
2015-04-15 21:00:00,1714.7
2015-04-15 22:00:00,1562.1
2015-04-15 23:00:00,1439.7
2015-04-16 00:00:00,1355.3
2015-04-16 01:00:00,1308.9
2015-04-16 02:00:00,1272.3
2015-04-16 03:00:00,1277.1
2015-04-16 04:00:00,1318.8
2015-04-16 05:00:00,1402.9
2015-04-16 06:00:00,1556.5
2015-04-16 07:00:00,1717.7
2015-04-16 08:00:00,1855.6
2015-04-16 09:00:00,1971.0
2015-04-16 10:00:00,2028.2
2015-04-16 11:00:00,2053.4
2015-04-16 12:00:00,2076.6
2015-04-16 13:00:00,2088.0
2015-04-16 14:00:00,2048.8
2015-04-16 15:00:00,1961.1
2015-04-16 16:00:00,1903.1
2015-04-16 17:00:00,1851.9
2015-04-16 18:00:00,1806.1
2015-04-16 19:00:00,1778.3
2015-04-16 20:00:00,1731.8
2015-04-16 21:00:00,1648.1
2015-04-16 22:00:00,1532.9
2015-04-16 23:00:00,1434.3
2015-04-17 00:00:00,1398.1
2015-04-17 01:00:00,1374.4
2015-04-17 02:00:00,1337.8
2015-04-17 03:00:00,1330.9
2015-04-17 04:00:00,1329.4
2015-04-17 05:00:00,1386.5
2015-04-17 06:00:00,1552.2
2015-04-17 07:00:00,1700.0
2015-04-17 08:00:00,1897.3
2015-04-17 09:00:00,2021.6
2015-04-17 10:00:00,2133.2
2015-04-17 11:00:00,2220.0
2015-04-17 12:00:00,2177.6
2015-04-17 13:00:00,2209.2
2015-04-17 14:00:00,2121.8
2015-04-17 15:00:00,1986.3
2015-04-17 16:00:00,1836.3
2015-04-17 17:00:00,1801.4
2015-04-17 18:00:00,1714.6
2015-04-17 19:00:00,1664.6
2015-04-17 20:00:00,1614.9
2015-04-17 21:00:00,1584.8
2015-04-17 22:00:00,1514.5
2015-04-17 23:00:00,1455.9
2015-04-18 00:00:00,1263.0
2015-04-18 01:00:00,1259.5
2015-04-18 02:00:00,1220.7
2015-04-18 03:00:00,1214.9
2015-04-18 04:00:00,1211.7
2015-04-18 05:00:00,1226.7
2015-04-18 06:00:00,1254.9
2015-04-18 07:00:00,1267.3
2015-04-18 08:00:00,1317.5
2015-04-18 09:00:00,1378.5
2015-04-18 10:00:00,1396.6
2015-04-18 11:00:00,1409.2
2015-04-18 12:00:00,1420.6
2015-04-18 13:00:00,1416.8
2015-04-18 14:00:00,1397.7
2015-04-18 15:00:00,1400.1
2015-04-18 16:00:00,1419.1
2015-04-18 17:00:00,1406.6
2015-04-18 18:00:00,1381.3
2015-04-18 19:00:00,1372.1
2015-04-18 20:00:00,1358.5
2015-04-18 21:00:00,1341.0
2015-04-18 22:00:00,1312.3
2015-04-18 23:00:00,1283.0
2015-04-19 00:00:00,1207.9
2015-04-19 01:00:00,1209.4
2015-04-19 02:00:00,1193.8
2015-04-19 03:00:00,1199.9
2015-04-19 04:00:00,1195.4
2015-04-19 05:00:00,1198.4
2015-04-19 06:00:00,1200.4
2015-04-19 07:00:00,1212.2
2015-04-19 08:00:00,1218.4
2015-04-19 09:00:00,1229.2
2015-04-19 10:00:00,1218.1
2015-04-19 11:00:00,1227.9
2015-04-19 12:00:00,1234.7
2015-04-19 13:00:00,1235.7
2015-04-19 14:00:00,1228.3
2015-04-19 15:00:00,1231.2
2015-04-19 16:00:00,1227.2
2015-04-19 17:00:00,1215.9
2015-04-19 18:00:00,1221.7
2015-04-19 19:00:00,1248.6
2015-04-19 20:00:00,1250.8
2015-04-19 21:00:00,1250.9
2015-04-19 22:00:00,1249.6
2015-04-19 23:00:00,1226.9
2015-04-20 00:00:00,1253.7
2015-04-20 01:00:00,1130.3
2015-04-20 02:00:00,1219.7
2015-04-20 03:00:00,1315.7
2015-04-20 04:00:00,1280.0
2015-04-20 05:00:00,1403.0
2015-04-20 06:00:00,1581.3
2015-04-20 07:00:00,1744.0
2015-04-20 08:00:00,1851.3
2015-04-20 09:00:00,1934.7
2015-04-20 10:00:00,2000.3
2015-04-20 11:00:00,2021.6
2015-04-20 12:00:00,2054.6
2015-04-20 13:00:00,2063.1
2015-04-20 14:00:00,2004.0
2015-04-20 15:00:00,1863.8
2015-04-20 16:00:00,1834.0
2015-04-20 17:00:00,1858.8
2015-04-20 18:00:00,1809.7
2015-04-20 19:00:00,1788.0
2015-04-20 20:00:00,1762.0
2015-04-20 21:00:00,1705.0
2015-04-20 22:00:00,1609.7
2015-04-20 23:00:00,1458.7
2015-04-21 00:00:00,1313.8
2015-04-21 01:00:00,1265.4
2015-04-21 02:00:00,1251.6
2015-04-21 03:00:00,1253.9
2015-04-21 04:00:00,1292.0
2015-04-21 05:00:00,1410.3
2015-04-21 06:00:00,1549.6
2015-04-21 07:00:00,1738.3
2015-04-21 08:00:00,1872.6
2015-04-21 09:00:00,1943.8
2015-04-21 10:00:00,1949.1
2015-04-21 11:00:00,1953.1
2015-04-21 12:00:00,1988.8
2015-04-21 13:00:00,1983.6
2015-04-21 14:00:00,1956.8
2015-04-21 15:00:00,1860.7
2015-04-21 16:00:00,1807.4
2015-04-21 17:00:00,1759.4
2015-04-21 18:00:00,1705.1
2015-04-21 19:00:00,1682.1
2015-04-21 20:00:00,1636.1
2015-04-21 21:00:00,1591.8
2015-04-21 22:00:00,1481.6
2015-04-21 23:00:00,1387.3
2015-04-22 00:00:00,1316.9
2015-04-22 01:00:00,1275.8
2015-04-22 02:00:00,1264.3
2015-04-22 03:00:00,1273.8
2015-04-22 04:00:00,1322.9
2015-04-22 05:00:00,1458.4
2015-04-22 06:00:00,1589.8
2015-04-22 07:00:00,1717.1
2015-04-22 08:00:00,1833.9
2015-04-22 09:00:00,1886.6
2015-04-22 10:00:00,1927.3
2015-04-22 11:00:00,1990.1
2015-04-22 12:00:00,2034.1
2015-04-22 13:00:00,2023.9
2015-04-22 14:00:00,1934.4
2015-04-22 15:00:00,1872.8
2015-04-22 16:00:00,1795.1
2015-04-22 17:00:00,1756.3
2015-04-22 18:00:00,1713.6
2015-04-22 19:00:00,1707.8
2015-04-22 20:00:00,1675.5
2015-04-22 21:00:00,1611.4
2015-04-22 22:00:00,1486.6
2015-04-22 23:00:00,1372.9
2015-04-23 00:00:00,1304.6
2015-04-23 01:00:00,1272.0
2015-04-23 02:00:00,1245.6
2015-04-23 03:00:00,1259.4
2015-04-23 04:00:00,1310.1
2015-04-23 05:00:00,1418.7
2015-04-23 06:00:00,1558.8
2015-04-23 07:00:00,1691.4
2015-04-23 08:00:00,1805.1
2015-04-23 09:00:00,1894.4
2015-04-23 10:00:00,1915.6
2015-04-23 11:00:00,1914.6
2015-04-23 12:00:00,1928.9
2015-04-23 13:00:00,1927.9
2015-04-23 14:00:00,1889.5
2015-04-23 15:00:00,1814.8
2015-04-23 16:00:00,1762.6
2015-04-23 17:00:00,1708.6
2015-04-23 18:00:00,1661.5
2015-04-23 19:00:00,1649.9
2015-04-23 20:00:00,1615.3
2015-04-23 21:00:00,1547.0
2015-04-23 22:00:00,1466.1
2015-04-23 23:00:00,1370.4
2015-04-24 00:00:00,1336.3
2015-04-24 01:00:00,1333.2
2015-04-24 02:00:00,1314.2
2015-04-24 03:00:00,1308.0
2015-04-24 04:00:00,1326.2
2015-04-24 05:00:00,1403.8
2015-04-24 06:00:00,1550.3
2015-04-24 07:00:00,1679.0
2015-04-24 08:00:00,1804.0
2015-04-24 09:00:00,1879.9
2015-04-24 10:00:00,1937.1
2015-04-24 11:00:00,1982.3
2015-04-24 12:00:00,1966.9
2015-04-24 13:00:00,1970.0
2015-04-24 14:00:00,1895.3
2015-04-24 15:00:00,1802.8
2015-04-24 16:00:00,1701.8
2015-04-24 17:00:00,1668.8
2015-04-24 18:00:00,1581.2
2015-04-24 19:00:00,1567.9
2015-04-24 20:00:00,1524.3
2015-04-24 21:00:00,1503.3
2015-04-24 22:00:00,1436.2
2015-04-24 23:00:00,1382.3
2015-04-25 00:00:00,1221.3
2015-04-25 01:00:00,1215.2
2015-04-25 02:00:00,1189.2
2015-04-25 03:00:00,1188.8
2015-04-25 04:00:00,1189.5
2015-04-25 05:00:00,1197.4
2015-04-25 06:00:00,1212.7
2015-04-25 07:00:00,1229.8
2015-04-25 08:00:00,1283.0
2015-04-25 09:00:00,1326.3
2015-04-25 10:00:00,1342.1
2015-04-25 11:00:00,1354.3
2015-04-25 12:00:00,1341.1
2015-04-25 13:00:00,1336.5
2015-04-25 14:00:00,1331.3
2015-04-25 15:00:00,1326.3
2015-04-25 16:00:00,1324.5
2015-04-25 17:00:00,1306.7
2015-04-25 18:00:00,1282.9
2015-04-25 19:00:00,1294.4
2015-04-25 20:00:00,1293.1
2015-04-25 21:00:00,1264.3
2015-04-25 22:00:00,1236.7
2015-04-25 23:00:00,1222.3
2015-04-26 00:00:00,1178.3
2015-04-26 01:00:00,1186.7
2015-04-26 02:00:00,1172.4
2015-04-26 03:00:00,1174.7
2015-04-26 04:00:00,1178.3
2015-04-26 05:00:00,1183.2
2015-04-26 06:00:00,1185.2
2015-04-26 07:00:00,1194.2
2015-04-26 08:00:00,1206.4
2015-04-26 09:00:00,1214.4
2015-04-26 10:00:00,1209.3
2015-04-26 11:00:00,1223.6
2015-04-26 12:00:00,1225.4
2015-04-26 13:00:00,1220.5
2015-04-26 14:00:00,1218.6
2015-04-26 15:00:00,1217.1
2015-04-26 16:00:00,1213.1
2015-04-26 17:00:00,1201.9
2015-04-26 18:00:00,1196.2
2015-04-26 19:00:00,1232.3
2015-04-26 20:00:00,1237.0
2015-04-26 21:00:00,1241.5
2015-04-26 22:00:00,1235.7
2015-04-26 23:00:00,1191.8
2015-04-27 00:00:00,1204.6
2015-04-27 01:00:00,1134.4
2015-04-27 02:00:00,1171.0
2015-04-27 03:00:00,1271.6
2015-04-27 04:00:00,1276.3
2015-04-27 05:00:00,1436.4
2015-04-27 06:00:00,1586.2
2015-04-27 07:00:00,1729.3
2015-04-27 08:00:00,1778.3
2015-04-27 09:00:00,1832.7
2015-04-27 10:00:00,1876.1
2015-04-27 11:00:00,1867.1
2015-04-27 12:00:00,1883.6
2015-04-27 13:00:00,1868.0
2015-04-27 14:00:00,1800.4
2015-04-27 15:00:00,1655.7
2015-04-27 16:00:00,1607.3
2015-04-27 17:00:00,1547.7
2015-04-27 18:00:00,1505.3
2015-04-27 19:00:00,1490.3
2015-04-27 20:00:00,1481.4
2015-04-27 21:00:00,1447.7
2015-04-27 22:00:00,1394.4
2015-04-27 23:00:00,1300.4
2015-04-28 00:00:00,1248.0
2015-04-28 01:00:00,1229.0
2015-04-28 02:00:00,1217.0
2015-04-28 03:00:00,1242.0
2015-04-28 04:00:00,1290.0
2015-04-28 05:00:00,1431.0
2015-04-28 06:00:00,1540.0
2015-04-28 07:00:00,1704.0
2015-04-28 08:00:00,1801.0
2015-04-28 09:00:00,1806.0
2015-04-28 10:00:00,1865.0
2015-04-28 11:00:00,1904.0
2015-04-28 12:00:00,1930.0
2015-04-28 13:00:00,1893.0
2015-04-28 14:00:00,1833.0
2015-04-28 15:00:00,1697.0
2015-04-28 16:00:00,1637.0
2015-04-28 17:00:00,1565.0
2015-04-28 18:00:00,1523.0
2015-04-28 19:00:00,1485.0
2015-04-28 20:00:00,1502.0
2015-04-28 21:00:00,1459.0
2015-04-28 22:00:00,1360.0
2015-04-28 23:00:00,1286.0
2015-04-29 00:00:00,1248.0
2015-04-29 01:00:00,1227.0
2015-04-29 02:00:00,1198.0
2015-04-29 03:00:00,1216.0
2015-04-29 04:00:00,1275.0
2015-04-29 05:00:00,1418.0
2015-04-29 06:00:00,1542.0
2015-04-29 07:00:00,1742.0
2015-04-29 08:00:00,1813.0
2015-04-29 09:00:00,1820.0
2015-04-29 10:00:00,1841.0
2015-04-29 11:00:00,1870.0
2015-04-29 12:00:00,1911.0
2015-04-29 13:00:00,1891.0
2015-04-29 14:00:00,1843.0
2015-04-29 15:00:00,1702.0
2015-04-29 16:00:00,1674.0
2015-04-29 17:00:00,1601.0
2015-04-29 18:00:00,1561.0
2015-04-29 19:00:00,1531.0
2015-04-29 20:00:00,1507.0
2015-04-29 21:00:00,1432.0
2015-04-29 22:00:00,1366.0
2015-04-29 23:00:00,1266.0
2015-04-30 00:00:00,1221.0
2015-04-30 01:00:00,1196.0
2015-04-30 02:00:00,1192.0
2015-04-30 03:00:00,1200.0
2015-04-30 04:00:00,1259.0
2015-04-30 05:00:00,1401.0
2015-04-30 06:00:00,1524.0
2015-04-30 07:00:00,1657.0
2015-04-30 08:00:00,1718.0
2015-04-30 09:00:00,1787.0
2015-04-30 10:00:00,1810.0
2015-04-30 11:00:00,1810.0
2015-04-30 12:00:00,1873.0
2015-04-30 13:00:00,1834.0
2015-04-30 14:00:00,1807.0
2015-04-30 15:00:00,1753.0
2015-04-30 16:00:00,1659.0
2015-04-30 17:00:00,1602.0
2015-04-30 18:00:00,1522.0
2015-04-30 19:00:00,1480.0
2015-04-30 20:00:00,1480.0
2015-04-30 21:00:00,1456.0
2015-04-30 22:00:00,1365.0
2015-04-30 23:00:00,1260.0
2015-05-01 00:00:00,1215.0
2015-05-01 01:00:00,1226.0
2015-05-01 02:00:00,1216.0
2015-05-01 03:00:00,1223.0
2015-05-01 04:00:00,1258.0
2015-05-01 05:00:00,1391.0
2015-05-01 06:00:00,1502.0
2015-05-01 07:00:00,1649.0
2015-05-01 08:00:00,1736.0
2015-05-01 09:00:00,1797.0
2015-05-01 10:00:00,1804.0
2015-05-01 11:00:00,1802.0
2015-05-01 12:00:00,1823.0
2015-05-01 13:00:00,1755.0
2015-05-01 14:00:00,1718.0
2015-05-01 15:00:00,1629.0
2015-05-01 16:00:00,1555.0
2015-05-01 17:00:00,1479.0
2015-05-01 18:00:00,1414.0
2015-05-01 19:00:00,1393.0
2015-05-01 20:00:00,1412.0
2015-05-01 21:00:00,1364.0
2015-05-01 22:00:00,1310.0
2015-05-01 23:00:00,1223.0
2015-05-02 00:00:00,1166.0
2015-05-02 01:00:00,1167.0
2015-05-02 02:00:00,1163.0
2015-05-02 03:00:00,1148.0
2015-05-02 04:00:00,1180.0
2015-05-02 05:00:00,1213.0
2015-05-02 06:00:00,1220.0
2015-05-02 07:00:00,1248.0
2015-05-02 08:00:00,1292.0
2015-05-02 09:00:00,1358.0
2015-05-02 10:00:00,1430.0
2015-05-02 11:00:00,1373.0
2015-05-02 12:00:00,1353.0
2015-05-02 13:00:00,1394.0
2015-05-02 14:00:00,1420.0
2015-05-02 15:00:00,1394.0
2015-05-02 16:00:00,1405.0
2015-05-02 17:00:00,1358.0
2015-05-02 18:00:00,1341.0
2015-05-02 19:00:00,1339.0
2015-05-02 20:00:00,1382.0
2015-05-02 21:00:00,1341.0
2015-05-02 22:00:00,1274.0
2015-05-02 23:00:00,1189.0
2015-05-03 00:00:00,1149.0
2015-05-03 01:00:00,1132.0
2015-05-03 02:00:00,1127.0
2015-05-03 03:00:00,1118.0
2015-05-03 04:00:00,1143.0
2015-05-03 05:00:00,1163.0
2015-05-03 06:00:00,1152.0
2015-05-03 07:00:00,1156.0
2015-05-03 08:00:00,1178.0
2015-05-03 09:00:00,1207.0
2015-05-03 10:00:00,1193.0
2015-05-03 11:00:00,1191.0
2015-05-03 12:00:00,1221.0
2015-05-03 13:00:00,1233.0
2015-05-03 14:00:00,1216.0
2015-05-03 15:00:00,1221.0
2015-05-03 16:00:00,1207.0
2015-05-03 17:00:00,1197.0
2015-05-03 18:00:00,1193.0
2015-05-03 19:00:00,1186.0
2015-05-03 20:00:00,1204.0
2015-05-03 21:00:00,1209.0
2015-05-03 22:00:00,1196.0
2015-05-03 23:00:00,1164.0
2015-05-04 00:00:00,1147.0
2015-05-04 01:00:00,1153.0
2015-05-04 02:00:00,1138.0
2015-05-04 03:00:00,1156.0
2015-05-04 04:00:00,1210.0
2015-05-04 05:00:00,1245.0
2015-05-04 06:00:00,1243.0
2015-05-04 07:00:00,1267.0
2015-05-04 08:00:00,1281.0
2015-05-04 09:00:00,1287.0
2015-05-04 10:00:00,1283.0
2015-05-04 11:00:00,1295.0
2015-05-04 12:00:00,1293.0
2015-05-04 13:00:00,1317.0
2015-05-04 14:00:00,1296.0
2015-05-04 15:00:00,1293.0
2015-05-04 16:00:00,1283.0
2015-05-04 17:00:00,1283.0
2015-05-04 18:00:00,1274.0
2015-05-04 19:00:00,1263.0
2015-05-04 20:00:00,1289.0
2015-05-04 21:00:00,1248.0
2015-05-04 22:00:00,1206.0
2015-05-04 23:00:00,1157.0
2015-05-05 00:00:00,1180.0
2015-05-05 01:00:00,1122.0
2015-05-05 02:00:00,1183.0
2015-05-05 03:00:00,1192.0
2015-05-05 04:00:00,1259.0
2015-05-05 05:00:00,1479.0
2015-05-05 06:00:00,1602.0
2015-05-05 07:00:00,1779.0
2015-05-05 08:00:00,1778.0
2015-05-05 09:00:00,1767.0
2015-05-05 10:00:00,1775.0
2015-05-05 11:00:00,1787.0
2015-05-05 12:00:00,1803.0
2015-05-05 13:00:00,1785.0
2015-05-05 14:00:00,1723.0
2015-05-05 15:00:00,1654.0
2015-05-05 16:00:00,1586.0
2015-05-05 17:00:00,1514.0
2015-05-05 18:00:00,1474.0
2015-05-05 19:00:00,1443.0
2015-05-05 20:00:00,1449.0
2015-05-05 21:00:00,1399.0
2015-05-05 22:00:00,1342.0
2015-05-05 23:00:00,1271.0
2015-05-06 00:00:00,1231.0
2015-05-06 01:00:00,1217.0
2015-05-06 02:00:00,1209.0
2015-05-06 03:00:00,1226.0
2015-05-06 04:00:00,1254.0
2015-05-06 05:00:00,1407.0
2015-05-06 06:00:00,1534.0
2015-05-06 07:00:00,1659.0
2015-05-06 08:00:00,1749.0
2015-05-06 09:00:00,1803.0
2015-05-06 10:00:00,1819.0
2015-05-06 11:00:00,1822.0
2015-05-06 12:00:00,1830.0
2015-05-06 13:00:00,1814.0
2015-05-06 14:00:00,1723.0
2015-05-06 15:00:00,1639.0
2015-05-06 16:00:00,1578.0
2015-05-06 17:00:00,1498.0
2015-05-06 18:00:00,1433.0
2015-05-06 19:00:00,1411.0
2015-05-06 20:00:00,1437.0
2015-05-06 21:00:00,1403.0
2015-05-06 22:00:00,1350.0
2015-05-06 23:00:00,1288.0
2015-05-07 00:00:00,1234.0
2015-05-07 01:00:00,1212.0
2015-05-07 02:00:00,1211.0
2015-05-07 03:00:00,1211.0
2015-05-07 04:00:00,1243.0
2015-05-07 05:00:00,1402.0
2015-05-07 06:00:00,1552.0
2015-05-07 07:00:00,1696.0
2015-05-07 08:00:00,1773.0
2015-05-07 09:00:00,1790.0
2015-05-07 10:00:00,1836.0
2015-05-07 11:00:00,1824.0
2015-05-07 12:00:00,1854.0
2015-05-07 13:00:00,1821.0
2015-05-07 14:00:00,1751.0
2015-05-07 15:00:00,1666.0
2015-05-07 16:00:00,1596.0
2015-05-07 17:00:00,1518.0
2015-05-07 18:00:00,1463.0
2015-05-07 19:00:00,1413.0
2015-05-07 20:00:00,1415.0
2015-05-07 21:00:00,1381.0
2015-05-07 22:00:00,1313.0
2015-05-07 23:00:00,1262.0
2015-05-08 00:00:00,1234.0
2015-05-08 01:00:00,1223.0
2015-05-08 02:00:00,1205.0
2015-05-08 03:00:00,1223.0
2015-05-08 04:00:00,1270.0
2015-05-08 05:00:00,1392.0
2015-05-08 06:00:00,1510.0
2015-05-08 07:00:00,1666.0
2015-05-08 08:00:00,1778.0
2015-05-08 09:00:00,1790.0
2015-05-08 10:00:00,1832.0
2015-05-08 11:00:00,1841.0
2015-05-08 12:00:00,1891.0
2015-05-08 13:00:00,1862.0
2015-05-08 14:00:00,1770.0
2015-05-08 15:00:00,1632.0
2015-05-08 16:00:00,1539.0
2015-05-08 17:00:00,1480.0
2015-05-08 18:00:00,1448.0
2015-05-08 19:00:00,1455.0
2015-05-08 20:00:00,1466.0
2015-05-08 21:00:00,1427.0
2015-05-08 22:00:00,1402.0
2015-05-08 23:00:00,1300.0
2015-05-09 00:00:00,1274.0
2015-05-09 01:00:00,1194.0
2015-05-09 02:00:00,1187.0
2015-05-09 03:00:00,1183.0
2015-05-09 04:00:00,1207.0
2015-05-09 05:00:00,1219.0
2015-05-09 06:00:00,1228.0
2015-05-09 07:00:00,1282.0
2015-05-09 08:00:00,1341.0
2015-05-09 09:00:00,1363.0
2015-05-09 10:00:00,1370.0
2015-05-09 11:00:00,1366.0
2015-05-09 12:00:00,1360.0
2015-05-09 13:00:00,1362.0
2015-05-09 14:00:00,1356.0
2015-05-09 15:00:00,1343.0
2015-05-09 16:00:00,1334.0
2015-05-09 17:00:00,1310.0
2015-05-09 18:00:00,1275.0
2015-05-09 19:00:00,1273.0
2015-05-09 20:00:00,1333.0
2015-05-09 21:00:00,1228.0
2015-05-09 22:00:00,1153.0
2015-05-09 23:00:00,1257.0
2015-05-10 00:00:00,1180.0
2015-05-10 01:00:00,1188.0
2015-05-10 02:00:00,1178.0
2015-05-10 03:00:00,1165.0
2015-05-10 04:00:00,1188.0
2015-05-10 05:00:00,1206.0
2015-05-10 06:00:00,1172.0
2015-05-10 07:00:00,1201.0
2015-05-10 08:00:00,1223.0
2015-05-10 09:00:00,1227.0
2015-05-10 10:00:00,1228.0
2015-05-10 11:00:00,1254.0
2015-05-10 12:00:00,1274.0
2015-05-10 13:00:00,1261.0
2015-05-10 14:00:00,1265.0
2015-05-10 15:00:00,1256.0
2015-05-10 16:00:00,1241.0
2015-05-10 17:00:00,1239.0
2015-05-10 18:00:00,1250.0
2015-05-10 19:00:00,1238.0
2015-05-10 20:00:00,1275.0
2015-05-10 21:00:00,1240.0
2015-05-10 22:00:00,1194.0
2015-05-10 23:00:00,1151.0
2015-05-11 00:00:00,1214.0
2015-05-11 01:00:00,1193.0
2015-05-11 02:00:00,1199.0
2015-05-11 03:00:00,1208.0
2015-05-11 04:00:00,1263.0
2015-05-11 05:00:00,1428.0
2015-05-11 06:00:00,1574.0
2015-05-11 07:00:00,1751.0
2015-05-11 08:00:00,1857.0
2015-05-11 09:00:00,1917.0
2015-05-11 10:00:00,1976.0
2015-05-11 11:00:00,1987.0
2015-05-11 12:00:00,2081.0
2015-05-11 13:00:00,2142.0
2015-05-11 14:00:00,2030.0
2015-05-11 15:00:00,1866.0
2015-05-11 16:00:00,1805.0
2015-05-11 17:00:00,1776.0
2015-05-11 18:00:00,1711.0
2015-05-11 19:00:00,1668.0
2015-05-11 20:00:00,1623.0
2015-05-11 21:00:00,1512.0
2015-05-11 22:00:00,1404.0
2015-05-11 23:00:00,1294.0
2015-05-12 00:00:00,1283.0
2015-05-12 01:00:00,1243.0
2015-05-12 02:00:00,1141.0
2015-05-12 03:00:00,1166.0
2015-05-12 04:00:00,1304.0
2015-05-12 05:00:00,1421.0
2015-05-12 06:00:00,1560.0
2015-05-12 07:00:00,1680.0
2015-05-12 08:00:00,2059.0
2015-05-12 09:00:00,2033.0
2015-05-12 10:00:00,2003.0
2015-05-12 11:00:00,2001.0
2015-05-12 12:00:00,2047.0
2015-05-12 13:00:00,2034.0
2015-05-12 14:00:00,1932.0
2015-05-12 15:00:00,1887.0
2015-05-12 16:00:00,1842.0
2015-05-12 17:00:00,1781.0
