timestamp,UnivLab_Tracie
2013-05-07 00:00:00,520.126044937
2013-05-07 01:00:00,523.1340332
2013-05-07 02:00:00,515.618789113
2013-05-07 03:00:00,522.862538937
2013-05-07 04:00:00,512.039033322
2013-05-07 05:00:00,528.337294866
2013-05-07 06:00:00,514.584433563
2013-05-07 07:00:00,615.308007955
2013-05-07 08:00:00,640.983535111
2013-05-07 09:00:00,701.36416979
2013-05-07 10:00:00,725.532617355
2013-05-07 11:00:00,724.299023357
2013-05-07 12:00:00,720.342373036
2013-05-07 13:00:00,741.293505856
2013-05-07 14:00:00,727.616552734
2013-05-07 15:00:00,742.201660036
2013-05-07 16:00:00,736.194912356
2013-05-07 17:00:00,739.733701107
2013-05-07 18:00:00,657.942861299
2013-05-07 19:00:00,613.941064461
2013-05-07 20:00:00,577.506552736
2013-05-07 21:00:00,560.321044932
2013-05-07 22:00:00,547.137783203
2013-05-07 23:00:00,536.288544863
2013-05-08 00:00:00,534.619277311
2013-05-08 01:00:00,522.727539199
2013-05-08 02:00:00,521.867783115
2013-05-08 03:00:00,530.285039061
2013-05-08 04:00:00,527.196289076
2013-05-08 05:00:00,525.003027363
2013-05-08 06:00:00,544.67382806
2013-05-08 07:00:00,587.791474707
2013-05-08 08:00:00,640.927333862
2013-05-08 09:00:00,678.370761794
2013-05-08 10:00:00,711.871757851
2013-05-08 11:00:00,710.545419858
2013-05-08 12:00:00,736.245361291
2013-05-08 13:00:00,705.5692286
2013-05-08 14:00:00,714.072910109
2013-05-08 15:00:00,715.206640541
2013-05-08 16:00:00,731.367666101
2013-05-08 17:00:00,677.151122983
2013-05-08 18:00:00,639.728369172
2013-05-08 19:00:00,602.398203213
2013-05-08 20:00:00,576.376962861
2013-05-08 21:00:00,567.547539059
2013-05-08 22:00:00,530.023544952
2013-05-08 23:00:00,521.518544863
2013-05-09 00:00:00,512.601777313
2013-05-09 01:00:00,505.008545073
2013-05-09 02:00:00,494.510527239
2013-05-09 03:00:00,516.429794938
2013-05-09 04:00:00,505.190527322
2013-05-09 05:00:00,502.352539114
2013-05-09 06:00:00,503.642294814
2013-05-09 07:00:00,507.632353697
2013-05-09 08:00:00,513.752246114
2013-05-09 09:00:00,532.456171686
2013-05-09 10:00:00,508.788418074
2013-05-09 11:00:00,573.283212867
2013-05-09 12:00:00,561.314404183
2013-05-09 13:00:00,566.704619203
2013-05-09 14:00:00,547.502158239
2013-05-09 15:00:00,588.650097682
2013-05-09 16:00:00,562.375781326
2013-05-09 17:00:00,581.858535117
2013-05-09 18:00:00,550.483310433
2013-05-09 19:00:00,548.834033327
2013-05-09 20:00:00,528.890527238
2013-05-09 21:00:00,510.36854494
2013-05-09 22:00:00,527.288789071
2013-05-09 23:00:00,501.243789114
2013-05-10 00:00:00,511.633788939
2013-05-10 01:00:00,497.806533322
2013-05-10 02:00:00,498.292539114
2013-05-10 03:00:00,496.836533065
2013-05-10 04:00:00,496.946289072
2013-05-10 05:00:00,500.61903324
2013-05-10 06:00:00,541.744033189
2013-05-10 07:00:00,574.757919952
2013-05-10 08:00:00,616.889746112
2013-05-10 09:00:00,666.466786919
2013-05-10 10:00:00,688.6062111
2013-05-10 11:00:00,693.322060609
2013-05-10 12:00:00,693.362031166
2013-05-10 13:00:00,697.062724729
2013-05-10 14:00:00,698.591259731
2013-05-10 15:00:00,698.333505665
2013-05-10 16:00:00,676.634707224
2013-05-10 17:00:00,681.148212861
2013-05-10 18:00:00,630.640908048
2013-05-10 19:00:00,571.24194358
2013-05-10 20:00:00,552.676269492
2013-05-10 21:00:00,507.402294814
2013-05-10 22:00:00,550.150283321
2013-05-10 23:00:00,514.540038988
2013-05-11 00:00:00,506.774033189
2013-05-11 01:00:00,508.758789073
2013-05-11 02:00:00,497.914794863
2013-05-11 03:00:00,503.728027439
2013-05-11 04:00:00,509.346044947
2013-05-11 05:00:00,510.19052724
2013-05-11 06:00:00,497.883789065
2013-05-11 07:00:00,505.630224696
2013-05-11 08:00:00,515.33457024
2013-05-11 09:00:00,513.812119191
2013-05-11 10:00:00,528.162089821
2013-05-11 11:00:00,518.865058613
2013-05-11 12:00:00,497.910683566
2013-05-11 13:00:00,555.405371196
2013-05-11 14:00:00,518.901562488
2013-05-11 15:00:00,516.105038938
2013-05-11 16:00:00,515.403554699
2013-05-11 17:00:00,515.247060614
2013-05-11 18:00:00,530.679658186
2013-05-11 19:00:00,486.219814446
2013-05-11 20:00:00,521.875878867
2013-05-11 21:00:00,506.527294938
2013-05-11 22:00:00,499.212783321
2013-05-11 23:00:00,503.361044866
2013-05-12 00:00:00,500.665038939
2013-05-12 01:00:00,486.728027445
2013-05-12 02:00:00,496.931289116
2013-05-12 03:00:00,493.789033064
2013-05-12 04:00:00,477.316289192
2013-05-12 05:00:00,509.517783119
2013-05-12 06:00:00,495.187851566
2013-05-12 07:00:00,511.659570319
2013-05-12 08:00:00,497.837148365
2013-05-12 09:00:00,502.140390688
2013-05-12 10:00:00,514.881875073
2013-05-12 11:00:00,510.343710864
2013-05-12 12:00:00,515.757900437
2013-05-12 13:00:00,522.267539074
2013-05-12 14:00:00,511.162246114
2013-05-12 15:00:00,546.554355314
2013-05-12 16:00:00,513.392324322
2013-05-12 17:00:00,525.899160116
2013-05-12 18:00:00,537.412021435
2013-05-12 19:00:00,503.455127088
2013-05-12 20:00:00,531.182968727
2013-05-12 21:00:00,524.17278306
2013-05-12 22:00:00,505.236289215
2013-05-12 23:00:00,522.962538974
2013-05-13 00:00:00,502.976289064
2013-05-13 01:00:00,506.337294947
2013-05-13 02:00:00,500.00903324
2013-05-13 03:00:00,521.236044812
2013-05-13 04:00:00,487.19778332
2013-05-13 05:00:00,530.554794868
2013-05-13 06:00:00,514.712744186
2013-05-13 07:00:00,557.279150455
2013-05-13 08:00:00,597.911142487
2013-05-13 09:00:00,698.048476543
2013-05-13 10:00:00,715.845761852
2013-05-13 11:00:00,723.738613232
2013-05-13 12:00:00,730.297997912
2013-05-13 13:00:00,734.756201227
2013-05-13 14:00:00,766.371191488
2013-05-13 15:00:00,744.736562411
2013-05-13 16:00:00,747.70064461
2013-05-13 17:00:00,696.989062477
2013-05-13 18:00:00,648.03340805
2013-05-13 19:00:00,608.203056836
2013-05-13 20:00:00,575.996650361
2013-05-13 21:00:00,548.047294811
2013-05-13 22:00:00,544.195283324
2013-05-13 23:00:00,533.133788989
2013-05-14 00:00:00,517.143544937
2013-05-14 01:00:00,522.196533324
2013-05-14 02:00:00,525.242538989
2013-05-14 03:00:00,510.003027188
2013-05-14 04:00:00,518.133789196
2013-05-14 05:00:00,524.946289116
2013-05-14 06:00:00,536.73402331
2013-05-14 07:00:00,552.778750078
2013-05-14 08:00:00,684.629892617
2013-05-14 09:00:00,699.24957017
2013-05-14 10:00:00,724.975195474
2013-05-14 11:00:00,728.641826107
2013-05-14 12:00:00,733.083017541
2013-05-14 13:00:00,720.674951226
2013-05-14 14:00:00,737.516308609
2013-05-14 15:00:00,738.617089662
2013-05-14 16:00:00,753.915966858
2013-05-14 17:00:00,697.946865353
2013-05-14 18:00:00,664.017831796
2013-05-14 19:00:00,618.826010841
2013-05-14 20:00:00,573.31678711
2013-05-14 21:00:00,555.957236432
2013-05-14 22:00:00,540.090224704
2013-05-14 23:00:00,534.477294863
2013-05-15 00:00:00,521.773544936
2013-05-15 01:00:00,497.576416071
2013-05-15 02:00:00,549.064794867
2013-05-15 03:00:00,510.127538941
2013-05-15 04:00:00,531.280166195
2013-05-15 05:00:00,504.681777364
2013-05-15 06:00:00,554.925385435
2013-05-15 07:00:00,561.293457229
2013-05-15 08:00:00,662.25534659
2013-05-15 09:00:00,688.779921788
2013-05-15 10:00:00,742.269009109
2013-05-15 11:00:00,725.655649229
2013-05-15 12:00:00,703.125136793
2013-05-15 13:00:00,714.370541853
2013-05-15 14:00:00,725.576748104
2013-05-15 15:00:00,727.679868165
2013-05-15 16:00:00,714.425795855
2013-05-15 17:00:00,684.813193479
2013-05-15 18:00:00,663.782748923
2013-05-15 19:00:00,624.007338842
2013-05-15 20:00:00,565.072875982
2013-05-15 21:00:00,548.785986311
2013-05-15 22:00:00,540.461044955
2013-05-15 23:00:00,534.191289109
2013-05-16 00:00:00,538.419677687
2013-05-16 01:00:00,521.273789078
2013-05-16 02:00:00,514.158300734
2013-05-16 03:00:00,524.592177691
2013-05-16 04:00:00,506.336289201
2013-05-16 05:00:00,533.429550733
2013-05-16 06:00:00,547.927846561
2013-05-16 07:00:00,572.026733462
2013-05-16 08:00:00,630.605444481
2013-05-16 09:00:00,721.720248794
2013-05-16 10:00:00,722.322587983
2013-05-16 11:00:00,745.1789016
2013-05-16 12:00:00,710.28813454
2013-05-16 13:00:00,731.19044448
2013-05-16 14:00:00,739.102553733
2013-05-16 15:00:00,772.098217532
2013-05-16 16:00:00,729.129541109
2013-05-16 17:00:00,696.110053731
2013-05-16 18:00:00,655.746499046
2013-05-16 19:00:00,618.610996215
2013-05-16 20:00:00,571.587992985
2013-05-16 21:00:00,556.313852557
2013-05-16 22:00:00,541.556044954
2013-05-16 23:00:00,536.643027238
2013-05-17 00:00:00,531.06117206
2013-05-17 01:00:00,522.611533326
2013-05-17 02:00:00,523.743788988
2013-05-17 03:00:00,529.170409936
2013-05-17 04:00:00,518.1652832
2013-05-17 05:00:00,526.861289114
2013-05-17 06:00:00,548.357910308
2013-05-17 07:00:00,589.183701085
2013-05-17 08:00:00,658.769658237
2013-05-17 09:00:00,725.34494616
2013-05-17 10:00:00,729.804023479
2013-05-17 11:00:00,737.947744237
2013-05-17 12:00:00,721.387050664
2013-05-17 13:00:00,741.098520609
2013-05-17 14:00:00,751.262011603
2013-05-17 15:00:00,724.176455037
2013-05-17 16:00:00,710.843432603
2013-05-17 17:00:00,679.767109607
2013-05-17 18:00:00,640.286254671
2013-05-17 19:00:00,616.14897459
2013-05-17 20:00:00,546.317578236
2013-05-17 21:00:00,538.225771435
2013-05-17 22:00:00,534.686171951
2013-05-17 23:00:00,518.632539112
2013-05-18 00:00:00,520.752538938
2013-05-18 01:00:00,513.451171949
2013-05-18 02:00:00,510.706533239
2013-05-18 03:00:00,515.931288938
2013-05-18 04:00:00,512.466660199
2013-05-18 05:00:00,482.446289113
2013-05-18 06:00:00,532.204223688
2013-05-18 07:00:00,514.607958949
2013-05-18 08:00:00,516.307470738
2013-05-18 09:00:00,503.474804564
2013-05-18 10:00:00,522.507080198
2013-05-18 11:00:00,521.710400488
2013-05-18 12:00:00,515.283837689
2013-05-18 13:00:00,515.422387697
2013-05-18 14:00:00,512.295410238
2013-05-18 15:00:00,511.834423815
2013-05-18 16:00:00,507.809951069
2013-05-18 17:00:00,523.414106617
2013-05-18 18:00:00,513.180859313
2013-05-18 19:00:00,479.610073319
2013-05-18 20:00:00,525.501230492
2013-05-18 21:00:00,503.737539064
2013-05-18 22:00:00,507.102539073
2013-05-18 23:00:00,505.446533114
2013-05-19 00:00:00,508.492177688
2013-05-19 01:00:00,510.509277448
2013-05-19 02:00:00,491.423544863
2013-05-19 03:00:00,492.81166019
2013-05-19 04:00:00,501.61753907
2013-05-19 05:00:00,497.883789114
2013-05-19 06:00:00,495.716660066
2013-05-19 07:00:00,459.658916069
2013-05-19 08:00:00,509.431611241
2013-05-19 09:00:00,504.724828942
2013-05-19 10:00:00,526.525590946
2013-05-19 11:00:00,524.138022614
2013-05-19 12:00:00,507.652783062
2013-05-19 13:00:00,519.645629827
2013-05-19 14:00:00,531.621288982
2013-05-19 15:00:00,522.161499192
2013-05-19 16:00:00,510.149804698
2013-05-19 17:00:00,523.826147485
2013-05-19 18:00:00,518.991274191
2013-05-19 19:00:00,507.292505075
2013-05-19 20:00:00,471.613339734
2013-05-19 21:00:00,521.744677687
2013-05-19 22:00:00,523.679306705
2013-05-19 23:00:00,502.956044983
2013-05-20 00:00:00,488.654921816
2013-05-20 01:00:00,505.632294951
2013-05-20 02:00:00,507.962294858
2013-05-20 03:00:00,487.013427691
2013-05-20 04:00:00,492.164550843
2013-05-20 05:00:00,513.181289091
2013-05-20 06:00:00,495.768286068
2013-05-20 07:00:00,501.587412199
2013-05-20 08:00:00,511.112831983
2013-05-20 09:00:00,498.647314445
2013-05-20 10:00:00,530.487592822
2013-05-20 11:00:00,548.142558607
2013-05-20 12:00:00,535.943271316
2013-05-20 13:00:00,537.961694576
2013-05-20 14:00:00,564.32022461
2013-05-20 15:00:00,536.167680563
2013-05-20 16:00:00,511.545625074
2013-05-20 17:00:00,531.450063489
2013-05-20 18:00:00,547.363842562
2013-05-20 19:00:00,495.915932823
2013-05-20 20:00:00,523.746704113
2013-05-20 21:00:00,488.599921875
2013-05-20 22:00:00,512.852295017
2013-05-20 23:00:00,505.024550733
2013-05-21 00:00:00,497.667480319
2013-05-21 01:00:00,474.650986445
2013-05-21 02:00:00,450.71278311
2013-05-21 03:00:00,491.802358441
2013-05-21 04:00:00,503.838120201
2013-05-21 05:00:00,501.893788983
2013-05-21 06:00:00,517.131103565
2013-05-21 07:00:00,560.494882833
2013-05-21 08:00:00,619.758447231
2013-05-21 09:00:00,693.805947171
2013-05-21 10:00:00,719.872021481
2013-05-21 11:00:00,728.728247101
2013-05-21 12:00:00,699.725302792
2013-05-21 13:00:00,729.382070231
2013-05-21 14:00:00,774.269052854
2013-05-21 15:00:00,732.785034012
2013-05-21 16:00:00,742.846421009
2013-05-21 17:00:00,713.265102477
2013-05-21 18:00:00,701.755102543
2013-05-21 19:00:00,620.504990347
2013-05-21 20:00:00,578.070727606
2013-05-21 21:00:00,559.687783186
2013-05-21 22:00:00,534.982421706
2013-05-21 23:00:00,537.165283107
2013-05-22 00:00:00,526.752294939
2013-05-22 01:00:00,504.7011722
2013-05-22 02:00:00,514.74403311
2013-05-22 03:00:00,519.298544816
2013-05-22 04:00:00,505.811416075
2013-05-22 05:00:00,515.804794985
2013-05-22 06:00:00,541.725449061
2013-05-22 07:00:00,578.489467836
2013-05-22 08:00:00,644.387817356
2013-05-22 09:00:00,707.863608417
2013-05-22 10:00:00,743.734194359
2013-05-22 11:00:00,747.284047851
2013-05-22 12:00:00,743.270600413
2013-05-22 13:00:00,761.018652609
2013-05-22 14:00:00,773.670146354
2013-05-22 15:00:00,764.236225412
2013-05-22 16:00:00,699.394336105
2013-05-22 17:00:00,750.727895481
2013-05-22 18:00:00,699.899755794
2013-05-22 19:00:00,632.023667222
2013-05-22 20:00:00,569.11422348
2013-05-22 21:00:00,571.369370059
2013-05-22 22:00:00,555.215102709
2013-05-22 23:00:00,542.493056606
2013-05-23 00:00:00,534.086288938
2013-05-23 01:00:00,515.200683702
2013-05-23 02:00:00,519.627050735
2013-05-23 03:00:00,526.331044939
2013-05-23 04:00:00,509.387177825
2013-05-23 05:00:00,546.291288986
2013-05-23 06:00:00,541.609604311
2013-05-23 07:00:00,585.756069588
2013-05-23 08:00:00,650.33963373
2013-05-23 09:00:00,707.568202918
2013-05-23 10:00:00,730.216596983
2013-05-23 11:00:00,748.082372978
2013-05-23 12:00:00,749.783373913
2013-05-23 13:00:00,744.097426859
2013-05-23 14:00:00,754.592812477
2013-05-23 15:00:00,750.979233169
2013-05-23 16:00:00,769.24545923
2013-05-23 17:00:00,728.598657226
2013-05-23 18:00:00,676.547680421
2013-05-23 19:00:00,632.268164095
2013-05-23 20:00:00,615.742739356
2013-05-23 21:00:00,580.492539058
2013-05-23 22:00:00,561.939306708
2013-05-23 23:00:00,549.653183732
2013-05-24 00:00:00,537.681044812
2013-05-24 01:00:00,534.101806704
2013-05-24 02:00:00,533.670165983
2013-05-24 03:00:00,528.868056564
2013-05-24 04:00:00,529.876806704
2013-05-24 05:00:00,519.851416107
2013-05-24 06:00:00,562.320556561
2013-05-24 07:00:00,595.900742088
2013-05-24 08:00:00,650.378002979
2013-05-24 09:00:00,703.483193168
2013-05-24 10:00:00,732.848471983
2013-05-24 11:00:00,710.803993977
2013-05-24 12:00:00,785.363071164
2013-05-24 13:00:00,734.070507979
2013-05-24 14:00:00,752.824057732
2013-05-24 15:00:00,734.217094415
2013-05-24 16:00:00,742.139707357
2013-05-24 17:00:00,700.965087851
2013-05-24 18:00:00,647.046044799
2013-05-24 19:00:00,602.866738342
2013-05-24 20:00:00,541.20976073
2013-05-24 21:00:00,560.615312437
2013-05-24 22:00:00,532.26342783
2013-05-24 23:00:00,523.461289108
2013-05-25 00:00:00,519.75205069
2013-05-25 01:00:00,515.511230452
2013-05-25 02:00:00,515.239247983
2013-05-25 03:00:00,517.148544941
2013-05-25 04:00:00,512.494858451
2013-05-25 05:00:00,512.417358483
2013-05-25 06:00:00,514.753447066
2013-05-25 07:00:00,511.896606576
2013-05-25 08:00:00,515.216904233
2013-05-25 09:00:00,499.290244194
2013-05-25 10:00:00,557.500444449
2013-05-25 11:00:00,540.828241982
2013-05-25 12:00:00,543.105664189
2013-05-25 13:00:00,545.821825955
2013-05-25 14:00:00,527.115336982
2013-05-25 15:00:00,573.400278437
2013-05-25 16:00:00,546.215463956
2013-05-25 17:00:00,540.641762607
2013-05-25 18:00:00,543.513354564
2013-05-25 19:00:00,528.190942453
2013-05-25 20:00:00,514.145434483
2013-05-25 21:00:00,516.687329066
2013-05-25 22:00:00,515.039062577
2013-05-25 23:00:00,510.070800733
2013-05-26 00:00:00,503.553183445
2013-05-26 01:00:00,510.555800822
2013-05-26 02:00:00,504.642294858
2013-05-26 03:00:00,505.419433692
2013-05-26 04:00:00,503.977050824
2013-05-26 05:00:00,503.743544983
2013-05-26 06:00:00,508.791396441
2013-05-26 07:00:00,509.447519576
2013-05-26 08:00:00,509.244228483
2013-05-26 09:00:00,511.270248941
2013-05-26 10:00:00,526.504174952
2013-05-26 11:00:00,526.674706982
2013-05-26 12:00:00,531.988071315
2013-05-26 13:00:00,526.476684452
2013-05-26 14:00:00,525.290385858
2013-05-26 15:00:00,560.550180563
2013-05-26 16:00:00,526.450473701
2013-05-26 17:00:00,557.377983487
2013-05-26 18:00:00,513.922812316
2013-05-26 19:00:00,559.5478857
2013-05-26 20:00:00,524.052212108
2013-05-26 21:00:00,523.345556565
2013-05-26 22:00:00,521.774794952
2013-05-26 23:00:00,519.338242233
2013-05-27 00:00:00,510.260497941
2013-05-27 01:00:00,500.900283321
2013-05-27 02:00:00,520.394370112
2013-05-27 03:00:00,511.651596566
2013-05-27 04:00:00,483.853300822
2013-05-27 05:00:00,532.257177736
2013-05-27 06:00:00,516.30455069
2013-05-27 07:00:00,558.644887707
2013-05-27 08:00:00,617.995258982
2013-05-27 09:00:00,681.930458796
2013-05-27 10:00:00,705.34974123
2013-05-27 11:00:00,677.081884851
2013-05-27 12:00:00,753.599745918
2013-05-27 13:00:00,718.990893855
2013-05-27 14:00:00,722.785317228
2013-05-27 15:00:00,700.514106294
2013-05-27 16:00:00,696.393364227
2013-05-27 17:00:00,667.327558728
2013-05-27 18:00:00,647.698901174
2013-05-27 19:00:00,599.320239466
2013-05-27 20:00:00,551.67826173
2013-05-27 21:00:00,539.614770437
2013-05-27 22:00:00,526.791870328
2013-05-27 23:00:00,508.67659661
2013-05-28 00:00:00,459.368300695
2013-05-28 01:00:00,524.571289198
2013-05-28 02:00:00,521.152939357
2013-05-28 03:00:00,500.368544821
2013-05-28 04:00:00,509.533789195
2013-05-28 05:00:00,515.850927734
2013-05-28 06:00:00,528.980942188
2013-05-28 07:00:00,574.02686046
2013-05-28 08:00:00,642.879658106
2013-05-28 09:00:00,689.978100675
2013-05-28 10:00:00,723.407568474
2013-05-28 11:00:00,703.839785103
2013-05-28 12:00:00,719.305185417
2013-05-28 13:00:00,703.085502978
2013-05-28 14:00:00,706.714013731
2013-05-28 15:00:00,666.327500047
2013-05-28 16:00:00,741.947289972
2013-05-28 17:00:00,686.328061604
2013-05-28 18:00:00,652.378603401
2013-05-28 19:00:00,656.682236365
2013-05-28 20:00:00,565.64623048
2013-05-28 21:00:00,555.767050685
2013-05-28 22:00:00,534.696806705
2013-05-28 23:00:00,520.622421859
2013-05-29 00:00:00,523.195800815
2013-05-29 01:00:00,518.306044952
2013-05-29 02:00:00,517.559189358
2013-05-29 03:00:00,518.367050816
2013-05-29 04:00:00,503.274794968
2013-05-29 05:00:00,538.000927717
2013-05-29 06:00:00,535.898788937
2013-05-29 07:00:00,581.487578337
2013-05-29 08:00:00,644.988227481
2013-05-29 09:00:00,699.246166941
2013-05-29 10:00:00,730.400987868
2013-05-29 11:00:00,729.004764067
2013-05-29 12:00:00,713.527431616
2013-05-29 13:00:00,733.932887446
2013-05-29 14:00:00,746.366635731
2013-05-29 15:00:00,754.137571495
2013-05-29 16:00:00,727.867246235
2013-05-29 17:00:00,706.599135726
2013-05-29 18:00:00,666.303920798
2013-05-29 19:00:00,653.302085097
2013-05-29 20:00:00,586.009716852
2013-05-29 21:00:00,547.008398308
2013-05-29 22:00:00,552.58003908
2013-05-29 23:00:00,545.493056735
2013-05-30 00:00:00,532.242050688
2013-05-30 01:00:00,522.294921951
2013-05-30 02:00:00,509.290800735
2013-05-30 03:00:00,523.977539064
2013-05-30 04:00:00,522.605439453
2013-05-30 05:00:00,522.730800733
2013-05-30 06:00:00,537.694335937
2013-05-30 07:00:00,579.307045837
2013-05-30 08:00:00,650.232236481
2013-05-30 09:00:00,694.523071168
2013-05-30 10:00:00,720.736163772
2013-05-30 11:00:00,727.211429062
2013-05-30 12:00:00,739.22062004
2013-05-30 13:00:00,704.522070478
2013-05-30 14:00:00,798.552329109
2013-05-30 15:00:00,741.619457912
2013-05-30 16:00:00,721.604457857
2013-05-30 17:00:00,695.408071477
2013-05-30 18:00:00,660.794433548
2013-05-30 19:00:00,627.992636717
2013-05-30 20:00:00,588.323828232
2013-05-30 21:00:00,554.95967756
2013-05-30 22:00:00,548.820800832
2013-05-30 23:00:00,521.227294857
2013-05-31 00:00:00,546.19235844
2013-05-31 01:00:00,512.214614326
2013-05-31 02:00:00,531.477539108
2013-05-31 03:00:00,525.99424794
2013-05-31 04:00:00,522.854980452
2013-05-31 05:00:00,509.799794858
2013-05-31 06:00:00,538.501220812
2013-05-31 07:00:00,577.380932711
2013-05-31 08:00:00,639.195449107
2013-05-31 09:00:00,693.066171794
2013-05-31 10:00:00,722.381435732
2013-05-31 11:00:00,731.034482352
2013-05-31 12:00:00,724.771581915
2013-05-31 13:00:00,694.059082226
2013-05-31 14:00:00,746.310288109
2013-05-31 15:00:00,700.589296792
2013-05-31 16:00:00,751.408227602
2013-05-31 17:00:00,677.322934478
2013-05-31 18:00:00,640.928076175
2013-05-31 19:00:00,609.764931717
2013-05-31 20:00:00,578.981933604
2013-05-31 21:00:00,546.429794811
2013-05-31 22:00:00,530.89955083
