id,date,price,bedrooms,sqft_lot,level
7202331160,2014-06-16,632500.0,5,7096,high_standard
7853270740,2014-09-17,632500.0,5,7254,high_standard
3066400140,2014-06-20,632500.0,4,10306,high_standard
7574910420,2014-12-01,632500.0,4,37258,high_standard
2767601390,2015-03-04,632500.0,4,5000,high_standard
6137610190,2015-03-17,632000.0,3,7521,high_standard
9455200570,2014-12-17,632000.0,6,8320,high_standard
5561301150,2014-11-11,632000.0,5,36558,high_standard
8016300250,2014-08-27,632000.0,5,10087,high_standard
6021500025,2014-08-18,631750.0,3,4063,high_standard
1862400176,2014-05-05,631625.0,4,6651,high_standard
9525600030,2015-04-28,631500.0,2,2493,high_standard
513000585,2014-07-07,631500.0,4,5650,high_standard
6819100040,2014-06-24,631500.0,2,2640,high_standard
2197600451,2014-11-05,631000.0,5,2400,high_standard
3023059071,2015-02-10,631000.0,4,59586,high_standard
9828200605,2015-04-08,631000.0,4,3240,high_standard
8077100031,2015-04-22,631000.0,3,1396,high_standard
5318101185,2014-10-16,630500.0,3,3600,high_standard
1972200728,2014-11-24,630500.0,3,1300,high_standard
5212000020,2015-03-24,630100.0,4,11356,high_standard
6852700097,2014-08-06,630000.0,3,1275,high_standard
6619910140,2015-02-24,630000.0,4,9025,high_standard
5561400340,2014-06-05,630000.0,4,40202,high_standard
7600125,2014-12-18,630000.0,5,4800,high_standard
5095401070,2015-04-23,630000.0,3,12410,high_standard
5742600115,2015-04-07,630000.0,4,3680,high_standard
4067600275,2014-08-26,630000.0,3,13000,high_standard
3586501085,2014-08-08,630000.0,4,26720,high_standard
205000410,2014-09-15,630000.0,3,32772,high_standard
629600030,2014-07-14,630000.0,4,35020,high_standard
518500700,2014-05-07,630000.0,2,5663,high_standard
1472700200,2014-07-09,630000.0,3,8767,high_standard
8044700010,2015-04-27,630000.0,3,7306,high_standard
1026069163,2015-04-22,630000.0,3,38794,high_standard
1954600050,2014-07-16,630000.0,5,24969,high_standard
1498303895,2014-07-29,630000.0,4,3240,high_standard
5652600605,2014-08-07,630000.0,5,6783,high_standard
8927600070,2015-01-13,630000.0,3,6930,high_standard
3902300450,2014-07-02,630000.0,4,9880,high_standard
5561000920,2014-05-02,630000.0,4,37277,high_standard
3362401295,2015-03-30,630000.0,2,5300,high_standard
4038700930,2014-11-13,630000.0,4,8800,high_standard
3693901105,2014-10-20,630000.0,4,5000,high_standard
6822100155,2014-05-12,630000.0,4,6000,high_standard
5700000595,2015-02-19,630000.0,4,5000,high_standard
1245003660,2015-03-21,630000.0,3,6000,high_standard
3395050050,2014-11-14,630000.0,3,13995,high_standard
4298100070,2014-05-28,630000.0,4,43101,high_standard
2322069168,2014-05-07,630000.0,3,327135,high_standard
4077800029,2014-10-27,630000.0,4,10210,high_standard
8818400155,2015-04-05,630000.0,3,4080,high_standard
3326049077,2014-07-28,630000.0,4,12278,high_standard
8650300130,2014-09-08,630000.0,4,4727,high_standard
5101407250,2014-12-17,630000.0,4,9680,high_standard
6641020050,2014-06-18,630000.0,4,9430,high_standard
1330900230,2015-04-16,630000.0,4,31705,high_standard
7504400400,2014-10-29,630000.0,4,14463,high_standard
1105000402,2014-10-28,630000.0,4,5096,high_standard
7752200100,2014-09-30,630000.0,4,11100,high_standard
2768300655,2015-03-17,630000.0,3,2200,high_standard
3630120330,2014-07-08,630000.0,2,3507,high_standard
114101505,2015-04-23,630000.0,5,8309,high_standard
305000310,2015-04-21,630000.0,4,8706,high_standard
4242900285,2014-08-05,630000.0,4,1502,high_standard
9547205380,2014-07-28,630000.0,4,4025,high_standard
4279600010,2014-12-30,630000.0,6,9328,high_standard
7214720400,2015-02-17,630000.0,3,46609,high_standard
191100665,2015-04-13,630000.0,2,8382,high_standard
2769600190,2014-07-15,630000.0,5,5000,high_standard
2770604081,2015-03-05,629950.0,3,1683,high_standard
2770604080,2015-03-24,629950.0,3,1620,high_standard
2770604082,2015-03-10,629950.0,3,1683,high_standard
9268851740,2014-07-01,629800.0,3,1984,high_standard
2553300120,2015-05-04,629500.0,3,10584,high_standard
1687910200,2014-10-07,629000.0,4,11171,high_standard
1656600310,2014-07-14,629000.0,4,22050,high_standard
1524039043,2014-07-25,629000.0,3,4560,high_standard
1923300170,2015-01-09,629000.0,5,3000,high_standard
6056110430,2014-09-30,629000.0,3,1912,high_standard
1370803820,2014-06-02,629000.0,3,5000,high_standard
121039083,2015-02-06,629000.0,3,12367,high_standard
205000120,2015-03-10,628990.0,4,32647,high_standard
3658700395,2015-04-09,628000.0,4,3060,high_standard
3395050060,2014-07-22,628000.0,3,11894,high_standard
3999200780,2014-11-21,628000.0,5,11795,high_standard
438000025,2014-05-13,628000.0,4,6000,high_standard
2273600260,2015-04-03,628000.0,3,8521,high_standard
558100090,2015-03-12,628000.0,5,8160,high_standard
4003000285,2014-05-04,628000.0,4,6010,high_standard
8651500850,2015-03-17,627800.0,4,12044,high_standard
7856620910,2015-04-14,627500.0,4,11500,high_standard
3856901525,2014-10-01,627500.0,4,4080,high_standard
1088810040,2015-03-20,627250.0,4,10677,high_standard
1081330180,2014-12-22,627000.0,4,11830,high_standard
8562770050,2014-05-27,627000.0,3,3475,high_standard
686530020,2014-06-09,627000.0,4,9300,high_standard
6127010670,2014-07-28,627000.0,5,5425,high_standard
3142600120,2014-08-26,627000.0,3,3800,high_standard
4123400320,2014-05-05,627000.0,4,7712,high_standard
3900500110,2014-11-17,627000.0,3,10525,high_standard
2652501630,2015-05-04,626700.0,3,3600,high_standard
9136102680,2014-09-23,626500.0,3,3210,high_standard
8078350100,2014-12-04,626100.0,4,7219,high_standard
7427800080,2015-04-08,626000.0,3,5107,high_standard
8078380090,2015-03-11,626000.0,3,7200,high_standard
3052701135,2014-06-26,626000.0,3,5000,high_standard
1962200037,2014-05-02,626000.0,3,1572,high_standard
6383000790,2015-01-22,626000.0,4,7221,high_standard
2028701075,2014-07-16,626000.0,3,4240,high_standard
250000320,2014-09-29,626000.0,4,9293,high_standard
2224079001,2015-01-26,625700.0,3,159865,high_standard
1025049114,2014-07-17,625504.0,3,1566,high_standard
2629600016,2015-04-10,625500.0,2,7439,high_standard
7202280390,2015-02-20,625250.0,4,4831,high_standard
7305300695,2014-05-02,625000.0,4,8408,high_standard
7853310150,2014-07-22,625000.0,5,5324,high_standard
3333500096,2015-03-05,625000.0,4,5627,high_standard
2721049061,2014-07-09,625000.0,3,76230,high_standard
1919800090,2014-12-15,625000.0,4,6770,high_standard
7853420110,2015-05-04,625000.0,3,6000,high_standard
2128000050,2014-08-15,625000.0,4,7200,high_standard
7539900040,2014-07-28,625000.0,4,9000,high_standard
5547700270,2014-07-15,625000.0,4,5520,high_standard
3407700046,2014-06-24,625000.0,3,64073,high_standard
3585300365,2014-09-24,625000.0,4,13660,high_standard
2726049169,2014-09-05,625000.0,3,20588,high_standard
625069064,2015-05-07,625000.0,3,47480,high_standard
587550280,2014-05-30,625000.0,4,25639,high_standard
9151600695,2015-03-04,625000.0,3,3600,high_standard
7708180040,2014-05-03,625000.0,4,6605,high_standard
3900100265,2015-01-29,625000.0,3,7650,high_standard
809001565,2014-08-22,625000.0,2,4160,high_standard
9541800065,2014-06-09,625000.0,3,16200,high_standard
9126100550,2014-05-13,625000.0,3,1846,high_standard
3425059099,2014-06-25,625000.0,5,21208,high_standard
1523069128,2015-03-31,625000.0,5,85377,high_standard
6151800300,2015-02-13,625000.0,3,18893,high_standard
6338000014,2014-10-13,625000.0,4,5307,high_standard
2141310490,2015-01-02,625000.0,3,8412,high_standard
1772600510,2014-06-20,625000.0,3,4800,high_standard
7000100775,2014-07-21,625000.0,3,12219,high_standard
2768000295,2015-04-17,625000.0,3,3264,high_standard
3389900965,2014-08-27,625000.0,3,3141,high_standard
2896310160,2014-08-22,625000.0,4,27806,high_standard
1189000700,2014-10-01,625000.0,3,4128,high_standard
424069010,2014-07-21,625000.0,4,17008,high_standard
9550200265,2014-08-18,625000.0,3,4080,high_standard
1136100006,2015-01-27,625000.0,2,118047,high_standard
9554200105,2014-10-14,625000.0,4,6867,high_standard
8722101370,2015-04-13,625000.0,4,4431,high_standard
7011201470,2014-10-15,625000.0,2,2192,high_standard
9297301065,2014-10-29,625000.0,3,4800,high_standard
1355300009,2014-11-20,625000.0,2,916,high_standard
442000210,2015-04-17,625000.0,3,5664,high_standard
1150000040,2014-07-21,625000.0,3,12164,high_standard
1828000050,2014-05-14,625000.0,4,11180,high_standard
9187200045,2015-05-04,625000.0,4,5000,high_standard
2935400100,2014-05-22,625000.0,3,12558,high_standard
6977000040,2014-08-23,625000.0,4,12825,high_standard
3392900080,2014-07-06,625000.0,2,4000,high_standard
425059103,2014-12-02,625000.0,3,10027,high_standard
2887700091,2014-09-23,625000.0,4,3622,high_standard
1337800045,2014-10-01,625000.0,3,4800,high_standard
3249500020,2015-04-06,625000.0,3,35000,high_standard
142000175,2014-08-22,625000.0,3,6050,high_standard
7278700100,2015-01-21,625000.0,4,9599,high_standard
6852700412,2014-09-19,625000.0,3,1490,high_standard
6891800250,2015-04-06,625000.0,4,9935,high_standard
6848200325,2014-09-04,625000.0,3,3600,high_standard
9578080130,2014-07-02,625000.0,3,1641,high_standard
9346950050,2015-04-29,625000.0,3,10021,high_standard
7784000180,2015-05-05,625000.0,3,12616,high_standard
6073200075,2014-07-30,625000.0,3,9135,high_standard
7974200776,2014-12-05,625000.0,4,4000,high_standard
1775500362,2014-10-13,625000.0,4,34335,high_standard
1623301185,2015-01-23,625000.0,3,4500,high_standard
5437400630,2014-10-16,625000.0,4,8259,high_standard
7203600040,2014-07-25,625000.0,3,5978,high_standard
9238430680,2014-05-21,625000.0,4,48706,high_standard
4305500030,2015-05-01,625000.0,3,6409,high_standard
9274202270,2014-08-18,625000.0,2,5750,high_standard
2141200030,2014-08-28,625000.0,3,6341,high_standard
8854100350,2015-01-07,625000.0,5,15085,high_standard
3905081520,2015-03-25,625000.0,4,6979,high_standard
1972200847,2014-07-18,625000.0,3,1301,high_standard
7853370250,2014-12-23,625000.0,4,6854,high_standard
9527000180,2014-07-11,625000.0,4,5625,high_standard
4221250340,2015-04-09,625000.0,3,4757,high_standard
3276930400,2014-10-22,625000.0,4,36085,high_standard
3578401060,2015-05-04,625000.0,3,9672,high_standard
1180007375,2015-05-12,625000.0,5,6000,high_standard
1592000780,2014-05-23,625000.0,3,10092,high_standard
2818600115,2014-07-09,625000.0,4,5500,high_standard
8956000460,2015-01-23,625000.0,3,3200,high_standard
3885805640,2014-07-04,625000.0,3,7200,high_standard
7853301400,2014-05-20,625000.0,4,8048,high_standard
585000095,2014-12-16,625000.0,3,5000,high_standard
9550200225,2014-07-11,625000.0,3,3060,high_standard
1646500810,2014-09-19,625000.0,2,1500,high_standard
123059127,2014-05-02,625000.0,4,54014,high_standard
2141330360,2014-07-29,625000.0,4,8290,high_standard
573000490,2014-11-24,625000.0,3,4564,high_standard
4039800180,2014-12-22,625000.0,4,22194,high_standard
2023700040,2014-07-23,625000.0,4,4480,high_standard
1254200015,2015-04-08,625000.0,3,5500,high_standard
2024059084,2015-03-13,625000.0,4,21486,high_standard
2771603990,2014-07-15,625000.0,3,4000,high_standard
4045750010,2015-04-09,624950.0,3,4730,high_standard
1974300020,2015-02-18,624900.0,4,11500,high_standard
7785000260,2014-07-09,624800.0,3,14274,high_standard
7525410120,2014-09-05,624500.0,6,31920,high_standard
2193300390,2014-09-23,624000.0,4,11250,high_standard
7550801206,2014-09-04,624000.0,4,4140,high_standard
255520260,2015-03-24,624000.0,5,14648,high_standard
1126059091,2014-09-15,624000.0,3,47044,high_standard
2324039152,2014-08-18,624000.0,4,9216,high_standard
7519001275,2015-03-01,624000.0,3,5200,high_standard
2516000515,2014-12-18,623500.0,4,3350,high_standard
2738640470,2014-07-16,623300.0,4,4524,high_standard
7420200050,2014-06-20,623000.0,3,7777,high_standard
5459500165,2014-07-08,623000.0,3,16313,high_standard
2600100300,2014-09-16,623000.0,4,9235,high_standard
7214780050,2015-04-20,623000.0,4,49044,high_standard
1592000250,2014-10-13,623000.0,4,12633,high_standard
3288301030,2015-03-19,623000.0,3,21804,high_standard
7853270520,2015-04-09,622950.0,4,7644,high_standard
9285800020,2014-08-27,622500.0,3,4550,high_standard
7852110690,2014-05-22,622500.0,4,8107,high_standard
524069011,2014-09-11,622500.0,3,14374,high_standard
2817260130,2014-06-13,622500.0,5,23760,high_standard
1972200139,2015-02-18,622500.0,2,851,high_standard
8902000050,2014-10-27,622200.0,3,7200,high_standard
2826049098,2014-12-04,622100.0,4,14290,high_standard
9828201202,2015-03-16,622000.0,3,3150,high_standard
3526039101,2014-10-30,622000.0,4,6120,high_standard
9202650100,2014-10-10,622000.0,3,7481,high_standard
6071000310,2015-01-28,622000.0,4,10714,high_standard
8032700075,2014-10-15,622000.0,3,1765,high_standard
2767603250,2015-03-09,622000.0,3,1919,high_standard
3541600405,2015-01-27,621500.0,5,15950,high_standard
624069098,2015-01-21,621500.0,3,39634,high_standard
8651580310,2014-05-28,621138.0,3,7741,high_standard
4038700730,2014-12-30,621000.0,4,6930,high_standard
2436700395,2014-10-23,621000.0,3,4000,high_standard
6071200195,2015-04-08,621000.0,4,9905,high_standard
2770605175,2015-02-27,620047.0,4,6000,high_standard
7524950900,2015-02-10,620000.0,3,7495,high_standard
7424600020,2014-10-27,620000.0,4,9775,high_standard
4083800345,2015-04-27,620000.0,4,4300,high_standard
643500060,2015-04-24,620000.0,4,7700,high_standard
6909200007,2014-09-03,620000.0,3,858,high_standard
2493200040,2015-03-12,620000.0,2,6110,high_standard
7524950710,2014-09-19,620000.0,2,8187,high_standard
6072000440,2015-02-06,620000.0,5,11422,high_standard
1426079047,2014-09-11,620000.0,3,212137,high_standard
7202290650,2014-12-30,620000.0,4,9606,high_standard
1923099058,2014-10-15,620000.0,4,210395,high_standard
6788200295,2014-06-12,620000.0,2,3000,high_standard
2436700800,2014-05-16,620000.0,3,4000,high_standard
323069158,2014-06-26,620000.0,3,41343,high_standard
426059055,2014-10-03,620000.0,3,35236,high_standard
3658700510,2014-07-24,620000.0,4,3060,high_standard
464001115,2014-05-12,620000.0,3,6630,high_standard
9161100730,2014-07-01,620000.0,4,6325,high_standard
2526059086,2014-07-22,620000.0,3,45738,high_standard
3323069084,2014-09-09,620000.0,4,220308,high_standard
3448900420,2014-09-22,620000.0,4,8282,high_standard
7852190050,2014-06-26,620000.0,6,6875,high_standard
1245000865,2015-04-08,620000.0,3,6256,high_standard
4083304835,2014-10-23,620000.0,2,4332,high_standard
1313000650,2014-07-11,620000.0,4,10039,high_standard
2346800180,2015-03-09,620000.0,5,16800,high_standard
5309101200,2014-06-05,620000.0,4,5350,high_standard
2126059139,2015-03-18,620000.0,5,10587,high_standard
1099950050,2014-12-29,620000.0,4,8244,high_standard
9195700380,2014-08-11,620000.0,4,7845,high_standard
8901000543,2014-06-09,620000.0,3,7237,high_standard
9542100135,2014-11-12,620000.0,4,18800,high_standard
7922800190,2015-03-11,620000.0,5,8713,high_standard
1891100090,2014-05-05,620000.0,3,2185,high_standard
8651580660,2015-01-21,620000.0,4,8101,high_standard
1024069063,2014-09-23,620000.0,4,34498,high_standard
3528900735,2014-09-10,620000.0,3,1429,high_standard
1461200020,2015-03-10,620000.0,5,34991,high_standard
1972200725,2015-04-07,620000.0,3,1248,high_standard
3905000540,2014-05-15,620000.0,4,9185,high_standard
5200100105,2014-08-07,620000.0,3,3478,high_standard
3904902430,2015-04-03,620000.0,3,10363,high_standard
9202650130,2014-06-18,620000.0,4,7683,high_standard
8078460810,2014-12-10,620000.0,4,7465,high_standard
3034200067,2014-12-18,620000.0,4,9260,high_standard
546000910,2014-12-03,620000.0,3,4005,high_standard
7202340720,2014-05-20,620000.0,3,9041,high_standard
225039082,2014-05-14,620000.0,5,3832,high_standard
3585300415,2015-05-07,620000.0,3,28046,high_standard
5113400168,2015-01-16,620000.0,3,5808,high_standard
3629830050,2014-10-01,620000.0,4,2970,high_standard
1257201530,2014-05-13,620000.0,3,4050,high_standard
8079100210,2015-03-04,620000.0,4,9139,high_standard
203600470,2015-04-09,620000.0,4,32780,high_standard
9541600280,2014-08-23,620000.0,3,9900,high_standard
205000010,2014-06-24,620000.0,4,55387,high_standard
255470030,2015-04-29,619990.0,4,4501,high_standard
5273200080,2014-09-29,619950.0,2,5400,high_standard
6072400280,2014-06-19,619850.0,4,9247,high_standard
1370803640,2014-08-20,619790.0,3,5097,high_standard
5366200460,2014-05-20,619500.0,3,4105,high_standard
9285800055,2014-10-14,619500.0,4,5077,high_standard
3629920600,2014-05-16,619500.0,3,5000,high_standard
3885808035,2015-03-16,619500.0,6,5202,high_standard
5525400300,2014-05-21,619420.0,4,14803,high_standard
6884800180,2014-06-11,619400.0,4,3610,high_standard
2423010130,2015-03-06,619100.0,3,7030,high_standard
7853240200,2014-05-16,619000.0,3,6439,high_standard
1026069134,2014-08-25,619000.0,3,43608,high_standard
1972200553,2014-08-04,619000.0,3,946,high_standard
6884800210,2014-06-05,619000.0,4,3800,high_standard
2877102651,2014-05-29,619000.0,4,3400,high_standard
7137300040,2015-05-04,619000.0,5,2932,high_standard
6909700340,2014-08-20,619000.0,3,3000,high_standard
8078350090,2015-03-31,619000.0,3,7503,high_standard
1868900775,2014-05-05,618500.0,3,5000,high_standard
6814600355,2014-06-19,618250.0,4,3360,high_standard
9202650210,2014-05-07,618080.0,3,6500,high_standard
7199320190,2014-10-16,618000.0,4,7350,high_standard
7942601805,2014-09-11,618000.0,3,3630,high_standard
